Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
Naiya Doji,M15,2026-02-06 06:45,SELL,4886.86,4886.86,4894.48,4742.47,4871.62,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,45,SL,-7.62,2026-02-06 06:45,22402.01999999985,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4886.86,4886.86,4894.48,4742.47,4871.62,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,44,SL,-7.62,2026-02-06 06:45,22394.39999999985,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4886.86,4886.86,4894.48,4742.47,4871.62,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,42,SL,-7.62,2026-02-06 06:45,22386.77999999985,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4886.86,4886.86,4894.48,4742.47,4871.62,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,41,SL,-7.62,2026-02-06 06:45,22379.15999999985,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4874.33,4874.33,4884.62,4748.56,4853.75,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,40,SL,-10.29,2026-02-06 06:45,22368.86999999985,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4874.33,4874.33,4884.62,4748.56,4853.75,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,39,SL,-10.29,2026-02-06 06:45,22358.57999999985,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4874.33,4874.33,4884.62,4748.56,4853.75,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,38,SL,-10.29,2026-02-06 06:45,22348.289999999848,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4874.33,4874.33,4884.62,4748.56,4853.75,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,37,SL,-10.29,2026-02-06 06:45,22337.999999999847,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4874.33,4874.33,4884.62,4748.56,4853.75,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,36,SL,-10.29,2026-02-06 06:45,22327.709999999846,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4874.33,4874.33,4884.62,4748.56,4853.75,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,35,SL,-10.29,2026-02-06 06:45,22317.419999999845,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4874.33,4874.33,4884.62,4748.56,4853.75,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,34,SL,-10.29,2026-02-06 06:45,22307.129999999845,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4874.33,4874.33,4884.62,4748.56,4853.75,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,33,SL,-10.29,2026-02-06 06:45,22296.839999999844,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4874.33,4874.33,4884.62,4748.56,4853.75,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,32,SL,-10.29,2026-02-06 06:45,22286.549999999843,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4874.33,4874.33,4884.62,4748.56,4853.75,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,31,SL,-10.29,2026-02-06 06:45,22276.259999999842,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 08:45,BUY,4840.65,4840.65,4825.25,4951.44,4871.45,False,53.85,23.77,0.01,0.65,-1.49,16.64,16.92,2,TP,110.79,2026-02-06 16:00,22387.049999999843,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 08:45,BUY,4840.65,4840.65,4825.25,4951.44,4871.45,False,53.85,23.77,0.01,0.65,-1.49,16.64,16.92,1,TP,110.79,2026-02-06 16:00,22497.839999999844,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 10:00,BUY,4840.65,4840.65,4825.25,4951.44,4871.45,False,42.97,24.45,0.01,0.65,-1.37,21.35,31.5,3,TP,110.79,2026-02-06 16:00,22608.629999999845,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 10:00,BUY,4840.65,4840.65,4825.25,4951.44,4871.45,False,42.97,24.45,0.01,0.65,-1.37,21.35,31.5,2,TP,110.79,2026-02-06 16:00,22719.419999999845,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 10:00,BUY,4840.65,4840.65,4825.25,4951.44,4871.45,False,42.97,24.45,0.01,0.65,-1.37,21.35,31.5,1,TP,110.79,2026-02-06 16:00,22830.209999999846,2026-02-06,2026-02
Naiya,M15,2026-02-06 10:15,SELL,4860.24,4860.24,4864.74,4800.85,4851.24,False,39.77,23.96,0.01,1.13,-0.87,23.92,28.63,1,SL,-4.5,2026-02-06 10:15,22825.709999999846,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 10:30,SELL,4868.94,4868.94,4882.14,4790.09,4842.54,False,46.73,22.31,0.01,0.99,-0.97,5.83,14.32,2,SL,-13.2,2026-02-06 12:00,22812.509999999842,2026-02-06,2026-02
Naiya,M15,2026-02-06 11:30,SELL,4866.65,4866.65,4877.92,4799.58,4844.11,False,57.78,20.54,0.01,1.26,-0.54,20.34,24.93,1,SL,-11.27,2026-02-06 11:30,22801.239999999845,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 11:30,SELL,4868.94,4868.94,4882.14,4796.97,4842.54,False,57.78,20.54,0.01,1.26,-0.54,20.34,24.93,1,SL,-13.2,2026-02-06 12:00,22788.03999999984,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 13:15,BUY,4875.86,4875.86,4863.83,4893.46,4899.92,False,55.17,19.46,0.01,0.93,-0.35,18.08,24.61,4,TP,17.6,2026-02-06 13:15,22805.639999999843,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 13:15,BUY,4875.86,4875.86,4863.83,4893.46,4899.92,False,55.17,19.46,0.01,0.93,-0.35,18.08,24.61,1,TP,17.6,2026-02-06 13:15,22823.239999999845,2026-02-06,2026-02
Naiya,M15,2026-02-06 13:30,SELL,4887.78,4887.78,4903.55,4799.12,4856.24,False,68.38,18.55,0.01,1.19,0.01,16.86,18.69,1,SL,-15.77,2026-02-06 14:00,22807.46999999984,2026-02-06,2026-02
Naiya,M15,2026-02-06 14:00,SELL,4921.35,4921.35,4929.88,4875.21,4904.29,False,69.4,18.23,0.01,1.37,0.35,9.12,29.24,109,SL,-8.53,2026-02-06 14:30,22798.939999999842,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 14:00,SELL,4916.43,4916.43,4934.03,4872.64,4881.23,False,69.4,18.23,0.01,1.37,0.35,9.12,29.24,108,SL,-17.6,2026-02-06 14:30,22781.339999999844,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 14:00,SELL,4916.43,4916.43,4934.03,4872.64,4881.23,False,69.4,18.23,0.01,1.37,0.35,9.12,29.24,107,SL,-17.6,2026-02-06 14:30,22763.73999999984,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 14:00,SELL,4916.43,4916.43,4934.03,4872.64,4881.23,False,69.4,18.23,0.01,1.37,0.35,9.12,29.24,106,SL,-17.6,2026-02-06 14:30,22746.13999999984,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 14:00,SELL,4916.43,4916.43,4934.03,4872.64,4881.23,False,69.4,18.23,0.01,1.37,0.35,9.12,29.24,105,SL,-17.6,2026-02-06 14:30,22728.53999999984,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 14:00,SELL,4916.43,4916.43,4934.03,4872.64,4881.23,False,69.4,18.23,0.01,1.37,0.35,9.12,29.24,104,SL,-17.6,2026-02-06 14:30,22710.939999999842,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 14:00,SELL,4916.43,4916.43,4934.03,4872.64,4881.23,False,69.4,18.23,0.01,1.37,0.35,9.12,29.24,103,SL,-17.6,2026-02-06 14:30,22693.33999999984,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 14:00,SELL,4916.43,4916.43,4934.03,4872.64,4881.23,False,69.4,18.23,0.01,1.37,0.35,9.12,29.24,102,SL,-17.6,2026-02-06 14:30,22675.739999999838,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 14:00,SELL,4916.43,4916.43,4934.03,4872.64,4881.23,False,69.4,18.23,0.01,1.37,0.35,9.12,29.24,101,SL,-17.6,2026-02-06 14:30,22658.13999999984,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 14:00,SELL,4916.43,4916.43,4934.03,4795.03,4881.23,False,69.4,18.23,0.01,1.37,0.35,9.12,29.24,100,SL,-17.6,2026-02-06 14:30,22640.53999999984,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 14:00,SELL,4916.43,4916.43,4934.03,4795.03,4881.23,False,69.4,18.23,0.01,1.37,0.35,9.12,29.24,99,SL,-17.6,2026-02-06 14:30,22622.93999999984,2026-02-06,2026-02
Naiya,M15,2026-02-06 15:15,BUY,4909.49,4909.49,4904.97,4916.8,4918.53,False,60.44,20.37,0.01,0.92,0.33,16.34,31.96,3,SL,-4.52,2026-02-06 15:15,22618.41999999984,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 15:30,SELL,4944.77,4944.77,4957.9,4922.81,4918.51,False,66.16,22.18,0.01,1.42,0.9,27.07,49.4,142,TP,21.96,2026-02-06 15:30,22640.379999999837,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 15:30,SELL,4944.77,4944.77,4957.9,4922.81,4918.51,False,66.16,22.18,0.01,1.42,0.9,27.07,49.4,140,TP,21.96,2026-02-06 15:30,22662.339999999836,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 15:30,SELL,4944.77,4944.77,4957.9,4922.81,4918.51,False,66.16,22.18,0.01,1.42,0.9,27.07,49.4,139,TP,21.96,2026-02-06 15:30,22684.299999999836,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 15:30,SELL,4944.77,4944.77,4957.9,4922.81,4918.51,False,66.16,22.18,0.01,1.42,0.9,27.07,49.4,138,TP,21.96,2026-02-06 15:30,22706.259999999835,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 15:30,SELL,4944.77,4944.77,4957.9,4922.81,4918.51,False,66.16,22.18,0.01,1.42,0.9,27.07,49.4,137,TP,21.96,2026-02-06 15:30,22728.219999999834,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 15:30,SELL,4944.77,4944.77,4957.9,4922.81,4918.51,False,66.16,22.18,0.01,1.42,0.9,27.07,49.4,136,TP,21.96,2026-02-06 15:30,22750.179999999833,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 15:30,SELL,4944.77,4944.77,4957.9,4686.19,4918.51,False,66.16,22.18,0.01,1.42,0.9,27.07,49.4,135,SL,-13.13,2026-02-06 16:00,22737.049999999836,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 15:30,SELL,4944.77,4944.77,4957.9,4686.19,4918.51,False,66.16,22.18,0.01,1.42,0.9,27.07,49.4,134,SL,-13.13,2026-02-06 16:00,22723.919999999835,2026-02-06,2026-02
Naiya Hidden,M15,2026-02-06 15:30,SELL,4932.03,4932.03,4962.58,4783.37,4870.93,False,66.16,22.18,0.01,1.42,0.9,27.07,49.4,1,SL,-30.55,2026-02-06 16:00,22693.369999999835,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 17:45,SELL,4951.84,4951.84,4964.48,4814.1,4926.56,False,65.89,23.56,0.01,1.35,1.39,11.92,16.37,2,SL,-12.64,2026-02-06 18:30,22680.729999999836,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 19:30,SELL,4965.12,4965.12,4971.32,4891.75,4952.72,False,60.32,16.81,0.01,1.28,1.7,8.21,13.9,1,SL,-6.2,2026-02-09 00:00,22674.529999999835,2026-02-09,2026-02
Naiya,M15,2026-02-06 19:30,SELL,4960.45,4960.45,4971.32,4891.75,4938.71,False,60.32,16.81,0.01,1.28,1.7,8.21,13.9,1,SL,-10.87,2026-02-09 00:00,22663.659999999836,2026-02-09,2026-02
Naiya,M15,2026-02-06 21:45,SELL,4953.26,4953.26,4957.09,4935.75,4945.6,False,48.87,12.32,0.01,0.67,1.45,9.06,14.25,1,SL,-3.83,2026-02-06 22:00,22659.829999999834,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 22:30,SELL,4964.59,4964.59,4968.46,4928.72,4956.85,False,47.28,11.45,0.01,0.7,1.59,6.52,10.78,10,SL,-3.87,2026-02-09 00:00,22655.95999999983,2026-02-09,2026-02
Naiya Doji,M15,2026-02-06 22:30,SELL,4964.59,4964.59,4968.46,4928.72,4956.85,False,47.28,11.45,0.01,0.7,1.59,6.52,10.78,9,SL,-3.87,2026-02-09 00:00,22652.089999999833,2026-02-09,2026-02
Naiya Doji,M15,2026-02-06 22:30,SELL,4964.59,4964.59,4968.46,4928.72,4956.85,False,47.28,11.45,0.01,0.7,1.59,6.52,10.78,8,SL,-3.87,2026-02-09 00:00,22648.219999999834,2026-02-09,2026-02
Naiya Doji,M15,2026-02-06 22:30,SELL,4964.59,4964.59,4968.46,4928.72,4956.85,False,47.28,11.45,0.01,0.7,1.59,6.52,10.78,7,SL,-3.87,2026-02-09 00:00,22644.34999999983,2026-02-09,2026-02
Naiya Doji,M15,2026-02-06 22:30,SELL,4964.59,4964.59,4968.46,4928.72,4956.85,False,47.28,11.45,0.01,0.7,1.59,6.52,10.78,6,SL,-3.87,2026-02-09 00:00,22640.47999999983,2026-02-09,2026-02
Naiya Doji,M15,2026-02-06 22:30,SELL,4964.59,4964.59,4968.46,4928.72,4956.85,False,47.28,11.45,0.01,0.7,1.59,6.52,10.78,5,SL,-3.87,2026-02-09 00:00,22636.60999999983,2026-02-09,2026-02
Naiya Doji,M15,2026-02-06 22:30,SELL,4964.59,4964.59,4968.46,4928.72,4956.85,False,47.28,11.45,0.01,0.7,1.59,6.52,10.78,4,SL,-3.87,2026-02-09 00:00,22632.73999999983,2026-02-09,2026-02
Naiya Doji,M15,2026-02-06 22:30,SELL,4964.59,4964.59,4968.46,4928.72,4956.85,False,47.28,11.45,0.01,0.7,1.59,6.52,10.78,3,SL,-3.87,2026-02-09 00:00,22628.869999999828,2026-02-09,2026-02
Naiya Doji,M15,2026-02-06 22:30,SELL,4964.59,4964.59,4968.46,4928.72,4956.85,False,47.28,11.45,0.01,0.7,1.59,6.52,10.78,2,SL,-3.87,2026-02-09 00:00,22624.999999999825,2026-02-09,2026-02
Naiya Doji,M15,2026-02-06 22:30,SELL,4964.59,4964.59,4968.46,4917.02,4956.85,False,47.28,11.45,0.01,0.7,1.59,6.52,10.78,1,SL,-3.87,2026-02-09 00:00,22621.129999999826,2026-02-09,2026-02
Naiya Doji,M15,2026-02-06 22:45,SELL,4964.59,4964.59,4968.46,4917.02,4956.85,False,57.34,10.47,0.01,0.78,1.71,6.17,8.66,1,SL,-3.87,2026-02-09 00:00,22617.259999999827,2026-02-09,2026-02
Naiya,M15,2026-02-09 00:15,SELL,5015.68,5015.68,5018.45,4850.32,5010.14,False,75.95,14.35,0.01,1.84,2.88,44.89,50.09,178,SL,-2.77,2026-02-09 00:15,22614.489999999823,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4987.82,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,218,TP,58.54,2026-02-09 02:30,22673.029999999824,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4987.82,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,217,TP,58.54,2026-02-09 02:30,22731.569999999825,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4987.82,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,216,TP,58.54,2026-02-09 02:30,22790.109999999826,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4987.82,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,215,TP,58.54,2026-02-09 02:30,22848.649999999827,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4914.93,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,214,SL,-8.95,2026-02-09 16:30,22839.69999999983,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4914.93,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,213,SL,-8.95,2026-02-09 16:30,22830.749999999825,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4914.93,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,212,SL,-8.95,2026-02-09 16:30,22821.79999999983,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4914.93,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,211,SL,-8.95,2026-02-09 16:30,22812.849999999824,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4783.6,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,210,SL,-8.95,2026-02-09 16:30,22803.899999999827,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4783.6,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,209,SL,-8.95,2026-02-09 16:30,22794.949999999822,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4783.6,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,208,SL,-8.95,2026-02-09 16:30,22785.999999999825,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4783.6,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,207,SL,-8.95,2026-02-09 16:30,22777.04999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4783.6,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,206,SL,-8.95,2026-02-09 16:30,22768.099999999824,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4722.03,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,205,SL,-8.95,2026-02-09 16:30,22759.14999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4722.03,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,203,SL,-8.95,2026-02-09 16:30,22750.199999999822,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4722.03,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,202,SL,-8.95,2026-02-09 16:30,22741.249999999818,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4722.03,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,201,SL,-8.95,2026-02-09 16:30,22732.29999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4722.03,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,200,SL,-8.95,2026-02-09 16:30,22723.349999999817,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4722.03,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,199,SL,-8.95,2026-02-09 16:30,22714.39999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 00:45,SELL,5046.36,5046.36,5055.31,4722.03,5028.46,False,78.72,16.0,0.01,1.93,3.09,5.32,13.59,198,SL,-8.95,2026-02-09 16:30,22705.449999999815,2026-02-09,2026-02
Naiya,M15,2026-02-09 02:30,BUY,4986.54,4986.54,4964.32,5022.49,5030.98,False,72.86,22.78,0.01,1.0,2.49,7.37,46.02,9,TP,35.95,2026-02-09 04:15,22741.39999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 04:15,SELL,5024.01,5024.01,5042.08,4871.53,4987.87,False,45.3,23.71,0.01,1.04,2.78,4.81,14.38,6,SL,-18.07,2026-02-09 07:00,22723.32999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 04:15,SELL,5024.01,5024.01,5042.08,4871.53,4987.87,False,45.3,23.71,0.01,1.04,2.78,4.81,14.38,5,SL,-18.07,2026-02-09 07:00,22705.25999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 04:15,SELL,5024.01,5024.01,5042.08,4871.53,4987.87,False,45.3,23.71,0.01,1.04,2.78,4.81,14.38,4,SL,-18.07,2026-02-09 07:00,22687.18999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 04:15,SELL,5024.01,5024.01,5042.08,4871.53,4987.87,False,45.3,23.71,0.01,1.04,2.78,4.81,14.38,3,SL,-18.07,2026-02-09 07:00,22669.11999999982,2026-02-09,2026-02
Naiya,M15,2026-02-09 06:00,SELL,5017.89,5017.89,5023.26,4935.94,5007.15,False,52.66,17.01,0.01,0.61,2.57,3.23,8.73,1,SL,-5.37,2026-02-09 06:15,22663.749999999818,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 06:15,SELL,5025.16,5025.16,5031.49,4930.85,5012.5,False,74.43,15.91,0.01,0.88,2.87,14.86,16.29,6,SL,-6.33,2026-02-09 06:15,22657.419999999816,2026-02-09,2026-02
Naiya,M15,2026-02-09 06:15,SELL,5025.17,5025.17,5031.49,4930.85,5012.53,False,74.43,15.91,0.01,0.88,2.87,14.86,16.29,6,SL,-6.32,2026-02-09 06:15,22651.099999999817,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 06:15,SELL,5025.16,5025.16,5031.49,4930.85,5012.5,False,74.43,15.91,0.01,0.88,2.87,14.86,16.29,5,SL,-6.33,2026-02-09 06:15,22644.76999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 06:15,SELL,5025.16,5025.16,5031.49,4930.85,5012.5,False,74.43,15.91,0.01,0.88,2.87,14.86,16.29,4,SL,-6.33,2026-02-09 06:15,22638.43999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 06:15,SELL,5025.16,5025.16,5031.49,4930.85,5012.5,False,74.43,15.91,0.01,0.88,2.87,14.86,16.29,2,SL,-6.33,2026-02-09 06:15,22632.10999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 06:15,SELL,5025.16,5025.16,5031.49,4930.85,5012.5,False,74.43,15.91,0.01,0.88,2.87,14.86,16.29,1,SL,-6.33,2026-02-09 06:15,22625.779999999817,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 07:15,BUY,5016.88,5016.88,5008.88,5062.6,5032.88,False,61.31,14.26,0.01,0.63,2.73,9.09,23.59,4,SL,-8.0,2026-02-09 08:15,22617.779999999817,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 07:15,BUY,5016.88,5016.88,5008.88,5062.6,5032.88,False,61.31,14.26,0.01,0.63,2.73,9.09,23.59,3,SL,-8.0,2026-02-09 08:15,22609.779999999817,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 07:15,BUY,5016.88,5016.88,5008.88,5062.6,5032.88,False,61.31,14.26,0.01,0.63,2.73,9.09,23.59,2,SL,-8.0,2026-02-09 08:15,22601.779999999817,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 07:15,BUY,5016.88,5016.88,5008.88,5062.6,5032.88,False,61.31,14.26,0.01,0.63,2.73,9.09,23.59,1,SL,-8.0,2026-02-09 08:15,22593.779999999817,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 07:45,SELL,5038.65,5038.65,5045.67,4949.67,5024.61,False,53.98,14.09,0.01,0.69,2.82,4.58,12.9,2,SL,-7.02,2026-02-09 16:30,22586.75999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 08:00,BUY,5016.88,5016.88,5008.88,5062.6,5032.88,False,43.64,14.77,0.01,0.3,2.43,18.12,22.21,3,SL,-8.0,2026-02-09 08:15,22578.75999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 08:00,BUY,5016.88,5016.88,5008.88,5062.6,5032.88,False,43.64,14.77,0.01,0.3,2.43,18.12,22.21,2,SL,-8.0,2026-02-09 08:15,22570.75999999982,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 08:00,BUY,5016.88,5016.88,5008.88,5068.41,5032.88,False,43.64,14.77,0.01,0.3,2.43,18.12,22.21,1,SL,-8.0,2026-02-09 08:15,22562.75999999982,2026-02-09,2026-02
Naiya,M15,2026-02-09 08:15,BUY,5001.44,5001.44,4989.84,5082.6,5024.64,False,45.81,14.92,0.01,0.2,2.32,4.42,17.36,18,SL,-11.6,2026-02-09 11:15,22551.159999999818,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 08:15,BUY,4999.32,4999.32,4976.31,5090.96,5045.34,False,45.81,14.92,0.01,0.2,2.32,4.42,17.36,16,TP,91.64,2026-02-11 11:30,22642.799999999817,2026-02-11,2026-02
Naiya Doji,M15,2026-02-09 08:15,BUY,4999.32,4999.32,4976.31,5090.96,5045.34,False,45.81,14.92,0.01,0.2,2.32,4.42,17.36,15,TP,91.64,2026-02-11 11:30,22734.439999999817,2026-02-11,2026-02
Naiya,M15,2026-02-09 09:00,SELL,5008.28,5008.28,5015.32,5002.59,4994.2,False,50.43,15.11,0.01,0.36,2.51,13.33,18.26,1,SL,-7.04,2026-02-09 09:00,22727.399999999816,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 10:00,SELL,5038.65,5038.65,5045.67,4983.83,5024.61,False,44.98,14.81,0.01,0.37,2.57,1.48,17.64,8,TP,54.82,2026-02-09 11:30,22782.219999999816,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 10:00,SELL,5038.65,5038.65,5045.67,4983.83,5024.61,False,44.98,14.81,0.01,0.37,2.57,1.48,17.64,7,TP,54.82,2026-02-09 11:30,22837.039999999815,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 10:00,SELL,5038.65,5038.65,5045.67,4983.83,5024.61,False,44.98,14.81,0.01,0.37,2.57,1.48,17.64,6,TP,54.82,2026-02-09 11:30,22891.859999999815,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 10:00,SELL,5038.65,5038.65,5045.67,4983.83,5024.61,False,44.98,14.81,0.01,0.37,2.57,1.48,17.64,5,TP,54.82,2026-02-09 11:30,22946.679999999815,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 10:00,SELL,5038.65,5038.65,5045.67,4949.67,5024.61,False,44.98,14.81,0.01,0.37,2.57,1.48,17.64,9,SL,-7.02,2026-02-09 16:30,22939.659999999814,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 10:00,SELL,5038.65,5038.65,5045.67,4968.17,5024.61,False,44.98,14.81,0.01,0.37,2.57,1.48,17.64,4,SL,-7.02,2026-02-09 16:30,22932.639999999814,2026-02-09,2026-02
Naiya Doji,M15,2026-02-09 10:00,SELL,5038.65,5038.65,5045.67,4968.17,5024.61,False,44.98,14.81,0.01,0.37,2.57,1.48,17.64,3,SL,-7.02,2026-02-09 16:30,22925.619999999813,2026-02-09,2026-02
