mt5_ticket,mt5_time,mt5_type,mt5_entry,mt5_sl,mt5_tp,comment,position_id
585880864,2026-09-15 14:39,BUY,0.0,4285.56,4297.6,M1_S20.1423,585880864
585881292,2026-09-15 14:40,BUY,0.0,4279.75,4297.6,M5_S20.1423,585881292
585882341,2026-09-15 14:44,BUY,0.0,4286.34,4297.6,M1_S20.1423,585882341
585884619,2026-09-15 14:49,BUY,0.0,4288.4,4297.6,M1_S20.1423,585884619
585885422,2026-09-15 14:54,BUY,0.0,4290.04,4297.6,M1_S20.1423,585885422
585886242,2026-09-15 14:57,BUY,0.0,4290.59,4297.6,M1_S20.1423,585886242
585887209,2026-09-15 15:00,BUY,0.0,4291.57,4297.6,M1_S20.1423,585887209
585888245,2026-09-15 15:02,BUY,0.0,4289.97,4297.6,M1_S20.1423,585888245
585889670,2026-09-15 15:05,BUY,0.0,4287.01,4297.6,M1_S20.1423,585889670
585890806,2026-09-15 15:08,BUY,0.0,4285.96,4297.6,M1_S20.1423,585890806
585893574,2026-09-15 15:14,BUY,0.0,4284.13,4297.6,M1_S20.1423,585893574
585894376,2026-09-15 15:16,BUY,0.0,4283.99,4297.6,M1_S20.1423,585894376
585895915,2026-09-15 15:20,BUY,0.0,4286.79,4297.6,M1_S20.1423,585895915
585895922,2026-09-15 15:20,BUY,0.0,4281.1,4297.6,M5_S20.1423,585895922
585896533,2026-09-15 15:22,BUY,0.0,4286.51,4297.6,M1_S20.1423,585896533
585897657,2026-09-15 15:26,BUY,0.0,4285.37,4297.6,M1_S20.1423,585897657
585898130,2026-09-15 15:28,BUY,0.0,4285.18,4297.6,M1_S20.1423,585898130
585898689,2026-09-15 15:30,BUY,0.0,4277.11,4297.6,M15_S20.1423,585898689
585899937,2026-09-15 15:33,BUY,0.0,4287.62,4297.6,M1_S20.1423,585899937
585900418,2026-09-15 15:35,BUY,0.0,4282.1,4297.6,M5_S20.1423,585900418
585945410,2026-09-15 17:04,BUY,0.0,4258.9,4297.6,M1_S20.1423,585945410
585947243,2026-09-15 17:09,BUY,0.0,4261.23,4297.6,M1_S20.1423,585947243
585948226,2026-09-15 17:12,BUY,0.0,4260.31,4297.6,M1_S20.1423,585948226
585949051,2026-09-15 17:15,BUY,0.0,4261.14,4297.6,M1_S20.1423,585949051
585949904,2026-09-15 17:17,BUY,0.0,4260.6,4297.6,M1_S20.1423,585949904
585951590,2026-09-15 17:20,BUY,0.0,4258.59,4297.6,M1_S20.1423,585951590
585952317,2026-09-15 17:23,BUY,0.0,4259.11,4297.6,M1_S20.1423,585952317
585952749,2026-09-15 17:25,BUY,0.0,4255.34,4297.6,M5_S20.1423,585952749
585954203,2026-09-15 17:29,BUY,0.0,4259.09,4297.6,M1_S20.1423,585954203
585955150,2026-09-15 17:32,BUY,0.0,4262.1,4297.6,M1_S20.1423,585955150
585955978,2026-09-15 17:34,BUY,0.0,4261.6,4297.6,M1_S20.1423,585955978
585956659,2026-09-15 17:36,BUY,0.0,4261.5,4297.6,M1_S20.1423,585956659
585957325,2026-09-15 17:38,BUY,0.0,4261.8,4297.6,M1_S20.1423,585957325
585960335,2026-09-15 17:47,BUY,0.0,4265.58,4297.6,M1_S20.1423,585960335
585962296,2026-09-15 17:53,BUY,0.0,4266.66,4297.6,M1_S20.1423,585962296
585962859,2026-09-15 17:56,BUY,0.0,4266.1,4297.6,M1_S20.1423,585962859
585964066,2026-09-15 18:00,BUY,0.0,4265.45,4297.6,M1_S20.1423,585964066
585965813,2026-09-15 18:05,BUY,0.0,4261.36,4297.6,M5_S20.1423,585965813
585966611,2026-09-15 18:07,BUY,0.0,4268.7,4297.6,M1_S20.1423,585966611
585967722,2026-09-15 18:11,BUY,0.0,4271.15,4297.6,M1_S20.1423,585967722
585969696,2026-09-15 18:15,BUY,0.0,4269.61,4297.6,M1_S20.1423,585969696
585971116,2026-09-15 18:19,BUY,0.0,4267.55,4297.6,M1_S20.1423,585971116
585971910,2026-09-15 18:22,BUY,0.0,4268.87,4297.6,M1_S20.1423,585971910
585972720,2026-09-15 18:24,BUY,0.0,4267.96,4297.6,M1_S20.1423,585972720
585972961,2026-09-15 18:25,BUY,0.0,4263.51,4297.6,M5_S20.1423,585972961
585974305,2026-09-15 18:29,BUY,0.0,4271.38,4297.6,M1_S20.1423,585974305
585974826,2026-09-15 18:31,BUY,0.0,4271.44,4297.6,M1_S20.1423,585974826
585975448,2026-09-15 18:34,BUY,0.0,4272.34,4297.6,M1_S20.1423,585975448
585975874,2026-09-15 18:36,BUY,0.0,4272.97,4297.6,M1_S20.1423,585975874
