Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-05-05 14:30,2026-05-05 15:15,M15,Naiya_MTF,BUY,65.21,9.7,18.34,14,0,0,2.89,10.03,4571.71,4557.16,4584.62,0.01,12.91,19877.360000000004,TP
2026-05-05 15:00,2026-05-05 15:30,M30,Naiya_MTF,BUY,68.13,13.44,18.58,15,0,0,4.99,20.61,4565.92,4545.76,4579.36,0.01,13.44,19890.800000000003,TP
2026-05-05 15:45,2026-05-05 17:15,M15,Naiya_MTF,BUY,68.38,10.8,23.88,15,0,0,0.6,7.44,4575.59,4559.39,4618.61,0.01,-16.2,19874.600000000006,SL
2026-05-05 17:30,2026-05-06 00:00,M15,Naiya_MTF,BUY,29.81,9.28,26.71,17,0,0,3.0,6.34,4553.78,4539.86,4579.36,0.01,25.58,19900.180000000004,TP
2026-05-05 18:00,2026-05-06 00:00,M30,Naiya_MTF,BUY,55.75,13.52,20.86,18,0,0,2.77,9.33,4553.35,4533.06,4579.36,0.01,26.01,19926.190000000002,TP
2026-05-06 00:30,2026-05-06 01:45,M15,Naiya_MTF,BUY,69.5,8.0,30.02,0,0,0,2.77,9.06,4579.41,4567.41,4618.61,0.01,39.2,19965.390000000007,TP
2026-05-06 03:30,2026-05-06 10:00,M15,Naiya_MTF,BUY,76.47,9.71,70.34,3,0,0,4.31,8.48,4626.83,4612.27,4703.44,0.01,76.61,20042.000000000007,TP
2026-05-06 06:30,2026-05-06 09:30,M30,Naiya_MTF,BUY,93.74,13.46,68.02,6,0,0,12.61,19.22,4644.67,4624.47,4701.22,0.01,56.55,20098.550000000003,TP
2026-05-06 10:45,2026-05-06 11:45,M15,Naiya_MTF,BUY,70.31,10.96,54.13,10,0,0,5.68,8.71,4694.3,4677.86,4716.22,0.01,21.92,20120.470000000005,TP
2026-05-06 13:00,2026-05-07 07:30,M30,Naiya_MTF,BUY,64.29,17.14,86.46,13,0,0,8.71,32.62,4660.52,4634.81,4723.02,0.01,62.5,20182.970000000005,TP
2026-05-06 13:15,2026-05-07 07:30,M15,Naiya_MTF,BUY,41.41,14.07,56.12,13,0,0,10.33,28.15,4660.52,4639.42,4723.02,0.01,62.5,20245.470000000005,TP
2026-05-07 08:00,2026-05-07 09:00,M15,Naiya_MTF,BUY,75.08,9.75,32.8,8,0,0,9.95,18.65,4731.62,4716.99,4751.12,0.01,19.5,20264.970000000005,TP
2026-05-07 10:00,2026-05-07 13:30,M30,Naiya_MTF,BUY,70.59,12.61,38.4,10,0,0,4.57,16.91,4721.81,4702.9,4750.55,0.01,28.74,20293.710000000006,TP
2026-05-07 10:00,2026-05-07 13:30,M15,Naiya_MTF,BUY,66.45,11.72,49.43,10,0,0,3.11,14.56,4721.81,4704.24,4750.55,0.01,28.74,20322.450000000004,TP
2026-05-07 14:00,2026-05-07 14:30,M30,Naiya_MTF,BUY,65.36,15.13,57.74,14,0,0,4.81,18.96,4731.28,4708.59,4753.49,0.01,22.21,20344.660000000003,TP
2026-05-07 14:00,2026-05-07 14:30,M15,Naiya_MTF,BUY,47.36,10.03,28.5,14,0,0,16.66,18.96,4731.28,4716.24,4753.49,0.01,22.21,20366.870000000003,TP
2026-05-07 14:45,2026-05-07 15:00,M15,Naiya_MTF,BUY,58.23,10.93,23.23,14,0,0,2.1,12.0,4737.44,4721.04,4753.49,0.01,16.05,20382.920000000002,TP
2026-05-07 15:15,2026-05-07 15:30,M15,Naiya_MTF,BUY,62.43,11.88,20.04,15,0,0,4.82,17.96,4741.52,4723.7,4758.19,0.01,16.67,20399.590000000004,TP
2026-05-07 16:15,2026-05-07 17:00,M15,Naiya_MTF,BUY,48.78,13.26,13.51,16,0,0,14.59,19.8,4736.46,4716.57,4763.4,0.01,-19.89,20379.700000000004,SL
2026-05-07 19:30,2026-05-11 06:30,M30,Naiya_MTF,BUY,36.24,18.96,37.44,19,0,0,3.23,20.47,4695.5,4667.06,4764.74,0.01,-28.44,20351.260000000002,SL
2026-05-07 19:45,2026-05-11 01:45,M15,Naiya_MTF,BUY,32.72,13.08,53.04,19,0,0,3.42,15.96,4695.5,4675.88,4764.74,0.01,-19.62,20331.64,SL
2026-05-11 09:00,2026-05-11 14:00,M30,Naiya_MTF,BUY,37.59,15.3,38.38,9,0,0,4.08,14.54,4664.26,4641.31,4729.0,0.01,64.74,20396.38,TP
2026-05-11 09:00,2026-05-11 10:30,M15,Naiya_MTF,BUY,49.15,8.97,45.71,9,0,0,4.24,9.48,4664.26,4650.81,4729.0,0.01,-13.45,20382.93,SL
2026-05-11 11:30,2026-05-11 14:15,M15,Naiya_MTF,BUY,35.98,7.35,29.64,11,0,0,0.04,6.28,4660.39,4649.37,4729.0,0.01,68.61,20451.54,TP
2026-05-11 15:00,2026-05-12 00:45,M15,Naiya_MTF,BUY,82.0,12.88,44.97,15,0,0,5.19,19.96,4718.55,4699.22,4764.74,0.01,46.19,20497.730000000003,TP
2026-05-11 15:30,2026-05-12 00:30,M30,Naiya_MTF,BUY,76.28,15.78,46.17,15,0,0,0.55,18.72,4715.29,4691.62,4764.74,0.01,49.45,20547.18,TP
2026-05-12 01:15,2026-05-12 02:15,M15,Naiya_MTF,BUY,82.07,8.17,73.25,1,0,0,4.64,20.0,4753.49,4741.24,4769.61,0.01,-12.25,20534.93,SL
2026-05-12 02:30,2026-05-12 07:00,M30,Naiya_MTF,BUY,51.87,12.19,35.82,2,0,0,8.02,18.53,4720.32,4702.03,4773.49,0.01,-18.29,20516.64,SL
2026-05-12 02:30,2026-05-12 07:00,M15,Naiya_MTF,BUY,42.58,11.09,59.39,2,0,0,5.73,18.53,4720.32,4703.69,4773.49,0.01,-16.63,20500.010000000002,SL
2026-05-12 09:15,2026-05-12 14:15,M15,Naiya_MTF,BUY,37.96,8.59,45.95,9,0,0,3.57,6.93,4697.22,4684.34,4729.0,0.01,-12.88,20487.130000000005,SL
2026-05-12 10:30,2026-05-12 11:00,M30,Naiya_MTF,BUY,20.49,10.93,42.25,10,0,0,0.28,10.93,4694.24,4677.85,4706.84,0.01,12.6,20499.730000000003,TP
2026-05-12 17:30,2026-05-12 20:30,M15,Naiya_MTF,BUY,41.05,14.63,52.26,17,0,0,1.52,6.55,4665.15,4643.21,4706.84,0.01,41.69,20541.420000000006,TP
2026-05-12 21:30,2026-05-13 02:30,M15,Naiya_MTF,BUY,92.75,6.23,64.61,21,0,0,1.49,3.24,4712.23,4702.88,4729.0,0.01,-9.35,20532.070000000003,SL
2026-05-13 03:30,2026-05-13 06:00,M30,Naiya_MTF,BUY,47.02,9.42,47.12,3,0,0,8.41,12.77,4687.6,4673.47,4706.84,0.01,19.24,20551.310000000005,TP
2026-05-13 03:45,2026-05-13 06:00,M15,Naiya_MTF,BUY,21.93,7.99,54.98,3,0,0,2.62,9.59,4687.6,4675.61,4706.84,0.01,19.24,20570.550000000003,TP
2026-05-13 06:30,2026-05-13 07:00,M30,Naiya_MTF,BUY,41.01,10.23,49.49,6,0,0,6.18,11.79,4693.66,4678.32,4706.84,0.01,13.18,20583.730000000003,TP
2026-05-13 06:30,2026-05-13 07:00,M15,Naiya_MTF,BUY,45.58,6.88,39.83,6,0,0,1.08,9.03,4693.66,4683.33,4706.84,0.01,13.18,20596.910000000003,TP
2026-05-13 08:00,2026-05-13 13:30,M30,Naiya_MTF,BUY,40.3,10.97,33.46,8,0,0,6.1,12.04,4696.8,4680.34,4729.0,0.01,-16.46,20580.450000000004,SL
2026-05-13 08:00,2026-05-13 08:15,M15,Naiya_MTF,BUY,48.66,7.75,24.0,8,0,0,0.72,8.67,4696.8,4685.17,4706.84,0.01,10.04,20590.490000000005,TP
2026-05-13 09:30,2026-05-13 13:15,M15,Naiya_MTF,BUY,41.44,7.38,16.9,9,0,0,1.1,5.42,4694.47,4683.41,4715.4,0.01,-11.06,20579.430000000008,SL
2026-05-13 15:45,2026-05-14 05:30,M15,Naiya_MTF,BUY,32.4,9.86,22.76,15,0,0,4.01,7.61,4677.25,4662.46,4710.57,0.01,33.32,20612.750000000007,TP
2026-05-13 17:30,2026-05-14 04:30,M30,Naiya_MTF,BUY,46.99,12.58,24.05,17,0,0,11.21,12.58,4695.05,4676.18,4710.57,0.01,-18.87,20593.880000000005,SL
2026-05-14 06:15,2026-05-14 08:30,M15,Naiya_MTF,BUY,52.93,10.33,33.77,6,0,0,6.31,6.86,4693.37,4677.88,4709.85,0.01,16.48,20610.360000000004,TP
2026-05-14 07:00,2026-05-14 08:30,M30,Naiya_MTF,BUY,47.02,14.89,8.27,7,0,0,1.76,8.57,4686.25,4663.92,4709.85,0.01,23.6,20633.960000000006,TP
2026-05-14 08:45,2026-05-14 13:30,M15,Naiya_MTF,BUY,43.87,9.66,18.41,8,0,0,15.99,18.81,4690.83,4676.33,4709.85,0.01,19.02,20652.980000000003,TP
2026-05-14 10:30,2026-05-14 13:30,M30,Naiya_MTF,BUY,55.42,15.22,13.17,10,0,0,9.01,14.04,4688.52,4665.69,4709.85,0.01,21.33,20674.310000000005,TP
2026-05-14 13:45,2026-05-14 14:00,M15,Naiya_MTF,BUY,64.03,8.22,15.3,13,0,0,6.87,10.28,4696.01,4683.68,4705.24,0.01,9.23,20683.540000000005,TP
2026-05-14 23:00,2026-05-15 01:15,M15,Naiya_MTF,BUY,22.59,6.31,75.52,23,0,0,7.58,10.39,4648.0,4638.53,4705.24,0.01,-9.47,20674.070000000007,SL
2026-05-15 03:15,2026-05-15 06:15,M15,Naiya_MTF,BUY,27.45,14.34,66.58,3,0,0,0.43,7.31,4609.34,4587.82,4705.24,0.01,-21.52,20652.550000000003,SL
2026-05-15 11:30,2026-05-15 14:30,M15,Naiya_MTF,BUY,33.48,12.58,46.85,11,0,0,3.37,7.19,4549.73,4530.86,4588.7,0.01,-18.87,20633.680000000004,SL
2026-05-15 15:45,2026-05-18 01:15,M15,Naiya_MTF,BUY,50.16,16.91,15.24,15,0,0,5.81,20.44,4546.06,4520.7,4588.7,0.01,-25.36,20608.320000000003,SL
2026-05-15 17:00,2026-05-18 01:30,M30,Naiya_MTF,BUY,45.01,20.28,47.66,17,0,0,1.11,12.93,4529.46,4499.03,4588.7,0.01,-30.43,20577.890000000003,SL
2026-05-18 03:30,2026-05-19 00:15,M15,Naiya_MTF,BUY,48.37,18.53,37.8,3,0,0,2.67,11.55,4529.6,4501.8,4588.7,0.01,59.1,20636.990000000005,TP
2026-05-18 04:30,2026-05-19 00:00,M30,Naiya_MTF,BUY,47.55,19.21,28.69,4,0,0,5.3,22.82,4525.2,4496.39,4588.7,0.01,63.5,20700.490000000005,TP
2026-05-19 02:00,2026-05-19 06:00,M30,Naiya_MTF,BUY,52.8,12.49,24.02,2,0,0,3.77,15.16,4554.19,4535.45,4588.7,0.01,-18.74,20681.750000000004,SL
2026-05-19 02:15,2026-05-19 05:00,M15,Naiya_MTF,BUY,44.38,9.14,54.91,2,0,0,6.6,14.29,4554.19,4540.48,4588.7,0.01,-13.71,20668.040000000005,SL
2026-05-19 05:30,2026-05-19 14:00,M15,Naiya_MTF,BUY,31.16,9.16,51.02,5,0,0,0.47,4.28,4538.09,4524.35,4588.7,0.01,-13.74,20654.300000000003,SL
2026-05-19 09:00,2026-05-19 14:00,M30,Naiya_MTF,BUY,36.24,13.28,28.71,9,0,0,20.45,22.72,4536.36,4516.44,4588.7,0.01,-19.92,20634.380000000005,SL
2026-05-20 01:00,2026-05-20 02:30,M30,Naiya_MTF,BUY,44.11,9.58,49.56,1,0,0,12.66,22.39,4479.68,4465.31,4512.36,0.01,-14.37,20620.010000000002,SL
2026-05-20 01:00,2026-05-20 02:30,M15,Naiya_MTF,BUY,50.34,6.37,60.32,1,0,0,0.71,10.99,4479.68,4470.13,4512.36,0.01,-9.55,20610.460000000006,SL
2026-05-20 05:30,2026-05-20 15:00,M30,Naiya_MTF,BUY,39.13,15.04,50.27,5,0,0,3.06,9.31,4456.66,4434.1,4508.98,0.01,52.32,20662.780000000006,TP
2026-05-20 05:45,2026-05-20 15:15,M15,Naiya_MTF,BUY,42.28,11.54,37.21,5,0,0,0.91,6.53,4456.66,4439.35,4508.98,0.01,52.32,20715.100000000006,TP
2026-05-20 16:45,2026-05-21 02:00,M15,Naiya_MTF,BUY,61.55,15.88,27.03,16,0,0,7.73,10.46,4527.39,4503.57,4559.3,0.01,31.91,20747.010000000002,TP
2026-05-20 17:00,2026-05-21 02:00,M30,Naiya_MTF,BUY,76.69,16.32,48.8,17,0,0,3.32,11.17,4524.17,4499.69,4559.3,0.01,35.13,20782.140000000003,TP
2026-05-21 05:30,2026-05-21 06:30,M15,Naiya_MTF,BUY,33.87,8.5,24.84,5,0,0,2.48,6.57,4533.9,4521.16,4550.38,0.01,-12.74,20769.4,SL
2026-05-21 09:30,2026-05-21 11:15,M15,Naiya_MTF,BUY,48.82,9.59,28.05,9,0,0,6.64,9.02,4526.76,4512.38,4550.38,0.01,-14.38,20755.020000000004,SL
2026-05-21 12:30,2026-05-21 14:30,M15,Naiya_MTF,BUY,31.01,9.43,15.59,12,0,0,1.87,7.8,4508.13,4493.98,4550.38,0.01,-14.15,20740.870000000003,SL
2026-05-21 15:15,2026-05-21 18:00,M15,Naiya_MTF,BUY,46.77,11.58,38.61,15,0,0,0.66,10.97,4498.31,4480.94,4520.97,0.01,22.66,20763.530000000006,TP
2026-05-21 16:00,2026-05-21 18:00,M30,Naiya_MTF,BUY,28.24,15.52,24.96,16,0,0,5.45,18.79,4496.79,4473.51,4520.97,0.01,24.18,20787.710000000006,TP
2026-05-21 19:00,2026-05-21 19:45,M15,Naiya_MTF,BUY,80.9,10.41,44.12,19,0,0,5.39,12.99,4543.16,4527.54,4559.3,0.01,-15.62,20772.090000000004,SL
2026-05-21 19:30,2026-05-22 15:00,M30,Naiya_MTF,BUY,58.33,16.89,32.57,19,0,0,16.45,22.04,4527.48,4502.14,4550.38,0.01,-25.34,20746.750000000004,SL
2026-05-21 20:45,2026-05-22 03:30,M15,Naiya_MTF,BUY,68.86,9.99,65.7,20,0,0,3.49,9.13,4534.65,4519.66,4550.38,0.01,-14.99,20731.760000000002,SL
2026-05-22 04:15,2026-05-22 06:45,M15,Naiya_MTF,BUY,33.08,7.38,54.13,4,0,0,0.69,3.81,4519.15,4508.09,4550.38,0.01,-11.06,20720.700000000004,SL
2026-05-22 08:00,2026-05-22 10:45,M15,Naiya_MTF,BUY,46.54,7.82,16.22,8,0,0,4.37,5.64,4521.35,4509.63,4534.28,0.01,12.93,20733.630000000005,TP
2026-05-22 11:45,2026-05-22 13:15,M15,Naiya_MTF,BUY,40.98,8.29,25.72,11,0,0,2.26,4.96,4510.24,4497.8,4534.28,0.01,24.04,20757.670000000006,TP
2026-05-22 13:30,2026-05-22 14:00,M15,Naiya_MTF,BUY,50.98,8.66,13.22,13,0,0,2.98,8.61,4515.1,4502.11,4534.28,0.01,19.18,20776.850000000006,TP
2026-05-22 16:45,2026-05-24 23:00,M15,Naiya_MTF,BUY,48.91,10.15,8.31,16,0,0,1.85,7.23,4514.66,4499.44,4535.76,0.01,21.1,20797.950000000004,TP
2026-05-22 17:30,2026-05-24 23:00,M30,Naiya_MTF,BUY,41.29,13.35,14.24,17,0,0,8.74,14.26,4512.53,4492.51,4535.76,0.01,23.23,20821.180000000008,TP
2026-05-24 23:15,2026-05-24 23:30,M15,Naiya_MTF,BUY,70.25,8.55,27.85,23,0,0,3.2,7.86,4548.13,4535.31,4559.3,0.01,11.17,20832.350000000006,TP
2026-05-25 00:45,2026-05-25 07:00,M15,Naiya_MTF,BUY,79.59,9.74,46.88,0,0,0,10.49,12.75,4565.75,4551.14,4588.7,0.01,-14.61,20817.740000000005,SL
2026-05-25 03:00,2026-05-26 02:30,M30,Naiya_MTF,BUY,70.74,13.5,47.88,3,0,0,0.11,9.53,4558.85,4538.6,4588.7,0.01,-20.25,20797.490000000005,SL
2026-05-25 08:15,2026-05-25 08:30,M15,Naiya_MTF,BUY,43.97,5.68,21.38,8,0,0,6.44,8.75,4552.54,4544.03,4559.3,0.01,6.76,20804.250000000007,TP
2026-05-25 09:45,2026-05-25 10:30,M15,Naiya_MTF,BUY,52.16,5.91,26.25,9,0,0,1.49,3.16,4553.46,4544.59,4565.11,0.01,11.65,20815.900000000005,TP
2026-05-25 11:30,2026-05-25 13:00,M15,Naiya_MTF,BUY,59.84,5.42,20.67,11,0,0,0.78,4.66,4568.52,4560.39,4588.7,0.01,-8.13,20807.770000000004,SL
2026-05-25 13:15,2026-05-25 13:30,M15,Naiya_MTF,BUY,54.42,5.78,25.28,13,0,0,4.32,7.87,4553.0,4544.34,4565.11,0.01,12.11,20819.880000000005,TP
2026-05-25 14:15,2026-05-26 01:00,M15,Naiya_MTF,BUY,44.25,6.41,25.24,14,0,0,2.45,4.03,4560.52,4550.9,4631.57,0.01,-9.62,20810.260000000006,SL
2026-05-26 03:30,2026-05-26 10:30,M30,Naiya_MTF,BUY,16.61,9.54,32.82,3,0,0,4.65,8.61,4530.01,4515.7,4565.11,0.01,-14.31,20795.950000000004,SL
2026-05-26 03:45,2026-05-26 10:30,M15,Naiya_MTF,BUY,18.57,8.57,66.22,3,0,0,1.75,4.73,4530.01,4517.16,4565.11,0.01,-12.85,20783.100000000006,SL
2026-05-26 15:00,2026-05-26 19:00,M30,Naiya_MTF,BUY,43.82,14.34,25.27,15,0,0,3.55,12.44,4507.88,4486.37,4545.43,0.01,-21.51,20761.590000000004,SL
2026-05-26 15:00,2026-05-26 18:45,M15,Naiya_MTF,BUY,35.67,11.18,20.78,15,0,0,3.09,12.44,4507.88,4491.1,4545.43,0.01,-16.78,20744.810000000005,SL
2026-05-26 23:00,2026-05-27 08:30,M30,Naiya_MTF,BUY,37.29,10.19,19.48,23,0,0,15.53,30.38,4493.81,4478.53,4545.43,0.01,-15.28,20729.530000000006,SL
2026-05-26 23:00,2026-05-27 07:30,M15,Naiya_MTF,BUY,57.48,7.62,35.35,23,0,0,15.12,30.38,4493.81,4482.38,4545.43,0.01,-11.43,20718.100000000006,SL
2026-05-27 09:30,2026-05-27 11:30,M15,Naiya_MTF,BUY,40.12,8.76,32.93,9,0,0,7.15,10.66,4485.99,4472.84,4527.67,0.01,-13.15,20704.950000000004,SL
2026-05-27 13:15,2026-05-27 14:15,M15,Naiya_MTF,BUY,31.07,13.08,42.53,13,0,0,24.34,38.88,4427.52,4407.9,4527.67,0.01,-19.62,20685.33,SL
2026-05-27 16:00,2026-05-28 03:00,M30,Naiya_MTF,BUY,37.18,21.01,40.99,16,0,0,1.97,10.32,4428.14,4396.62,4527.67,0.01,-31.52,20653.810000000005,SL
2026-05-27 16:00,2026-05-28 03:00,M15,Naiya_MTF,BUY,46.3,18.51,36.69,16,0,0,1.69,10.32,4428.14,4400.37,4527.67,0.01,-27.77,20626.04,SL
2026-05-28 07:00,2026-05-28 15:00,M30,Naiya_MTF,BUY,23.1,16.86,50.71,7,0,0,7.68,16.25,4374.28,4348.99,4458.93,0.01,84.65,20710.690000000002,TP
2026-05-28 07:15,2026-05-28 08:15,M15,Naiya_MTF,BUY,39.93,11.06,65.15,7,0,0,4.37,10.6,4374.28,4357.68,4395.67,0.01,21.39,20732.08,TP
2026-05-28 08:45,2026-05-28 10:15,M15,Naiya_MTF,BUY,66.41,9.58,41.24,8,0,0,1.91,8.22,4382.77,4368.4,4395.67,0.01,12.9,20744.980000000003,TP
2026-05-28 10:45,2026-05-28 11:45,M15,Naiya_MTF,BUY,63.88,7.7,30.14,10,0,0,2.42,6.54,4389.77,4378.22,4458.93,0.01,-11.55,20733.43,SL
2026-05-28 12:30,2026-05-28 13:30,M15,Naiya_MTF,BUY,43.5,8.74,31.38,12,0,0,0.91,9.42,4381.0,4367.9,4395.67,0.01,14.67,20748.100000000002,TP
2026-05-28 14:30,2026-05-28 15:00,M15,Naiya_MTF,BUY,61.21,12.2,20.43,14,0,0,6.53,12.46,4418.32,4400.03,4458.93,0.01,40.61,20788.710000000003,TP
2026-05-28 17:00,2026-05-29 10:00,M15,Naiya_MTF,BUY,86.67,16.4,54.81,17,0,0,2.14,8.11,4477.71,4453.11,4527.67,0.01,49.96,20838.670000000002,TP
2026-05-28 19:30,2026-05-29 10:00,M30,Naiya_MTF,BUY,85.62,19.5,65.99,19,0,0,5.35,7.86,4498.64,4469.39,4527.67,0.01,29.03,20867.700000000004,TP
2026-05-29 11:00,2026-05-29 13:30,M15,Naiya_MTF,BUY,59.31,8.37,27.51,11,0,0,2.58,5.69,4525.43,4512.88,4545.43,0.01,-12.55,20855.15,SL
2026-05-29 13:30,2026-05-29 14:00,M30,Naiya_MTF,BUY,54.0,12.91,48.44,13,0,0,0.57,11.35,4512.72,4493.36,4527.67,0.01,14.95,20870.100000000006,TP
2026-05-29 13:45,2026-05-29 14:15,M15,Naiya_MTF,BUY,45.86,9.03,25.26,13,0,0,8.81,11.35,4512.72,4499.17,4527.67,0.01,14.95,20885.050000000003,TP
2026-05-29 15:30,2026-05-29 16:00,M30,Naiya_MTF,BUY,65.47,16.51,46.28,15,0,0,34.59,44.98,4525.48,4500.71,4545.43,0.01,19.95,20905.000000000007,TP
2026-05-29 15:30,2026-05-29 15:45,M15,Naiya_MTF,BUY,54.28,11.75,17.12,15,0,0,10.77,16.41,4525.48,4507.85,4545.43,0.01,19.95,20924.950000000004,TP
2026-05-29 16:30,2026-05-31 23:00,M30,Naiya_MTF,BUY,70.17,19.12,51.71,16,0,0,7.42,25.71,4557.55,4528.87,4580.14,0.01,-28.68,20896.270000000004,SL
2026-05-29 16:45,2026-05-31 23:00,M15,Naiya_MTF,BUY,67.35,16.43,21.73,16,0,0,4.38,14.04,4557.55,4532.9,4580.14,0.01,-24.65,20871.620000000006,SL
2026-06-01 00:30,2026-06-01 01:00,M15,Naiya_MTF,BUY,33.72,6.84,57.66,0,0,0,3.0,7.23,4538.55,4528.28,4545.43,0.01,6.88,20878.500000000007,TP
2026-06-01 01:30,2026-06-01 02:45,M15,Naiya_MTF,BUY,36.46,7.31,59.04,1,0,0,7.24,9.82,4535.32,4524.36,4545.43,0.01,-10.96,20867.540000000008,SL
2026-06-01 02:30,2026-06-01 07:00,M30,Naiya_MTF,BUY,31.49,10.16,47.83,2,0,0,3.29,10.09,4523.83,4508.59,4545.43,0.01,-15.24,20852.300000000007,SL
2026-06-01 06:30,2026-06-01 07:30,M15,Naiya_MTF,BUY,34.97,6.98,71.2,6,0,0,0.67,9.38,4512.71,4502.24,4527.67,0.01,-10.47,20841.83000000001,SL
2026-06-01 11:15,2026-06-01 14:00,M15,Naiya_MTF,BUY,49.19,7.66,25.4,11,0,0,0.66,7.33,4496.2,4484.71,4527.67,0.01,-11.49,20830.340000000007,SL
2026-06-01 12:00,2026-06-01 14:00,M30,Naiya_MTF,BUY,45.3,11.31,51.71,12,0,0,6.63,13.06,4499.86,4482.9,4527.67,0.01,-16.96,20813.38000000001,SL
2026-06-01 17:00,2026-06-02 06:30,M30,Naiya_MTF,BUY,36.55,15.06,38.58,17,0,0,6.12,14.72,4463.26,4440.67,4527.67,0.01,64.41,20877.790000000008,TP
2026-06-01 17:15,2026-06-02 06:30,M15,Naiya_MTF,BUY,32.9,14.22,54.13,17,0,0,0.68,6.4,4463.26,4441.93,4527.67,0.01,64.41,20942.200000000008,TP
2026-06-02 06:45,2026-06-02 07:15,M15,Naiya_MTF,BUY,78.89,7.82,33.57,6,0,0,8.18,10.08,4516.22,4504.49,4527.67,0.01,11.45,20953.65000000001,TP
2026-06-02 08:30,2026-06-02 14:30,M30,Naiya_MTF,BUY,80.37,12.37,35.12,8,0,0,1.11,7.47,4528.04,4509.49,4545.43,0.01,-18.55,20935.10000000001,SL
2026-06-02 08:45,2026-06-02 13:45,M15,Naiya_MTF,BUY,74.48,7.5,66.27,8,0,0,3.16,7.47,4528.04,4516.8,4545.43,0.01,-11.24,20923.860000000008,SL
2026-06-02 16:30,2026-06-02 18:30,M15,Naiya_MTF,BUY,28.06,9.43,41.23,16,0,0,3.04,8.31,4500.19,4486.04,4534.69,0.01,-14.15,20909.71000000001,SL
2026-06-02 20:30,2026-06-03 00:00,M30,Naiya_MTF,BUY,28.44,9.47,66.6,20,0,0,1.51,6.87,4483.42,4469.22,4508.5,0.01,-14.2,20895.51000000001,SL
2026-06-02 20:30,2026-06-03 00:15,M15,Naiya_MTF,BUY,37.8,6.11,62.77,20,0,0,2.15,6.87,4483.42,4474.26,4508.5,0.01,-9.16,20886.35000000001,SL
2026-06-03 02:00,2026-06-03 09:30,M30,Naiya_MTF,BUY,35.3,10.75,71.63,2,0,0,18.85,24.02,4463.45,4447.32,4493.11,0.01,-16.13,20870.22000000001,SL
2026-06-03 02:15,2026-06-03 09:45,M15,Naiya_MTF,BUY,37.59,10.01,33.67,2,0,0,4.22,9.24,4463.45,4448.44,4493.11,0.01,-15.01,20855.21000000001,SL
2026-06-03 11:30,2026-06-03 14:30,M15,Naiya_MTF,BUY,42.32,11.55,31.56,11,0,0,5.79,9.02,4453.31,4435.98,4472.22,0.01,-17.33,20837.880000000012,SL
2026-06-03 16:30,2026-06-04 02:15,M15,Naiya_MTF,BUY,41.39,13.35,37.63,16,0,0,4.87,8.55,4436.9,4416.88,4468.07,0.01,31.17,20869.05000000001,TP
2026-06-03 17:00,2026-06-04 02:00,M30,Naiya_MTF,BUY,48.93,14.72,18.83,17,0,0,4.54,10.15,4433.77,4411.69,4468.07,0.01,34.3,20903.35000000001,TP
2026-06-04 03:00,2026-06-04 03:30,M30,Naiya_MTF,BUY,63.04,12.94,28.77,3,0,0,5.14,11.7,4455.6,4436.19,4472.22,0.01,16.62,20919.97000000001,TP
2026-06-04 03:00,2026-06-04 03:45,M15,Naiya_MTF,BUY,69.79,10.95,34.62,3,0,0,2.82,11.7,4455.6,4439.17,4468.07,0.01,12.47,20932.44000000001,TP
2026-06-04 04:30,2026-06-04 12:30,M30,Naiya_MTF,BUY,60.88,14.3,29.65,4,0,0,5.48,12.51,4458.42,4436.97,4493.11,0.01,34.69,20967.130000000012,TP
2026-06-04 04:45,2026-06-04 05:15,M15,Naiya_MTF,BUY,59.46,10.25,45.0,4,0,0,3.04,6.53,4458.42,4443.05,4472.22,0.01,13.8,20980.930000000008,TP
2026-06-04 06:45,2026-06-04 12:45,M15,Naiya_MTF,BUY,56.45,7.89,35.29,6,0,0,5.37,7.8,4467.02,4455.19,4493.11,0.01,26.09,21007.02000000001,TP
2026-06-04 13:15,2026-06-04 13:45,M15,Naiya_MTF,BUY,72.46,10.21,48.06,13,0,0,4.71,8.72,4491.24,4475.92,4508.5,0.01,17.26,21024.28000000001,TP
2026-06-04 18:00,2026-06-05 01:00,M30,Naiya_MTF,BUY,53.67,15.43,41.63,18,0,0,5.84,8.66,4474.06,4450.92,4493.11,0.01,-23.15,21001.130000000012,SL
2026-06-04 18:15,2026-06-05 00:45,M15,Naiya_MTF,BUY,34.32,8.76,39.82,18,0,0,0.77,5.33,4474.06,4460.92,4485.12,0.01,-13.14,20987.990000000013,SL
2026-06-05 05:30,2026-06-05 13:30,M30,Naiya_MTF,BUY,29.28,11.34,53.95,5,0,0,5.36,9.0,4437.6,4420.6,4485.12,0.01,-17.0,20970.990000000013,SL
2026-06-05 05:30,2026-06-05 13:45,M15,Naiya_MTF,BUY,28.03,8.47,46.64,5,0,0,1.13,6.55,4437.6,4424.89,4485.12,0.01,-12.71,20958.280000000013,SL
2026-06-05 18:15,2026-06-05 20:15,M15,Naiya_MTF,BUY,38.78,13.94,73.07,18,0,0,2.76,7.26,4335.72,4314.8,4469.37,0.01,-20.92,20937.36000000001,SL
