Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2026-04-16 18:30,M30,Naiya_MTF,BUY,4781.39,4758.56,4812.98,0.01,35.18,15.22,43.95,18,0,0,4.15,9.49,2026-04-17 13:00,4812.98,31.59,19781.250000000004,TP,2026-04-17,2026-04
2026-04-17 03:45,M15,Naiya_MTF,BUY,4784.49,4770.73,4812.98,0.01,43.91,9.17,19.34,3,0,0,6.76,9.02,2026-04-17 13:15,4812.98,28.49,19809.740000000005,TP,2026-04-17,2026-04
2026-04-17 14:30,M15,Naiya_MTF,BUY,4848.44,4823.92,4871.19,0.01,74.19,16.34,43.45,14,0,0,13.07,24.99,2026-04-17 14:45,4871.19,22.75,19832.490000000005,TP,2026-04-17,2026-04
2026-04-17 16:00,M15,Naiya_MTF,BUY,4862.71,4830.84,4889.68,0.01,69.07,21.24,74.42,16,0,0,6.19,17.91,2026-04-17 21:45,4830.84,-31.87,19800.620000000003,SL,2026-04-17,2026-04
2026-04-17 16:30,M30,Naiya_MTF,BUY,4854.92,4824.71,4889.68,0.01,79.63,20.14,38.96,16,0,0,1.55,19.16,2026-04-19 23:00,4824.71,-30.21,19770.410000000003,SL,2026-04-19,2026-04
2026-04-20 07:15,M15,Naiya_MTF,BUY,4783.87,4772.47,4800.91,0.01,39.22,7.6,42.73,7,0,0,4.53,6.81,2026-04-20 08:00,4800.91,17.04,19787.450000000004,TP,2026-04-20,2026-04
2026-04-20 09:00,M30,Naiya_MTF,BUY,4786.12,4771.47,4800.91,0.01,41.55,9.76,32.87,9,0,0,2.44,6.4,2026-04-20 12:30,4800.91,14.79,19802.240000000005,TP,2026-04-20,2026-04
2026-04-20 09:00,M15,Naiya_MTF,BUY,4786.12,4772.91,4800.91,0.01,52.19,8.81,34.11,9,0,0,0.11,5.71,2026-04-20 12:45,4800.91,14.79,19817.030000000006,TP,2026-04-20,2026-04
2026-04-20 13:30,M30,Naiya_MTF,BUY,4799.19,4782.47,4812.98,0.01,57.79,11.14,23.21,13,0,0,2.09,10.41,2026-04-20 14:00,4812.98,13.79,19830.820000000007,TP,2026-04-20,2026-04
2026-04-20 13:30,M15,Naiya_MTF,BUY,4799.19,4786.2,4812.98,0.01,60.09,8.66,19.28,13,0,0,0.52,10.41,2026-04-20 14:00,4812.98,13.79,19844.610000000008,TP,2026-04-20,2026-04
2026-04-20 15:00,M15,Naiya_MTF,BUY,4806.94,4791.35,4823.85,0.01,65.67,10.4,34.41,15,0,0,1.42,11.57,2026-04-20 15:15,4823.85,16.91,19861.520000000008,TP,2026-04-20,2026-04
2026-04-20 15:30,M30,Naiya_MTF,BUY,4792.57,4770.76,4812.98,0.01,57.3,14.54,22.48,15,0,0,17.96,35.01,2026-04-20 19:00,4812.98,20.41,19881.930000000008,TP,2026-04-20,2026-04
2026-04-20 15:45,M15,Naiya_MTF,BUY,4792.57,4773.17,4812.98,0.01,59.95,12.93,37.57,15,0,0,8.81,22.36,2026-04-20 19:00,4812.98,20.41,19902.340000000007,TP,2026-04-20,2026-04
2026-04-20 19:30,M15,Naiya_MTF,BUY,4811.05,4800.56,4823.85,0.01,67.44,7.0,24.66,19,0,0,1.09,4.44,2026-04-20 23:00,4823.85,12.8,19915.140000000007,TP,2026-04-20,2026-04
2026-04-20 20:30,M30,Naiya_MTF,BUY,4810.45,4790.96,4823.85,0.01,56.05,13.0,16.59,20,0,0,2.78,6.85,2026-04-20 23:00,4823.85,13.4,19928.540000000008,TP,2026-04-20,2026-04
2026-04-20 23:30,M15,Naiya_MTF,BUY,4825.0,4816.98,4830.94,0.01,68.84,5.35,43.82,23,0,0,2.04,6.02,2026-04-20 23:45,4830.94,5.94,19934.480000000007,TP,2026-04-20,2026-04
2026-04-21 00:45,M15,Naiya_MTF,BUY,4819.83,4811.62,4830.94,0.01,56.6,5.47,39.99,0,0,0,2.33,4.91,2026-04-21 02:30,4811.62,-8.21,19926.270000000008,SL,2026-04-21,2026-04
2026-04-21 02:45,M15,Naiya_MTF,BUY,4805.73,4795.3,4812.98,0.01,32.26,6.95,32.7,2,0,0,3.28,8.39,2026-04-21 04:15,4795.3,-10.43,19915.840000000007,SL,2026-04-21,2026-04
2026-04-21 04:30,M15,Naiya_MTF,BUY,4792.65,4782.02,4800.91,0.01,17.15,7.08,46.88,4,0,0,3.67,7.28,2026-04-21 07:00,4782.02,-10.63,19905.210000000006,SL,2026-04-21,2026-04
2026-04-21 10:00,M30,Naiya_MTF,BUY,4781.16,4766.14,4800.91,0.01,19.98,10.01,44.15,10,0,0,3.74,6.84,2026-04-21 13:30,4766.14,-15.02,19890.19000000001,SL,2026-04-21,2026-04
2026-04-21 10:15,M15,Naiya_MTF,BUY,4781.16,4767.26,4800.91,0.01,48.25,9.26,34.44,10,0,0,2.03,6.84,2026-04-21 13:30,4767.26,-13.9,19876.290000000008,SL,2026-04-21,2026-04
2026-04-21 23:30,M30,Naiya_MTF,BUY,4715.58,4682.97,4800.91,0.01,44.07,21.74,67.19,23,0,0,0.44,4.38,2026-04-23 18:30,4682.97,-32.61,19843.680000000008,SL,2026-04-23,2026-04
2026-04-21 23:45,M15,Naiya_MTF,BUY,4715.58,4694.96,4800.91,0.01,59.51,13.75,23.29,23,0,0,2.62,4.38,2026-04-23 01:15,4694.96,-20.62,19823.060000000005,SL,2026-04-23,2026-04
2026-04-23 05:45,M15,Naiya_MTF,BUY,4698.73,4684.8,4760.83,0.01,33.11,9.29,52.93,5,0,0,2.66,5.83,2026-04-23 11:15,4684.8,-13.93,19809.130000000005,SL,2026-04-23,2026-04
2026-04-23 14:00,M15,Naiya_MTF,BUY,4724.58,4708.06,4760.83,0.01,65.36,11.01,41.55,14,0,0,13.96,16.13,2026-04-23 18:00,4708.06,-16.52,19792.610000000008,SL,2026-04-23,2026-04
2026-04-23 20:00,M15,Naiya_MTF,BUY,4692.72,4668.02,4760.83,0.01,38.51,16.47,30.75,20,0,0,4.88,11.66,2026-04-24 05:00,4668.02,-24.7,19767.910000000003,SL,2026-04-24,2026-04
2026-04-23 21:00,M30,Naiya_MTF,BUY,4686.56,4659.44,4760.83,0.01,31.3,18.08,24.09,21,0,0,6.62,11.65,2026-04-24 05:00,4659.44,-27.12,19740.790000000005,SL,2026-04-24,2026-04
2026-04-24 07:30,M30,Naiya_MTF,BUY,4666.84,4646.76,4711.18,0.01,38.38,13.39,30.26,7,0,0,0.4,9.55,2026-04-24 12:00,4711.18,44.34,19785.130000000005,TP,2026-04-24,2026-04
2026-04-24 07:45,M15,Naiya_MTF,BUY,4666.84,4654.51,4711.18,0.01,48.07,8.22,47.58,7,0,0,1.79,9.55,2026-04-24 12:15,4711.18,44.34,19829.470000000005,TP,2026-04-24,2026-04
2026-04-24 12:45,M15,Naiya_MTF,BUY,4702.89,4688.26,4760.83,0.01,61.95,9.75,28.33,12,0,0,1.46,5.4,2026-04-26 23:00,4688.26,-14.63,19814.840000000004,SL,2026-04-26,2026-04
2026-04-24 13:30,M30,Naiya_MTF,BUY,4690.43,4669.48,4711.18,0.01,55.94,13.97,26.53,13,0,0,9.85,21.14,2026-04-24 14:30,4711.18,20.75,19835.590000000004,TP,2026-04-24,2026-04
2026-04-24 16:30,M30,Naiya_MTF,BUY,4714.87,4690.06,4760.83,0.01,65.83,16.54,37.98,16,0,0,5.27,18.43,2026-04-26 23:00,4690.06,-24.81,19810.780000000006,SL,2026-04-26,2026-04
2026-04-27 02:15,M15,Naiya_MTF,BUY,4690.88,4677.19,4726.06,0.01,42.82,9.12,69.28,2,0,0,5.24,7.9,2026-04-27 04:30,4726.06,35.18,19845.960000000006,TP,2026-04-27,2026-04
2026-04-27 06:30,M30,Naiya_MTF,BUY,4708.83,4691.8,4726.06,0.01,66.17,11.35,34.67,6,0,0,8.11,9.48,2026-04-27 14:30,4691.8,-17.03,19828.930000000008,SL,2026-04-27,2026-04
2026-04-27 06:45,M15,Naiya_MTF,BUY,4708.83,4698.92,4726.06,0.01,54.12,6.61,63.97,6,0,0,1.48,4.85,2026-04-27 13:30,4698.92,-9.91,19819.020000000004,SL,2026-04-27,2026-04
2026-04-27 18:00,M30,Naiya_MTF,BUY,4668.29,4651.74,4726.06,0.01,30.25,11.03,49.32,18,0,0,2.88,11.62,2026-04-28 06:00,4651.74,-16.55,19802.47000000001,SL,2026-04-28,2026-04
2026-04-27 18:15,M15,Naiya_MTF,BUY,4668.29,4654.94,4726.06,0.01,37.76,8.9,56.0,18,0,0,6.01,11.62,2026-04-28 06:00,4654.94,-13.35,19789.120000000006,SL,2026-04-28,2026-04
2026-04-28 14:30,M15,Naiya_MTF,BUY,4570.92,4545.72,4686.13,0.01,36.17,16.8,49.54,14,0,0,0.03,20.59,2026-04-29 13:45,4545.72,-25.2,19763.920000000006,SL,2026-04-29,2026-04
2026-04-28 15:30,M30,Naiya_MTF,BUY,4557.31,4525.32,4686.13,0.01,30.0,21.33,85.62,15,0,0,3.09,20.78,2026-04-29 14:30,4525.32,-31.99,19731.930000000008,SL,2026-04-29,2026-04
2026-04-29 16:15,M15,Naiya_MTF,BUY,4536.28,4517.06,4580.78,0.01,40.3,12.81,44.15,16,0,0,5.58,10.18,2026-04-30 02:15,4580.78,44.5,19776.430000000008,TP,2026-04-30,2026-04
2026-04-29 19:30,M30,Naiya_MTF,BUY,4518.36,4492.7,4564.91,0.01,39.64,17.11,53.94,19,0,0,5.18,22.82,2026-04-30 01:00,4564.91,46.55,19822.980000000003,TP,2026-04-30,2026-04
2026-04-30 03:30,M30,Naiya_MTF,BUY,4560.02,4543.24,4580.78,0.01,70.53,11.19,28.33,3,0,0,8.24,14.24,2026-04-30 05:30,4543.24,-16.78,19806.200000000004,SL,2026-04-30,2026-04
2026-04-30 03:45,M15,Naiya_MTF,BUY,4560.02,4547.33,4580.78,0.01,60.24,8.46,71.83,3,0,0,2.63,5.34,2026-04-30 05:15,4547.33,-12.69,19793.510000000002,SL,2026-04-30,2026-04
2026-04-30 05:30,M15,Naiya_MTF,BUY,4540.87,4528.52,4553.77,0.01,29.56,8.23,45.75,5,0,0,2.6,6.79,2026-04-30 06:15,4553.77,12.9,19806.410000000003,TP,2026-04-30,2026-04
2026-04-30 07:00,M15,Naiya_MTF,BUY,4560.18,4548.82,4580.78,0.01,53.51,7.58,28.33,7,0,0,3.48,7.63,2026-04-30 07:45,4580.78,20.6,19827.010000000002,TP,2026-04-30,2026-04
2026-04-30 08:15,M15,Naiya_MTF,BUY,4584.86,4571.01,4601.46,0.01,76.8,9.24,31.72,8,0,0,0.06,8.76,2026-04-30 08:45,4601.46,16.6,19843.610000000004,TP,2026-04-30,2026-04
2026-04-30 10:45,M15,Naiya_MTF,BUY,4618.27,4601.36,4686.13,0.01,86.69,11.27,72.58,10,0,0,5.78,8.99,2026-05-01 07:00,4601.36,-16.91,19826.700000000004,SL,2026-05-01,2026-05
2026-04-30 12:30,M30,Naiya_MTF,BUY,4626.93,4603.59,4686.13,0.01,87.14,15.56,45.6,12,0,0,7.52,10.81,2026-05-01 06:30,4603.59,-23.34,19803.360000000004,SL,2026-05-01,2026-05
2026-05-01 12:00,M30,Naiya_MTF,BUY,4562.55,4545.51,4627.43,0.01,25.18,11.36,55.68,12,0,0,4.94,13.92,2026-05-01 14:30,4627.43,64.88,19868.240000000005,TP,2026-05-01,2026-05
2026-05-01 12:00,M15,Naiya_MTF,BUY,4562.55,4551.38,4627.43,0.01,32.28,7.44,79.08,12,0,0,1.1,6.49,2026-05-01 14:45,4627.43,64.88,19933.120000000003,TP,2026-05-01,2026-05
2026-05-01 16:00,M30,Naiya_MTF,BUY,4619.11,4592.71,4686.13,0.01,73.95,17.6,58.23,16,0,0,4.36,21.53,2026-05-04 03:00,4592.71,-26.4,19906.72,SL,2026-05-04,2026-05
2026-05-01 16:00,M15,Naiya_MTF,BUY,4619.11,4594.94,4686.13,0.01,72.38,16.11,64.56,16,0,0,4.37,17.4,2026-05-04 02:15,4594.94,-24.17,19882.550000000003,SL,2026-05-04,2026-05
2026-05-04 05:15,M15,Naiya_MTF,BUY,4607.18,4590.88,4618.61,0.01,47.41,10.86,17.97,5,0,0,3.23,6.04,2026-05-04 07:00,4590.88,-16.3,19866.250000000004,SL,2026-05-04,2026-05
2026-05-04 12:30,M30,Naiya_MTF,BUY,4551.54,4529.64,4584.62,0.01,26.78,14.6,80.82,12,0,0,2.41,11.49,2026-05-04 16:00,4529.64,-21.9,19844.350000000006,SL,2026-05-04,2026-05
2026-05-04 12:30,M15,Naiya_MTF,BUY,4551.54,4534.32,4584.62,0.01,35.83,11.48,51.93,12,0,0,8.74,11.08,2026-05-04 16:15,4534.32,-17.22,19827.130000000005,SL,2026-05-04,2026-05
2026-05-04 19:00,M30,Naiya_MTF,BUY,4509.88,4478.65,4579.36,0.01,28.31,20.82,47.76,19,0,0,10.37,15.45,2026-05-05 14:00,4579.36,69.48,19896.610000000004,TP,2026-05-05,2026-05
2026-05-04 19:15,M15,Naiya_MTF,BUY,4509.88,4487.7,4531.58,0.01,22.69,14.79,52.73,19,0,0,8.03,10.41,2026-05-05 02:00,4531.58,21.7,19918.310000000005,TP,2026-05-05,2026-05
2026-05-05 02:30,M15,Naiya_MTF,BUY,4534.07,4524.3,4579.36,0.01,64.77,6.51,25.02,2,0,0,0.96,8.02,2026-05-05 14:00,4579.36,45.29,19963.600000000006,TP,2026-05-05,2026-05
2026-05-05 14:30,M15,Naiya_MTF,BUY,4571.71,4557.16,4584.62,0.01,65.21,9.7,18.34,14,0,0,2.89,10.03,2026-05-05 15:15,4584.62,12.91,19976.510000000006,TP,2026-05-05,2026-05
2026-05-05 15:00,M30,Naiya_MTF,BUY,4565.92,4545.76,4579.36,0.01,68.13,13.44,18.58,15,0,0,4.99,20.61,2026-05-05 15:30,4579.36,13.44,19989.950000000004,TP,2026-05-05,2026-05
2026-05-05 15:45,M15,Naiya_MTF,BUY,4575.59,4559.39,4618.61,0.01,68.38,10.8,23.88,15,0,0,0.6,7.44,2026-05-05 17:15,4559.39,-16.2,19973.750000000007,SL,2026-05-05,2026-05
2026-05-05 17:30,M15,Naiya_MTF,BUY,4553.78,4539.86,4579.36,0.01,29.81,9.28,26.71,17,0,0,3.0,6.34,2026-05-06 00:00,4579.36,25.58,19999.330000000005,TP,2026-05-06,2026-05
2026-05-05 18:00,M30,Naiya_MTF,BUY,4553.35,4533.06,4579.36,0.01,55.75,13.52,20.86,18,0,0,2.77,9.33,2026-05-06 00:00,4579.36,26.01,20025.340000000004,TP,2026-05-06,2026-05
2026-05-06 00:30,M15,Naiya_MTF,BUY,4579.41,4567.41,4618.61,0.01,69.5,8.0,30.02,0,0,0,2.77,9.06,2026-05-06 01:45,4618.61,39.2,20064.540000000008,TP,2026-05-06,2026-05
2026-05-06 03:30,M15,Naiya_MTF,BUY,4626.83,4612.27,4703.44,0.01,76.47,9.71,70.34,3,0,0,4.31,8.48,2026-05-06 10:00,4703.44,76.61,20141.15000000001,TP,2026-05-06,2026-05
2026-05-06 06:30,M30,Naiya_MTF,BUY,4644.67,4624.47,4701.22,0.01,93.74,13.46,68.02,6,0,0,12.61,19.22,2026-05-06 09:30,4701.22,56.55,20197.700000000004,TP,2026-05-06,2026-05
2026-05-06 10:45,M15,Naiya_MTF,BUY,4694.3,4677.86,4716.22,0.01,70.31,10.96,54.13,10,0,0,5.68,8.71,2026-05-06 11:45,4716.22,21.92,20219.620000000006,TP,2026-05-06,2026-05
2026-05-06 13:00,M30,Naiya_MTF,BUY,4660.52,4634.81,4723.02,0.01,64.29,17.14,86.46,13,0,0,8.71,32.62,2026-05-07 07:30,4723.02,62.5,20282.120000000006,TP,2026-05-07,2026-05
2026-05-06 13:15,M15,Naiya_MTF,BUY,4660.52,4639.42,4723.02,0.01,41.41,14.07,56.12,13,0,0,10.33,28.15,2026-05-07 07:30,4723.02,62.5,20344.620000000006,TP,2026-05-07,2026-05
2026-05-07 08:00,M15,Naiya_MTF,BUY,4731.62,4716.99,4751.12,0.01,75.08,9.75,32.8,8,0,0,9.95,18.65,2026-05-07 09:00,4751.12,19.5,20364.120000000006,TP,2026-05-07,2026-05
2026-05-07 10:00,M30,Naiya_MTF,BUY,4721.81,4702.9,4750.55,0.01,70.59,12.61,38.4,10,0,0,4.57,16.91,2026-05-07 13:30,4750.55,28.74,20392.860000000008,TP,2026-05-07,2026-05
2026-05-07 10:00,M15,Naiya_MTF,BUY,4721.81,4704.24,4750.55,0.01,66.45,11.72,49.43,10,0,0,3.11,14.56,2026-05-07 13:30,4750.55,28.74,20421.600000000006,TP,2026-05-07,2026-05
2026-05-07 14:00,M30,Naiya_MTF,BUY,4731.28,4708.59,4753.49,0.01,65.36,15.13,57.74,14,0,0,4.81,18.96,2026-05-07 14:30,4753.49,22.21,20443.810000000005,TP,2026-05-07,2026-05
2026-05-07 14:00,M15,Naiya_MTF,BUY,4731.28,4716.24,4753.49,0.01,47.36,10.03,28.5,14,0,0,16.66,18.96,2026-05-07 14:30,4753.49,22.21,20466.020000000004,TP,2026-05-07,2026-05
2026-05-07 14:45,M15,Naiya_MTF,BUY,4737.44,4721.04,4753.49,0.01,58.23,10.93,23.23,14,0,0,2.1,12.0,2026-05-07 15:00,4753.49,16.05,20482.070000000003,TP,2026-05-07,2026-05
2026-05-07 15:15,M15,Naiya_MTF,BUY,4741.52,4723.7,4758.19,0.01,62.43,11.88,20.04,15,0,0,4.82,17.96,2026-05-07 15:30,4758.19,16.67,20498.740000000005,TP,2026-05-07,2026-05
2026-05-07 16:15,M15,Naiya_MTF,BUY,4736.46,4716.57,4763.4,0.01,48.78,13.26,13.51,16,0,0,14.59,19.8,2026-05-07 17:00,4716.57,-19.89,20478.850000000006,SL,2026-05-07,2026-05
2026-05-07 19:30,M30,Naiya_MTF,BUY,4695.5,4667.06,4764.74,0.01,36.24,18.96,37.44,19,0,0,3.23,20.47,2026-05-11 06:30,4667.06,-28.44,20450.410000000003,SL,2026-05-11,2026-05
2026-05-07 19:45,M15,Naiya_MTF,BUY,4695.5,4675.88,4764.74,0.01,32.72,13.08,53.04,19,0,0,3.42,15.96,2026-05-11 01:45,4675.88,-19.62,20430.79,SL,2026-05-11,2026-05
2026-05-11 09:00,M30,Naiya_MTF,BUY,4664.26,4641.31,4729.0,0.01,37.59,15.3,38.38,9,0,0,4.08,14.54,2026-05-11 14:00,4729.0,64.74,20495.530000000002,TP,2026-05-11,2026-05
2026-05-11 09:00,M15,Naiya_MTF,BUY,4664.26,4650.81,4729.0,0.01,49.15,8.97,45.71,9,0,0,4.24,9.48,2026-05-11 10:30,4650.81,-13.45,20482.08,SL,2026-05-11,2026-05
2026-05-11 11:30,M15,Naiya_MTF,BUY,4660.39,4649.37,4729.0,0.01,35.98,7.35,29.64,11,0,0,0.04,6.28,2026-05-11 14:15,4729.0,68.61,20550.690000000002,TP,2026-05-11,2026-05
2026-05-11 15:00,M15,Naiya_MTF,BUY,4718.55,4699.22,4764.74,0.01,82.0,12.88,44.97,15,0,0,5.19,19.96,2026-05-12 00:45,4764.74,46.19,20596.880000000005,TP,2026-05-12,2026-05
2026-05-11 15:30,M30,Naiya_MTF,BUY,4715.29,4691.62,4764.74,0.01,76.28,15.78,46.17,15,0,0,0.55,18.72,2026-05-12 00:30,4764.74,49.45,20646.33,TP,2026-05-12,2026-05
2026-05-12 01:15,M15,Naiya_MTF,BUY,4753.49,4741.24,4769.61,0.01,82.07,8.17,73.25,1,0,0,4.64,20.0,2026-05-12 02:15,4741.24,-12.25,20634.08,SL,2026-05-12,2026-05
2026-05-12 02:30,M30,Naiya_MTF,BUY,4720.32,4702.03,4773.49,0.01,51.87,12.19,35.82,2,0,0,8.02,18.53,2026-05-12 07:00,4702.03,-18.29,20615.79,SL,2026-05-12,2026-05
2026-05-12 02:30,M15,Naiya_MTF,BUY,4720.32,4703.69,4773.49,0.01,42.58,11.09,59.39,2,0,0,5.73,18.53,2026-05-12 07:00,4703.69,-16.63,20599.160000000003,SL,2026-05-12,2026-05
2026-05-12 09:15,M15,Naiya_MTF,BUY,4697.22,4684.34,4729.0,0.01,37.96,8.59,45.95,9,0,0,3.57,6.93,2026-05-12 14:15,4684.34,-12.88,20586.280000000006,SL,2026-05-12,2026-05
2026-05-12 10:30,M30,Naiya_MTF,BUY,4694.24,4677.85,4706.84,0.01,20.49,10.93,42.25,10,0,0,0.28,10.93,2026-05-12 11:00,4706.84,12.6,20598.880000000005,TP,2026-05-12,2026-05
2026-05-12 17:30,M15,Naiya_MTF,BUY,4665.15,4643.21,4706.84,0.01,41.05,14.63,52.26,17,0,0,1.52,6.55,2026-05-12 20:30,4706.84,41.69,20640.570000000007,TP,2026-05-12,2026-05
2026-05-12 21:30,M15,Naiya_MTF,BUY,4712.23,4702.88,4729.0,0.01,92.75,6.23,64.61,21,0,0,1.49,3.24,2026-05-13 02:30,4702.88,-9.35,20631.220000000005,SL,2026-05-13,2026-05
2026-05-13 03:30,M30,Naiya_MTF,BUY,4687.6,4673.47,4706.84,0.01,47.02,9.42,47.12,3,0,0,8.41,12.77,2026-05-13 06:00,4706.84,19.24,20650.460000000006,TP,2026-05-13,2026-05
2026-05-13 03:45,M15,Naiya_MTF,BUY,4687.6,4675.61,4706.84,0.01,21.93,7.99,54.98,3,0,0,2.62,9.59,2026-05-13 06:00,4706.84,19.24,20669.700000000004,TP,2026-05-13,2026-05
2026-05-13 06:30,M30,Naiya_MTF,BUY,4693.66,4678.32,4706.84,0.01,41.01,10.23,49.49,6,0,0,6.18,11.79,2026-05-13 07:00,4706.84,13.18,20682.880000000005,TP,2026-05-13,2026-05
2026-05-13 06:30,M15,Naiya_MTF,BUY,4693.66,4683.33,4706.84,0.01,45.58,6.88,39.83,6,0,0,1.08,9.03,2026-05-13 07:00,4706.84,13.18,20696.060000000005,TP,2026-05-13,2026-05
2026-05-13 08:00,M30,Naiya_MTF,BUY,4696.8,4680.34,4729.0,0.01,40.3,10.97,33.46,8,0,0,6.1,12.04,2026-05-13 13:30,4680.34,-16.46,20679.600000000006,SL,2026-05-13,2026-05
2026-05-13 08:00,M15,Naiya_MTF,BUY,4696.8,4685.17,4706.84,0.01,48.66,7.75,24.0,8,0,0,0.72,8.67,2026-05-13 08:15,4706.84,10.04,20689.640000000007,TP,2026-05-13,2026-05
2026-05-13 09:30,M15,Naiya_MTF,BUY,4694.47,4683.41,4715.4,0.01,41.44,7.38,16.9,9,0,0,1.1,5.42,2026-05-13 13:15,4683.41,-11.06,20678.58000000001,SL,2026-05-13,2026-05
2026-05-13 15:45,M15,Naiya_MTF,BUY,4677.25,4662.46,4710.57,0.01,32.4,9.86,22.76,15,0,0,4.01,7.61,2026-05-14 05:30,4710.57,33.32,20711.90000000001,TP,2026-05-14,2026-05
2026-05-13 17:30,M30,Naiya_MTF,BUY,4695.05,4676.18,4710.57,0.01,46.99,12.58,24.05,17,0,0,11.21,12.58,2026-05-14 04:30,4676.18,-18.87,20693.030000000006,SL,2026-05-14,2026-05
2026-05-14 06:15,M15,Naiya_MTF,BUY,4693.37,4677.88,4709.85,0.01,52.93,10.33,33.77,6,0,0,6.31,6.86,2026-05-14 08:30,4709.85,16.48,20709.510000000006,TP,2026-05-14,2026-05
2026-05-14 07:00,M30,Naiya_MTF,BUY,4686.25,4663.92,4709.85,0.01,47.02,14.89,8.27,7,0,0,1.76,8.57,2026-05-14 08:30,4709.85,23.6,20733.110000000008,TP,2026-05-14,2026-05
2026-05-14 08:45,M15,Naiya_MTF,BUY,4690.83,4676.33,4709.85,0.01,43.87,9.66,18.41,8,0,0,15.99,18.81,2026-05-14 13:30,4709.85,19.02,20752.130000000005,TP,2026-05-14,2026-05
2026-05-14 10:30,M30,Naiya_MTF,BUY,4688.52,4665.69,4709.85,0.01,55.42,15.22,13.17,10,0,0,9.01,14.04,2026-05-14 13:30,4709.85,21.33,20773.460000000006,TP,2026-05-14,2026-05
2026-05-14 13:45,M15,Naiya_MTF,BUY,4696.01,4683.68,4705.24,0.01,64.03,8.22,15.3,13,0,0,6.87,10.28,2026-05-14 14:00,4705.24,9.23,20782.690000000006,TP,2026-05-14,2026-05
2026-05-14 23:00,M15,Naiya_MTF,BUY,4648.0,4638.53,4705.24,0.01,22.59,6.31,75.52,23,0,0,7.58,10.39,2026-05-15 01:15,4638.53,-9.47,20773.22000000001,SL,2026-05-15,2026-05
2026-05-15 03:15,M15,Naiya_MTF,BUY,4609.34,4587.82,4705.24,0.01,27.45,14.34,66.58,3,0,0,0.43,7.31,2026-05-15 06:15,4587.82,-21.52,20751.700000000004,SL,2026-05-15,2026-05
2026-05-15 11:30,M15,Naiya_MTF,BUY,4549.73,4530.86,4588.7,0.01,33.48,12.58,46.85,11,0,0,3.37,7.19,2026-05-15 14:30,4530.86,-18.87,20732.830000000005,SL,2026-05-15,2026-05
2026-05-15 15:45,M15,Naiya_MTF,BUY,4546.06,4520.7,4588.7,0.01,50.16,16.91,15.24,15,0,0,5.81,20.44,2026-05-18 01:15,4520.7,-25.36,20707.470000000005,SL,2026-05-18,2026-05
2026-05-15 17:00,M30,Naiya_MTF,BUY,4529.46,4499.03,4588.7,0.01,45.01,20.28,47.66,17,0,0,1.11,12.93,2026-05-18 01:30,4499.03,-30.43,20677.040000000005,SL,2026-05-18,2026-05
2026-05-18 03:30,M15,Naiya_MTF,BUY,4529.6,4501.8,4588.7,0.01,48.37,18.53,37.8,3,0,0,2.67,11.55,2026-05-19 00:15,4588.7,59.1,20736.140000000007,TP,2026-05-19,2026-05
2026-05-18 04:30,M30,Naiya_MTF,BUY,4525.2,4496.39,4588.7,0.01,47.55,19.21,28.69,4,0,0,5.3,22.82,2026-05-19 00:00,4588.7,63.5,20799.640000000007,TP,2026-05-19,2026-05
2026-05-19 02:00,M30,Naiya_MTF,BUY,4554.19,4535.45,4588.7,0.01,52.8,12.49,24.02,2,0,0,3.77,15.16,2026-05-19 06:00,4535.45,-18.74,20780.900000000005,SL,2026-05-19,2026-05
2026-05-19 02:15,M15,Naiya_MTF,BUY,4554.19,4540.48,4588.7,0.01,44.38,9.14,54.91,2,0,0,6.6,14.29,2026-05-19 05:00,4540.48,-13.71,20767.190000000006,SL,2026-05-19,2026-05
2026-05-19 05:30,M15,Naiya_MTF,BUY,4538.09,4524.35,4588.7,0.01,31.16,9.16,51.02,5,0,0,0.47,4.28,2026-05-19 14:00,4524.35,-13.74,20753.450000000004,SL,2026-05-19,2026-05
2026-05-19 09:00,M30,Naiya_MTF,BUY,4536.36,4516.44,4588.7,0.01,36.24,13.28,28.71,9,0,0,20.45,22.72,2026-05-19 14:00,4516.44,-19.92,20733.530000000006,SL,2026-05-19,2026-05
2026-05-20 01:00,M30,Naiya_MTF,BUY,4479.68,4465.31,4512.36,0.01,44.11,9.58,49.56,1,0,0,12.66,22.39,2026-05-20 02:30,4465.31,-14.37,20719.160000000003,SL,2026-05-20,2026-05
2026-05-20 01:00,M15,Naiya_MTF,BUY,4479.68,4470.13,4512.36,0.01,50.34,6.37,60.32,1,0,0,0.71,10.99,2026-05-20 02:30,4470.13,-9.55,20709.610000000008,SL,2026-05-20,2026-05
2026-05-20 05:30,M30,Naiya_MTF,BUY,4456.66,4434.1,4508.98,0.01,39.13,15.04,50.27,5,0,0,3.06,9.31,2026-05-20 15:00,4508.98,52.32,20761.930000000008,TP,2026-05-20,2026-05
2026-05-20 05:45,M15,Naiya_MTF,BUY,4456.66,4439.35,4508.98,0.01,42.28,11.54,37.21,5,0,0,0.91,6.53,2026-05-20 15:15,4508.98,52.32,20814.250000000007,TP,2026-05-20,2026-05
