Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
08-08-2025 14:45:00,08-08-2025 14:45:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,3390.21,3398.69,3390.07,0.39,-2.37,7806658.08,TP
08-08-2025 14:45:00,08-08-2025 14:45:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,3390.21,3398.69,3390.07,10.89,-65.31,7806592.76,TP
08-08-2025 14:45:00,08-08-2025 14:45:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,3390.21,3398.69,3390.07,0.8,-4.81,7806587.95,TP
08-08-2025 14:45:00,08-08-2025 14:45:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,3390.21,3398.69,3390.07,12.0,-72.0,7806515.95,TP
08-08-2025 16:00:00,08-08-2025 16:15:00,LTS_AVENGERS_P34_574 DIRECT_S84c28_RD3.4-4.0_H15,M15,SELL,3401.76,3405.28,3398.59,3.72,1105.61,7807621.56,TP
08-08-2025 17:15:00,08-08-2025 18:15:00,LTS_AVENGERS_P34_238 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,3398.72,3405.62,3392.97,9.64,5348.81,7812970.37,TP
08-08-2025 20:00:00,08-08-2025 20:00:00,LTS_AVENGERS_P34_247 INVERSE_S84c5505_RD5.0-7.0_H19,M30,SELL,3386.06,3393.56,3379.81,7.94,-6114.75,7806855.61,SL
08-08-2025 20:00:00,08-08-2025 20:00:00,LTS_AVENGERS_P34_393 INVERSE_S84c4369_RD5.0-7.0_H19,M30,SELL,3386.06,3393.56,3379.81,3.89,-2993.22,7803862.39,SL
08-08-2025 22:15:00,08-08-2025 22:30:00,LTS_AVENGERS_P34_332 DIRECT_S84c28_RD5.0-7.0_H21,M15,BUY,3387.88,3382.86,3392.4,0.13,-67.69,7803794.7,SL
08-08-2025 22:15:00,08-08-2025 22:30:00,LTS_AVENGERS_P34_410 DIRECT_S84c28_RD5.0-7.0_H21,M15,BUY,3387.88,3382.86,3392.4,12.0,-6264.0,7797530.7,SL
08-08-2025 23:30:00,09-08-2025 00:00:00,LTS_AVENGERS_P34_519 INVERSE_S84c889_RD2.7-3.4_H22,M15,BUY,3393.31,3389.46,3396.52,24.0,7224.0,7804754.7,TP
11-08-2025 11:45:00,11-08-2025 14:15:00,LTS_AVENGERS_P34_11 INVERSE_S84c3057_RD5.0-7.0_H10,M15,BUY,3374.92,3367.28,3381.29,12.0,-9408.0,7795346.7,SL
11-08-2025 11:45:00,11-08-2025 11:45:00,LTS_AVENGERS_P34_112 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,3374.92,3376.59,3373.06,36.0,-6732.0,7788614.7,SL
11-08-2025 11:45:00,11-08-2025 11:45:00,LTS_AVENGERS_P34_555 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,3374.92,3376.59,3373.06,36.0,-6732.0,7781882.7,SL
11-08-2025 17:00:00,11-08-2025 17:00:00,LTS_AVENGERS_P34_106 DIRECT_S84c889_RD3.4-4.0_H16,M15,SELL,3361.82,3365.24,3357.72,18.19,7094.94,7788977.64,TP
11-08-2025 17:00:00,11-08-2025 17:00:00,LTS_AVENGERS_P34_204 DIRECT_S84c3057_RD3.4-4.0_H16,M15,SELL,3361.82,3365.24,3357.72,24.0,9360.0,7798337.64,TP
11-08-2025 20:00:00,11-08-2025 20:00:00,LTS_AVENGERS_P34_247 INVERSE_S84c5505_RD5.0-7.0_H19,M30,SELL,3355.27,3363.49,3348.42,7.94,5280.92,7803618.56,TP
11-08-2025 20:00:00,11-08-2025 20:00:00,LTS_AVENGERS_P34_393 INVERSE_S84c4369_RD5.0-7.0_H19,M30,SELL,3355.27,3363.49,3348.42,3.89,2585.05,7806203.62,TP
12-08-2025 09:15:00,12-08-2025 09:15:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,3356.43,3354.99,3358.03,3.41,-558.56,7805645.06,SL
12-08-2025 10:15:00,12-08-2025 10:30:00,LTS_AVENGERS_P34_93 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,3351.13,3348.32,3353.47,24.0,5136.0,7810781.06,TP
12-08-2025 11:30:00,12-08-2025 14:00:00,LTS_AVENGERS_P34_205 INVERSE_S84c4369_RD5.0-7.0_H10,M30,BUY,3351.18,3344.87,3356.44,0.96,-626.42,7810154.63,SL
12-08-2025 11:30:00,12-08-2025 14:00:00,LTS_AVENGERS_P34_207 INVERSE_S84c6017_RD5.0-7.0_H10,M30,BUY,3351.18,3344.87,3356.44,12.0,-7812.0,7802342.63,SL
12-08-2025 11:30:00,12-08-2025 14:00:00,LTS_AVENGERS_P34_228 INVERSE_S84c4369_RD5.0-7.0_H10,M30,BUY,3351.18,3344.87,3356.44,12.0,-7812.0,7794530.63,SL
12-08-2025 11:30:00,12-08-2025 14:00:00,LTS_AVENGERS_P34_381 INVERSE_S84c6017_RD5.0-7.0_H10,M30,BUY,3351.18,3344.87,3356.44,12.0,-7812.0,7786718.63,SL
12-08-2025 11:30:00,12-08-2025 14:00:00,LTS_AVENGERS_P34_482 INVERSE_S84c5505_RD5.0-7.0_H10,M30,BUY,3351.18,3344.87,3356.44,12.0,-7812.0,7778906.63,SL
12-08-2025 11:30:00,12-08-2025 14:00:00,LTS_AVENGERS_P34_558 INVERSE_S84c4369_RD5.0-7.0_H10,M30,BUY,3351.18,3344.87,3356.44,12.0,-7812.0,7771094.63,SL
12-08-2025 11:30:00,12-08-2025 14:00:00,LTS_AVENGERS_P34_619 INVERSE_S84c4369_RD5.0-7.0_H10,M30,BUY,3351.18,3344.87,3356.44,12.0,-7812.0,7763282.63,SL
12-08-2025 11:30:00,12-08-2025 14:00:00,LTS_AVENGERS_P34_626 INVERSE_S84c5505_RD5.0-7.0_H10,M30,BUY,3351.18,3344.87,3356.44,12.0,-7812.0,7755470.63,SL
12-08-2025 11:45:00,12-08-2025 11:45:00,LTS_AVENGERS_P34_112 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,3350.21,3351.61,3348.66,36.0,4860.0,7760330.63,TP
12-08-2025 11:45:00,12-08-2025 11:45:00,LTS_AVENGERS_P34_555 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,3350.21,3351.61,3348.66,36.0,4860.0,7765190.63,TP
12-08-2025 12:45:00,12-08-2025 14:00:00,LTS_AVENGERS_P34_618 INVERSE_S86c11_RD5.0-7.0_H11,M15,SELL,3354.14,3360.91,3348.93,3.53,1769.56,7766960.19,TP
12-08-2025 12:45:00,12-08-2025 12:45:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,SELL,3354.14,3355.3,3345.46,1.11,-151.38,7766808.81,SL
12-08-2025 12:45:00,12-08-2025 12:45:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,SELL,3354.14,3355.3,3345.46,0.55,-75.18,7766733.63,SL
12-08-2025 12:45:00,12-08-2025 12:45:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,SELL,3354.14,3355.3,3345.46,7.37,-1002.39,7765731.24,SL
12-08-2025 12:45:00,12-08-2025 12:45:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,SELL,3354.14,3355.3,3345.46,2.08,-283.55,7765447.68,SL
12-08-2025 12:45:00,12-08-2025 12:45:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,SELL,3354.14,3355.3,3345.46,0.84,-114.43,7765333.26,SL
12-08-2025 12:45:00,12-08-2025 12:45:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,SELL,3354.14,3355.3,3345.46,10.2,-1387.15,7763946.11,SL
12-08-2025 12:45:00,12-08-2025 12:45:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,SELL,3354.14,3355.3,3345.46,0.55,-75.09,7763871.02,SL
12-08-2025 12:45:00,12-08-2025 12:45:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,SELL,3354.14,3355.3,3345.46,12.0,-1632.0,7762239.02,SL
12-08-2025 14:15:00,12-08-2025 14:15:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,3348.42,3348.14,3356.02,1.11,-53.43,7762185.59,SL
12-08-2025 14:15:00,12-08-2025 14:15:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,3348.42,3348.14,3356.02,0.55,-26.53,7762159.06,SL
12-08-2025 14:15:00,12-08-2025 14:15:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,3348.42,3348.14,3356.02,7.37,-353.79,7761805.27,SL
12-08-2025 14:15:00,12-08-2025 14:15:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,3348.42,3348.14,3356.02,2.08,-100.08,7761705.2,SL
12-08-2025 14:15:00,12-08-2025 14:15:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,3348.42,3348.14,3356.02,0.84,-40.39,7761664.81,SL
12-08-2025 14:15:00,12-08-2025 14:15:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,3348.42,3348.14,3356.02,10.2,-489.58,7761175.23,SL
12-08-2025 14:15:00,12-08-2025 14:15:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,3348.42,3348.14,3356.02,0.55,-26.5,7761148.73,SL
12-08-2025 14:15:00,12-08-2025 14:15:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,3348.42,3348.14,3356.02,12.0,-576.0,7760572.73,SL
12-08-2025 15:30:00,12-08-2025 15:30:00,LTS_AVENGERS_P34_297 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,3349.19,3355.37,3344.04,11.79,-7524.65,7753048.08,SL
12-08-2025 15:30:00,12-08-2025 15:30:00,LTS_AVENGERS_P34_341 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,3349.19,3355.37,3344.04,12.0,-7656.0,7745392.08,SL
12-08-2025 16:45:00,12-08-2025 17:00:00,LTS_AVENGERS_P34_113 INVERSE_S84c889_RD4.0-5.0_H15,M15,BUY,3347.01,3341.2,3351.85,12.0,5568.0,7750960.08,TP
12-08-2025 16:45:00,12-08-2025 19:00:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,3347.01,3342.24,3358.33,1.11,-553.22,7750406.86,SL
12-08-2025 16:45:00,12-08-2025 19:00:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,3347.01,3342.24,3358.33,0.55,-274.74,7750132.12,SL
12-08-2025 16:45:00,12-08-2025 19:00:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,3347.01,3342.24,3358.33,7.37,-3663.15,7746468.97,SL
12-08-2025 16:45:00,12-08-2025 19:00:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,3347.01,3342.24,3358.33,2.08,-1036.22,7745432.75,SL
12-08-2025 16:45:00,12-08-2025 19:00:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,3347.01,3342.24,3358.33,0.84,-418.16,7745014.59,SL
12-08-2025 16:45:00,12-08-2025 19:00:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,3347.01,3342.24,3358.33,10.2,-5069.21,7739945.38,SL
12-08-2025 16:45:00,12-08-2025 19:00:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,3347.01,3342.24,3358.33,0.55,-274.4,7739670.98,SL
12-08-2025 16:45:00,12-08-2025 19:00:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,3347.01,3342.24,3358.33,12.0,-5964.0,7733706.98,SL
12-08-2025 18:00:00,12-08-2025 18:15:00,LTS_AVENGERS_P34_33 DIRECT_S84c889_RD3.4-4.0_H17,M15,SELL,3345.59,3349.44,3340.97,12.0,-4860.0,7728846.98,SL
12-08-2025 18:00:00,12-08-2025 18:15:00,LTS_AVENGERS_P34_178 DIRECT_S84c889_RD3.4-4.0_H17,M15,SELL,3345.59,3349.44,3340.97,12.0,-4860.0,7723986.98,SL
12-08-2025 18:00:00,12-08-2025 18:15:00,LTS_AVENGERS_P34_311 DIRECT_S84c889_RD3.4-4.0_H17,M15,SELL,3345.59,3349.44,3340.97,12.0,-4860.0,7719126.98,SL
12-08-2025 23:00:00,12-08-2025 23:00:00,LTS_AVENGERS_P34_466 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,3337.47,3335.29,3339.89,22.02,4887.38,7724014.36,TP
12-08-2025 23:30:00,15-08-2025 00:00:00,LTS_AVENGERS_P34_8 DIRECT_S86c4227_RDall_H22,M30,BUY,3354.59,3334.18,3381.12,4.35,-8955.6,7715058.75,SL
12-08-2025 23:30:00,15-08-2025 00:00:00,LTS_AVENGERS_P34_148 DIRECT_S86c4227_RDall_H22,M30,BUY,3354.59,3334.18,3381.12,12.0,-24732.0,7690326.75,SL
12-08-2025 23:30:00,15-08-2025 00:00:00,LTS_AVENGERS_P34_365 DIRECT_S86c4227_RDall_H22,M30,BUY,3354.59,3334.18,3381.12,12.0,-24732.0,7665594.75,SL
12-08-2025 23:30:00,15-08-2025 00:00:00,LTS_AVENGERS_P34_539 DIRECT_S86c4227_RDall_H22,M30,BUY,3354.59,3334.18,3381.12,12.0,-24732.0,7640862.75,SL
13-08-2025 09:15:00,13-08-2025 09:15:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,3348.43,3347.66,3349.28,6.81,-660.74,7640202.02,SL
13-08-2025 15:15:00,13-08-2025 16:00:00,LTS_AVENGERS_P34_297 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,3358.12,3364.12,3353.12,11.79,5661.18,7645863.19,TP
13-08-2025 15:15:00,13-08-2025 16:00:00,LTS_AVENGERS_P34_341 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,3358.12,3364.12,3353.12,12.0,5760.0,7651623.19,TP
14-08-2025 09:00:00,14-08-2025 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,SELL,3369.56,3370.38,3368.65,6.81,483.63,7652106.83,TP
14-08-2025 15:00:00,14-08-2025 15:30:00,LTS_AVENGERS_P34_546 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,3361.97,3356.48,3368.56,12.0,-6828.0,7645278.83,SL
14-08-2025 15:00:00,14-08-2025 15:30:00,LTS_AVENGERS_P34_613 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,3361.97,3356.48,3368.56,12.0,-6828.0,7638450.83,SL
14-08-2025 16:45:00,14-08-2025 17:00:00,LTS_AVENGERS_P34_113 INVERSE_S84c889_RD4.0-5.0_H15,M15,BUY,3346.39,3340.45,3351.34,12.0,5700.0,7644150.83,TP
14-08-2025 18:00:00,14-08-2025 18:45:00,LTS_AVENGERS_P34_33 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,3356.54,3352.9,3360.91,12.0,-4608.0,7639542.83,SL
14-08-2025 18:00:00,14-08-2025 18:45:00,LTS_AVENGERS_P34_178 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,3356.54,3352.9,3360.91,12.0,-4608.0,7634934.83,SL
14-08-2025 18:00:00,14-08-2025 18:45:00,LTS_AVENGERS_P34_311 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,3356.54,3352.9,3360.91,12.0,-4608.0,7630326.83,SL
14-08-2025 20:00:00,14-08-2025 20:00:00,LTS_AVENGERS_P34_51 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,3355.39,3354.32,3356.58,48.0,4752.0,7635078.83,TP
14-08-2025 20:30:00,14-08-2025 20:30:00,LTS_AVENGERS_P34_393 INVERSE_S84c4369_RD5.0-7.0_H19,M30,BUY,3353.32,3345.87,3359.53,3.89,-2973.78,7632105.04,SL
14-08-2025 23:45:00,15-08-2025 00:00:00,LTS_AVENGERS_P34_519 INVERSE_S84c889_RD2.7-3.4_H22,M15,BUY,3340.53,3336.74,3343.69,24.0,-9576.0,7622529.04,SL
15-08-2025 09:00:00,15-08-2025 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,3337.22,3335.4,3339.24,3.41,-687.99,7621841.06,SL
15-08-2025 10:15:00,15-08-2025 10:15:00,LTS_AVENGERS_P34_25 INVERSE_S84c3057_RD0.8-1.3_H9,M15,SELL,3338.56,3339.89,3337.45,60.0,5460.0,7627301.06,TP
15-08-2025 10:15:00,15-08-2025 10:45:00,LTS_AVENGERS_P34_93 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,3338.56,3336.16,3340.56,36.0,6480.0,7633781.06,TP
15-08-2025 10:15:00,15-08-2025 10:15:00,LTS_AVENGERS_P34_528 INVERSE_S84c3057_RD0.8-1.3_H9,M15,SELL,3338.56,3339.89,3337.45,60.0,5460.0,7639241.06,TP
15-08-2025 11:45:00,15-08-2025 11:45:00,LTS_AVENGERS_P34_491 INVERSE_S84c889_RD2.0-2.7_H10,M15,BUY,3342.29,3339.35,3344.74,24.0,5400.0,7644641.06,TP
15-08-2025 14:30:00,15-08-2025 15:00:00,LTS_AVENGERS_P34_95 INVERSE_S84c4369_RD3.4-4.0_H13,M30,BUY,3341.53,3337.44,3344.94,12.0,3852.0,7648493.06,TP
15-08-2025 15:30:00,15-08-2025 16:00:00,LTS_AVENGERS_P34_546 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,3344.74,3339.34,3351.22,12.0,-6720.0,7641773.06,SL
15-08-2025 15:30:00,15-08-2025 16:00:00,LTS_AVENGERS_P34_613 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,3344.74,3339.34,3351.22,12.0,-6720.0,7635053.06,SL
15-08-2025 17:00:00,15-08-2025 17:15:00,LTS_AVENGERS_P34_73 DIRECT_S84c889_RD2.7-3.4_H16,M15,BUY,3341.3,3338.47,3344.7,19.03,6090.2,7641143.25,TP
15-08-2025 19:30:00,15-08-2025 20:30:00,LTS_AVENGERS_P34_348 INVERSE_S84c4369_RD3.4-4.0_H18,M30,SELL,3339.98,3344.58,3336.15,12.0,4356.0,7645499.25,TP
15-08-2025 19:30:00,15-08-2025 20:30:00,LTS_AVENGERS_P34_481 INVERSE_S84c4369_RD3.4-4.0_H18,M30,SELL,3339.98,3344.58,3336.15,12.0,4356.0,7649855.25,TP
15-08-2025 19:30:00,15-08-2025 19:30:00,LTS_AVENGERS_P34_569 DIRECT_S84c889_RD0.8-1.3_H18,M15,SELL,3339.98,3341.16,3338.56,48.0,-6624.0,7643231.25,SL
15-08-2025 19:45:00,15-08-2025 20:00:00,LTS_AVENGERS_P34_191 INVERSE_S86c11_RD4.0-5.0_H18,M15,SELL,3343.32,3348.75,3339.14,12.0,4776.0,7648007.25,TP
15-08-2025 19:45:00,15-08-2025 20:00:00,LTS_AVENGERS_P34_331 INVERSE_S86c11_RD4.0-5.0_H18,M15,SELL,3343.32,3348.75,3339.14,12.0,4776.0,7652783.25,TP
15-08-2025 19:45:00,15-08-2025 20:00:00,LTS_AVENGERS_P34_409 INVERSE_S86c11_RD4.0-5.0_H18,M15,SELL,3343.32,3348.75,3339.14,12.0,4776.0,7657559.25,TP
15-08-2025 19:45:00,15-08-2025 20:00:00,LTS_AVENGERS_P34_445 INVERSE_S86c11_RD4.0-5.0_H18,M15,SELL,3343.32,3348.75,3339.14,12.0,4776.0,7662335.25,TP
15-08-2025 19:45:00,15-08-2025 20:00:00,LTS_AVENGERS_P34_579 INVERSE_S86c11_RD4.0-5.0_H18,M15,SELL,3343.32,3348.75,3339.14,12.0,4776.0,7667111.25,TP
15-08-2025 19:45:00,15-08-2025 20:15:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,BUY,3343.32,3337.66,3344.96,0.83,-487.17,7666624.09,SL
15-08-2025 19:45:00,15-08-2025 20:15:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,BUY,3343.32,3337.66,3344.96,0.07,-41.09,7666583.0,SL
15-08-2025 19:45:00,15-08-2025 20:15:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,BUY,3343.32,3337.66,3344.96,10.69,-6265.11,7660317.88,SL
15-08-2025 19:45:00,15-08-2025 20:15:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,BUY,3343.32,3337.66,3344.96,2.06,-1205.31,7659112.57,SL
15-08-2025 19:45:00,15-08-2025 20:15:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,BUY,3343.32,3337.66,3344.96,0.39,-231.29,7658881.27,SL
15-08-2025 19:45:00,15-08-2025 20:15:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,BUY,3343.32,3337.66,3344.96,10.89,-6378.98,7652502.29,SL
15-08-2025 19:45:00,15-08-2025 20:15:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,BUY,3343.32,3337.66,3344.96,0.8,-469.86,7652032.43,SL
15-08-2025 19:45:00,15-08-2025 20:15:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,BUY,3343.32,3337.66,3344.96,12.0,-7032.0,7645000.43,SL
15-08-2025 20:30:00,15-08-2025 20:30:00,LTS_AVENGERS_P34_247 INVERSE_S84c5505_RD5.0-7.0_H19,M30,BUY,3337.51,3329.95,3343.81,7.94,4844.16,7649844.59,TP
15-08-2025 21:30:00,18-08-2025 07:00:00,LTS_AVENGERS_P34_249 INVERSE_S86c7171_RDall_H20,M30,BUY,3338.42,3323.65,3349.78,4.59,-6866.89,7642977.7,SL
15-08-2025 21:30:00,18-08-2025 07:00:00,LTS_AVENGERS_P34_622 INVERSE_S86c7171_RDall_H20,M30,BUY,3338.42,3323.65,3349.78,12.0,-17964.0,7625013.7,SL
15-08-2025 22:00:00,15-08-2025 22:00:00,LTS_AVENGERS_P34_53 DIRECT_S84c3057_RD2.7-3.4_H21,M15,BUY,3335.07,3332.12,3338.61,24.0,8016.0,7633029.7,TP
15-08-2025 22:00:00,15-08-2025 22:00:00,LTS_AVENGERS_P34_434 DIRECT_S84c3057_RD2.7-3.4_H21,M15,BUY,3335.07,3332.12,3338.61,24.0,8016.0,7641045.7,TP
15-08-2025 22:00:00,15-08-2025 22:00:00,LTS_AVENGERS_P34_543 DIRECT_S84c3057_RD2.7-3.4_H21,M15,BUY,3335.07,3332.12,3338.61,24.0,8016.0,7649061.7,TP
15-08-2025 22:00:00,15-08-2025 22:00:00,LTS_AVENGERS_P34_587 DIRECT_S84c3057_RD2.7-3.4_H21,M15,BUY,3335.07,3332.12,3338.61,24.0,8016.0,7657077.7,TP
15-08-2025 22:00:00,15-08-2025 22:00:00,LTS_AVENGERS_P34_595 DIRECT_S84c3057_RD2.7-3.4_H21,M15,BUY,3335.07,3332.12,3338.61,24.0,8016.0,7665093.7,TP
15-08-2025 23:00:00,16-08-2025 00:00:00,LTS_AVENGERS_P34_308 INVERSE_S84c6017_RD4.0-5.0_H22,M30,SELL,3341.79,3347.15,3337.32,12.0,5124.0,7670217.7,TP
15-08-2025 23:00:00,16-08-2025 00:00:00,LTS_AVENGERS_P34_494 INVERSE_S84c6017_RD4.0-5.0_H22,M30,SELL,3341.79,3347.15,3337.32,12.0,5124.0,7675341.7,TP
15-08-2025 23:00:00,16-08-2025 00:00:00,LTS_AVENGERS_P34_560 INVERSE_S84c6017_RD4.0-5.0_H22,M30,SELL,3341.79,3347.15,3337.32,12.0,5124.0,7680465.7,TP
18-08-2025 09:15:00,18-08-2025 09:15:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,3342.75,3340.95,3344.75,3.41,-681.17,7679784.53,SL
18-08-2025 10:30:00,18-08-2025 11:00:00,LTS_AVENGERS_P34_93 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,3342.79,3339.72,3345.35,24.0,5664.0,7685448.53,TP
18-08-2025 11:30:00,18-08-2025 12:00:00,LTS_AVENGERS_P34_145 DIRECT_S84c5505_RD4.0-5.0_H10,M30,BUY,3346.69,3342.32,3351.93,12.0,6048.0,7691496.53,TP
18-08-2025 11:30:00,18-08-2025 12:00:00,LTS_AVENGERS_P34_291 DIRECT_S84c5505_RD4.0-5.0_H10,M30,BUY,3346.69,3342.32,3351.93,12.0,6048.0,7697544.53,TP
18-08-2025 11:30:00,18-08-2025 12:00:00,LTS_AVENGERS_P34_576 DIRECT_S84c4369_RD4.0-5.0_H10,M30,BUY,3346.69,3342.32,3351.93,12.0,6048.0,7703592.53,TP
18-08-2025 13:30:00,18-08-2025 16:00:00,LTS_AVENGERS_P34_433 INVERSE_S84c889_RD4.0-5.0_H12,M15,BUY,3351.21,3345.26,3356.17,12.0,-7380.0,7696212.53,SL
18-08-2025 14:00:00,18-08-2025 15:00:00,LTS_AVENGERS_P34_66 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,3349.53,3345.62,3352.79,24.0,7344.0,7703556.53,TP
18-08-2025 14:00:00,18-08-2025 15:00:00,LTS_AVENGERS_P34_193 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,3349.53,3345.62,3352.79,24.0,7344.0,7710900.53,TP
18-08-2025 14:00:00,18-08-2025 15:00:00,LTS_AVENGERS_P34_285 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,3349.53,3345.62,3352.79,24.0,7344.0,7718244.53,TP
18-08-2025 14:00:00,18-08-2025 15:00:00,LTS_AVENGERS_P34_429 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,3349.53,3345.62,3352.79,24.0,7344.0,7725588.53,TP
18-08-2025 14:00:00,18-08-2025 15:00:00,LTS_AVENGERS_P34_456 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,3349.53,3345.62,3352.79,24.0,7344.0,7732932.53,TP
18-08-2025 14:00:00,18-08-2025 15:00:00,LTS_AVENGERS_P34_630 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,3349.53,3345.62,3352.79,24.0,7344.0,7740276.53,TP
18-08-2025 15:15:00,18-08-2025 15:45:00,LTS_AVENGERS_P34_297 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,3353.72,3361.21,3347.48,11.79,7123.65,7747400.18,TP
18-08-2025 15:15:00,18-08-2025 15:45:00,LTS_AVENGERS_P34_341 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,3353.72,3361.21,3347.48,12.0,7248.0,7754648.18,TP
18-08-2025 15:45:00,18-08-2025 16:00:00,LTS_AVENGERS_P34_452 DIRECT_S86c11_RD3.4-4.0_H14,M15,SELL,3350.7,3354.22,3346.12,12.0,5256.0,7759904.18,TP
18-08-2025 15:45:00,18-08-2025 16:00:00,LTS_AVENGERS_P34_485 DIRECT_S86c11_RD3.4-4.0_H14,M15,SELL,3350.7,3354.22,3346.12,12.0,5256.0,7765160.18,TP
18-08-2025 15:45:00,18-08-2025 16:00:00,LTS_AVENGERS_P34_614 DIRECT_S86c11_RD3.4-4.0_H14,M15,SELL,3350.7,3354.22,3346.12,12.0,5256.0,7770416.18,TP
18-08-2025 15:45:00,18-08-2025 16:00:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,3350.7,3359.17,3346.09,0.83,366.62,7770782.8,TP
18-08-2025 15:45:00,18-08-2025 16:00:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,3350.7,3359.17,3346.09,0.07,30.92,7770813.72,TP
18-08-2025 15:45:00,18-08-2025 16:00:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,3350.7,3359.17,3346.09,10.69,4714.87,7775528.59,TP
