Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
29-04-2025 23:30:00,29-04-2025 23:45:00,LTS890_403 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,3319.43,3312.76,3327.43,0.1,75.61,4503715.48,TP
29-04-2025 23:30:00,29-04-2025 23:30:00,LTS890_531 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,3319.43,3317.58,3321.48,1.8,332.73,4504048.21,TP
30-04-2025 09:00:00,30-04-2025 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,3308.19,3309.61,3306.61,0.0,0.0,4504048.21,TP
30-04-2025 09:00:00,30-04-2025 16:30:00,LTS890_21 DIRECT_S86c6275_RDall_H8,M30,SELL,3308.19,3331.76,3277.55,0.01,34.98,4504083.18,TP
30-04-2025 09:00:00,30-04-2025 09:00:00,LTS890_495 INVERSE_S84c28_RD1.3-2.0_H8,M15,SELL,3308.19,3309.61,3306.61,1.01,139.98,4504223.16,TP
30-04-2025 11:45:00,30-04-2025 12:00:00,LTS890_14 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,3305.87,3312.61,3300.25,0.05,-33.87,4504189.28,SL
30-04-2025 11:45:00,30-04-2025 11:45:00,LTS890_133 INVERSE_S84c28_RD1.3-2.0_H10,M15,BUY,3305.87,3304.54,3307.35,0.0,0.0,4504189.28,TP
30-04-2025 11:45:00,30-04-2025 11:45:00,LTS890_630 INVERSE_S84c28_RD1.3-2.0_H10,M15,BUY,3305.87,3304.54,3307.35,1.63,208.39,4504397.67,TP
30-04-2025 13:00:00,30-04-2025 13:00:00,LTS890_310 INVERSE_S84c3057_RD2.7-3.4_H12,M15,SELL,3309.6,3313.16,3306.63,0.68,189.5,4504587.17,TP
30-04-2025 14:15:00,30-04-2025 15:00:00,LTS890_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,3308.16,3315.48,3302.06,0.0,0.0,4504587.17,TP
30-04-2025 14:15:00,30-04-2025 15:00:00,LTS890_184 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,3308.16,3315.48,3302.06,0.0,0.0,4504587.17,TP
30-04-2025 14:15:00,30-04-2025 15:00:00,LTS890_275 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,3308.16,3315.48,3302.06,0.0,0.0,4504587.17,TP
30-04-2025 14:15:00,30-04-2025 15:00:00,LTS890_505 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,3308.16,3315.48,3302.06,0.0,0.0,4504587.17,TP
30-04-2025 14:15:00,30-04-2025 15:00:00,LTS890_608 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,3308.16,3315.48,3302.06,0.26,154.73,4504741.89,TP
30-04-2025 16:15:00,30-04-2025 16:15:00,LTS890_240 DIRECT_S84c28_RD3.4-4.0_H15,M15,SELL,3284.91,3288.38,3281.79,0.0,0.0,4504741.89,TP
30-04-2025 16:15:00,30-04-2025 16:15:00,LTS890_409 DIRECT_S84c28_RD3.4-4.0_H15,M15,SELL,3284.91,3288.38,3281.79,0.0,0.0,4504741.89,TP
30-04-2025 16:15:00,30-04-2025 16:15:00,LTS890_547 DIRECT_S84c28_RD3.4-4.0_H15,M15,SELL,3284.91,3288.38,3281.79,0.0,0.0,4504741.89,TP
30-04-2025 16:15:00,30-04-2025 16:15:00,LTS890_652 DIRECT_S84c28_RD3.4-4.0_H15,M15,SELL,3284.91,3288.38,3281.79,0.58,170.81,4504912.7,TP
30-04-2025 19:30:00,30-04-2025 19:30:00,LTS890_87 INVERSE_S84c28_RD4.0-5.0_H18,M15,BUY,3289.55,3285.78,3293.74,0.2,80.83,4504993.53,TP
30-04-2025 20:45:00,30-04-2025 20:45:00,LTS890_450 INVERSE_S84c28_RD2.7-3.4_H19,M15,BUY,3318.42,3315.65,3321.5,0.0,-0.0,4504993.53,SL
30-04-2025 20:45:00,30-04-2025 20:45:00,LTS890_678 INVERSE_S84c28_RD2.7-3.4_H19,M15,BUY,3318.42,3315.65,3321.5,0.0,-0.0,4504993.53,SL
30-04-2025 22:00:00,30-04-2025 22:00:00,LTS890_386 DIRECT_S84c28_RD5.0-7.0_H21,M15,SELL,3309.98,3315.08,3305.39,0.0,0.0,4504993.53,TP
30-04-2025 22:00:00,30-04-2025 22:00:00,LTS890_472 DIRECT_S84c28_RD5.0-7.0_H21,M15,SELL,3309.98,3315.08,3305.39,0.14,60.1,4505053.63,TP
01-05-2025 09:15:00,01-05-2025 09:15:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,3240.48,3236.84,3244.53,0.0,0.0,4505053.63,TP
01-05-2025 10:45:00,01-05-2025 10:45:00,LTS890_162 INVERSE_S84c28_RD3.4-4.0_H9,M15,BUY,3235.18,3231.74,3239.0,0.0,-0.0,4505053.63,SL
01-05-2025 10:45:00,01-05-2025 10:45:00,LTS890_259 INVERSE_S84c28_RD3.4-4.0_H9,M15,BUY,3235.18,3231.74,3239.0,0.0,-0.0,4505053.63,SL
01-05-2025 10:45:00,01-05-2025 10:45:00,LTS890_615 INVERSE_S84c28_RD3.4-4.0_H9,M15,BUY,3235.18,3231.74,3239.0,1.06,-385.23,4504668.4,SL
01-05-2025 12:15:00,01-05-2025 12:15:00,LTS890_45 INVERSE_S84c28_RD2.0-2.7_H11,M15,BUY,3229.44,3227.47,3231.63,0.95,189.95,4504858.36,TP
01-05-2025 13:30:00,01-05-2025 13:30:00,LTS890_266 DIRECT_S84c28_RD3.4-4.0_H12,M15,BUY,3235.88,3232.4,3239.01,0.0,0.0,4504858.36,TP
01-05-2025 13:30:00,01-05-2025 13:30:00,LTS890_503 INVERSE_S84c28_RD3.4-4.0_H12,M15,SELL,3235.88,3239.01,3232.4,0.0,-0.0,4504858.36,SL
01-05-2025 13:30:00,01-05-2025 13:30:00,LTS890_566 DIRECT_S84c28_RD3.4-4.0_H12,M15,BUY,3235.88,3232.4,3239.01,0.29,84.46,4504942.82,TP
01-05-2025 13:30:00,01-05-2025 13:30:00,LTS890_574 INVERSE_S84c28_RD3.4-4.0_H12,M15,SELL,3235.88,3239.01,3232.4,0.49,-161.79,4504781.02,SL
01-05-2025 14:45:00,01-05-2025 16:00:00,LTS890_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,3234.63,3242.26,3228.27,0.0,0.0,4504781.02,TP
01-05-2025 14:45:00,01-05-2025 16:00:00,LTS890_184 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,3234.63,3242.26,3228.27,0.0,0.0,4504781.02,TP
01-05-2025 14:45:00,01-05-2025 16:00:00,LTS890_275 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,3234.63,3242.26,3228.27,0.0,0.0,4504781.02,TP
01-05-2025 14:45:00,01-05-2025 16:00:00,LTS890_441 INVERSE_S86c11_RD5.0-7.0_H13,M15,SELL,3234.63,3242.78,3228.36,0.0,0.0,4504781.02,TP
01-05-2025 14:45:00,01-05-2025 16:00:00,LTS890_505 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,3234.63,3242.26,3228.27,0.0,0.0,4504781.02,TP
01-05-2025 14:45:00,01-05-2025 16:00:00,LTS890_608 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,3234.63,3242.26,3228.27,0.26,161.55,4504942.57,TP
01-05-2025 16:30:00,02-05-2025 09:00:00,LTS890_20 DIRECT_S86c4227_RDall_H15,M30,SELL,3225.78,3245.14,3200.61,0.0,-0.0,4504942.57,SL
01-05-2025 16:30:00,02-05-2025 09:00:00,LTS890_188 DIRECT_S86c4227_RDall_H15,M30,SELL,3225.78,3245.14,3200.61,0.0,-0.0,4504942.57,SL
01-05-2025 16:30:00,02-05-2025 09:00:00,LTS890_198 DIRECT_S86c4227_RDall_H15,M30,SELL,3225.78,3245.14,3200.61,0.0,-0.0,4504942.57,SL
01-05-2025 16:30:00,02-05-2025 09:00:00,LTS890_297 DIRECT_S86c4227_RDall_H15,M30,SELL,3225.78,3245.14,3200.61,0.14,-277.34,4504665.23,SL
02-05-2025 09:00:00,02-05-2025 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,3236.4,3234.41,3238.61,0.0,0.0,4504665.23,TP
02-05-2025 11:45:00,02-05-2025 11:45:00,LTS890_561 INVERSE_S84c889_RD2.0-2.7_H10,M15,SELL,3253.67,3256.11,3251.64,0.45,81.7,4504746.93,TP
02-05-2025 12:45:00,02-05-2025 12:45:00,LTS890_34 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,3254.18,3250.78,3257.96,0.0,-0.0,4504746.93,SL
02-05-2025 12:45:00,02-05-2025 12:45:00,LTS890_225 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,3254.18,3250.78,3257.96,0.0,-0.0,4504746.93,SL
02-05-2025 12:45:00,02-05-2025 12:45:00,LTS890_317 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,3254.18,3250.78,3257.96,0.0,-0.0,4504746.93,SL
02-05-2025 12:45:00,02-05-2025 12:45:00,LTS890_510 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,3254.18,3250.78,3257.96,0.19,-67.14,4504679.78,SL
02-05-2025 16:00:00,02-05-2025 16:00:00,LTS890_134 INVERSE_S84c889_RD4.0-5.0_H15,M15,BUY,3258.17,3253.17,3262.34,0.61,241.73,4504921.51,TP
02-05-2025 17:15:00,02-05-2025 18:30:00,LTS890_283 INVERSE_S84c889_RD5.0-7.0_H16,M15,BUY,3259.83,3251.49,3266.78,0.0,0.0,4504921.51,TP
02-05-2025 17:15:00,02-05-2025 18:30:00,LTS890_291 INVERSE_S84c3057_RD5.0-7.0_H16,M15,BUY,3259.83,3251.49,3266.78,0.0,0.0,4504921.51,TP
02-05-2025 20:30:00,02-05-2025 20:30:00,LTS890_479 INVERSE_S84c28_RD3.4-4.0_H19,M15,BUY,3257.34,3254.1,3260.94,0.09,-31.31,4504890.2,SL
05-05-2025 09:15:00,05-05-2025 09:15:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,3261.2,3263.08,3259.11,0.0,-0.0,4504890.2,SL
05-05-2025 12:15:00,05-05-2025 12:30:00,LTS890_111 DIRECT_S84c3057_RD2.7-3.4_H11,M15,SELL,3258.85,3261.98,3255.09,0.2,-67.88,4504822.32,SL
05-05-2025 12:15:00,05-05-2025 12:30:00,LTS890_350 DIRECT_S84c889_RD2.7-3.4_H11,M15,SELL,3258.85,3261.98,3255.09,0.0,-0.0,4504822.32,SL
05-05-2025 13:30:00,05-05-2025 13:30:00,LTS890_266 DIRECT_S84c28_RD3.4-4.0_H12,M15,BUY,3259.34,3255.81,3262.52,0.0,0.0,4504822.32,TP
05-05-2025 13:30:00,05-05-2025 13:30:00,LTS890_503 INVERSE_S84c28_RD3.4-4.0_H12,M15,SELL,3259.34,3262.52,3255.81,0.0,-0.0,4504822.32,SL
05-05-2025 13:30:00,05-05-2025 13:30:00,LTS890_566 DIRECT_S84c28_RD3.4-4.0_H12,M15,BUY,3259.34,3255.81,3262.52,0.29,85.9,4504908.22,TP
05-05-2025 13:30:00,05-05-2025 13:30:00,LTS890_574 INVERSE_S84c28_RD3.4-4.0_H12,M15,SELL,3259.34,3262.52,3255.81,0.49,-164.22,4504744.0,SL
05-05-2025 20:15:00,05-05-2025 20:30:00,LTS890_479 INVERSE_S84c28_RD3.4-4.0_H19,M15,SELL,3318.12,3321.22,3314.67,0.09,29.58,4504773.59,TP
05-05-2025 21:30:00,05-05-2025 21:30:00,LTS890_267 INVERSE_S84c889_RD3.4-4.0_H20,M15,BUY,3318.64,3314.48,3322.11,0.0,-0.0,4504773.59,SL
06-05-2025 12:15:00,06-05-2025 12:15:00,LTS890_45 INVERSE_S84c28_RD2.0-2.7_H11,M15,SELL,3358.68,3360.89,3356.22,0.95,215.73,4504989.31,TP
06-05-2025 16:30:00,06-05-2025 16:30:00,LTS890_240 DIRECT_S84c28_RD3.4-4.0_H15,M15,BUY,3373.89,3370.0,3377.39,0.0,0.0,4504989.31,TP
06-05-2025 16:30:00,06-05-2025 16:30:00,LTS890_409 DIRECT_S84c28_RD3.4-4.0_H15,M15,BUY,3373.89,3370.0,3377.39,0.0,0.0,4504989.31,TP
06-05-2025 16:30:00,06-05-2025 16:30:00,LTS890_547 DIRECT_S84c28_RD3.4-4.0_H15,M15,BUY,3373.89,3370.0,3377.39,0.0,0.0,4504989.31,TP
06-05-2025 16:30:00,06-05-2025 16:30:00,LTS890_652 DIRECT_S84c28_RD3.4-4.0_H15,M15,BUY,3373.89,3370.0,3377.39,0.58,193.04,4505182.35,TP
06-05-2025 17:30:00,06-05-2025 18:15:00,LTS890_283 INVERSE_S84c889_RD5.0-7.0_H16,M15,BUY,3379.48,3373.28,3384.65,0.0,0.0,4505182.35,TP
06-05-2025 17:30:00,06-05-2025 18:15:00,LTS890_291 INVERSE_S84c3057_RD5.0-7.0_H16,M15,BUY,3379.48,3373.28,3384.65,0.0,0.0,4505182.35,TP
06-05-2025 17:30:00,06-05-2025 19:30:00,LTS890_335 INVERSE_S84c4369_RD5.0-7.0_H16,M30,BUY,3379.48,3371.87,3385.82,0.0,0.0,4505182.35,TP
06-05-2025 17:30:00,06-05-2025 19:30:00,LTS890_506 INVERSE_S84c4369_RD5.0-7.0_H16,M30,BUY,3379.48,3371.87,3385.82,0.1,60.31,4505242.66,TP
06-05-2025 19:15:00,06-05-2025 19:30:00,LTS890_599 DIRECT_S84c28_RD5.0-7.0_H18,M15,BUY,3377.68,3372.42,3382.41,0.0,0.0,4505242.66,TP
06-05-2025 19:15:00,06-05-2025 19:30:00,LTS890_622 DIRECT_S84c28_RD5.0-7.0_H18,M15,BUY,3377.68,3372.42,3382.41,0.0,0.0,4505242.66,TP
06-05-2025 21:30:00,06-05-2025 21:30:00,LTS890_488 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,3384.04,3385.54,3382.37,1.73,254.38,4505497.03,TP
06-05-2025 23:00:00,06-05-2025 23:00:00,LTS890_109 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,3395.12,3398.13,3391.77,0.0,-0.0,4505497.03,SL
06-05-2025 23:00:00,06-05-2025 23:00:00,LTS890_247 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,3395.12,3398.13,3391.77,0.0,-0.0,4505497.03,SL
06-05-2025 23:00:00,06-05-2025 23:00:00,LTS890_349 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,3395.12,3398.13,3391.77,0.0,-0.0,4505497.03,SL
06-05-2025 23:00:00,06-05-2025 23:00:00,LTS890_517 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,3395.12,3398.13,3391.77,0.48,-155.43,4505341.6,SL
07-05-2025 09:15:00,07-05-2025 09:15:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,3375.64,3372.25,3379.41,0.0,0.0,4505341.6,TP
07-05-2025 09:15:00,07-05-2025 09:15:00,LTS890_379 INVERSE_S84c28_RD3.4-4.0_H8,M15,BUY,3375.64,3372.25,3379.41,0.24,83.98,4505425.59,TP
07-05-2025 10:30:00,07-05-2025 13:00:00,LTS890_11 DIRECT_S86c11_RDall_H9,M15,SELL,3374.85,3392.89,3351.4,0.0,-0.0,4505425.59,SL
07-05-2025 10:30:00,07-05-2025 13:00:00,LTS890_22 DIRECT_S86c11_RDall_H9,M15,SELL,3374.85,3392.89,3351.4,0.06,-111.05,4505314.54,SL
07-05-2025 10:30:00,07-05-2025 10:30:00,LTS890_162 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,3374.85,3378.31,3371.01,0.0,0.0,4505314.54,TP
07-05-2025 10:30:00,07-05-2025 10:30:00,LTS890_259 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,3374.85,3378.31,3371.01,0.0,0.0,4505314.54,TP
07-05-2025 10:30:00,07-05-2025 10:30:00,LTS890_615 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,3374.85,3378.31,3371.01,1.06,385.23,4505699.77,TP
07-05-2025 11:15:00,07-05-2025 11:15:00,LTS890_164 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,3383.98,3387.35,3379.94,0.0,-0.0,4505699.77,SL
07-05-2025 11:15:00,07-05-2025 11:15:00,LTS890_639 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,3383.98,3387.35,3379.94,0.0,-0.0,4505699.77,SL
07-05-2025 11:15:00,07-05-2025 11:15:00,LTS890_702 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,3383.98,3387.35,3379.94,0.11,-38.83,4505660.93,SL
07-05-2025 12:00:00,07-05-2025 12:00:00,LTS890_340 DIRECT_S84c28_RD4.0-5.0_H11,M15,BUY,3382.29,3378.18,3385.99,0.0,0.0,4505660.93,TP
07-05-2025 12:00:00,07-05-2025 12:00:00,LTS890_442 DIRECT_S84c28_RD4.0-5.0_H11,M15,BUY,3382.29,3378.18,3385.99,0.0,0.0,4505660.93,TP
07-05-2025 12:00:00,07-05-2025 12:00:00,LTS890_554 DIRECT_S84c28_RD4.0-5.0_H11,M15,BUY,3382.29,3378.18,3385.99,0.15,53.43,4505714.37,TP
07-05-2025 12:45:00,07-05-2025 13:00:00,LTS890_350 DIRECT_S84c889_RD2.7-3.4_H11,M15,SELL,3386.88,3390.13,3382.98,0.0,-0.0,4505714.37,SL
07-05-2025 14:00:00,07-05-2025 14:30:00,LTS890_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,3392.52,3399.8,3386.45,0.0,0.0,4505714.37,TP
07-05-2025 14:00:00,07-05-2025 14:30:00,LTS890_184 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,3392.52,3399.8,3386.45,0.0,0.0,4505714.37,TP
07-05-2025 14:00:00,07-05-2025 14:30:00,LTS890_275 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,3392.52,3399.8,3386.45,0.0,0.0,4505714.37,TP
07-05-2025 14:00:00,07-05-2025 14:30:00,LTS890_505 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,3392.52,3399.8,3386.45,0.0,0.0,4505714.37,TP
07-05-2025 14:00:00,07-05-2025 14:30:00,LTS890_608 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,3392.52,3399.8,3386.45,0.26,153.94,4505868.31,TP
07-05-2025 15:15:00,07-05-2025 15:45:00,LTS890_351 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,3386.71,3393.57,3380.99,0.0,0.0,4505868.31,TP
07-05-2025 15:15:00,07-05-2025 15:45:00,LTS890_396 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,3386.71,3393.57,3380.99,0.18,97.19,4505965.5,TP
07-05-2025 20:30:00,07-05-2025 20:45:00,LTS890_458 INVERSE_S84c889_RD5.0-7.0_H19,M15,SELL,3386.32,3393.93,3379.98,0.59,-460.96,4505504.53,SL
08-05-2025 10:45:00,08-05-2025 11:00:00,LTS890_89 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,3397.07,3401.88,3391.3,0.0,0.0,4505504.53,TP
08-05-2025 10:45:00,08-05-2025 11:00:00,LTS890_145 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,3397.07,3401.88,3391.3,0.0,0.0,4505504.53,TP
08-05-2025 10:45:00,08-05-2025 11:00:00,LTS890_193 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,3397.07,3401.88,3391.3,0.42,233.12,4505737.65,TP
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_195 DIRECT_S84c5505_RD5.0-7.0_H10,M30,SELL,3396.87,3403.73,3388.64,0.0,0.0,4505737.65,TP
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_244 DIRECT_S84c5505_RD5.0-7.0_H10,M30,SELL,3396.87,3403.73,3388.64,0.0,0.0,4505737.65,TP
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_245 INVERSE_S84c6017_RD5.0-7.0_H10,M30,BUY,3396.87,3388.64,3403.73,0.0,-0.0,4505737.65,SL
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_312 DIRECT_S84c5505_RD5.0-7.0_H10,M30,SELL,3396.87,3403.73,3388.64,0.0,0.0,4505737.65,TP
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_406 DIRECT_S84c5505_RD5.0-7.0_H10,M30,SELL,3396.87,3403.73,3388.64,0.0,0.0,4505737.65,TP
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_439 INVERSE_S84c6017_RD5.0-7.0_H10,M30,BUY,3396.87,3388.64,3403.73,0.0,-0.0,4505737.65,SL
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_446 DIRECT_S84c5505_RD5.0-7.0_H10,M30,SELL,3396.87,3403.73,3388.64,0.0,0.0,4505737.65,TP
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_550 INVERSE_S84c5505_RD5.0-7.0_H10,M30,BUY,3396.87,3388.64,3403.73,0.0,-0.0,4505737.65,SL
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_557 DIRECT_S84c5505_RD5.0-7.0_H10,M30,SELL,3396.87,3403.73,3388.64,0.0,0.0,4505737.65,TP
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_586 DIRECT_S84c5505_RD5.0-7.0_H10,M30,SELL,3396.87,3403.73,3388.64,0.0,0.0,4505737.65,TP
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_655 DIRECT_S84c5505_RD5.0-7.0_H10,M30,SELL,3396.87,3403.73,3388.64,0.0,0.0,4505737.65,TP
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_667 DIRECT_S84c5505_RD5.0-7.0_H10,M30,SELL,3396.87,3403.73,3388.64,0.0,0.0,4505737.65,TP
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_682 DIRECT_S84c5505_RD5.0-7.0_H10,M30,SELL,3396.87,3403.73,3388.64,0.0,0.0,4505737.65,TP
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_698 DIRECT_S84c5505_RD5.0-7.0_H10,M30,SELL,3396.87,3403.73,3388.64,0.7,565.91,4506303.56,TP
08-05-2025 11:00:00,08-05-2025 11:30:00,LTS890_704 INVERSE_S84c5505_RD5.0-7.0_H10,M30,BUY,3396.87,3388.64,3403.73,0.44,-373.74,4505929.83,SL
08-05-2025 12:00:00,08-05-2025 12:00:00,LTS890_143 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,3382.04,3383.43,3380.49,0.0,0.0,4505929.83,TP
08-05-2025 12:00:00,08-05-2025 12:00:00,LTS890_464 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,3382.04,3383.43,3380.49,2.26,305.55,4506235.38,TP
08-05-2025 21:00:00,08-05-2025 21:00:00,LTS890_488 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,3356.04,3357.8,3354.08,1.73,304.56,4506539.94,TP
09-05-2025 09:45:00,09-05-2025 09:45:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,3296.74,3294.83,3298.86,0.0,0.0,4506539.94,TP
09-05-2025 14:30:00,09-05-2025 14:30:00,LTS890_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,3323.13,3314.89,3330.0,0.0,0.0,4506539.94,TP
09-05-2025 14:30:00,09-05-2025 14:30:00,LTS890_184 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3323.13,3314.89,3330.0,0.0,0.0,4506539.94,TP
09-05-2025 14:30:00,09-05-2025 14:30:00,LTS890_275 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3323.13,3314.89,3330.0,0.0,0.0,4506539.94,TP
09-05-2025 14:30:00,09-05-2025 14:30:00,LTS890_505 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3323.13,3314.89,3330.0,0.0,0.0,4506539.94,TP
09-05-2025 14:30:00,09-05-2025 14:30:00,LTS890_608 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,3323.13,3314.89,3330.0,0.26,174.92,4506714.86,TP
09-05-2025 21:00:00,09-05-2025 21:00:00,LTS890_488 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,3330.67,3332.07,3329.11,1.73,235.34,4506950.2,TP
09-05-2025 23:45:00,09-05-2025 23:45:00,LTS890_531 INVERSE_S84c28_RD2.0-2.7_H22,M15,SELL,3339.0,3341.2,3336.55,1.2,269.78,4507219.98,TP
12-05-2025 12:15:00,12-05-2025 12:15:00,LTS890_111 DIRECT_S84c3057_RD2.7-3.4_H11,M15,BUY,3277.13,3273.81,3281.11,0.2,-71.75,4507148.23,SL
12-05-2025 12:15:00,12-05-2025 12:15:00,LTS890_350 DIRECT_S84c889_RD2.7-3.4_H11,M15,BUY,3277.13,3273.81,3281.11,0.0,-0.0,4507148.23,SL
12-05-2025 12:30:00,12-05-2025 12:30:00,LTS890_34 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,3274.37,3277.7,3270.67,0.0,0.0,4507148.23,TP
12-05-2025 12:30:00,12-05-2025 12:30:00,LTS890_225 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,3274.37,3277.7,3270.67,0.0,0.0,4507148.23,TP
12-05-2025 12:30:00,12-05-2025 12:30:00,LTS890_317 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,3274.37,3277.7,3270.67,0.0,0.0,4507148.23,TP
12-05-2025 12:30:00,12-05-2025 12:30:00,LTS890_510 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,3274.37,3277.7,3270.67,0.19,65.28,4507213.51,TP
12-05-2025 16:00:00,12-05-2025 16:00:00,LTS890_134 INVERSE_S84c889_RD4.0-5.0_H15,M15,BUY,3231.43,3225.53,3236.35,0.61,-371.42,4506842.08,SL
12-05-2025 23:15:00,12-05-2025 23:15:00,LTS890_531 INVERSE_S84c28_RD2.0-2.7_H22,M15,SELL,3231.6,3233.41,3229.59,1.8,325.53,4507167.62,TP
13-05-2025 09:00:00,13-05-2025 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,3225.2,3222.12,3228.62,0.0,0.0,4507167.62,TP
13-05-2025 09:00:00,13-05-2025 09:00:00,LTS890_379 INVERSE_S84c28_RD3.4-4.0_H8,M15,BUY,3225.2,3222.12,3228.62,0.24,75.75,4507243.37,TP
13-05-2025 10:00:00,13-05-2025 11:30:00,LTS890_11 DIRECT_S86c11_RDall_H9,M15,SELL,3228.95,3242.74,3211.02,0.0,-0.0,4507243.37,SL
13-05-2025 10:00:00,13-05-2025 11:30:00,LTS890_22 DIRECT_S86c11_RDall_H9,M15,SELL,3228.95,3242.74,3211.02,0.06,-85.17,4507158.2,SL
13-05-2025 11:30:00,13-05-2025 11:30:00,LTS890_136 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3238.63,3246.29,3232.25,0.0,-0.0,4507158.2,SL
13-05-2025 11:30:00,13-05-2025 11:30:00,LTS890_195 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,3238.63,3232.25,3246.29,0.0,0.0,4507158.2,TP
13-05-2025 11:30:00,13-05-2025 11:30:00,LTS890_228 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3238.63,3246.29,3232.25,0.0,-0.0,4507158.2,SL
13-05-2025 11:30:00,13-05-2025 11:30:00,LTS890_243 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3238.63,3246.29,3232.25,0.0,-0.0,4507158.2,SL
13-05-2025 11:30:00,13-05-2025 11:30:00,LTS890_244 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,3238.63,3232.25,3246.29,0.0,0.0,4507158.2,TP
