Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
15-04-2025 19:30:00,16-04-2025 03:00:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,3219.38,3233.07,3205.69,0.16,-218.68,549898.42,SL
15-04-2025 19:30:00,16-04-2025 03:00:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,3219.38,3233.07,3205.69,0.22,-303.57,549594.85,SL
15-04-2025 19:30:00,16-04-2025 03:00:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,3219.38,3233.07,3205.69,0.0,-3.01,549591.84,SL
15-04-2025 19:30:00,16-04-2025 03:00:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,3219.38,3233.07,3205.69,0.06,-83.88,549507.95,SL
15-04-2025 19:30:00,16-04-2025 03:00:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,3219.38,3233.07,3205.69,0.5,-694.5,548813.45,SL
15-04-2025 20:30:00,15-04-2025 20:30:00,LTS_AVENGERS_ULTRA_SAFE_10 DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,3220.83,3224.85,3216.01,0.5,231.0,549044.45,TP
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,BUY,3224.55,3213.15,3226.37,0.05,7.49,549051.94,TP
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,SELL,3224.55,3226.37,3213.15,0.05,-10.12,549041.82,SL
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,BUY,3224.55,3213.15,3226.37,0.06,10.3,549052.12,TP
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,SELL,3224.55,3226.37,3213.15,0.07,-13.7,549038.42,SL
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,BUY,3224.55,3213.15,3226.37,0.36,58.4,549096.82,TP
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,SELL,3224.55,3226.37,3213.15,0.5,-101.0,548995.82,SL
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,BUY,3224.55,3213.15,3226.37,0.09,15.31,549011.13,TP
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,SELL,3224.55,3226.37,3213.15,0.06,-11.27,548999.86,SL
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,BUY,3224.55,3213.15,3226.37,0.16,25.51,549025.36,TP
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,SELL,3224.55,3226.37,3213.15,0.11,-22.98,549002.38,SL
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,BUY,3224.55,3213.15,3226.37,0.22,35.41,549037.79,TP
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,SELL,3224.55,3226.37,3213.15,0.35,-69.86,548967.93,SL
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,BUY,3224.55,3213.15,3226.37,0.0,0.35,548968.28,TP
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,SELL,3224.55,3226.37,3213.15,0.06,-12.01,548956.26,SL
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,BUY,3224.55,3213.15,3226.37,0.06,9.78,548966.05,TP
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,SELL,3224.55,3226.37,3213.15,0.0,-0.99,548965.05,SL
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,BUY,3224.55,3213.15,3226.37,0.5,81.0,549046.05,TP
15-04-2025 21:30:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,SELL,3224.55,3226.37,3213.15,0.5,-101.0,548945.05,SL
15-04-2025 22:45:00,15-04-2025 22:45:00,LTS_AVENGERS_ULTRA_SAFE_577 INVERSE_S84c28_RD0.8-1.3_H21,M15,SELL,3219.11,3220.14,3217.97,2.0,-246.0,548699.05,SL
15-04-2025 23:00:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_314 INVERSE_S84c6017_RD4.0-5.0_H22,M30,BUY,3221.26,3216.12,3225.54,0.5,204.0,548903.05,TP
15-04-2025 23:00:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_418 INVERSE_S84c3057_RD3.4-4.0_H22,M15,SELL,3221.26,3225.87,3217.42,0.5,-240.5,548662.55,SL
15-04-2025 23:00:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_502 INVERSE_S84c6017_RD4.0-5.0_H22,M30,BUY,3221.26,3216.12,3225.54,0.5,204.0,548866.55,TP
15-04-2025 23:00:00,16-04-2025 00:30:00,LTS_AVENGERS_ULTRA_SAFE_569 INVERSE_S84c6017_RD4.0-5.0_H22,M30,BUY,3221.26,3216.12,3225.54,0.5,204.0,549070.55,TP
16-04-2025 11:30:00,16-04-2025 11:30:00,LTS_AVENGERS_ULTRA_SAFE_115 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,3271.36,3273.01,3269.53,1.5,244.5,549315.05,TP
16-04-2025 11:30:00,16-04-2025 11:30:00,LTS_AVENGERS_ULTRA_SAFE_564 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,3271.36,3273.01,3269.53,1.5,244.5,549559.55,TP
16-04-2025 15:45:00,16-04-2025 15:45:00,LTS_AVENGERS_ULTRA_SAFE_109 DIRECT_S84c28_RD5.0-7.0_H14,M15,BUY,3292.31,3287.08,3297.02,0.47,212.21,549771.76,TP
16-04-2025 15:45:00,16-04-2025 15:45:00,LTS_AVENGERS_ULTRA_SAFE_267 DIRECT_S84c28_RD5.0-7.0_H14,M15,BUY,3292.31,3287.08,3297.02,0.5,225.5,549997.26,TP
16-04-2025 17:30:00,16-04-2025 18:00:00,LTS_AVENGERS_ULTRA_SAFE_244 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,3304.04,3310.96,3298.27,0.5,278.5,550275.76,TP
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,BUY,3304.04,3287.1,3310.9,0.05,30.78,550306.54,TP
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,SELL,3304.04,3310.9,3287.1,0.05,-35.36,550271.18,SL
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,BUY,3304.04,3287.1,3310.9,0.06,42.32,550313.51,TP
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,SELL,3304.04,3310.9,3287.1,0.07,-47.87,550265.63,SL
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,BUY,3304.04,3287.1,3310.9,0.36,240.09,550505.72,TP
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,SELL,3304.04,3310.9,3287.1,0.5,-353.0,550152.72,SL
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,BUY,3304.04,3287.1,3310.9,0.09,62.93,550215.65,TP
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,SELL,3304.04,3310.9,3287.1,0.06,-39.39,550176.26,SL
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,BUY,3304.04,3287.1,3310.9,0.16,104.86,550281.12,TP
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,SELL,3304.04,3310.9,3287.1,0.11,-80.33,550200.79,SL
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,BUY,3304.04,3287.1,3310.9,0.22,145.55,550346.34,TP
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,SELL,3304.04,3310.9,3287.1,0.35,-244.16,550102.18,SL
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,BUY,3304.04,3287.1,3310.9,0.0,1.45,550103.62,TP
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,SELL,3304.04,3310.9,3287.1,0.06,-41.99,550061.64,SL
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,BUY,3304.04,3287.1,3310.9,0.06,40.22,550101.86,TP
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,SELL,3304.04,3310.9,3287.1,0.0,-3.47,550098.39,SL
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,BUY,3304.04,3287.1,3310.9,0.5,333.0,550431.39,TP
16-04-2025 17:30:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,SELL,3304.04,3310.9,3287.1,0.5,-353.0,550078.39,SL
16-04-2025 18:45:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_250 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,3303.12,3301.31,3305.13,1.0,181.0,550259.39,TP
16-04-2025 18:45:00,16-04-2025 18:45:00,LTS_AVENGERS_ULTRA_SAFE_365 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,3303.12,3301.31,3305.13,1.0,181.0,550440.39,TP
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,3298.82,3312.4,3293.05,0.05,-63.68,550376.71,SL
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,BUY,3298.82,3293.05,3312.4,0.05,67.01,550443.71,TP
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,3298.82,3312.4,3293.05,0.06,-87.57,550356.14,SL
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,BUY,3298.82,3293.05,3312.4,0.07,90.73,550446.87,TP
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,3298.82,3312.4,3293.05,0.36,-496.76,549950.12,SL
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,BUY,3298.82,3293.05,3312.4,0.5,669.0,550619.12,TP
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,3298.82,3312.4,3293.05,0.09,-130.21,550488.91,SL
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,BUY,3298.82,3293.05,3312.4,0.06,74.65,550563.56,TP
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,3298.82,3312.4,3293.05,0.16,-216.95,550346.61,SL
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,BUY,3298.82,3293.05,3312.4,0.11,152.24,550498.84,TP
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,3298.82,3312.4,3293.05,0.22,-301.16,550197.68,SL
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,BUY,3298.82,3293.05,3312.4,0.35,462.73,550660.41,TP
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,3298.82,3312.4,3293.05,0.0,-2.99,550657.42,SL
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,BUY,3298.82,3293.05,3312.4,0.06,79.57,550737.0,TP
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,3298.82,3312.4,3293.05,0.06,-83.22,550653.78,SL
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,BUY,3298.82,3293.05,3312.4,0.0,6.58,550660.36,TP
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,3298.82,3312.4,3293.05,0.5,-689.0,549971.36,SL
16-04-2025 20:45:00,16-04-2025 20:45:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,BUY,3298.82,3293.05,3312.4,0.5,669.0,550640.36,TP
16-04-2025 21:00:00,17-04-2025 06:00:00,LTS_AVENGERS_ULTRA_SAFE_20 DIRECT_S86c7171_RDall_H20,M30,BUY,3311.63,3286.45,3344.36,0.34,1098.34,551738.7,TP
16-04-2025 21:00:00,17-04-2025 06:00:00,LTS_AVENGERS_ULTRA_SAFE_255 INVERSE_S86c7171_RDall_H20,M30,SELL,3311.63,3344.36,3286.45,0.36,-1194.14,550544.56,SL
16-04-2025 21:00:00,17-04-2025 06:00:00,LTS_AVENGERS_ULTRA_SAFE_630 INVERSE_S86c7171_RDall_H20,M30,SELL,3311.63,3344.36,3286.45,0.5,-1646.5,548898.06,SL
17-04-2025 09:00:00,17-04-2025 09:00:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,SELL,3324.1,3328.5,3319.21,0.11,-48.79,548849.28,SL
17-04-2025 10:45:00,17-04-2025 12:00:00,LTS_AVENGERS_ULTRA_SAFE_83 INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,3341.94,3345.85,3337.6,0.5,207.0,549056.28,TP
17-04-2025 10:45:00,17-04-2025 12:00:00,LTS_AVENGERS_ULTRA_SAFE_190 INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,3341.94,3345.85,3337.6,0.5,207.0,549263.28,TP
17-04-2025 11:30:00,17-04-2025 12:30:00,LTS_AVENGERS_ULTRA_SAFE_585 DIRECT_S84c4369_RD4.0-5.0_H10,M30,SELL,3341.82,3346.29,3336.46,0.5,258.0,549521.28,TP
17-04-2025 11:30:00,17-04-2025 12:00:00,LTS_AVENGERS_ULTRA_SAFE_632 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,3341.82,3345.13,3337.85,0.19,-66.4,549454.88,SL
17-04-2025 12:00:00,17-04-2025 12:00:00,LTS_AVENGERS_ULTRA_SAFE_123 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,3341.61,3340.27,3343.1,1.5,193.5,549648.38,TP
17-04-2025 12:00:00,17-04-2025 12:00:00,LTS_AVENGERS_ULTRA_SAFE_408 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,3341.61,3340.27,3343.1,1.5,193.5,549841.88,TP
17-04-2025 17:30:00,17-04-2025 19:00:00,LTS_AVENGERS_ULTRA_SAFE_291 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,3325.72,3333.94,3318.87,0.0,-3.05,549838.83,SL
17-04-2025 17:30:00,17-04-2025 19:00:00,LTS_AVENGERS_ULTRA_SAFE_449 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,3325.72,3333.94,3318.87,0.5,-421.0,549417.83,SL
17-04-2025 21:00:00,21-04-2025 06:00:00,LTS_AVENGERS_ULTRA_SAFE_20 DIRECT_S86c7171_RDall_H20,M30,SELL,3315.1,3344.48,3276.91,0.34,-998.74,548419.09,SL
17-04-2025 21:00:00,21-04-2025 06:00:00,LTS_AVENGERS_ULTRA_SAFE_255 INVERSE_S86c7171_RDall_H20,M30,BUY,3315.1,3276.91,3344.48,0.36,1058.15,549477.25,TP
17-04-2025 21:00:00,21-04-2025 06:00:00,LTS_AVENGERS_ULTRA_SAFE_630 INVERSE_S86c7171_RDall_H20,M30,BUY,3315.1,3276.91,3344.48,0.5,1459.0,550936.25,TP
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,3315.1,3346.32,3312.78,0.05,9.8,550946.04,TP
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,BUY,3315.1,3312.78,3346.32,0.05,-12.62,550933.42,SL
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,3315.1,3346.32,3312.78,0.06,13.47,550946.9,TP
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,BUY,3315.1,3312.78,3346.32,0.07,-17.09,550929.81,SL
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,3315.1,3346.32,3312.78,0.36,76.42,551006.23,TP
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,BUY,3315.1,3312.78,3346.32,0.5,-126.0,550880.23,SL
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,3315.1,3346.32,3312.78,0.09,20.03,550900.26,TP
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,BUY,3315.1,3312.78,3346.32,0.06,-14.06,550886.21,SL
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,3315.1,3346.32,3312.78,0.16,33.38,550919.58,TP
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,BUY,3315.1,3312.78,3346.32,0.11,-28.67,550890.91,SL
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,3315.1,3346.32,3312.78,0.22,46.33,550937.24,TP
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,BUY,3315.1,3312.78,3346.32,0.35,-87.15,550850.09,SL
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,3315.1,3346.32,3312.78,0.0,0.46,550850.55,TP
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,BUY,3315.1,3312.78,3346.32,0.06,-14.99,550835.56,SL
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,3315.1,3346.32,3312.78,0.06,12.8,550848.37,TP
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,BUY,3315.1,3312.78,3346.32,0.0,-1.24,550847.13,SL
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,3315.1,3346.32,3312.78,0.5,106.0,550953.13,TP
17-04-2025 21:00:00,17-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,BUY,3315.1,3312.78,3346.32,0.5,-126.0,550827.13,SL
21-04-2025 11:30:00,21-04-2025 12:00:00,LTS_AVENGERS_ULTRA_SAFE_617 INVERSE_S84c28_RD3.4-4.0_H10,M15,BUY,3374.5,3371.37,3377.98,0.5,164.0,550991.13,TP
21-04-2025 16:00:00,21-04-2025 16:15:00,LTS_AVENGERS_ULTRA_SAFE_191 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,3392.74,3396.92,3389.26,0.5,-219.0,550772.13,SL
21-04-2025 16:00:00,21-04-2025 16:15:00,LTS_AVENGERS_ULTRA_SAFE_505 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,3392.74,3396.92,3389.26,0.5,-219.0,550553.13,SL
21-04-2025 16:00:00,21-04-2025 16:15:00,LTS_AVENGERS_ULTRA_SAFE_584 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,3392.74,3396.92,3389.26,0.5,-219.0,550334.13,SL
21-04-2025 23:15:00,21-04-2025 23:15:00,LTS_AVENGERS_ULTRA_SAFE_472 INVERSE_S84c28_RD2.0-2.7_H22,M15,SELL,3416.53,3418.56,3414.28,1.0,205.0,550539.13,TP
22-04-2025 12:00:00,22-04-2025 12:00:00,LTS_AVENGERS_ULTRA_SAFE_493 DIRECT_S84c28_RD4.0-5.0_H11,M15,SELL,3484.43,3489.02,3480.3,0.29,112.28,550651.41,TP
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,3479.69,3496.82,3473.5,0.05,27.68,550679.09,TP
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,BUY,3479.69,3473.5,3496.82,0.05,-32.0,550647.09,SL
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,3479.69,3496.82,3473.5,0.06,38.07,550685.16,TP
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_913 INVERSE_S96_M15,M15,BUY,3479.69,3473.5,3496.82,0.07,-43.33,550641.83,SL
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,3479.69,3496.82,3473.5,0.36,215.93,550857.76,TP
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_915 INVERSE_S97_M15,M15,BUY,3479.69,3473.5,3496.82,0.5,-319.5,550538.26,SL
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,3479.69,3496.82,3473.5,0.09,56.6,550594.86,TP
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M15,BUY,3479.69,3473.5,3496.82,0.06,-35.65,550559.21,SL
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,3479.69,3496.82,3473.5,0.16,94.31,550653.52,TP
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_919 INVERSE_S96_M30,M15,BUY,3479.69,3473.5,3496.82,0.11,-72.71,550580.81,SL
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,3479.69,3496.82,3473.5,0.22,130.91,550711.72,TP
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_921 INVERSE_S97_M30,M15,BUY,3479.69,3473.5,3496.82,0.35,-220.99,550490.73,SL
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,3479.69,3496.82,3473.5,0.0,1.3,550492.03,TP
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_923 INVERSE_S95_H1,M15,BUY,3479.69,3473.5,3496.82,0.06,-38.0,550454.03,SL
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,3479.69,3496.82,3473.5,0.06,36.17,550490.2,TP
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,M15,BUY,3479.69,3473.5,3496.82,0.0,-3.14,550487.06,SL
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,3479.69,3496.82,3473.5,0.5,299.5,550786.56,TP
22-04-2025 14:00:00,22-04-2025 14:00:00,LTS_AVENGERS_ULTRA_SAFE_927 INVERSE_S97_H1,M15,BUY,3479.69,3473.5,3496.82,0.5,-319.5,550467.06,SL
22-04-2025 15:00:00,22-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_43 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3468.67,3465.86,3471.2,1.0,233.0,550700.06,TP
22-04-2025 15:00:00,22-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_156 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3468.67,3465.86,3471.2,1.0,233.0,550933.06,TP
22-04-2025 15:00:00,22-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_182 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3468.67,3465.86,3471.2,1.0,233.0,551166.06,TP
22-04-2025 15:00:00,22-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_220 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3468.67,3465.86,3471.2,1.0,233.0,551399.06,TP
22-04-2025 18:00:00,22-04-2025 18:00:00,LTS_AVENGERS_ULTRA_SAFE_333 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,3452.45,3456.43,3449.13,0.5,156.0,551555.06,TP
