Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
18-07-2025 13:45:00,18-07-2025 14:30:00,LTS_AVENGERS_BASE_49 INVERSE_S86c11_RD4.0-5.0_H12,M15,BUY,3334.6,3328.62,3339.2,5.75,2531.09,11804882.4,TP
18-07-2025 17:15:00,18-07-2025 20:00:00,LTS_AVENGERS_BASE_169 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,3352.05,3358.45,3346.72,0.34,-223.13,11804659.27,SL
18-07-2025 18:45:00,18-07-2025 19:30:00,LTS_AVENGERS_BASE_52 DIRECT_S84c3057_RD2.0-2.7_H17,M15,BUY,3351.76,3349.76,3354.16,4.32,949.94,11805609.21,TP
18-07-2025 18:45:00,18-07-2025 19:30:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,BUY,3351.76,3349.76,3354.16,0.31,67.49,11805676.7,TP
18-07-2025 22:00:00,19-07-2025 02:00:00,LTS_AVENGERS_BASE_234 INVERSE_S84c6017_RD4.0-5.0_H21,M30,BUY,3355.24,3350.24,3359.41,0.28,-144.98,11805531.72,SL
18-07-2025 22:45:00,19-07-2025 01:15:00,LTS_AVENGERS_BASE_62 DIRECT_S84c3057_RD2.7-3.4_H21,M15,SELL,3354.95,3358.16,3351.1,6.38,2327.73,11807859.45,TP
18-07-2025 22:45:00,19-07-2025 01:15:00,LTS_AVENGERS_BASE_224 DIRECT_S84c889_RD2.7-3.4_H21,M15,SELL,3354.95,3358.16,3351.1,0.41,149.94,11808009.39,TP
21-07-2025 11:30:00,21-07-2025 11:30:00,LTS_AVENGERS_BASE_106 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,3354.78,3356.01,3353.41,5.92,692.3,11808701.69,TP
21-07-2025 11:30:00,21-07-2025 11:30:00,LTS_AVENGERS_BASE_112 INVERSE_S84c4369_RD1.3-2.0_H10,M30,SELL,3354.78,3356.92,3353.0,5.25,828.93,11809530.62,TP
21-07-2025 12:00:00,21-07-2025 12:30:00,LTS_AVENGERS_BASE_5 INVERSE_S84c5505_RD4.0-5.0_H11,M30,BUY,3351.24,3345.97,3355.63,1.67,700.67,11810231.29,TP
21-07-2025 12:00:00,21-07-2025 12:30:00,LTS_AVENGERS_BASE_26 INVERSE_S84c6017_RD4.0-5.0_H11,M30,BUY,3351.24,3345.97,3355.63,1.8,752.26,11810983.55,TP
21-07-2025 16:30:00,21-07-2025 19:00:00,LTS_AVENGERS_BASE_173 DIRECT_S84c3057_RD2.7-3.4_H15,M15,BUY,3365.51,3362.52,3369.1,0.25,83.65,11811067.2,TP
21-07-2025 16:30:00,21-07-2025 19:00:00,LTS_AVENGERS_BASE_233 DIRECT_S84c889_RD2.7-3.4_H15,M15,BUY,3365.51,3362.52,3369.1,0.34,116.75,11811183.95,TP
21-07-2025 18:00:00,21-07-2025 19:00:00,LTS_AVENGERS_BASE_104 DIRECT_S84c4369_RD4.0-5.0_H17,M30,BUY,3366.05,3362.01,3370.9,1.54,715.09,11811899.05,TP
21-07-2025 21:30:00,21-07-2025 21:45:00,LTS_AVENGERS_BASE_162 INVERSE_S84c889_RD3.4-4.0_H20,M15,BUY,3386.93,3382.8,3390.37,0.32,104.81,11812003.86,TP
21-07-2025 21:45:00,21-07-2025 21:45:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,BUY,3389.19,3388.29,3390.19,1.34,107.31,11812111.17,TP
21-07-2025 23:30:00,22-07-2025 00:45:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,3400.0,3394.7,3406.36,0.17,-93.83,11812017.34,SL
22-07-2025 10:15:00,22-07-2025 14:00:00,LTS_AVENGERS_BASE_99 INVERSE_S84c889_RD4.0-5.0_H9,M15,SELL,3389.07,3394.41,3384.62,2.62,1112.38,11813129.72,TP
22-07-2025 11:30:00,22-07-2025 11:30:00,LTS_AVENGERS_BASE_106 INVERSE_S84c28_RD1.3-2.0_H10,M15,BUY,3391.06,3389.67,3392.6,4.44,594.67,11813724.39,TP
22-07-2025 12:00:00,22-07-2025 12:00:00,LTS_AVENGERS_BASE_236 DIRECT_S84c4369_RD3.4-4.0_H11,M30,BUY,3392.59,3389.19,3396.67,0.21,-76.88,11813647.51,SL
22-07-2025 15:45:00,22-07-2025 16:30:00,LTS_AVENGERS_BASE_124 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,3385.95,3389.83,3382.72,4.0,-1630.95,11812016.56,SL
22-07-2025 16:00:00,22-07-2025 20:00:00,LTS_AVENGERS_BASE_64 INVERSE_S84c5505_RD5.0-7.0_H15,M30,SELL,3387.59,3393.79,3382.42,1.04,-666.89,11811349.67,SL
22-07-2025 20:00:00,22-07-2025 20:30:00,LTS_AVENGERS_BASE_58 INVERSE_S86c6275_RDall_H19,M30,SELL,3391.3,3402.73,3382.51,0.25,-288.4,11811061.27,SL
22-07-2025 20:00:00,22-07-2025 20:30:00,LTS_AVENGERS_BASE_101 INVERSE_S86c4227_RDall_H19,M30,SELL,3391.3,3402.73,3382.51,0.1,-120.8,11810940.47,SL
22-07-2025 23:30:00,23-07-2025 00:00:00,LTS_AVENGERS_BASE_219 INVERSE_S84c3057_RD3.4-4.0_H22,M15,BUY,3425.46,3420.76,3429.38,0.21,76.87,11811017.34,TP
23-07-2025 10:15:00,23-07-2025 10:30:00,LTS_AVENGERS_BASE_91 INVERSE_S84c889_RD2.0-2.7_H9,M15,SELL,3422.45,3425.35,3420.03,1.92,426.24,11811443.58,TP
23-07-2025 11:30:00,23-07-2025 12:00:00,LTS_AVENGERS_BASE_14 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,3428.01,3434.27,3422.79,0.51,258.45,11811702.03,TP
23-07-2025 11:30:00,23-07-2025 12:00:00,LTS_AVENGERS_BASE_108 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3428.01,3435.22,3422.0,2.64,1534.31,11813236.34,TP
23-07-2025 11:30:00,23-07-2025 12:00:00,LTS_AVENGERS_BASE_151 INVERSE_S84c6017_RD5.0-7.0_H10,M30,SELL,3428.01,3435.22,3422.0,1.71,993.97,11814230.32,TP
23-07-2025 11:30:00,23-07-2025 12:00:00,LTS_AVENGERS_BASE_238 INVERSE_S84c5505_RD5.0-7.0_H10,M30,SELL,3428.01,3435.22,3422.0,0.59,340.18,11814570.5,TP
23-07-2025 12:00:00,23-07-2025 15:15:00,LTS_AVENGERS_BASE_269 INVERSE_S86c11_RD5.0-7.0_H11,M15,BUY,3423.06,3415.51,3428.87,0.98,551.18,11815121.67,TP
23-07-2025 13:15:00,23-07-2025 13:45:00,LTS_AVENGERS_BASE_176 INVERSE_S84c3057_RD2.7-3.4_H12,M15,BUY,3421.31,3417.66,3424.35,0.41,-157.36,11814964.32,SL
23-07-2025 16:30:00,23-07-2025 17:00:00,LTS_AVENGERS_BASE_107 INVERSE_S84c889_RD4.0-5.0_H15,M15,BUY,3424.28,3418.56,3429.05,1.47,670.97,11815635.29,TP
23-07-2025 20:30:00,23-07-2025 21:00:00,LTS_AVENGERS_BASE_167 INVERSE_S84c5505_RD5.0-7.0_H19,M30,BUY,3425.71,3419.4,3430.97,0.54,-352.05,11815283.23,SL
23-07-2025 21:00:00,23-07-2025 23:30:00,LTS_AVENGERS_BASE_46 INVERSE_S86c7171_RDall_H20,M30,BUY,3419.99,3401.0,3434.6,0.89,-1700.39,11813582.85,SL
23-07-2025 23:30:00,23-07-2025 23:45:00,LTS_AVENGERS_BASE_116 INVERSE_S86c11_RD4.0-5.0_H22,M15,BUY,3412.34,3406.06,3417.17,4.32,-2801.95,11810780.89,SL
24-07-2025 09:15:00,24-07-2025 10:00:00,LTS_AVENGERS_BASE_157 DIRECT_S84c889_RD3.4-4.0_H8,M15,SELL,3390.05,3394.01,3385.3,0.88,398.63,11811179.53,TP
24-07-2025 11:45:00,24-07-2025 13:30:00,LTS_AVENGERS_BASE_14 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,3384.75,3392.25,3378.5,0.51,311.48,11811491.01,TP
24-07-2025 12:00:00,24-07-2025 13:30:00,LTS_AVENGERS_BASE_141 INVERSE_S84c6017_RD5.0-7.0_H11,M30,SELL,3383.82,3390.56,3378.2,0.73,393.84,11811884.85,TP
24-07-2025 12:15:00,24-07-2025 13:30:00,LTS_AVENGERS_BASE_269 INVERSE_S86c11_RD5.0-7.0_H11,M15,BUY,3383.25,3376.65,3388.33,0.98,-668.09,11811216.75,SL
24-07-2025 20:45:00,24-07-2025 20:45:00,LTS_AVENGERS_BASE_214 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,3360.87,3354.28,3366.36,0.11,-74.62,11811142.13,SL
24-07-2025 23:30:00,25-07-2025 00:30:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,3374.52,3369.38,3380.69,0.17,-91.1,11811051.03,SL
25-07-2025 09:15:00,25-07-2025 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,3370.06,3371.5,3368.46,2.19,307.02,11811358.05,TP
25-07-2025 10:15:00,25-07-2025 11:45:00,LTS_AVENGERS_BASE_11 DIRECT_S86c11_RDall_H9,M15,SELL,3366.17,3371.57,3359.15,0.62,423.45,11811781.5,TP
25-07-2025 13:15:00,25-07-2025 13:30:00,LTS_AVENGERS_BASE_176 INVERSE_S84c3057_RD2.7-3.4_H12,M15,BUY,3359.92,3356.28,3362.95,0.41,-156.95,11811624.55,SL
25-07-2025 15:45:00,25-07-2025 16:15:00,LTS_AVENGERS_BASE_188 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,3353.45,3346.13,3359.55,0.33,-249.75,11811374.8,SL
25-07-2025 18:00:00,25-07-2025 18:30:00,LTS_AVENGERS_BASE_52 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,3345.89,3348.51,3342.75,2.88,846.31,11812221.11,TP
25-07-2025 18:00:00,25-07-2025 19:00:00,LTS_AVENGERS_BASE_104 DIRECT_S84c4369_RD4.0-5.0_H17,M30,SELL,3345.89,3350.14,3340.79,1.54,753.54,11812974.64,TP
25-07-2025 18:00:00,25-07-2025 18:30:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,3345.89,3348.51,3342.75,0.2,60.13,11813034.77,TP
28-07-2025 09:00:00,28-07-2025 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,3333.47,3332.55,3334.49,3.65,299.71,11813334.48,TP
28-07-2025 09:00:00,28-07-2025 09:00:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,3333.47,3332.55,3334.49,4.28,351.09,11813685.56,TP
28-07-2025 11:30:00,28-07-2025 11:30:00,LTS_AVENGERS_BASE_106 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,3336.75,3337.99,3335.37,5.92,-852.07,11812833.5,SL
28-07-2025 15:45:00,28-07-2025 16:30:00,LTS_AVENGERS_BASE_229 DIRECT_S86c11_RD3.4-4.0_H14,M15,SELL,3337.92,3341.47,3333.31,3.1,1365.51,11814199.01,TP
28-07-2025 16:30:00,28-07-2025 16:30:00,LTS_AVENGERS_BASE_79 INVERSE_S84c4369_RD2.7-3.4_H15,M30,SELL,3336.57,3339.93,3333.77,3.75,975.64,11815174.65,TP
28-07-2025 17:00:00,28-07-2025 17:00:00,LTS_AVENGERS_BASE_147 INVERSE_S84c5505_RD2.0-2.7_H16,M30,BUY,3336.08,3333.22,3338.46,2.98,650.53,11815825.18,TP
28-07-2025 18:30:00,28-07-2025 20:00:00,LTS_AVENGERS_BASE_52 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,3337.16,3339.78,3334.02,2.88,846.31,11816671.49,TP
28-07-2025 18:30:00,28-07-2025 18:30:00,LTS_AVENGERS_BASE_170 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,3337.16,3339.28,3334.8,1.39,300.6,11816972.09,TP
28-07-2025 19:00:00,28-07-2025 20:00:00,LTS_AVENGERS_BASE_201 INVERSE_S84c4369_RD3.4-4.0_H18,M30,BUY,3335.9,3331.24,3339.78,2.61,-1267.59,11815704.5,SL
28-07-2025 20:15:00,28-07-2025 20:30:00,LTS_AVENGERS_BASE_214 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,3333.33,3326.55,3338.98,0.11,-76.71,11815627.79,SL
28-07-2025 20:15:00,28-07-2025 20:45:00,LTS_AVENGERS_BASE_217 DIRECT_S86c11_RD5.0-7.0_H19,M15,SELL,3333.33,3338.98,3325.98,0.28,200.91,11815828.69,TP
28-07-2025 23:15:00,28-07-2025 23:15:00,LTS_AVENGERS_BASE_235 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,3309.91,3307.7,3312.37,0.46,104.54,11815933.23,TP
29-07-2025 09:00:00,29-07-2025 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,3311.53,3310.2,3313.01,2.92,-447.37,11815485.87,SL
29-07-2025 09:00:00,29-07-2025 09:30:00,LTS_AVENGERS_BASE_157 DIRECT_S84c889_RD3.4-4.0_H8,M15,BUY,3311.53,3307.71,3316.11,0.88,383.74,11815869.61,TP
29-07-2025 11:30:00,29-07-2025 11:30:00,LTS_AVENGERS_BASE_241 INVERSE_S84c889_RD2.0-2.7_H10,M15,BUY,3315.19,3312.71,3317.26,0.37,-97.96,11815771.64,SL
29-07-2025 11:30:00,29-07-2025 12:00:00,LTS_AVENGERS_BASE_263 DIRECT_S84c4369_RD4.0-5.0_H10,M30,SELL,3315.19,3319.83,3309.62,0.14,74.3,11815845.95,TP
29-07-2025 15:15:00,29-07-2025 15:15:00,LTS_AVENGERS_BASE_50 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3313.68,3310.5,3316.54,4.55,1209.55,11817055.5,TP
29-07-2025 15:15:00,29-07-2025 16:00:00,LTS_AVENGERS_BASE_188 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,3313.68,3306.71,3319.49,0.33,186.32,11817241.82,TP
29-07-2025 18:30:00,29-07-2025 18:45:00,LTS_AVENGERS_BASE_52 DIRECT_S84c3057_RD2.0-2.7_H17,M15,BUY,3324.95,3322.71,3327.64,2.88,-702.38,11816539.44,SL
29-07-2025 18:30:00,29-07-2025 18:45:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,BUY,3324.95,3322.71,3327.64,0.2,-49.9,11816489.54,SL
29-07-2025 20:00:00,29-07-2025 20:30:00,LTS_AVENGERS_BASE_58 INVERSE_S86c6275_RDall_H19,M30,BUY,3315.21,3304.67,3323.32,0.25,196.15,11816685.69,TP
29-07-2025 20:00:00,29-07-2025 20:00:00,LTS_AVENGERS_BASE_60 INVERSE_S84c28_RD0.8-1.3_H19,M15,SELL,3315.21,3316.12,3314.2,2.3,-255.44,11816430.25,SL
29-07-2025 20:00:00,29-07-2025 20:30:00,LTS_AVENGERS_BASE_101 INVERSE_S86c4227_RDall_H19,M30,BUY,3315.21,3304.67,3323.32,0.1,82.16,11816512.41,TP
29-07-2025 20:00:00,29-07-2025 20:00:00,LTS_AVENGERS_BASE_167 INVERSE_S84c5505_RD5.0-7.0_H19,M30,BUY,3315.21,3307.46,3321.67,0.54,338.53,11816850.95,TP
29-07-2025 20:00:00,29-07-2025 20:00:00,LTS_AVENGERS_BASE_211 INVERSE_S84c4369_RD5.0-7.0_H19,M30,BUY,3315.21,3307.46,3321.67,0.2,125.24,11816976.19,TP
30-07-2025 09:00:00,30-07-2025 09:30:00,LTS_AVENGERS_BASE_157 DIRECT_S84c889_RD3.4-4.0_H8,M15,SELL,3330.19,3334.13,3325.46,0.88,396.88,11817373.07,TP
30-07-2025 09:30:00,30-07-2025 09:30:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,3329.82,3331.16,3328.33,2.92,377.19,11817750.26,TP
30-07-2025 12:30:00,30-07-2025 13:00:00,LTS_AVENGERS_BASE_236 DIRECT_S84c4369_RD3.4-4.0_H11,M30,BUY,3329.15,3325.31,3333.76,0.21,-86.27,11817663.99,SL
30-07-2025 15:00:00,30-07-2025 16:30:00,LTS_AVENGERS_BASE_256 DIRECT_S84c6017_RD5.0-7.0_H14,M30,BUY,3327.25,3322.18,3333.33,0.68,400.99,11818064.98,TP
30-07-2025 15:15:00,30-07-2025 15:15:00,LTS_AVENGERS_BASE_124 INVERSE_S84c889_RD2.7-3.4_H14,M15,BUY,3329.96,3326.61,3332.75,4.0,-1419.08,11816645.9,SL
30-07-2025 15:15:00,30-07-2025 15:15:00,LTS_AVENGERS_BASE_203 DIRECT_S84c3057_RD2.7-3.4_H14,M15,SELL,3329.96,3332.75,3326.61,0.81,254.76,11816900.66,TP
30-07-2025 17:45:00,30-07-2025 17:45:00,LTS_AVENGERS_BASE_43 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,3330.24,3327.25,3332.73,3.19,729.68,11817630.34,TP
30-07-2025 18:00:00,30-07-2025 19:00:00,LTS_AVENGERS_BASE_6 DIRECT_S84c6017_RD3.4-4.0_H17,M30,SELL,3331.23,3334.91,3326.81,4.8,2023.84,11819654.17,TP
30-07-2025 20:30:00,30-07-2025 20:30:00,LTS_AVENGERS_BASE_130 INVERSE_S84c6017_RD4.0-5.0_H19,M30,BUY,3328.24,3322.7,3332.86,0.84,-481.63,11819172.55,SL
30-07-2025 20:30:00,30-07-2025 20:30:00,LTS_AVENGERS_BASE_174 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,3328.24,3322.7,3332.86,0.97,-555.24,11818617.31,SL
30-07-2025 20:45:00,30-07-2025 20:45:00,LTS_AVENGERS_BASE_217 DIRECT_S86c11_RD5.0-7.0_H19,M15,SELL,3323.91,3330.1,3315.86,0.28,220.58,11818837.89,TP
30-07-2025 22:15:00,30-07-2025 22:15:00,LTS_AVENGERS_BASE_62 DIRECT_S84c3057_RD2.7-3.4_H21,M15,SELL,3306.4,3309.48,3302.7,6.38,2232.07,11821069.96,TP
30-07-2025 22:15:00,30-07-2025 22:15:00,LTS_AVENGERS_BASE_224 DIRECT_S84c889_RD2.7-3.4_H21,M15,SELL,3306.4,3309.48,3302.7,0.41,143.78,11821213.74,TP
30-07-2025 22:30:00,30-07-2025 22:30:00,LTS_AVENGERS_BASE_261 INVERSE_S84c28_RD0.8-1.3_H21,M15,SELL,3301.74,3302.87,3300.48,1.27,-168.59,11821045.15,SL
31-07-2025 09:15:00,31-07-2025 09:15:00,LTS_AVENGERS_BASE_157 DIRECT_S84c889_RD3.4-4.0_H8,M15,SELL,3287.16,3290.8,3282.79,0.88,-336.43,11820708.72,SL
31-07-2025 09:45:00,31-07-2025 09:45:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,3289.55,3288.41,3290.82,2.92,312.86,11821021.59,TP
31-07-2025 09:45:00,31-07-2025 09:45:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,3289.55,3288.41,3290.82,3.43,366.5,11821388.09,TP
31-07-2025 11:00:00,31-07-2025 15:45:00,LTS_AVENGERS_BASE_14 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,3297.21,3305.38,3290.4,0.51,-430.92,11820957.16,SL
31-07-2025 12:30:00,31-07-2025 12:30:00,LTS_AVENGERS_BASE_41 INVERSE_S84c28_RD2.0-2.7_H11,M15,BUY,3294.48,3292.5,3296.68,1.76,352.62,11821309.79,TP
31-07-2025 15:15:00,31-07-2025 15:15:00,LTS_AVENGERS_BASE_203 DIRECT_S84c3057_RD2.7-3.4_H14,M15,SELL,3300.09,3303.05,3296.54,0.81,-255.57,11821054.22,SL
31-07-2025 15:30:00,31-07-2025 15:30:00,LTS_AVENGERS_BASE_183 INVERSE_S84c6017_RD3.4-4.0_H14,M30,SELL,3300.9,3305.6,3296.98,2.88,-1410.48,11819643.74,SL
31-07-2025 17:15:00,31-07-2025 17:15:00,LTS_AVENGERS_BASE_43 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,3312.3,3309.68,3314.48,3.19,-898.56,11818745.18,SL
31-07-2025 18:00:00,31-07-2025 18:30:00,LTS_AVENGERS_BASE_42 DIRECT_S84c889_RD3.4-4.0_H17,M15,SELL,3306.62,3310.47,3302.0,2.46,1085.53,11819830.72,TP
31-07-2025 20:00:00,31-07-2025 21:30:00,LTS_AVENGERS_BASE_211 INVERSE_S84c4369_RD5.0-7.0_H19,M30,SELL,3306.13,3312.54,3300.79,0.2,102.84,11819933.55,TP
31-07-2025 21:15:00,31-07-2025 21:15:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,BUY,3309.03,3307.91,3310.27,1.07,111.6,11820045.15,TP
01-08-2025 09:15:00,01-08-2025 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,3291.84,3289.61,3294.32,1.46,-355.26,11819689.89,SL
01-08-2025 12:45:00,01-08-2025 13:45:00,LTS_AVENGERS_BASE_166 INVERSE_S84c889_RD4.0-5.0_H11,M15,BUY,3291.93,3286.82,3296.19,1.0,407.6,11820097.49,TP
01-08-2025 12:45:00,01-08-2025 13:45:00,LTS_AVENGERS_BASE_255 INVERSE_S84c3057_RD4.0-5.0_H11,M15,BUY,3291.93,3286.82,3296.19,0.14,54.97,11820152.46,TP
01-08-2025 15:30:00,01-08-2025 15:30:00,LTS_AVENGERS_BASE_203 DIRECT_S84c3057_RD2.7-3.4_H14,M15,SELL,3290.86,3294.07,3287.01,0.81,295.2,11820447.65,TP
01-08-2025 16:45:00,01-08-2025 16:45:00,LTS_AVENGERS_BASE_173 DIRECT_S84c3057_RD2.7-3.4_H15,M15,BUY,3289.36,3286.02,3293.37,0.25,94.02,11820541.67,TP
01-08-2025 18:00:00,01-08-2025 18:30:00,LTS_AVENGERS_BASE_52 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,3294.45,3297.05,3291.33,2.88,-806.01,11819735.66,SL
01-08-2025 18:00:00,01-08-2025 18:30:00,LTS_AVENGERS_BASE_170 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,3294.45,3296.6,3292.06,1.39,-327.04,11819408.62,SL
01-08-2025 18:00:00,01-08-2025 18:30:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,3294.45,3297.05,3291.33,0.2,-57.27,11819351.35,SL
04-08-2025 09:15:00,04-08-2025 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,3349.64,3350.48,3348.71,4.39,320.17,11819671.52,TP
04-08-2025 09:15:00,04-08-2025 09:15:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,3349.64,3350.48,3348.71,5.14,375.06,11820046.59,TP
04-08-2025 09:15:00,04-08-2025 10:15:00,LTS_AVENGERS_BASE_158 INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,3349.64,3344.07,3354.28,1.82,807.34,11820853.93,TP
04-08-2025 13:15:00,04-08-2025 13:15:00,LTS_AVENGERS_BASE_253 INVERSE_S84c889_RD1.3-2.0_H12,M15,SELL,3359.87,3361.84,3358.23,2.59,372.63,11821226.55,TP
04-08-2025 14:30:00,04-08-2025 14:30:00,LTS_AVENGERS_BASE_128 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3353.75,3346.24,3360.01,0.57,342.6,11821569.15,TP
04-08-2025 15:00:00,05-08-2025 23:00:00,LTS_AVENGERS_BASE_19 DIRECT_S86c7187_RDall_H14,M30,BUY,3362.56,3343.93,3386.78,1.15,2755.91,11824325.06,TP
04-08-2025 15:45:00,04-08-2025 16:15:00,LTS_AVENGERS_BASE_165 INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,3354.89,3352.6,3357.43,1.66,388.07,11824713.13,TP
04-08-2025 17:15:00,04-08-2025 17:15:00,LTS_AVENGERS_BASE_43 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,3359.22,3356.12,3361.8,3.19,758.36,11825471.49,TP
04-08-2025 18:30:00,04-08-2025 19:00:00,LTS_AVENGERS_BASE_191 INVERSE_S84c28_RD4.0-5.0_H17,M15,SELL,3356.41,3360.08,3352.33,0.9,-347.97,11825123.51,SL
04-08-2025 21:00:00,04-08-2025 21:00:00,LTS_AVENGERS_BASE_223 INVERSE_S84c28_RD1.3-2.0_H20,M15,BUY,3367.81,3366.16,3369.64,0.37,60.93,11825184.45,TP
05-08-2025 09:30:00,05-08-2025 09:30:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,3379.96,3379.11,3380.9,4.39,324.56,11825509.01,TP
05-08-2025 09:30:00,05-08-2025 09:30:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,3379.96,3379.11,3380.9,5.14,380.2,11825889.21,TP
05-08-2025 10:30:00,05-08-2025 13:00:00,LTS_AVENGERS_BASE_4 DIRECT_S84c4369_RD5.0-7.0_H9,M30,SELL,3375.9,3382.16,3368.39,3.41,2491.77,11828380.98,TP
05-08-2025 10:30:00,05-08-2025 13:15:00,LTS_AVENGERS_BASE_11 DIRECT_S86c11_RDall_H9,M15,SELL,3375.9,3381.87,3368.14,0.62,469.4,11828850.38,TP
05-08-2025 10:30:00,05-08-2025 13:00:00,LTS_AVENGERS_BASE_163 DIRECT_S84c5505_RD5.0-7.0_H9,M30,SELL,3375.9,3382.16,3368.39,0.22,159.19,11829009.57,TP
05-08-2025 15:15:00,05-08-2025 15:15:00,LTS_AVENGERS_BASE_165 INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,3369.49,3367.53,3371.67,1.66,328.36,11829337.93,TP
05-08-2025 16:30:00,05-08-2025 16:30:00,LTS_AVENGERS_BASE_79 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,3372.82,3369.46,3375.62,3.75,-1335.88,11828002.05,SL
05-08-2025 23:30:00,05-08-2025 23:45:00,LTS_AVENGERS_BASE_178 INVERSE_S84c3057_RD4.0-5.0_H22,M15,BUY,3384.71,3379.55,3389.01,0.78,319.57,11828321.62,TP
05-08-2025 23:30:00,05-08-2025 23:30:00,LTS_AVENGERS_BASE_235 INVERSE_S84c28_RD2.0-2.7_H22,M15,SELL,3384.71,3386.52,3382.7,0.69,125.59,11828447.2,TP
06-08-2025 09:00:00,06-08-2025 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,3383.47,3382.82,3384.19,5.12,-434.94,11828012.26,SL
06-08-2025 12:00:00,06-08-2025 14:30:00,LTS_AVENGERS_BASE_236 DIRECT_S84c4369_RD3.4-4.0_H11,M30,SELL,3374.51,3378.31,3369.95,0.21,-85.42,11827926.84,SL
06-08-2025 12:30:00,06-08-2025 12:45:00,LTS_AVENGERS_BASE_41 INVERSE_S84c28_RD2.0-2.7_H11,M15,BUY,3374.85,3372.92,3376.99,1.76,-375.54,11827551.3,SL
06-08-2025 15:00:00,06-08-2025 15:00:00,LTS_AVENGERS_BASE_203 DIRECT_S84c3057_RD2.7-3.4_H14,M15,SELL,3375.15,3377.87,3371.89,0.81,247.48,11827798.78,TP
06-08-2025 17:30:00,06-08-2025 17:45:00,LTS_AVENGERS_BASE_103 DIRECT_S84c889_RD3.4-4.0_H16,M15,SELL,3364.56,3368.39,3359.96,1.5,661.6,11828460.38,TP
