Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2694.97,2700.61,2692.42,0.22,-131.19,457347.27,SL
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,BUY,2694.97,2692.42,2700.61,0.5,272.0,457619.27,TP
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2694.97,2700.61,2692.42,0.5,-292.0,457327.27,SL
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,BUY,2694.97,2692.42,2700.61,0.5,272.0,457599.27,TP
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2694.97,2700.61,2692.42,0.5,-292.0,457307.27,SL
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,BUY,2694.97,2692.42,2700.61,0.5,272.0,457579.27,TP
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2694.97,2700.61,2692.42,0.5,-292.0,457287.27,SL
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,BUY,2694.97,2692.42,2700.61,0.5,272.0,457559.27,TP
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2694.97,2700.61,2692.42,0.5,-292.0,457267.27,SL
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,BUY,2694.97,2692.42,2700.61,0.5,272.0,457539.27,TP
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2694.97,2700.61,2692.42,0.5,-292.0,457247.27,SL
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,BUY,2694.97,2692.42,2700.61,0.5,272.0,457519.27,TP
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2694.97,2700.61,2692.42,0.5,-292.0,457227.27,SL
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,2694.97,2692.42,2700.61,0.5,272.0,457499.27,TP
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2694.97,2700.61,2692.42,0.5,-292.0,457207.27,SL
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,2694.97,2692.42,2700.61,0.5,272.0,457479.27,TP
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2694.97,2700.61,2692.42,0.5,-292.0,457187.27,SL
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,2694.97,2692.42,2700.61,0.5,272.0,457459.27,TP
11-12-2024 21:00:00,11-12-2024 21:00:00,LTS_AVENGERS_HIGH_FREQ_488 INVERSE_S84c28_RD1.3-2.0_H20,M15,BUY,2700.97,2699.29,2702.84,1.5,250.5,457709.77,TP
12-12-2024 10:30:00,12-12-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_16 INVERSE_S84c5505_RD3.4-4.0_H9,M30,SELL,2708.11,2712.8,2704.2,0.5,-244.5,457465.27,SL
12-12-2024 10:30:00,12-12-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_121 INVERSE_S84c4369_RD3.4-4.0_H9,M30,SELL,2708.11,2712.8,2704.2,0.5,-244.5,457220.77,SL
12-12-2024 10:30:00,12-12-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_166 INVERSE_S84c5505_RD3.4-4.0_H9,M30,SELL,2708.11,2712.8,2704.2,0.5,-244.5,456976.27,SL
12-12-2024 10:30:00,12-12-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_276 INVERSE_S84c4369_RD3.4-4.0_H9,M30,SELL,2708.11,2712.8,2704.2,0.5,-244.5,456731.77,SL
12-12-2024 10:30:00,12-12-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_420 INVERSE_S84c4369_RD3.4-4.0_H9,M30,SELL,2708.11,2712.8,2704.2,0.5,-244.5,456487.27,SL
12-12-2024 10:30:00,12-12-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_455 INVERSE_S84c6017_RD3.4-4.0_H9,M30,SELL,2708.11,2712.8,2704.2,0.5,-244.5,456242.77,SL
12-12-2024 10:30:00,12-12-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_469 INVERSE_S84c6017_RD3.4-4.0_H9,M30,SELL,2708.11,2712.8,2704.2,0.5,-244.5,455998.27,SL
12-12-2024 10:30:00,12-12-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_483 INVERSE_S84c5505_RD3.4-4.0_H9,M30,SELL,2708.11,2712.8,2704.2,0.5,-244.5,455753.77,SL
12-12-2024 10:30:00,12-12-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_640 INVERSE_S84c4369_RD3.4-4.0_H9,M30,SELL,2708.11,2712.8,2704.2,0.5,-244.5,455509.27,SL
12-12-2024 10:30:00,12-12-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_703 INVERSE_S84c4369_RD3.4-4.0_H9,M30,SELL,2708.11,2712.8,2704.2,0.5,-244.5,455264.77,SL
12-12-2024 11:30:00,12-12-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_164 DIRECT_S84c3057_RD2.7-3.4_H10,M15,BUY,2712.85,2709.82,2716.49,1.0,344.0,455608.77,TP
12-12-2024 11:30:00,12-12-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_639 DIRECT_S84c3057_RD2.7-3.4_H10,M15,BUY,2712.85,2709.82,2716.49,1.0,344.0,455952.77,TP
12-12-2024 11:30:00,12-12-2024 13:45:00,LTS_AVENGERS_HIGH_FREQ_702 DIRECT_S84c3057_RD2.7-3.4_H10,M15,BUY,2712.85,2709.82,2716.49,1.0,344.0,456296.77,TP
12-12-2024 12:45:00,12-12-2024 12:45:00,LTS_AVENGERS_HIGH_FREQ_143 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2714.2,2712.54,2716.04,1.5,246.0,456542.77,TP
12-12-2024 12:45:00,12-12-2024 12:45:00,LTS_AVENGERS_HIGH_FREQ_464 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2714.2,2712.54,2716.04,1.5,246.0,456788.77,TP
12-12-2024 13:30:00,12-12-2024 14:00:00,LTS_AVENGERS_HIGH_FREQ_15 DIRECT_S84c4369_RD4.0-5.0_H12,M30,BUY,2713.83,2709.35,2719.21,0.5,259.0,457047.77,TP
12-12-2024 16:00:00,12-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_59 DIRECT_S84c4369_RD1.3-2.0_H15,M30,SELL,2718.05,2719.72,2716.05,1.5,270.0,457317.77,TP
12-12-2024 16:00:00,12-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_165 DIRECT_S84c4369_RD1.3-2.0_H15,M30,SELL,2718.05,2719.72,2716.05,1.5,270.0,457587.77,TP
12-12-2024 16:00:00,12-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_262 DIRECT_S84c4369_RD1.3-2.0_H15,M30,SELL,2718.05,2719.72,2716.05,1.5,270.0,457857.77,TP
12-12-2024 16:00:00,12-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_482 DIRECT_S84c4369_RD1.3-2.0_H15,M30,SELL,2718.05,2719.72,2716.05,1.5,270.0,458127.77,TP
12-12-2024 18:30:00,12-12-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_58 DIRECT_S84c3057_RD2.0-2.7_H17,M15,BUY,2709.41,2707.14,2712.13,1.0,252.0,458379.77,TP
12-12-2024 18:30:00,12-12-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_411 DIRECT_S84c3057_RD2.0-2.7_H17,M15,BUY,2709.41,2707.14,2712.13,1.0,252.0,458631.77,TP
12-12-2024 18:30:00,12-12-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_443 DIRECT_S84c889_RD2.0-2.7_H17,M15,BUY,2709.41,2707.14,2712.13,1.0,252.0,458883.77,TP
12-12-2024 18:30:00,12-12-2024 18:30:00,LTS_AVENGERS_HIGH_FREQ_481 DIRECT_S84c3057_RD2.0-2.7_H17,M15,BUY,2709.41,2707.14,2712.13,1.0,252.0,459135.77,TP
12-12-2024 19:00:00,12-12-2024 19:30:00,LTS_AVENGERS_HIGH_FREQ_114 DIRECT_S84c6017_RD2.0-2.7_H18,M30,BUY,2710.85,2708.42,2713.77,1.0,-263.0,458872.77,SL
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2711.36,2716.26,2707.4,0.22,84.46,458957.23,TP
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,BUY,2711.36,2707.4,2716.26,0.5,-208.0,458749.23,SL
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2711.36,2716.26,2707.4,0.5,188.0,458937.23,TP
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,BUY,2711.36,2707.4,2716.26,0.5,-208.0,458729.23,SL
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2711.36,2716.26,2707.4,0.5,188.0,458917.23,TP
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,BUY,2711.36,2707.4,2716.26,0.5,-208.0,458709.23,SL
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2711.36,2716.26,2707.4,0.5,188.0,458897.23,TP
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,BUY,2711.36,2707.4,2716.26,0.5,-208.0,458689.23,SL
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2711.36,2716.26,2707.4,0.5,188.0,458877.23,TP
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,BUY,2711.36,2707.4,2716.26,0.5,-208.0,458669.23,SL
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2711.36,2716.26,2707.4,0.5,188.0,458857.23,TP
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,BUY,2711.36,2707.4,2716.26,0.5,-208.0,458649.23,SL
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2711.36,2716.26,2707.4,0.5,188.0,458837.23,TP
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,2711.36,2707.4,2716.26,0.5,-208.0,458629.23,SL
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2711.36,2716.26,2707.4,0.5,188.0,458817.23,TP
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,2711.36,2707.4,2716.26,0.5,-208.0,458609.23,SL
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2711.36,2716.26,2707.4,0.5,188.0,458797.23,TP
12-12-2024 19:30:00,12-12-2024 19:45:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,2711.36,2707.4,2716.26,0.5,-208.0,458589.23,SL
13-12-2024 09:15:00,13-12-2024 09:15:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,SELL,2686.42,2687.37,2685.37,2.5,212.5,458801.73,TP
13-12-2024 09:15:00,13-12-2024 09:15:00,LTS_AVENGERS_HIGH_FREQ_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2686.42,2687.37,2685.37,2.5,212.5,459014.23,TP
13-12-2024 09:15:00,13-12-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_261 INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,2686.42,2681.19,2690.78,0.5,208.0,459222.23,TP
13-12-2024 09:15:00,13-12-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_284 INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,2686.42,2681.19,2690.78,0.5,208.0,459430.23,TP
13-12-2024 09:15:00,13-12-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_436 INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,2686.42,2681.19,2690.78,0.5,208.0,459638.23,TP
13-12-2024 09:15:00,13-12-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_519 INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,2686.42,2681.19,2690.78,0.5,208.0,459846.23,TP
13-12-2024 13:00:00,13-12-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_27 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2688.34,2684.72,2692.68,0.5,-191.0,459655.23,SL
13-12-2024 13:00:00,13-12-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_263 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2688.34,2684.72,2692.68,0.5,-191.0,459464.23,SL
13-12-2024 13:00:00,13-12-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_286 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2688.34,2684.72,2692.68,0.5,-191.0,459273.23,SL
13-12-2024 13:00:00,13-12-2024 13:30:00,LTS_AVENGERS_HIGH_FREQ_535 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2688.34,2684.72,2692.68,0.5,-191.0,459082.23,SL
13-12-2024 14:00:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_18 DIRECT_S86c7171_RDall_H13,M30,BUY,2689.66,2674.33,2709.59,0.5,-776.5,458305.73,SL
13-12-2024 14:00:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_72 DIRECT_S86c7171_RDall_H13,M30,BUY,2689.66,2674.33,2709.59,0.5,-776.5,457529.23,SL
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_441 INVERSE_S86c11_RD5.0-7.0_H13,M15,BUY,2682.74,2674.06,2689.42,0.5,-444.0,457085.23,SL
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2682.74,2691.84,2673.64,0.22,199.93,457285.16,TP
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,BUY,2682.74,2673.64,2691.84,0.5,-465.0,456820.16,SL
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2682.74,2691.84,2673.64,0.5,445.0,457265.16,TP
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,BUY,2682.74,2673.64,2691.84,0.5,-465.0,456800.16,SL
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2682.74,2691.84,2673.64,0.5,445.0,457245.16,TP
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,BUY,2682.74,2673.64,2691.84,0.5,-465.0,456780.16,SL
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2682.74,2691.84,2673.64,0.5,445.0,457225.16,TP
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,BUY,2682.74,2673.64,2691.84,0.5,-465.0,456760.16,SL
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2682.74,2691.84,2673.64,0.5,445.0,457205.16,TP
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,BUY,2682.74,2673.64,2691.84,0.5,-465.0,456740.16,SL
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2682.74,2691.84,2673.64,0.5,445.0,457185.16,TP
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,BUY,2682.74,2673.64,2691.84,0.5,-465.0,456720.16,SL
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2682.74,2691.84,2673.64,0.5,445.0,457165.16,TP
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,2682.74,2673.64,2691.84,0.5,-465.0,456700.16,SL
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2682.74,2691.84,2673.64,0.5,445.0,457145.16,TP
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,2682.74,2673.64,2691.84,0.5,-465.0,456680.16,SL
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2682.74,2691.84,2673.64,0.5,445.0,457125.16,TP
13-12-2024 14:30:00,13-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,2682.74,2673.64,2691.84,0.5,-465.0,456660.16,SL
13-12-2024 20:30:00,13-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_66 INVERSE_S84c28_RD0.8-1.3_H19,M15,SELL,2665.61,2666.58,2664.53,2.5,220.0,456880.16,TP
13-12-2024 21:30:00,13-12-2024 21:30:00,LTS_AVENGERS_HIGH_FREQ_267 INVERSE_S84c889_RD3.4-4.0_H20,M15,SELL,2661.77,2666.03,2658.22,0.5,167.5,457047.66,TP
16-12-2024 09:30:00,16-12-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,SELL,2652.52,2653.56,2651.36,2.5,-310.0,456737.66,SL
16-12-2024 09:30:00,16-12-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2652.52,2653.56,2651.36,2.5,-310.0,456427.66,SL
16-12-2024 10:30:00,16-12-2024 12:00:00,LTS_AVENGERS_HIGH_FREQ_138 INVERSE_S84c6017_RD2.0-2.7_H9,M30,SELL,2653.31,2656.35,2650.78,1.0,233.0,456660.66,TP
16-12-2024 10:30:00,16-12-2024 12:00:00,LTS_AVENGERS_HIGH_FREQ_536 INVERSE_S84c6017_RD2.0-2.7_H9,M30,SELL,2653.31,2656.35,2650.78,1.0,233.0,456893.66,TP
16-12-2024 10:45:00,16-12-2024 12:00:00,LTS_AVENGERS_HIGH_FREQ_110 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,2653.9,2651.15,2656.19,1.0,-295.0,456598.66,SL
16-12-2024 11:30:00,16-12-2024 12:00:00,LTS_AVENGERS_HIGH_FREQ_146 INVERSE_S84c4369_RD1.3-2.0_H10,M30,BUY,2653.55,2651.41,2655.33,1.5,-351.0,456247.66,SL
16-12-2024 12:15:00,16-12-2024 13:00:00,LTS_AVENGERS_HIGH_FREQ_111 DIRECT_S84c3057_RD2.7-3.4_H11,M15,SELL,2650.64,2653.97,2646.64,1.0,-353.0,455894.66,SL
16-12-2024 12:15:00,16-12-2024 13:00:00,LTS_AVENGERS_HIGH_FREQ_350 DIRECT_S84c889_RD2.7-3.4_H11,M15,SELL,2650.64,2653.97,2646.64,1.0,-353.0,455541.66,SL
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2650.64,2656.11,2650.52,0.22,-1.8,455539.87,TP
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,BUY,2650.64,2650.52,2656.11,0.5,-16.0,455523.87,SL
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2650.64,2656.11,2650.52,0.5,-4.0,455519.87,TP
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,BUY,2650.64,2650.52,2656.11,0.5,-16.0,455503.87,SL
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2650.64,2656.11,2650.52,0.5,-4.0,455499.87,TP
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,BUY,2650.64,2650.52,2656.11,0.5,-16.0,455483.87,SL
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2650.64,2656.11,2650.52,0.5,-4.0,455479.87,TP
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,BUY,2650.64,2650.52,2656.11,0.5,-16.0,455463.87,SL
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2650.64,2656.11,2650.52,0.5,-4.0,455459.87,TP
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,BUY,2650.64,2650.52,2656.11,0.5,-16.0,455443.87,SL
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2650.64,2656.11,2650.52,0.5,-4.0,455439.87,TP
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,BUY,2650.64,2650.52,2656.11,0.5,-16.0,455423.87,SL
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2650.64,2656.11,2650.52,0.5,-4.0,455419.87,TP
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,2650.64,2650.52,2656.11,0.5,-16.0,455403.87,SL
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2650.64,2656.11,2650.52,0.5,-4.0,455399.87,TP
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,2650.64,2650.52,2656.11,0.5,-16.0,455383.87,SL
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2650.64,2656.11,2650.52,0.5,-4.0,455379.87,TP
16-12-2024 12:15:00,16-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,2650.64,2650.52,2656.11,0.5,-16.0,455363.87,SL
16-12-2024 12:30:00,16-12-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_143 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2650.84,2649.23,2652.63,1.5,238.5,455602.37,TP
16-12-2024 12:30:00,16-12-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_464 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2650.84,2649.23,2652.63,1.5,238.5,455840.87,TP
16-12-2024 13:00:00,16-12-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_215 DIRECT_S84c6017_RD2.7-3.4_H12,M30,BUY,2652.85,2649.58,2656.77,1.0,372.0,456212.87,TP
16-12-2024 13:00:00,16-12-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_705 DIRECT_S84c6017_RD2.7-3.4_H12,M30,BUY,2652.85,2649.58,2656.77,1.0,372.0,456584.87,TP
16-12-2024 15:00:00,16-12-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_49 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2653.77,2656.49,2651.5,1.0,-292.0,456292.87,SL
16-12-2024 15:00:00,16-12-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_222 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2653.77,2656.49,2651.5,1.0,-292.0,456000.87,SL
16-12-2024 15:00:00,16-12-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_321 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2653.77,2656.49,2651.5,1.0,-292.0,455708.87,SL
16-12-2024 15:00:00,16-12-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_361 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2653.77,2656.49,2651.5,1.0,-292.0,455416.87,SL
16-12-2024 15:00:00,16-12-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_376 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2653.77,2656.49,2651.5,1.0,-292.0,455124.87,SL
16-12-2024 15:00:00,16-12-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_383 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2653.77,2656.49,2651.5,1.0,-292.0,454832.87,SL
16-12-2024 15:00:00,16-12-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_398 INVERSE_S84c5505_RD2.0-2.7_H14,M30,SELL,2653.77,2656.49,2651.5,1.0,-292.0,454540.87,SL
