Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
03-01-2025 20:30:00,06-01-2025 12:00:00,LTS999_84 DIRECT_S86c4227_RDall_H19,M30,SELL,2649.48,2661.16,2634.3,0.01,8.87,5528756.3,TP
03-01-2025 22:00:00,03-01-2025 22:00:00,LTS999_69 DIRECT_S84c4369_RD5.0-7.0_H21,M30,SELL,2647.89,2653.55,2641.1,0.01,6.95,5528763.24,TP
03-01-2025 22:00:00,03-01-2025 22:00:00,LTS999_145 INVERSE_S84c4369_RD5.0-7.0_H21,M30,BUY,2647.89,2641.1,2653.55,0.02,-16.89,5528746.35,SL
03-01-2025 23:00:00,03-01-2025 23:00:00,LTS999_267 INVERSE_S84c3057_RD0.8-1.3_H22,M15,SELL,2643.96,2645.51,2642.67,48.0,-8400.0,5520346.35,SL
06-01-2025 10:15:00,06-01-2025 10:15:00,LTS999_23 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,2643.84,2641.44,2645.84,0.04,-11.7,5520334.65,SL
06-01-2025 13:30:00,06-01-2025 14:00:00,LTS999_100 INVERSE_S84c889_RD0.8-1.3_H12,M15,SELL,2631.43,2632.97,2630.15,0.02,-4.13,5520330.52,SL
06-01-2025 17:15:00,06-01-2025 17:45:00,LTS999_22 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2631.39,2634.29,2627.91,0.01,-2.93,5520327.59,SL
06-01-2025 20:45:00,07-01-2025 13:00:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2624.7,2603.06,2646.34,0.0,0.43,5520328.02,TP
06-01-2025 20:45:00,07-01-2025 13:00:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2624.7,2603.06,2646.34,0.0,0.28,5520328.3,TP
06-01-2025 20:45:00,07-01-2025 13:00:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2624.7,2603.06,2646.34,0.0,0.32,5520328.62,TP
06-01-2025 20:45:00,07-01-2025 13:00:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2624.7,2603.06,2646.34,0.0,0.49,5520329.12,TP
06-01-2025 20:45:00,07-01-2025 13:00:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2624.7,2603.06,2646.34,0.01,13.04,5520342.15,TP
06-01-2025 23:00:00,06-01-2025 23:15:00,LTS999_95 INVERSE_S84c3057_RD3.4-4.0_H22,M15,BUY,2634.37,2630.13,2637.9,0.03,8.99,5520351.14,TP
07-01-2025 12:00:00,07-01-2025 12:00:00,LTS999_119 DIRECT_S84c4369_RD1.3-2.0_H11,M30,BUY,2638.29,2636.88,2639.98,0.03,4.67,5520355.81,TP
07-01-2025 12:15:00,07-01-2025 12:15:00,LTS999_121 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2639.3,2636.71,2642.67,16.85,5341.49,5525697.31,TP
07-01-2025 12:15:00,07-01-2025 12:15:00,LTS999_190 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2639.3,2636.71,2642.67,24.0,7608.0,5533305.31,TP
07-01-2025 12:15:00,07-01-2025 12:15:00,LTS999_438 INVERSE_S96_M15,M15,SELL,2639.3,2640.25,2636.58,0.0,-0.05,5533305.26,SL
07-01-2025 12:15:00,07-01-2025 12:15:00,LTS999_439 INVERSE_S95_M30,M15,SELL,2639.3,2640.25,2636.58,0.0,-0.03,5533305.23,SL
07-01-2025 12:15:00,07-01-2025 12:15:00,LTS999_441 INVERSE_S96_M30,M15,SELL,2639.3,2640.25,2636.58,0.0,-0.03,5533305.2,SL
07-01-2025 12:15:00,07-01-2025 12:15:00,LTS999_442 INVERSE_S95_H1,M15,SELL,2639.3,2640.25,2636.58,0.0,-0.05,5533305.15,SL
07-01-2025 12:15:00,07-01-2025 12:15:00,LTS999_444 INVERSE_S97_H1,M15,SELL,2639.3,2640.25,2636.58,0.01,-1.4,5533303.75,SL
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_54 DIRECT_S84c3057_RD2.7-3.4_H15,M15,SELL,2640.39,2643.55,2636.6,0.05,-15.5,5533288.24,SL
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_123 DIRECT_S84c889_RD2.7-3.4_H15,M15,SELL,2640.39,2643.55,2636.6,0.04,-14.48,5533273.76,SL
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_228 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5537137.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_230 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5541001.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_232 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5544865.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_235 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5548729.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_237 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5552593.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_240 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5556457.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_242 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5560321.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_245 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5564185.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_248 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5568049.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_251 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5571913.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_254 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5575777.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_257 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5579641.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_260 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5583505.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_263 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5587369.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_266 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5591233.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_270 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5595097.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_273 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5598961.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_276 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5602825.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_279 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5606689.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_282 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5610553.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_285 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5614417.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_288 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5618281.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_291 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5622145.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_294 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5626009.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_297 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5629873.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_300 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5633737.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_303 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5637601.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_306 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5641465.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_309 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5645329.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_312 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5649193.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_315 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5653057.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_318 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5656921.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_321 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5660785.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_324 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5664649.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_327 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5668513.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_330 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5672377.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_333 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5676241.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_336 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5680105.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_339 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5683969.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_343 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5687833.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_348 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5691697.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_352 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5695561.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_356 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5699425.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_360 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5703289.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_364 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5707153.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_368 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5711017.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_372 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5714881.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_376 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5718745.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_380 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5722609.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_387 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5726473.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_391 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5730337.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_395 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5734201.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_399 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5738065.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_403 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5741929.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_407 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5745793.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_411 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5749657.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_415 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5753521.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_419 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5757385.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_423 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5761249.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_427 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5765113.76,TP
07-01-2025 16:15:00,07-01-2025 16:15:00,LTS999_434 INVERSE_S86c11_RD3.4-4.0_H15,M15,BUY,2640.39,2635.94,2643.81,12.0,3864.0,5768977.76,TP
07-01-2025 16:15:00,07-01-2025 18:45:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2640.39,2638.1,2647.29,0.0,0.13,5768977.9,TP
07-01-2025 16:15:00,07-01-2025 18:45:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2640.39,2638.1,2647.29,0.0,0.09,5768977.98,TP
07-01-2025 16:15:00,07-01-2025 18:45:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2640.39,2638.1,2647.29,0.0,0.1,5768978.08,TP
07-01-2025 16:15:00,07-01-2025 18:45:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2640.39,2638.1,2647.29,0.0,0.15,5768978.24,TP
07-01-2025 16:15:00,07-01-2025 18:45:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2640.39,2638.1,2647.29,0.01,4.07,5768982.31,TP
07-01-2025 22:30:00,07-01-2025 22:30:00,LTS999_108 DIRECT_S84c889_RD2.7-3.4_H21,M15,SELL,2651.3,2654.49,2647.47,0.03,12.14,5768994.45,TP
08-01-2025 09:15:00,08-01-2025 09:30:00,LTS999_188 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2648.4,2646.77,2650.36,0.05,-8.63,5768985.82,SL
08-01-2025 12:30:00,08-01-2025 13:15:00,LTS999_121 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2649.12,2646.5,2652.53,16.85,5408.89,5774394.72,TP
08-01-2025 12:30:00,08-01-2025 13:15:00,LTS999_190 DIRECT_S86c11_RD2.0-2.7_H11,M15,BUY,2649.12,2646.5,2652.53,24.0,7704.0,5782098.72,TP
08-01-2025 12:30:00,08-01-2025 13:45:00,LTS999_438 INVERSE_S96_M15,M15,SELL,2649.12,2652.96,2645.28,0.0,-0.08,5782098.63,SL
08-01-2025 12:30:00,08-01-2025 13:45:00,LTS999_439 INVERSE_S95_M30,M15,SELL,2649.12,2652.96,2645.28,0.0,-0.05,5782098.58,SL
08-01-2025 12:30:00,08-01-2025 13:45:00,LTS999_441 INVERSE_S96_M30,M15,SELL,2649.12,2652.96,2645.28,0.0,-0.06,5782098.52,SL
08-01-2025 12:30:00,08-01-2025 13:45:00,LTS999_442 INVERSE_S95_H1,M15,SELL,2649.12,2652.96,2645.28,0.0,-0.09,5782098.43,SL
08-01-2025 12:30:00,08-01-2025 13:45:00,LTS999_444 INVERSE_S97_H1,M15,SELL,2649.12,2652.96,2645.28,0.01,-2.46,5782095.97,SL
08-01-2025 13:00:00,08-01-2025 13:00:00,LTS999_100 INVERSE_S84c889_RD0.8-1.3_H12,M15,BUY,2649.99,2648.65,2651.11,0.02,2.19,5782098.16,TP
08-01-2025 13:00:00,08-01-2025 13:00:00,LTS999_139 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2649.99,2648.65,2651.11,47.29,4350.73,5786448.89,TP
08-01-2025 13:00:00,08-01-2025 13:00:00,LTS999_162 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2649.99,2648.65,2651.11,48.0,4416.0,5790864.89,TP
08-01-2025 16:30:00,08-01-2025 18:00:00,LTS999_70 INVERSE_S84c4369_RD2.0-2.7_H15,M30,SELL,2653.63,2656.73,2651.05,0.03,7.67,5790872.56,TP
08-01-2025 18:15:00,08-01-2025 18:15:00,LTS999_175 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2651.49,2650.48,2652.7,0.02,-2.35,5790870.21,SL
08-01-2025 18:30:00,08-01-2025 20:00:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2648.99,2643.13,2654.85,0.0,0.11,5790870.32,TP
08-01-2025 18:30:00,08-01-2025 20:00:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2648.99,2643.13,2654.85,0.0,0.07,5790870.4,TP
08-01-2025 18:30:00,08-01-2025 20:00:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2648.99,2643.13,2654.85,0.0,0.08,5790870.48,TP
08-01-2025 18:30:00,08-01-2025 20:00:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2648.99,2643.13,2654.85,0.0,0.13,5790870.61,TP
08-01-2025 18:30:00,08-01-2025 20:00:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2648.99,2643.13,2654.85,0.01,3.44,5790874.05,TP
08-01-2025 19:00:00,08-01-2025 19:00:00,LTS999_129 INVERSE_S84c4369_RD3.4-4.0_H18,M30,SELL,2650.7,2655.19,2646.96,0.02,8.57,5790882.62,TP
08-01-2025 20:45:00,08-01-2025 21:00:00,LTS999_4 DIRECT_S84c889_RD4.0-5.0_H19,M15,BUY,2656.94,2652.03,2662.83,0.01,6.01,5790888.63,TP
08-01-2025 20:45:00,08-01-2025 20:45:00,LTS999_17 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2656.94,2656.08,2657.9,0.14,10.74,5790899.37,TP
08-01-2025 21:30:00,09-01-2025 00:30:00,LTS999_96 DIRECT_S84c4369_RD5.0-7.0_H20,M30,BUY,2662.63,2656.1,2670.47,0.02,-11.63,5790887.74,SL
09-01-2025 10:15:00,09-01-2025 10:30:00,LTS999_151 INVERSE_S84c3057_RD0.8-1.3_H9,M15,BUY,2660.55,2659.24,2661.64,0.03,2.3,5790890.04,TP
09-01-2025 11:30:00,09-01-2025 12:00:00,LTS999_174 DIRECT_S84c4369_RD4.0-5.0_H10,M30,SELL,2656.87,2660.89,2652.05,0.01,-3.56,5790886.48,SL
09-01-2025 21:00:00,10-01-2025 00:00:00,LTS999_96 DIRECT_S84c4369_RD5.0-7.0_H20,M30,SELL,2672.6,2679.12,2664.78,0.02,13.17,5790899.64,TP
09-01-2025 22:15:00,09-01-2025 22:45:00,LTS999_108 DIRECT_S84c889_RD2.7-3.4_H21,M15,SELL,2673.14,2676.14,2669.54,0.03,11.37,5790911.01,TP
10-01-2025 09:00:00,10-01-2025 09:15:00,LTS999_188 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2670.99,2669.13,2673.22,0.05,9.57,5790920.59,TP
10-01-2025 11:45:00,10-01-2025 12:15:00,LTS999_1 INVERSE_S84c889_RD0.8-1.3_H10,M15,BUY,2672.35,2671.02,2673.46,0.02,2.23,5790922.82,TP
10-01-2025 11:45:00,10-01-2025 12:15:00,LTS999_39 INVERSE_S84c3057_RD0.8-1.3_H10,M15,BUY,2672.35,2671.02,2673.46,0.22,19.94,5790942.76,TP
10-01-2025 13:45:00,10-01-2025 13:45:00,LTS999_139 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2676.34,2675.13,2677.35,59.11,4788.17,5795730.93,TP
10-01-2025 13:45:00,10-01-2025 13:45:00,LTS999_162 INVERSE_S84c3057_RD0.8-1.3_H12,M15,BUY,2676.34,2675.13,2677.35,60.0,4860.0,5800590.93,TP
10-01-2025 16:30:00,10-01-2025 18:30:00,LTS999_54 DIRECT_S84c3057_RD2.7-3.4_H15,M15,SELL,2679.99,2682.8,2676.62,0.05,-13.89,5800577.04,SL
10-01-2025 20:15:00,10-01-2025 20:15:00,LTS999_17 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2679.89,2678.86,2681.03,0.14,-17.38,5800559.66,SL
13-01-2025 11:30:00,13-01-2025 11:30:00,LTS999_1 INVERSE_S84c889_RD0.8-1.3_H10,M15,SELL,2686.6,2687.92,2685.5,0.02,2.21,5800561.86,TP
13-01-2025 11:30:00,13-01-2025 11:30:00,LTS999_39 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2686.6,2687.92,2685.5,0.22,19.72,5800581.59,TP
13-01-2025 11:30:00,13-01-2025 17:00:00,LTS999_198 INVERSE_S84c4369_RD5.0-7.0_H10,M30,BUY,2686.6,2679.83,2692.24,0.02,-15.28,5800566.31,SL
13-01-2025 11:30:00,13-01-2025 17:00:00,LTS999_199 DIRECT_S84c5505_RD5.0-7.0_H10,M30,SELL,2686.6,2692.24,2679.83,0.02,15.22,5800581.52,TP
13-01-2025 11:30:00,13-01-2025 17:00:00,LTS999_204 INVERSE_S84c5505_RD5.0-7.0_H10,M30,BUY,2686.6,2679.83,2692.24,0.02,-13.26,5800568.26,SL
13-01-2025 13:00:00,13-01-2025 17:00:00,LTS999_193 DIRECT_S84c3057_RD3.4-4.0_H12,M15,BUY,2686.95,2683.08,2691.59,0.01,-4.54,5800563.72,SL
13-01-2025 14:00:00,13-01-2025 14:00:00,LTS999_48 DIRECT_S84c5505_RD2.0-2.7_H13,M30,SELL,2689.93,2692.07,2687.36,0.01,1.78,5800565.5,TP
13-01-2025 15:30:00,13-01-2025 15:30:00,LTS999_47 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,2686.55,2683.47,2689.32,0.02,4.64,5800570.14,TP
13-01-2025 16:15:00,13-01-2025 17:00:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2686.11,2683.32,2691.09,0.0,-0.06,5800570.08,SL
13-01-2025 16:15:00,13-01-2025 17:00:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2686.11,2683.32,2691.09,0.0,-0.04,5800570.04,SL
13-01-2025 16:15:00,13-01-2025 17:00:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2686.11,2683.32,2691.09,0.0,-0.04,5800569.99,SL
13-01-2025 16:15:00,13-01-2025 17:00:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2686.11,2683.32,2691.09,0.0,-0.07,5800569.92,SL
13-01-2025 16:15:00,13-01-2025 17:00:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2686.11,2683.32,2691.09,0.01,-1.82,5800568.11,SL
13-01-2025 16:45:00,13-01-2025 17:00:00,LTS999_173 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,2685.4,2681.1,2688.98,0.03,-14.44,5800553.67,SL
13-01-2025 18:30:00,13-01-2025 19:00:00,LTS999_141 DIRECT_S84c889_RD2.7-3.4_H17,M15,SELL,2678.27,2681.46,2674.44,0.03,11.64,5800565.31,TP
14-01-2025 18:00:00,14-01-2025 18:45:00,LTS999_101 DIRECT_S84c3057_RD2.0-2.7_H17,M15,BUY,2666.74,2664.58,2669.33,0.05,11.3,5800576.61,TP
14-01-2025 18:15:00,14-01-2025 18:15:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2665.32,2664.89,2669.91,0.0,-0.01,5800576.6,SL
14-01-2025 18:15:00,14-01-2025 18:15:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2665.32,2664.89,2669.91,0.0,-0.01,5800576.59,SL
14-01-2025 18:15:00,14-01-2025 18:15:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2665.32,2664.89,2669.91,0.0,-0.01,5800576.58,SL
14-01-2025 18:15:00,14-01-2025 18:15:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2665.32,2664.89,2669.91,0.0,-0.01,5800576.57,SL
14-01-2025 18:15:00,14-01-2025 18:15:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2665.32,2664.89,2669.91,0.01,-0.38,5800576.18,SL
14-01-2025 21:30:00,14-01-2025 21:30:00,LTS999_148 DIRECT_S84c4369_RD3.4-4.0_H20,M30,SELL,2661.19,2665.14,2656.45,0.03,-13.18,5800563.0,SL
15-01-2025 11:30:00,15-01-2025 12:30:00,LTS999_159 INVERSE_S84c5505_RD1.3-2.0_H10,M30,BUY,2675.48,2673.2,2677.38,0.09,15.98,5800578.98,TP
15-01-2025 15:00:00,15-01-2025 15:00:00,LTS999_62 INVERSE_S84c6017_RD3.4-4.0_H14,M30,BUY,2681.33,2677.2,2684.77,0.01,3.88,5800582.86,TP
15-01-2025 17:00:00,15-01-2025 17:45:00,LTS999_22 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2685.93,2688.95,2682.31,0.01,-3.04,5800579.82,SL
