Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-07-01 17:30,2026-07-01 20:30,M30,Naiya_MTF,BUY,83.17,20.26,61.83,16,0,0,2.71,11.09,4076.92,4046.52,4097.59,0.01,-30.4,10462.14,SL
2026-07-02 00:45,2026-07-02 01:45,M15,Naiya_MTF,BUY,30.93,7.57,62.28,0,0,0,0.38,5.5,4033.86,4022.51,4052.39,0.01,18.53,10480.67,TP
2026-07-02 06:30,2026-07-02 13:30,M15,Naiya_MTF,BUY,59.73,7.31,44.2,6,0,0,5.07,6.88,4054.42,4043.45,4097.59,0.01,43.17,10523.84,TP
2026-07-02 12:00,2026-07-02 13:30,M30,Naiya_MTF,BUY,61.3,12.15,33.43,8,0,0,10.78,13.47,4060.77,4042.55,4097.59,0.01,36.82,10560.66,TP
2026-07-02 17:30,2026-07-03 01:45,M15,Naiya_MTF,BUY,66.62,19.36,56.92,16,0,0,2.13,16.36,4114.78,4085.74,4144.02,0.01,29.24,10589.9,TP
2026-07-03 00:30,2026-07-03 01:30,M30,Naiya_MTF,BUY,47.49,11.09,46.16,23,0,0,0.4,3.87,4122.64,4106.0,4144.02,0.01,21.38,10611.279999999999,TP
2026-07-03 04:45,2026-07-03 15:00,M15,Naiya_MTF,BUY,81.01,11.7,71.06,3,0,0,0.28,4.54,4176.54,4158.99,4195.44,0.01,-17.55,10593.73,SL
2026-07-03 06:00,2026-07-06 00:00,M30,Naiya_MTF,BUY,79.12,12.69,55.59,5,0,0,2.56,9.62,4173.22,4154.18,4195.44,0.01,22.22,10615.949999999999,TP
2026-07-06 00:45,2026-07-06 00:45,M15,Naiya_MTF,BUY,80.62,6.62,48.73,0,0,0,13.25,15.21,4186.62,4176.69,4195.44,0.01,8.82,10624.769999999999,TP
2026-07-06 03:30,2026-07-06 06:00,M30,Naiya_MTF,BUY,59.63,11.59,14.72,2,0,0,9.67,20.14,4172.64,4155.26,4201.83,0.01,-17.38,10607.39,SL
2026-07-06 03:30,2026-07-06 06:00,M15,Naiya_MTF,BUY,60.92,11.53,39.77,2,0,0,8.99,20.04,4172.64,4155.34,4201.83,0.01,-17.3,10590.09,SL
2026-07-06 09:30,2026-07-06 15:30,M30,Naiya_MTF,BUY,35.21,11.72,24.05,8,0,0,2.49,8.57,4147.2,4129.62,4202.8,0.01,-17.58,10572.51,SL
2026-07-06 09:45,2026-07-06 10:30,M15,Naiya_MTF,BUY,35.44,6.83,45.57,8,0,0,0.55,6.32,4147.2,4136.95,4202.8,0.01,-10.25,10562.26,SL
2026-07-06 13:15,2026-07-06 13:30,M15,Naiya_MTF,BUY,49.7,5.58,16.9,12,0,0,1.58,3.93,4151.99,4143.62,4202.8,0.01,-8.37,10553.89,SL
2026-07-07 00:30,2026-07-07 02:00,M30,Naiya_MTF,BUY,66.46,10.39,13.13,20,0,0,1.02,6.54,4158.89,4143.31,4202.8,0.01,-15.58,10538.31,SL
2026-07-07 00:45,2026-07-07 01:00,M15,Naiya_MTF,BUY,60.98,4.96,47.46,21,0,0,1.92,2.48,4160.81,4153.37,4202.8,0.01,-7.44,10530.869999999999,SL
2026-07-07 03:30,2026-07-07 04:45,M15,Naiya_MTF,BUY,27.23,7.63,41.05,3,0,0,0.42,6.61,4137.78,4126.34,4202.8,0.01,-11.44,10519.429999999998,SL
2026-07-07 09:30,2026-07-07 12:00,M30,Naiya_MTF,BUY,26.32,11.39,68.6,8,0,0,3.8,7.85,4124.38,4107.3,4141.31,0.01,16.93,10536.359999999999,TP
2026-07-07 09:45,2026-07-07 12:15,M15,Naiya_MTF,BUY,42.1,7.03,32.09,8,0,0,5.4,9.07,4124.49,4113.94,4141.31,0.01,16.82,10553.179999999998,TP
2026-07-07 14:00,2026-07-07 15:30,M15,Naiya_MTF,BUY,75.07,8.86,23.1,13,0,0,0.44,6.5,4161.7,4148.42,4202.8,0.01,-13.28,10539.9,SL
2026-07-07 16:45,2026-07-07 20:00,M15,Naiya_MTF,BUY,43.03,12.22,59.43,16,0,0,5.6,7.28,4141.74,4123.4,4202.8,0.01,-18.34,10521.56,SL
2026-07-07 19:00,2026-07-07 20:00,M30,Naiya_MTF,BUY,55.27,13.33,47.57,18,0,0,0.84,6.34,4140.62,4120.63,4202.8,0.01,-19.99,10501.57,SL
2026-07-07 23:30,2026-07-08 09:15,M15,Naiya_MTF,BUY,17.32,8.84,67.96,23,0,0,2.48,6.77,4099.27,4086.01,4148.19,0.01,-13.26,10488.31,SL
2026-07-08 08:00,2026-07-08 09:00,M30,Naiya_MTF,BUY,66.41,12.79,50.8,6,0,0,5.87,10.54,4121.2,4102.02,4148.19,0.01,-19.18,10469.13,SL
2026-07-08 15:00,2026-07-08 15:30,M30,Naiya_MTF,BUY,25.25,18.1,53.85,14,0,0,5.7,17.76,4065.19,4038.04,4126.68,0.01,-27.15,10441.98,SL
2026-07-08 15:00,2026-07-08 15:30,M15,Naiya_MTF,BUY,67.11,11.7,51.0,14,0,0,5.41,10.88,4065.19,4047.64,4126.68,0.01,-17.55,10424.429999999998,SL
2026-07-09 00:30,2026-07-09 02:30,M15,Naiya_MTF,BUY,45.76,6.32,46.31,0,0,0,0.33,3.57,4073.88,4064.41,4126.68,0.01,-9.47,10414.96,SL
2026-07-09 01:30,2026-07-09 04:00,M30,Naiya_MTF,BUY,73.82,11.41,18.62,0,0,0,1.32,5.61,4072.05,4054.93,4126.68,0.01,-17.12,10397.84,SL
2026-07-09 10:30,2026-07-09 14:15,M15,Naiya_MTF,BUY,77.12,8.51,78.86,10,0,0,0.39,3.64,4105.96,4093.19,4126.68,0.01,20.72,10418.56,TP
2026-07-09 11:30,2026-07-09 14:00,M30,Naiya_MTF,BUY,74.47,10.89,32.85,10,0,0,2.02,6.77,4103.22,4086.88,4126.68,0.01,23.46,10442.019999999999,TP
2026-07-09 15:15,2026-07-10 09:15,M15,Naiya_MTF,BUY,62.61,9.49,26.58,14,0,0,5.44,9.85,4117.86,4103.63,4148.19,0.01,-14.23,10427.789999999999,SL
2026-07-09 18:00,2026-07-10 06:30,M30,Naiya_MTF,BUY,71.64,11.38,50.94,17,0,0,5.75,7.41,4125.74,4108.67,4148.19,0.01,-17.07,10410.72,SL
2026-07-10 12:15,2026-07-10 12:30,M15,Naiya_MTF,BUY,39.0,5.53,45.53,11,0,0,4.56,4.76,4104.38,4096.08,4120.12,0.01,-8.3,10402.42,SL
2026-07-10 13:30,2026-07-10 14:15,M15,Naiya_MTF,BUY,62.6,6.52,34.74,13,0,0,12.57,16.65,4100.96,4091.18,4112.72,0.01,-9.78,10392.64,SL
2026-07-10 14:00,2026-07-10 15:30,M30,Naiya_MTF,BUY,36.44,7.77,42.02,12,0,0,2.18,11.92,4096.07,4084.41,4112.72,0.01,-11.66,10380.98,SL
2026-07-10 17:45,2026-07-10 21:45,M15,Naiya_MTF,BUY,58.71,11.99,30.11,17,0,0,4.19,7.16,4107.31,4089.33,4120.12,0.01,12.81,10393.789999999999,TP
2026-07-12 23:00,2026-07-12 23:30,M30,Naiya_MTF,BUY,47.63,12.11,37.82,20,0,0,0.53,5.49,4097.84,4079.67,4115.42,0.01,-18.17,10375.619999999999,SL
2026-07-13 07:00,2026-07-13 15:00,M15,Naiya_MTF,BUY,44.29,8.93,29.54,6,0,0,5.42,13.39,4052.35,4038.96,4115.42,0.01,-13.39,10362.23,SL
2026-07-13 14:30,2026-07-13 15:00,M30,Naiya_MTF,BUY,50.68,11.4,9.88,13,0,0,2.45,9.97,4053.64,4036.54,4073.16,0.01,-17.1,10345.13,SL
2026-07-13 17:15,2026-07-13 17:30,M15,Naiya_MTF,BUY,25.68,11.48,55.56,16,0,0,2.63,5.67,4010.36,3993.14,4073.16,0.01,-17.22,10327.91,SL
2026-07-14 00:30,2026-07-14 13:30,M30,Naiya_MTF,BUY,18.35,14.33,70.21,20,0,0,3.67,8.87,3993.46,3971.97,4073.16,0.01,79.7,10407.609999999999,TP
2026-07-14 00:30,2026-07-14 01:00,M15,Naiya_MTF,BUY,60.38,6.25,51.02,21,0,0,1.18,3.43,3996.88,3987.5,4005.09,0.01,-9.38,10398.23,SL
2026-07-14 08:00,2026-07-14 13:30,M15,Naiya_MTF,BUY,64.96,5.59,45.41,7,0,0,2.19,4.58,4021.77,4013.38,4073.16,0.01,51.39,10449.619999999999,TP
2026-07-14 16:30,2026-07-14 19:30,M30,Naiya_MTF,BUY,76.64,15.14,55.4,15,0,0,0.17,14.39,4070.79,4048.08,4115.42,0.01,-22.71,10426.91,SL
2026-07-14 16:30,2026-07-14 19:30,M15,Naiya_MTF,BUY,70.69,16.16,63.18,15,0,0,5.36,14.35,4070.79,4046.56,4115.42,0.01,-24.23,10402.679999999998,SL
2026-07-14 23:45,2026-07-15 02:30,M15,Naiya_MTF,BUY,40.41,5.67,51.73,23,0,0,1.22,4.1,4049.02,4040.52,4073.16,0.01,-8.5,10394.179999999998,SL
2026-07-15 00:00,2026-07-15 04:30,M30,Naiya_MTF,BUY,33.77,12.48,61.82,20,0,0,4.07,9.27,4047.69,4028.97,4073.16,0.01,-18.72,10375.46,SL
2026-07-15 06:00,2026-07-15 13:30,M15,Naiya_MTF,BUY,25.04,7.21,40.82,5,0,0,3.46,6.9,4028.18,4017.36,4062.12,0.01,33.94,10409.4,TP
2026-07-15 15:45,2026-07-15 16:15,M15,Naiya_MTF,BUY,72.51,9.28,57.05,15,0,0,5.96,10.43,4055.56,4041.64,4073.16,0.01,-13.92,10395.48,SL
2026-07-15 17:00,2026-07-15 18:30,M30,Naiya_MTF,BUY,63.02,11.98,48.89,16,0,0,11.46,23.29,4039.67,4021.71,4062.12,0.01,22.45,10417.929999999998,TP
2026-07-15 23:30,2026-07-16 01:45,M15,Naiya_MTF,BUY,59.14,7.67,23.46,21,0,0,1.65,3.36,4059.67,4048.17,4073.16,0.01,-11.5,10406.429999999998,SL
2026-07-16 01:30,2026-07-16 03:30,M30,Naiya_MTF,BUY,45.12,14.13,44.6,20,0,0,1.06,9.61,4047.98,4026.79,4062.12,0.01,-21.19,10385.24,SL
2026-07-16 06:00,2026-07-16 13:00,M30,Naiya_MTF,BUY,20.95,7.96,35.2,5,0,0,2.39,6.01,4031.93,4020.0,4064.89,0.01,-11.93,10373.31,SL
2026-07-16 06:00,2026-07-16 12:15,M15,Naiya_MTF,BUY,37.12,6.63,75.44,5,0,0,1.39,3.4,4031.97,4022.03,4064.89,0.01,-9.94,10363.369999999999,SL
2026-07-16 17:00,2026-07-17 14:00,M30,Naiya_MTF,BUY,41.9,17.13,26.56,16,0,0,13.46,27.58,3989.36,3963.67,4036.51,0.01,-25.69,10337.679999999998,SL
2026-07-16 17:15,2026-07-17 13:45,M15,Naiya_MTF,BUY,31.72,16.2,40.33,16,0,0,5.11,9.34,3989.36,3965.06,4036.51,0.01,-24.3,10313.38,SL
2026-07-17 18:15,2026-07-19 23:00,M15,Naiya_MTF,BUY,88.3,11.64,31.53,17,0,0,1.3,6.56,4012.78,3995.32,4036.51,0.01,-17.46,10295.919999999998,SL
2026-07-19 23:00,2026-07-20 02:00,M30,Naiya_MTF,BUY,59.1,13.73,21.7,20,0,0,5.97,9.12,4002.36,3981.77,4016.94,0.01,14.58,10310.5,TP
2026-07-20 00:00,2026-07-20 01:00,M15,Naiya_MTF,BUY,40.01,6.94,16.77,23,0,0,2.47,5.8,3993.45,3983.03,4018.52,0.01,-10.42,10300.08,SL
2026-07-20 05:45,2026-07-20 06:30,M15,Naiya_MTF,BUY,64.42,8.27,31.86,5,0,0,3.77,4.07,4021.43,4009.03,4036.51,0.01,-12.4,10287.679999999998,SL
2026-07-20 07:15,2026-07-20 08:30,M15,Naiya_MTF,BUY,51.73,6.68,37.5,6,0,0,1.3,5.41,4005.44,3995.43,4018.52,0.01,13.08,10300.759999999998,TP
2026-07-20 10:30,2026-07-20 12:30,M15,Naiya_MTF,BUY,61.85,6.41,38.98,10,0,0,0.57,5.77,4015.29,4005.67,4036.51,0.01,21.22,10321.98,TP
2026-07-20 13:00,2026-07-20 13:00,M30,Naiya_MTF,BUY,47.25,8.19,28.93,12,0,0,1.87,7.45,4019.82,4007.54,4036.51,0.01,-12.28,10309.699999999999,SL
2026-07-20 14:30,2026-07-20 16:00,M30,Naiya_MTF,BUY,49.58,9.56,28.73,13,0,0,4.76,9.0,4006.6,3992.26,4018.52,0.01,11.92,10321.619999999999,TP
2026-07-20 14:45,2026-07-20 16:00,M15,Naiya_MTF,BUY,34.99,7.33,37.03,14,0,0,0.09,5.53,4007.05,3996.05,4018.52,0.01,11.47,10333.089999999998,TP
2026-07-20 17:30,2026-07-21 01:15,M15,Naiya_MTF,BUY,50.26,7.85,11.7,16,0,0,3.41,6.47,4010.28,3998.51,4018.52,0.01,8.24,10341.33,TP
2026-07-20 23:30,2026-07-21 01:00,M30,Naiya_MTF,BUY,49.99,8.62,20.27,20,0,0,5.65,8.66,4004.31,3991.39,4018.52,0.01,14.21,10355.539999999999,TP
2026-07-21 09:00,2026-07-21 12:00,M15,Naiya_MTF,BUY,73.16,6.95,79.44,8,0,0,1.83,7.72,4067.69,4057.26,4120.75,0.01,-10.43,10345.109999999999,SL
2026-07-21 12:00,2026-07-21 14:30,M30,Naiya_MTF,BUY,66.1,9.12,77.25,11,0,0,0.83,8.26,4061.01,4047.34,4073.16,0.01,-13.67,10331.439999999999,SL
2026-07-21 17:30,2026-07-22 02:00,M15,Naiya_MTF,BUY,59.95,9.14,28.01,16,0,0,1.58,5.95,4072.24,4058.52,4102.97,0.01,30.73,10362.169999999998,TP
2026-07-22 05:30,2026-07-22 07:15,M15,Naiya_MTF,BUY,74.78,8.1,79.26,5,0,0,3.82,5.0,4126.25,4114.1,4142.45,0.01,-12.15,10350.019999999999,SL
2026-07-22 08:30,2026-07-22 14:30,M15,Naiya_MTF,BUY,30.62,6.15,36.89,8,0,0,0.01,5.36,4111.87,4102.64,4141.71,0.01,29.84,10379.859999999999,TP
2026-07-22 12:30,2026-07-22 14:30,M30,Naiya_MTF,BUY,38.6,9.1,53.18,10,0,0,3.7,8.39,4113.34,4099.69,4141.71,0.01,28.37,10408.23,TP
2026-07-22 15:45,2026-07-22 16:00,M15,Naiya_MTF,BUY,64.85,10.38,22.94,15,0,0,10.2,12.15,4144.42,4128.85,4155.95,0.01,11.53,10419.759999999998,TP
2026-07-22 18:00,2026-07-22 23:00,M30,Naiya_MTF,BUY,68.07,12.1,22.17,15,0,0,1.95,8.99,4144.07,4125.91,4168.28,0.01,-18.16,10401.599999999999,SL
2026-07-22 18:00,2026-07-22 20:45,M15,Naiya_MTF,BUY,64.51,9.12,27.72,17,0,0,2.24,6.8,4144.5,4130.82,4165.99,0.01,-13.68,10387.919999999998,SL
2026-07-23 00:00,2026-07-23 08:00,M15,Naiya_MTF,BUY,28.58,5.67,61.8,23,0,0,7.09,9.85,4120.05,4111.54,4165.99,0.01,-8.51,10379.41,SL
2026-07-23 02:30,2026-07-23 03:00,M30,Naiya_MTF,BUY,37.51,8.62,32.29,1,0,0,2.97,8.14,4125.14,4112.2,4165.99,0.01,-12.94,10366.47,SL
2026-07-23 07:30,2026-07-23 08:00,M30,Naiya_MTF,BUY,48.26,10.49,28.34,6,0,0,4.37,6.04,4119.51,4103.77,4133.08,0.01,-15.74,10350.73,SL
2026-07-23 18:30,2026-07-24 06:30,M30,Naiya_MTF,BUY,24.44,13.44,60.62,16,0,0,1.82,10.78,4042.4,4022.24,4130.57,0.01,-20.16,10330.57,SL
2026-07-23 18:30,2026-07-24 03:45,M15,Naiya_MTF,BUY,42.95,11.09,57.27,17,0,0,0.15,5.64,4045.9,4029.27,4130.57,0.01,-16.63,10313.939999999999,SL
2026-07-24 05:30,2026-07-24 08:15,M15,Naiya_MTF,BUY,32.37,6.77,43.46,5,0,0,1.0,3.17,4027.16,4017.01,4050.9,0.01,23.74,10337.679999999998,TP
2026-07-24 11:45,2026-07-24 14:00,M15,Naiya_MTF,BUY,80.65,6.14,67.02,11,0,0,3.84,6.12,4057.56,4048.34,4130.57,0.01,-9.22,10328.46,SL
2026-07-24 12:30,2026-07-28 02:30,M30,Naiya_MTF,BUY,75.57,8.62,50.44,11,0,0,1.84,6.84,4057.06,4044.13,4130.57,0.01,-12.93,10315.529999999999,SL
2026-07-24 17:30,2026-07-24 19:15,M15,Naiya_MTF,BUY,60.9,10.33,22.18,16,0,0,5.24,6.85,4071.02,4055.53,4130.57,0.01,-15.49,10300.039999999999,SL
2026-07-24 20:15,2026-07-28 03:00,M15,Naiya_MTF,BUY,23.27,5.73,35.24,19,0,0,3.33,5.88,4051.2,4042.61,4130.57,0.01,-8.59,10291.449999999999,SL
2026-07-28 08:45,2026-07-28 10:15,M15,Naiya_MTF,BUY,50.84,5.05,38.85,8,0,0,0.52,3.78,4047.49,4039.92,4093.87,0.01,-7.57,10283.88,SL
2026-07-28 14:30,2026-07-29 14:30,M30,Naiya_MTF,BUY,42.61,9.37,46.11,13,0,0,6.33,12.14,4022.84,4008.78,4093.87,0.01,-14.06,10269.82,SL
2026-07-28 14:30,2026-07-28 15:15,M15,Naiya_MTF,BUY,34.12,6.99,43.93,13,0,0,0.26,5.93,4022.84,4012.35,4093.87,0.01,-10.49,10259.33,SL
2026-07-28 19:30,2026-07-28 23:30,M15,Naiya_MTF,BUY,56.5,6.76,14.47,18,0,0,0.45,3.84,4025.82,4015.67,4038.13,0.01,-10.15,10249.179999999998,SL
2026-07-29 09:00,2026-07-29 10:30,M15,Naiya_MTF,BUY,67.77,5.19,26.37,7,0,0,1.77,3.24,4039.7,4031.92,4093.87,0.01,-7.78,10241.4,SL
2026-07-29 13:15,2026-07-29 13:15,M15,Naiya_MTF,BUY,19.18,4.24,42.27,12,0,0,2.15,4.69,4025.0,4018.64,4038.13,0.01,-6.36,10235.039999999999,SL
2026-07-29 20:45,2026-07-30 00:00,M15,Naiya_MTF,BUY,83.45,15.12,60.54,19,0,0,15.69,34.28,4052.39,4029.71,4093.87,0.01,41.48,10276.519999999999,TP
2026-07-30 03:30,2026-07-30 06:30,M30,Naiya_MTF,BUY,60.61,23.27,41.82,1,0,0,3.15,11.88,4064.97,4030.07,4100.29,0.01,-34.9,10241.619999999999,SL
2026-07-30 03:45,2026-07-30 04:30,M15,Naiya_MTF,BUY,60.8,9.16,15.63,1,0,0,6.06,7.96,4064.97,4051.23,4100.29,0.01,-13.74,10227.88,SL
2026-07-30 13:45,2026-07-30 14:30,M15,Naiya_MTF,BUY,69.94,7.57,52.19,13,0,0,2.15,9.59,4071.66,4060.3,4092.89,0.01,21.23,10249.109999999999,TP
2026-07-30 16:00,2026-07-30 16:30,M15,Naiya_MTF,BUY,61.84,12.62,48.9,15,0,0,2.04,13.02,4087.17,4068.24,4100.29,0.01,13.12,10262.23,TP
2026-07-30 19:45,2026-07-31 02:15,M15,Naiya_MTF,BUY,52.18,8.4,31.1,19,0,0,3.01,5.98,4100.79,4088.19,4119.25,0.01,-12.6,10249.63,SL
2026-07-31 01:00,2026-07-31 03:30,M30,Naiya_MTF,BUY,44.5,13.3,39.94,21,0,0,9.19,13.24,4099.15,4079.21,4119.25,0.01,-19.94,10229.689999999999,SL
2026-07-31 06:45,2026-07-31 09:00,M15,Naiya_MTF,BUY,31.75,5.3,44.02,5,0,0,0.74,5.41,4074.76,4066.81,4111.86,0.01,-7.95,10221.74,SL
2026-07-31 08:00,2026-07-31 09:00,M30,Naiya_MTF,BUY,32.64,8.53,44.29,7,0,0,10.68,14.71,4072.78,4059.98,4111.86,0.01,-12.8,10208.939999999999,SL
2026-07-31 12:30,2026-07-31 13:30,M15,Naiya_MTF,BUY,28.52,5.97,45.93,12,0,0,2.56,7.18,4052.14,4043.18,4087.49,0.01,-8.96,10199.98,SL
2026-07-31 20:00,2026-08-03 14:30,M30,Naiya_MTF,BUY,45.8,11.63,46.22,19,0,0,2.65,8.11,4047.1,4029.65,4087.49,0.01,-17.45,10182.529999999999,SL
2026-07-31 20:00,2026-08-03 14:15,M15,Naiya_MTF,BUY,57.43,6.92,24.28,19,0,0,5.7,8.11,4047.1,4036.72,4087.49,0.01,-10.38,10172.15,SL
2026-08-03 18:00,2026-08-04 01:00,M15,Naiya_MTF,BUY,37.08,7.91,30.79,17,0,0,0.5,2.95,4034.62,4022.76,4064.55,0.01,29.93,10202.08,TP
2026-08-03 18:30,2026-08-04 01:00,M30,Naiya_MTF,BUY,33.96,10.9,46.24,16,0,0,3.42,8.02,4030.46,4014.11,4064.55,0.01,34.09,10236.169999999998,TP
2026-08-04 03:30,2026-08-04 03:30,M15,Naiya_MTF,BUY,56.21,6.3,32.02,3,0,0,0.52,5.43,4055.75,4046.3,4064.55,0.01,8.8,10244.97,TP
2026-08-04 04:30,2026-08-04 05:30,M30,Naiya_MTF,BUY,65.81,7.65,35.28,3,0,0,2.15,9.38,4055.72,4044.25,4064.55,0.01,8.83,10253.8,TP
2026-08-04 04:30,2026-08-04 05:45,M15,Naiya_MTF,BUY,55.67,6.97,29.11,4,0,0,0.65,4.18,4056.54,4046.09,4064.55,0.01,8.01,10261.81,TP
2026-08-04 07:30,2026-08-04 09:00,M30,Naiya_MTF,BUY,60.81,7.96,36.93,6,0,0,0.59,7.38,4057.2,4045.26,4071.84,0.01,14.64,10276.449999999999,TP
2026-08-04 07:30,2026-08-04 08:00,M15,Naiya_MTF,BUY,56.81,5.6,26.19,6,0,0,0.9,5.71,4058.66,4050.27,4065.1,0.01,6.44,10282.89,TP
2026-08-04 19:30,2026-08-05 00:15,M15,Naiya_MTF,BUY,62.42,10.63,42.53,17,0,0,2.43,6.76,4083.15,4067.2,4111.86,0.01,-15.95,10266.939999999999,SL
2026-08-04 21:00,2026-08-05 03:30,M30,Naiya_MTF,BUY,54.07,12.85,41.06,19,0,0,4.69,10.53,4075.25,4055.98,4111.86,0.01,36.61,10303.55,TP
2026-08-05 09:15,2026-08-05 12:15,M15,Naiya_MTF,BUY,69.79,8.98,73.88,8,0,0,2.35,4.47,4162.27,4148.79,4178.41,0.01,16.14,10319.689999999999,TP
2026-08-05 18:15,2026-08-05 19:15,M15,Naiya_MTF,BUY,72.54,14.56,54.62,17,0,0,2.4,9.07,4238.32,4216.48,4265.16,0.01,26.84,10346.529999999999,TP
2026-08-05 21:15,2026-08-06 00:30,M15,Naiya_MTF,BUY,55.99,7.88,24.49,20,0,0,6.24,7.14,4246.28,4234.46,4267.78,0.01,21.5,10368.029999999999,TP
2026-08-06 03:30,2026-08-06 04:15,M15,Naiya_MTF,BUY,72.08,14.42,48.67,3,0,0,8.65,20.55,4283.49,4261.86,4300.26,0.01,-21.63,10346.4,SL
2026-08-06 04:00,2026-08-06 06:30,M30,Naiya_MTF,BUY,64.04,13.76,52.54,2,0,0,18.81,29.87,4272.88,4252.25,4300.39,0.01,-20.63,10325.769999999999,SL
2026-08-06 05:15,2026-08-06 14:00,M15,Naiya_MTF,BUY,45.56,13.34,39.31,4,0,0,2.62,5.32,4260.57,4240.56,4304.04,0.01,-20.01,10305.759999999998,SL
2026-08-06 13:30,2026-08-06 13:30,M30,Naiya_MTF,BUY,36.44,15.45,39.24,8,0,0,0.92,10.3,4252.64,4229.47,4268.59,0.01,15.95,10321.71,TP
2026-08-06 16:15,2026-08-06 16:45,M15,Naiya_MTF,BUY,47.21,12.77,24.11,15,0,0,2.86,8.9,4260.11,4240.96,4304.04,0.01,-19.15,10302.56,SL
2026-08-06 20:15,2026-08-07 06:30,M15,Naiya_MTF,BUY,30.74,8.67,27.03,19,0,0,4.93,7.05,4240.73,4227.73,4275.23,0.01,34.5,10337.06,TP
2026-08-07 01:30,2026-08-07 06:30,M30,Naiya_MTF,BUY,36.36,13.54,36.64,21,0,0,1.89,7.71,4234.73,4214.42,4275.23,0.01,40.5,10377.56,TP
2026-08-07 13:00,2026-08-07 13:00,M30,Naiya_MTF,BUY,85.84,12.07,42.64,10,0,0,9.23,18.35,4302.26,4284.16,4316.72,0.01,14.46,10392.019999999999,TP
2026-08-07 13:15,2026-08-07 13:30,M15,Naiya_MTF,BUY,60.91,9.34,74.79,11,0,0,7.83,11.24,4308.13,4294.11,4326.82,0.01,18.69,10410.71,TP
2026-08-07 15:00,2026-08-10 02:15,M15,Naiya_MTF,BUY,66.17,14.21,52.71,14,0,0,8.48,18.85,4339.12,4317.81,4371.71,0.01,-21.31,10389.4,SL
2026-08-10 00:30,2026-08-10 02:30,M30,Naiya_MTF,BUY,46.86,11.81,24.32,23,0,0,3.54,11.81,4334.23,4316.51,4350.33,0.01,-17.72,10371.679999999998,SL
2026-08-10 09:30,2026-08-10 11:00,M15,Naiya_MTF,BUY,69.27,7.65,68.25,9,0,0,1.1,4.65,4351.61,4340.13,4371.71,0.01,-11.48,10360.199999999999,SL
2026-08-10 10:30,2026-08-10 13:00,M30,Naiya_MTF,BUY,64.56,10.86,26.98,9,0,0,8.93,12.8,4343.83,4327.54,4371.71,0.01,-16.29,10343.91,SL
2026-08-10 13:15,2026-08-10 14:45,M15,Naiya_MTF,BUY,25.99,5.58,41.49,12,0,0,3.53,7.38,4329.0,4320.64,4350.33,0.01,-8.36,10335.55,SL
2026-08-11 02:00,2026-08-11 02:00,M15,Naiya_MTF,BUY,75.39,5.18,76.12,0,0,0,1.92,2.92,4394.67,4386.9,4400.63,0.01,5.96,10341.509999999998,TP
2026-08-11 03:30,2026-08-11 06:00,M15,Naiya_MTF,BUY,80.18,8.95,69.17,2,0,0,14.33,19.43,4414.62,4401.2,4432.51,0.01,-13.42,10328.089999999998,SL
2026-08-11 05:30,2026-08-11 06:30,M30,Naiya_MTF,BUY,67.04,12.37,69.48,3,0,0,17.41,21.21,4408.01,4389.46,4434.05,0.01,-18.55,10309.539999999999,SL
2026-08-11 07:15,2026-08-12 13:30,M15,Naiya_MTF,BUY,15.36,9.63,23.6,6,0,0,1.63,10.55,4367.54,4353.1,4435.15,0.01,67.61,10377.15,TP
2026-08-11 16:30,2026-08-11 19:00,M30,Naiya_MTF,BUY,67.54,10.28,52.31,15,0,0,5.25,9.13,4381.14,4365.71,4435.15,0.01,-15.43,10361.72,SL
2026-08-12 00:00,2026-08-12 03:00,M30,Naiya_MTF,BUY,33.17,9.74,37.73,21,0,0,2.43,3.28,4367.1,4352.49,4398.81,0.01,31.71,10393.429999999998,TP
2026-08-12 13:00,2026-08-12 13:30,M30,Naiya_MTF,BUY,57.96,9.99,32.98,11,0,0,6.9,12.07,4407.75,4392.76,4435.15,0.01,-14.99,10378.439999999999,SL
2026-08-12 16:00,2026-08-13 01:30,M15,Naiya_MTF,BUY,59.91,16.45,24.9,15,0,0,6.63,19.6,4416.4,4391.72,4441.1,0.01,24.7,10403.14,TP
2026-08-12 17:30,2026-08-13 01:30,M30,Naiya_MTF,BUY,59.94,18.41,18.01,16,0,0,0.38,14.35,4411.03,4383.42,4441.1,0.01,30.07,10433.21,TP
2026-08-13 03:30,2026-08-13 06:30,M15,Naiya_MTF,BUY,56.73,10.91,45.02,3,0,0,2.41,8.59,4405.49,4389.12,4418.43,0.01,-16.37,10416.839999999998,SL
2026-08-13 04:30,2026-08-13 06:30,M30,Naiya_MTF,BUY,45.98,11.74,38.58,3,0,0,0.56,11.67,4399.0,4381.38,4418.43,0.01,-17.62,10399.22,SL
2026-08-13 13:30,2026-08-13 15:00,M30,Naiya_MTF,BUY,43.83,10.41,32.59,12,0,0,0.4,6.88,4382.94,4367.33,4418.43,0.01,-15.61,10383.609999999999,SL
2026-08-13 13:30,2026-08-13 14:45,M15,Naiya_MTF,BUY,68.19,5.56,38.9,12,0,0,3.68,5.28,4382.94,4374.61,4418.43,0.01,-8.33,10375.279999999999,SL
