Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-05-07 19:30,2026-05-11 00:00,M30,Naiya_MTF,BUY,28.59,18.89,37.2,19,0,0,1.89,9.57,4704.98,4676.65,4764.78,0.01,-28.34,10682.91,SL
2026-05-08 00:45,2026-05-08 01:00,M15,Naiya_MTF,BUY,41.95,10.18,27.97,0,0,0,3.67,8.7,4704.84,4689.57,4719.22,0.01,14.37,10697.279999999999,TP
2026-05-08 02:00,2026-05-08 02:30,M15,Naiya_MTF,BUY,77.96,9.84,27.76,2,0,0,1.44,11.35,4722.72,4707.96,4764.78,0.01,-14.76,10682.519999999999,SL
2026-05-08 05:00,2026-05-08 07:15,M15,Naiya_MTF,BUY,51.24,9.11,25.65,5,0,0,1.19,6.74,4711.15,4697.48,4764.78,0.01,-13.67,10668.849999999999,SL
2026-05-08 08:30,2026-05-10 22:00,M15,Naiya_MTF,BUY,53.4,10.57,19.06,8,0,0,0.01,7.0,4716.96,4701.11,4764.78,0.01,-15.86,10652.99,SL
2026-05-11 02:30,2026-05-11 04:30,M15,Naiya_MTF,BUY,48.74,12.6,53.23,2,0,0,0.08,12.59,4688.53,4669.62,4729.0,0.01,-18.91,10634.08,SL
2026-05-11 04:00,2026-05-11 05:30,M30,Naiya_MTF,BUY,27.84,16.78,49.59,4,0,0,6.66,9.7,4678.53,4653.37,4729.0,0.01,-25.16,10608.92,SL
2026-05-11 05:30,2026-05-11 05:45,M15,Naiya_MTF,BUY,26.9,9.27,31.9,5,0,0,7.0,18.81,4670.77,4656.87,4729.0,0.01,-13.9,10595.02,SL
2026-05-11 08:30,2026-05-11 09:15,M15,Naiya_MTF,BUY,47.52,9.32,40.93,8,0,0,1.39,6.09,4671.73,4657.75,4729.0,0.01,-13.98,10581.039999999999,SL
2026-05-11 09:00,2026-05-11 13:00,M30,Naiya_MTF,BUY,35.51,14.37,37.77,9,0,0,10.04,12.9,4667.67,4646.11,4729.0,0.01,61.34,10642.38,TP
2026-05-11 10:00,2026-05-11 13:15,M15,Naiya_MTF,BUY,38.44,7.68,27.7,10,0,0,5.89,6.65,4656.69,4645.17,4729.0,0.01,72.31,10714.689999999999,TP
2026-05-11 14:30,2026-05-11 23:45,M15,Naiya_MTF,BUY,78.2,13.92,46.76,14,0,0,7.06,18.5,4725.22,4704.34,4764.78,0.01,39.56,10754.25,TP
2026-05-11 15:30,2026-05-11 16:30,M30,Naiya_MTF,BUY,79.22,16.08,47.51,15,0,0,0.78,10.1,4732.64,4708.53,4764.78,0.01,-24.11,10730.14,SL
2026-05-11 20:30,2026-05-11 23:30,M30,Naiya_MTF,BUY,49.01,10.87,41.88,20,0,0,0.01,6.24,4735.19,4718.88,4764.78,0.01,29.59,10759.73,TP
2026-05-12 00:45,2026-05-12 01:00,M15,Naiya_MTF,BUY,62.33,9.08,67.52,0,0,0,8.79,13.62,4757.75,4744.12,4770.0,0.01,-13.62,10746.109999999999,SL
2026-05-12 02:00,2026-05-12 05:00,M15,Naiya_MTF,BUY,40.4,11.8,51.84,2,0,0,4.47,8.61,4727.12,4709.42,4773.65,0.01,-17.7,10728.41,SL
2026-05-12 02:30,2026-05-12 06:00,M30,Naiya_MTF,BUY,52.94,13.12,30.8,2,0,0,3.46,11.42,4726.77,4707.09,4773.65,0.01,-19.67,10708.74,SL
2026-05-12 08:45,2026-05-12 10:30,M15,Naiya_MTF,BUY,37.73,8.75,43.65,8,0,0,3.46,7.65,4700.09,4686.97,4729.0,0.01,-13.12,10695.619999999999,SL
2026-05-12 10:30,2026-05-12 13:00,M30,Naiya_MTF,BUY,22.96,11.45,48.3,10,0,0,5.84,15.24,4700.33,4683.15,4729.0,0.01,-17.18,10678.439999999999,SL
2026-05-12 11:30,2026-05-12 13:00,M15,Naiya_MTF,BUY,53.89,8.26,21.75,11,0,0,4.12,8.48,4700.26,4687.86,4729.0,0.01,-12.4,10666.039999999999,SL
2026-05-12 17:00,2026-05-12 19:30,M15,Naiya_MTF,BUY,39.67,13.61,54.9,17,0,0,6.29,8.81,4670.99,4650.58,4706.59,0.01,35.59,10701.63,TP
2026-05-12 22:00,2026-05-13 01:15,M15,Naiya_MTF,BUY,91.76,6.56,72.75,22,0,0,2.22,9.53,4716.91,4707.07,4729.0,0.01,-9.84,10691.789999999999,SL
2026-05-12 23:00,2026-05-13 01:00,M30,Naiya_MTF,BUY,95.78,9.62,40.19,23,0,0,3.36,8.14,4717.06,4702.63,4729.0,0.01,-14.42,10677.369999999999,SL
2026-05-13 04:15,2026-05-13 05:00,M15,Naiya_MTF,BUY,38.23,7.68,45.12,4,0,0,3.01,5.63,4698.14,4686.63,4706.59,0.01,8.45,10685.82,TP
2026-05-13 06:00,2026-05-13 09:15,M15,Naiya_MTF,BUY,63.47,7.48,33.19,6,0,0,6.38,9.36,4704.16,4692.94,4729.0,0.01,-11.23,10674.59,SL
2026-05-13 06:30,2026-05-13 09:00,M30,Naiya_MTF,BUY,40.03,11.1,37.69,6,0,0,6.93,14.63,4708.6,4691.95,4729.0,0.01,-16.66,10657.93,SL
2026-05-13 11:30,2026-05-13 12:15,M15,Naiya_MTF,BUY,52.94,7.26,14.76,11,0,0,4.59,7.27,4698.55,4687.66,4715.15,0.01,-10.89,10647.039999999999,SL
2026-05-13 12:00,2026-05-13 12:30,M30,Naiya_MTF,BUY,42.35,11.4,22.51,12,0,0,12.43,18.05,4697.27,4680.17,4715.15,0.01,-17.1,10629.94,SL
2026-05-13 15:15,2026-05-14 04:00,M15,Naiya_MTF,BUY,44.23,10.21,23.55,15,0,0,3.45,6.73,4687.62,4672.3,4710.51,0.01,-15.32,10614.619999999999,SL
2026-05-13 17:30,2026-05-13 18:30,M30,Naiya_MTF,BUY,45.62,12.87,23.99,17,0,0,12.59,14.05,4698.23,4678.92,4715.15,0.01,-19.31,10595.31,SL
2026-05-14 01:00,2026-05-14 01:00,M30,Naiya_MTF,BUY,46.18,10.09,13.6,1,0,0,12.24,22.83,4705.05,4689.92,4715.15,0.01,-15.13,10580.18,SL
2026-05-14 02:30,2026-05-14 03:30,M30,Naiya_MTF,BUY,51.41,10.11,11.45,2,0,0,6.93,19.88,4693.39,4678.22,4710.0,0.01,-15.17,10565.01,SL
2026-05-14 06:30,2026-05-14 07:30,M15,Naiya_MTF,BUY,58.77,10.42,21.57,6,0,0,7.56,9.14,4691.17,4675.54,4710.0,0.01,18.83,10583.84,TP
2026-05-14 07:00,2026-05-14 13:30,M30,Naiya_MTF,BUY,51.93,15.33,8.39,7,0,0,5.4,12.29,4699.97,4676.98,4729.0,0.01,-22.99,10560.85,SL
2026-05-14 08:15,2026-05-14 13:30,M15,Naiya_MTF,BUY,50.2,9.77,15.74,8,0,0,3.88,7.32,4698.96,4684.3,4710.0,0.01,-14.66,10546.19,SL
2026-05-14 22:30,2026-05-14 23:30,M15,Naiya_MTF,BUY,35.89,6.2,75.29,22,0,0,2.68,3.99,4658.95,4649.64,4705.23,0.01,-9.3,10536.89,SL
2026-05-15 02:45,2026-05-15 05:00,M15,Naiya_MTF,BUY,28.66,15.01,72.62,2,0,0,0.53,11.49,4617.7,4595.19,4705.23,0.01,-22.51,10514.38,SL
2026-05-15 04:30,2026-05-15 05:00,M30,Naiya_MTF,BUY,26.6,14.45,64.06,4,0,0,5.16,10.65,4610.96,4589.28,4705.23,0.01,-21.68,10492.7,SL
2026-05-15 11:00,2026-05-15 12:00,M15,Naiya_MTF,BUY,44.2,13.52,42.34,11,0,0,0.29,9.28,4566.16,4545.87,4588.58,0.01,-20.29,10472.41,SL
2026-05-15 13:30,2026-05-15 13:30,M15,Naiya_MTF,BUY,28.82,13.38,16.03,13,0,0,29.15,31.41,4549.03,4528.96,4588.58,0.01,-20.07,10452.34,SL
2026-05-15 15:15,2026-05-18 00:00,M15,Naiya_MTF,BUY,47.86,17.39,15.3,15,0,0,5.13,11.34,4552.23,4526.15,4588.58,0.01,-26.09,10426.25,SL
2026-05-15 17:00,2026-05-18 00:00,M30,Naiya_MTF,BUY,52.32,19.51,41.47,17,0,0,13.71,21.19,4544.15,4514.89,4588.58,0.01,-29.26,10396.99,SL
2026-05-18 03:00,2026-05-18 23:15,M15,Naiya_MTF,BUY,47.12,19.13,34.98,3,0,0,3.89,9.2,4533.58,4504.89,4588.58,0.01,55.0,10451.99,TP
2026-05-18 04:30,2026-05-18 23:00,M30,Naiya_MTF,BUY,50.32,20.18,27.84,4,0,0,7.64,13.7,4532.77,4502.49,4588.58,0.01,55.81,10507.8,TP
2026-05-19 01:45,2026-05-19 02:00,M15,Naiya_MTF,BUY,43.45,10.42,49.17,1,0,0,6.88,10.28,4570.56,4554.93,4588.58,0.01,-15.63,10492.17,SL
2026-05-19 02:00,2026-05-19 03:00,M30,Naiya_MTF,BUY,59.72,13.31,23.3,2,0,0,3.79,12.33,4563.56,4543.59,4588.58,0.01,-19.97,10472.2,SL
2026-05-19 03:30,2026-05-19 05:15,M15,Naiya_MTF,BUY,30.32,11.19,38.84,3,0,0,1.36,8.05,4549.22,4532.44,4588.58,0.01,-16.78,10455.42,SL
2026-05-19 07:15,2026-05-19 10:30,M15,Naiya_MTF,BUY,54.4,8.78,42.39,7,0,0,0.62,6.95,4548.7,4535.53,4588.58,0.01,-13.17,10442.25,SL
2026-05-19 09:00,2026-05-19 13:00,M30,Naiya_MTF,BUY,36.91,12.92,29.18,9,0,0,1.82,11.03,4542.56,4523.18,4588.58,0.01,-19.38,10422.87,SL
2026-05-19 12:30,2026-05-19 13:00,M15,Naiya_MTF,BUY,48.74,10.22,19.27,12,0,0,5.82,10.44,4543.31,4527.98,4559.22,0.01,-15.32,10407.55,SL
2026-05-20 00:30,2026-05-20 01:00,M15,Naiya_MTF,BUY,72.66,7.47,53.04,0,0,0,3.23,7.7,4501.8,4490.59,4512.49,0.01,-11.21,10396.34,SL
2026-05-20 01:00,2026-05-20 01:00,M30,Naiya_MTF,BUY,30.23,11.72,42.47,1,0,0,27.18,33.55,4500.85,4483.27,4559.22,0.01,-17.58,10378.76,SL
2026-05-20 05:15,2026-05-20 14:15,M15,Naiya_MTF,BUY,39.05,9.69,36.26,5,0,0,0.84,8.45,4469.23,4454.68,4509.02,0.01,39.79,10418.55,TP
2026-05-20 05:30,2026-05-20 14:00,M30,Naiya_MTF,BUY,43.69,16.07,38.42,5,0,0,4.19,15.88,4468.34,4444.24,4509.02,0.01,40.68,10459.23,TP
2026-05-20 16:15,2026-05-21 01:00,M15,Naiya_MTF,BUY,61.52,16.09,26.96,16,0,0,7.81,9.91,4533.82,4509.69,4559.22,0.01,25.39,10484.62,TP
2026-05-20 17:00,2026-05-21 01:00,M30,Naiya_MTF,BUY,73.46,15.95,54.0,17,0,0,2.16,7.58,4534.35,4510.43,4559.22,0.01,24.86,10509.48,TP
2026-05-21 05:00,2026-05-21 05:15,M15,Naiya_MTF,BUY,24.34,8.29,25.33,5,0,0,8.14,10.65,4538.59,4526.16,4550.41,0.01,-12.43,10497.05,SL
2026-05-21 09:00,2026-05-21 10:15,M15,Naiya_MTF,BUY,59.14,9.5,20.22,9,0,0,5.37,8.79,4532.23,4517.98,4550.41,0.01,-14.25,10482.8,SL
2026-05-21 12:00,2026-05-21 13:00,M15,Naiya_MTF,BUY,35.29,9.34,20.97,12,0,0,0.47,5.55,4514.0,4499.98,4550.41,0.01,-14.01,10468.79,SL
2026-05-21 14:45,2026-05-21 17:00,M15,Naiya_MTF,BUY,45.83,11.8,39.52,14,0,0,4.13,8.98,4504.54,4486.84,4521.1,0.01,16.56,10485.35,TP
2026-05-21 16:00,2026-05-21 17:30,M30,Naiya_MTF,BUY,37.03,15.76,26.83,16,0,0,4.49,8.88,4512.03,4488.38,4550.41,0.01,38.38,10523.73,TP
2026-05-21 18:30,2026-05-21 18:45,M15,Naiya_MTF,BUY,76.17,9.53,44.2,18,0,0,3.58,6.84,4548.67,4534.38,4559.22,0.01,-14.29,10509.44,SL
2026-05-21 19:30,2026-05-22 05:30,M30,Naiya_MTF,BUY,67.98,16.39,33.79,19,0,0,4.02,9.03,4538.89,4514.3,4559.22,0.01,-24.59,10484.85,SL
2026-05-21 20:15,2026-05-22 00:45,M15,Naiya_MTF,BUY,65.67,10.09,56.53,20,0,0,1.51,2.45,4542.68,4527.54,4559.22,0.01,-15.14,10469.71,SL
2026-05-22 01:30,2026-05-22 02:30,M15,Naiya_MTF,BUY,31.25,6.66,36.03,1,0,0,4.0,9.02,4528.88,4518.88,4550.41,0.01,-10.0,10459.71,SL
2026-05-22 03:45,2026-05-22 05:45,M15,Naiya_MTF,BUY,41.24,7.27,52.27,3,0,0,2.65,3.72,4526.66,4515.76,4550.41,0.01,-10.9,10448.81,SL
2026-05-22 07:30,2026-05-22 10:30,M15,Naiya_MTF,BUY,43.24,8.56,16.68,7,0,0,5.56,9.89,4525.54,4512.69,4550.41,0.01,-12.84,10435.97,SL
2026-05-22 08:30,2026-05-22 10:30,M30,Naiya_MTF,BUY,46.66,9.76,51.06,8,0,0,4.86,10.31,4526.62,4511.97,4550.41,0.01,-14.64,10421.33,SL
2026-05-22 11:15,2026-05-22 14:00,M15,Naiya_MTF,BUY,41.92,7.85,19.83,11,0,0,3.77,4.19,4515.91,4504.13,4550.41,0.01,-11.78,10409.55,SL
2026-05-22 12:30,2026-05-22 14:00,M30,Naiya_MTF,BUY,59.99,12.08,32.58,12,0,0,6.28,13.66,4521.78,4503.65,4550.41,0.01,-18.13,10391.42,SL
2026-05-22 16:15,2026-05-22 19:30,M15,Naiya_MTF,BUY,46.56,9.85,5.85,16,0,0,4.15,7.33,4519.29,4504.52,4535.88,0.01,-14.77,10376.65,SL
2026-05-22 17:30,2026-05-22 19:30,M30,Naiya_MTF,BUY,52.47,13.17,12.39,17,0,0,5.93,9.49,4525.21,4505.45,4550.41,0.01,-19.76,10356.89,SL
2026-05-22 20:30,2026-05-24 22:00,M15,Naiya_MTF,BUY,30.98,6.04,27.81,20,0,0,5.18,5.9,4510.04,4500.99,4535.88,0.01,25.84,10382.73,TP
2026-05-24 22:30,2026-05-26 01:30,M30,Naiya_MTF,BUY,76.23,12.67,21.71,22,0,0,12.79,13.72,4552.05,4533.04,4588.58,0.01,-19.01,10363.72,SL
2026-05-25 00:15,2026-05-25 03:45,M15,Naiya_MTF,BUY,81.65,10.1,55.12,0,0,0,0.08,5.71,4572.56,4557.41,4588.58,0.01,-15.15,10348.57,SL
2026-05-25 05:00,2026-05-25 05:15,M15,Naiya_MTF,BUY,50.25,5.72,27.5,5,0,0,0.94,3.21,4564.63,4556.05,4588.58,0.01,-8.58,10339.99,SL
2026-05-25 07:45,2026-05-26 00:00,M15,Naiya_MTF,BUY,49.63,6.15,20.52,7,0,0,4.83,6.67,4559.75,4550.52,4588.58,0.01,-9.23,10330.76,SL
2026-05-26 03:15,2026-05-26 04:45,M15,Naiya_MTF,BUY,33.07,8.2,70.65,3,0,0,5.45,7.09,4536.74,4524.44,4565.18,0.01,-12.3,10318.460000000001,SL
2026-05-26 03:30,2026-05-26 04:30,M30,Naiya_MTF,BUY,28.89,10.11,32.91,3,0,0,0.44,4.64,4542.0,4526.84,4565.18,0.01,-15.16,10303.3,SL
2026-05-26 14:30,2026-05-26 16:15,M15,Naiya_MTF,BUY,43.77,11.68,19.58,14,0,0,3.87,8.3,4517.45,4499.93,4545.34,0.01,-17.53,10285.77,SL
2026-05-26 15:00,2026-05-26 17:30,M30,Naiya_MTF,BUY,40.17,13.56,22.77,15,0,0,9.16,10.97,4515.16,4494.81,4545.34,0.01,-20.35,10265.42,SL
2026-05-26 17:15,2026-05-26 17:45,M15,Naiya_MTF,BUY,37.44,7.4,23.91,17,0,0,2.09,7.19,4503.69,4492.59,4545.34,0.01,-11.1,10254.32,SL
2026-05-26 22:30,2026-05-27 05:30,M15,Naiya_MTF,BUY,70.03,5.95,28.51,22,0,0,3.74,7.82,4504.52,4495.6,4545.34,0.01,-8.93,10245.39,SL
2026-05-26 23:30,2026-05-27 03:30,M30,Naiya_MTF,BUY,61.79,9.63,30.32,23,0,0,7.88,16.93,4511.85,4497.41,4545.34,0.01,-14.44,10230.95,SL
2026-05-27 09:30,2026-05-27 10:15,M15,Naiya_MTF,BUY,44.76,8.03,36.82,9,0,0,1.31,5.27,4490.08,4478.03,4527.87,0.01,-12.05,10218.9,SL
2026-05-27 12:45,2026-05-27 13:00,M15,Naiya_MTF,BUY,28.97,14.03,45.73,12,0,0,8.46,10.62,4447.14,4426.09,4527.87,0.01,-21.05,10197.85,SL
2026-05-27 15:30,2026-05-28 01:45,M15,Naiya_MTF,BUY,51.39,17.71,25.58,15,0,0,1.44,8.34,4435.65,4409.08,4527.87,0.01,-26.57,10171.28,SL
2026-05-27 16:00,2026-05-28 02:00,M30,Naiya_MTF,BUY,39.23,21.35,43.68,16,0,0,10.29,13.67,4436.35,4404.33,4527.87,0.01,-32.03,10139.25,SL
2026-05-28 06:45,2026-05-28 07:15,M15,Naiya_MTF,BUY,46.9,10.91,55.49,6,0,0,3.15,5.41,4380.53,4364.16,4395.73,0.01,15.2,10154.45,TP
2026-05-28 07:00,2026-05-28 14:00,M30,Naiya_MTF,BUY,30.73,17.21,54.42,7,0,0,9.22,12.96,4383.5,4357.68,4458.85,0.01,75.35,10229.8,TP
2026-05-28 08:15,2026-05-28 10:45,M15,Naiya_MTF,BUY,64.05,9.9,33.6,8,0,0,3.14,7.15,4393.02,4378.17,4458.85,0.01,-14.85,10214.95,SL
2026-05-28 12:00,2026-05-28 14:00,M15,Naiya_MTF,BUY,52.31,8.68,28.42,12,0,0,4.76,5.38,4387.68,4374.67,4458.85,0.01,71.17,10286.12,TP
2026-05-28 16:30,2026-05-29 09:00,M15,Naiya_MTF,BUY,89.7,15.36,62.25,16,0,0,3.79,8.76,4500.29,4477.25,4527.87,0.01,27.58,10313.7,TP
2026-05-28 19:30,2026-05-29 09:00,M30,Naiya_MTF,BUY,79.58,15.95,69.47,19,0,0,1.89,4.61,4499.92,4476.0,4527.87,0.01,27.95,10341.65,TP
2026-05-29 10:30,2026-05-29 12:30,M15,Naiya_MTF,BUY,67.95,8.61,23.03,10,0,0,7.45,13.28,4530.43,4517.51,4545.34,0.01,-12.92,10328.73,SL
2026-05-29 13:15,2026-05-29 14:00,M15,Naiya_MTF,BUY,47.87,9.36,23.23,13,0,0,5.36,7.96,4522.81,4508.76,4545.34,0.01,22.52,10351.25,TP
2026-05-29 13:30,2026-05-29 14:00,M30,Naiya_MTF,BUY,56.27,13.55,45.91,13,0,0,8.84,18.31,4527.98,4507.66,4545.34,0.01,17.35,10368.6,TP
2026-05-29 15:00,2026-05-29 15:00,M15,Naiya_MTF,BUY,71.85,15.75,21.75,15,0,0,25.46,31.12,4564.24,4540.61,4580.34,0.01,16.1,10384.7,TP
2026-05-29 15:30,2026-05-29 19:30,M30,Naiya_MTF,BUY,70.45,19.4,51.89,15,0,0,7.08,25.69,4578.29,4549.19,4617.09,0.01,-29.1,10355.6,SL
2026-05-29 16:15,2026-05-31 22:00,M15,Naiya_MTF,BUY,65.35,16.59,28.56,16,0,0,0.57,7.34,4563.69,4538.8,4580.34,0.01,-24.89,10330.71,SL
2026-05-31 23:00,2026-06-01 03:00,M30,Naiya_MTF,BUY,28.81,11.66,44.16,23,0,0,9.52,10.04,4535.19,4517.7,4565.18,0.01,-17.49,10313.22,SL
2026-05-31 23:00,2026-05-31 23:30,M15,Naiya_MTF,BUY,35.38,7.25,57.7,23,0,0,7.16,8.31,4535.19,4524.31,4545.34,0.01,10.14,10323.36,TP
2026-06-01 00:30,2026-06-01 01:00,M15,Naiya_MTF,BUY,36.03,7.56,62.01,0,0,0,7.14,9.71,4542.96,4531.61,4565.18,0.01,-11.35,10312.01,SL
2026-06-01 02:15,2026-06-01 03:00,M15,Naiya_MTF,BUY,45.95,8.34,46.46,2,0,0,1.37,5.44,4531.85,4519.34,4545.34,0.01,-12.51,10299.5,SL
2026-06-01 06:00,2026-06-01 06:15,M15,Naiya_MTF,BUY,37.72,7.19,67.07,6,0,0,4.22,6.25,4518.27,4507.49,4527.87,0.01,-10.79,10288.71,SL
2026-06-01 11:30,2026-06-01 12:15,M15,Naiya_MTF,BUY,65.23,7.2,24.11,11,0,0,3.19,6.04,4510.48,4499.68,4527.87,0.01,-10.8,10277.91,SL
2026-06-01 12:00,2026-06-01 13:00,M30,Naiya_MTF,BUY,35.79,11.48,48.13,12,0,0,0.27,12.26,4505.62,4488.4,4527.87,0.01,-17.22,10260.69,SL
2026-06-01 16:45,2026-06-02 05:30,M15,Naiya_MTF,BUY,59.85,11.68,51.32,16,0,0,11.72,14.94,4468.18,4450.66,4527.87,0.01,59.69,10320.38,TP
2026-06-01 17:00,2026-06-02 05:30,M30,Naiya_MTF,BUY,42.02,15.99,36.25,17,0,0,2.87,11.64,4479.83,4455.85,4527.87,0.01,48.04,10368.42,TP
2026-06-02 06:15,2026-06-02 06:15,M15,Naiya_MTF,BUY,88.35,8.02,39.44,6,0,0,13.85,16.17,4519.12,4507.1,4527.87,0.01,8.74,10377.16,TP
2026-06-02 08:15,2026-06-02 09:30,M15,Naiya_MTF,BUY,62.9,7.44,71.63,8,0,0,3.71,5.93,4534.69,4523.53,4545.34,0.01,-11.16,10366.0,SL
2026-06-02 08:30,2026-06-02 12:30,M30,Naiya_MTF,BUY,84.15,10.61,39.62,8,0,0,4.37,7.36,4531.22,4515.3,4545.34,0.01,-15.91,10350.09,SL
2026-06-02 10:45,2026-06-02 12:45,M15,Naiya_MTF,BUY,48.47,5.94,30.95,10,0,0,4.29,5.17,4528.63,4519.71,4545.34,0.01,-8.92,10341.17,SL
2026-06-02 16:00,2026-06-02 16:30,M15,Naiya_MTF,BUY,23.75,8.81,48.24,16,0,0,3.89,5.01,4502.19,4488.97,4534.67,0.01,-13.22,10327.95,SL
2026-06-02 20:00,2026-06-02 23:00,M15,Naiya_MTF,BUY,49.77,5.78,58.07,20,0,0,1.9,3.75,4487.84,4479.18,4508.61,0.01,-8.66,10319.289999999999,SL
2026-06-02 20:30,2026-06-02 23:00,M30,Naiya_MTF,BUY,36.48,8.39,73.13,20,0,0,1.27,4.44,4489.65,4477.07,4508.61,0.01,-12.58,10306.71,SL
2026-06-03 01:45,2026-06-03 07:30,M15,Naiya_MTF,BUY,41.95,10.48,38.26,1,0,0,5.11,7.13,4470.49,4454.76,4493.12,0.01,-15.73,10290.98,SL
2026-06-03 02:00,2026-06-03 05:30,M30,Naiya_MTF,BUY,43.89,11.14,64.8,2,0,0,2.99,8.83,4475.59,4458.88,4493.12,0.01,-16.71,10274.27,SL
2026-06-03 11:00,2026-06-03 13:30,M15,Naiya_MTF,BUY,51.63,11.38,25.81,11,0,0,2.98,9.22,4458.81,4441.73,4472.25,0.01,-17.07,10257.2,SL
2026-06-03 16:00,2026-06-04 01:15,M15,Naiya_MTF,BUY,40.22,12.85,38.32,16,0,0,2.89,6.81,4441.94,4422.66,4468.03,0.01,26.09,10283.289999999999,TP
2026-06-03 17:00,2026-06-04 01:00,M30,Naiya_MTF,BUY,36.63,13.77,17.96,17,0,0,2.64,10.59,4441.73,4421.07,4468.03,0.01,26.3,10309.59,TP
2026-06-04 02:30,2026-06-04 02:45,M15,Naiya_MTF,BUY,63.21,10.43,38.71,2,0,0,1.71,7.0,4460.83,4445.19,4472.25,0.01,11.42,10321.01,TP
2026-06-04 03:00,2026-06-04 11:30,M30,Naiya_MTF,BUY,61.94,14.12,28.66,3,0,0,5.22,11.26,4474.75,4453.57,4493.12,0.01,18.36,10339.369999999999,TP
2026-06-04 04:15,2026-06-04 11:45,M15,Naiya_MTF,BUY,67.11,10.28,47.32,4,0,0,3.43,6.49,4471.13,4455.71,4493.12,0.01,21.99,10361.36,TP
2026-06-04 12:45,2026-06-04 14:00,M15,Naiya_MTF,BUY,74.2,10.71,62.21,12,0,0,2.21,11.9,4502.02,4485.95,4534.67,0.01,-16.06,10345.3,SL
2026-06-04 17:45,2026-06-04 23:00,M15,Naiya_MTF,BUY,41.87,7.87,38.09,17,0,0,1.08,3.73,4476.88,4465.08,4485.23,0.01,-11.8,10333.5,SL
2026-06-04 18:00,2026-06-05 00:00,M30,Naiya_MTF,BUY,44.71,14.21,38.68,18,0,0,0.07,4.96,4478.3,4456.98,4493.12,0.01,-21.32,10312.18,SL
2026-06-05 05:00,2026-06-05 06:15,M15,Naiya_MTF,BUY,53.51,7.42,41.97,5,0,0,3.55,6.62,4445.19,4434.06,4485.23,0.01,-11.13,10301.05,SL
2026-06-05 05:30,2026-06-05 12:30,M30,Naiya_MTF,BUY,27.03,11.12,61.08,5,0,0,4.55,9.59,4444.49,4427.81,4485.23,0.01,-16.68,10284.369999999999,SL
2026-06-05 08:30,2026-06-05 12:30,M15,Naiya_MTF,BUY,61.08,8.54,17.54,8,0,0,5.24,7.39,4467.17,4454.36,4485.23,0.01,-12.81,10271.56,SL
2026-06-05 17:45,2026-06-05 18:15,M15,Naiya_MTF,BUY,40.46,12.83,65.77,17,0,0,0.67,5.92,4341.19,4321.94,4469.42,0.01,-19.25,10252.31,SL
2026-06-08 03:00,2026-06-08 05:30,M15,Naiya_MTF,BUY,29.97,12.65,30.05,3,0,0,5.4,9.81,4310.36,4291.38,4331.05,0.01,-18.98,10233.33,SL
2026-06-08 04:00,2026-06-08 05:30,M30,Naiya_MTF,BUY,48.98,16.47,35.62,4,0,0,3.05,8.28,4316.79,4292.09,4347.32,0.01,-24.7,10208.63,SL
2026-06-08 07:15,2026-06-08 09:00,M15,Naiya_MTF,BUY,44.24,13.45,39.28,7,0,0,0.92,16.26,4305.34,4285.17,4321.85,0.01,-20.17,10188.46,SL
2026-06-08 09:00,2026-06-08 11:00,M30,Naiya_MTF,BUY,33.04,15.73,47.15,9,0,0,9.03,12.71,4288.88,4265.29,4321.85,0.01,32.97,10221.43,TP
2026-06-08 10:00,2026-06-08 11:00,M15,Naiya_MTF,BUY,46.81,10.84,23.79,10,0,0,0.48,11.47,4294.18,4277.92,4316.78,0.01,22.6,10244.03,TP
2026-06-08 12:15,2026-06-09 05:30,M15,Naiya_MTF,BUY,74.15,12.92,24.32,12,0,0,6.72,11.89,4323.01,4303.62,4347.32,0.01,24.31,10268.34,TP
2026-06-08 13:00,2026-06-09 14:00,M30,Naiya_MTF,BUY,62.51,16.34,43.31,13,0,0,2.03,15.08,4333.11,4308.61,4469.42,0.01,-24.5,10243.84,SL
2026-06-09 08:00,2026-06-09 13:45,M15,Naiya_MTF,BUY,52.79,8.98,16.48,8,0,0,4.72,15.34,4326.77,4313.29,4345.85,0.01,19.08,10262.92,TP
2026-06-09 18:15,2026-06-09 22:45,M15,Naiya_MTF,BUY,34.4,14.81,50.75,18,0,0,5.86,11.17,4265.16,4242.95,4332.46,0.01,-22.22,10240.7,SL
2026-06-09 20:30,2026-06-09 23:00,M30,Naiya_MTF,BUY,19.58,19.67,50.88,20,0,0,1.62,4.48,4258.82,4229.31,4332.46,0.01,-29.51,10211.19,SL
2026-06-10 09:45,2026-06-10 11:00,M15,Naiya_MTF,BUY,17.54,11.91,36.66,9,0,0,3.07,11.68,4171.59,4153.72,4274.24,0.01,-17.87,10193.32,SL
2026-06-10 13:45,2026-06-10 14:30,M15,Naiya_MTF,BUY,55.78,18.66,37.2,13,0,0,0.31,12.69,4179.05,4151.07,4274.24,0.01,-27.99,10165.33,SL
2026-06-11 03:15,2026-06-11 19:00,M15,Naiya_MTF,BUY,55.59,19.12,18.54,3,0,0,2.54,14.28,4065.56,4036.88,4186.37,0.01,120.82,10286.15,TP
