Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-05-08 03:00,2026-05-08 03:30,M15,Naiya_MTF,BUY,77.5,9.77,28.55,3,0,0,1.19,11.25,4722.92,4708.27,4764.74,0.01,-14.65,11056.48,SL
2026-05-08 06:00,2026-05-08 08:15,M15,Naiya_MTF,BUY,51.05,9.06,25.32,6,0,0,1.17,6.72,4711.03,4697.44,4764.74,0.01,-13.59,11042.89,SL
2026-05-08 09:30,2026-05-10 23:00,M15,Naiya_MTF,BUY,53.5,10.54,19.16,9,0,0,0.01,7.21,4716.97,4701.16,4764.74,0.01,-15.81,11027.079999999998,SL
2026-05-11 09:30,2026-05-11 10:15,M15,Naiya_MTF,BUY,47.67,9.23,41.64,9,0,0,1.42,6.02,4671.81,4657.97,4729.0,0.01,-13.84,11013.24,SL
2026-05-11 10:00,2026-05-11 14:00,M30,Naiya_MTF,BUY,35.6,14.23,37.42,10,0,0,10.06,13.05,4667.67,4646.32,4729.0,0.01,61.33,11074.57,TP
2026-05-11 11:00,2026-05-11 14:15,M15,Naiya_MTF,BUY,38.47,7.58,27.79,11,0,0,5.93,6.45,4656.67,4645.3,4729.0,0.01,72.33,11146.9,TP
2026-05-11 15:30,2026-05-12 00:45,M15,Naiya_MTF,BUY,78.0,13.81,47.03,15,0,0,7.48,18.33,4725.07,4704.35,4764.74,0.01,39.67,11186.57,TP
2026-05-11 16:30,2026-05-11 17:30,M30,Naiya_MTF,BUY,79.5,15.95,47.51,16,0,0,0.69,9.9,4732.89,4708.96,4764.74,0.01,-23.93,11162.64,SL
2026-05-11 21:30,2026-05-12 00:30,M30,Naiya_MTF,BUY,48.72,10.67,42.05,21,0,0,0.78,5.99,4735.33,4719.33,4764.74,0.01,29.41,11192.05,TP
2026-05-12 01:45,2026-05-12 02:00,M15,Naiya_MTF,BUY,62.44,8.84,70.02,1,0,0,9.01,12.99,4758.3,4745.04,4769.61,0.01,-13.26,11178.789999999999,SL
2026-05-12 03:00,2026-05-12 06:00,M15,Naiya_MTF,BUY,40.1,11.48,53.51,3,0,0,4.37,8.49,4727.14,4709.92,4773.49,0.01,-17.22,11161.57,SL
2026-05-12 03:30,2026-05-12 07:00,M30,Naiya_MTF,BUY,52.93,12.89,30.79,3,0,0,3.1,11.27,4727.05,4707.71,4773.49,0.01,-19.34,11142.23,SL
2026-05-12 09:45,2026-05-12 11:30,M15,Naiya_MTF,BUY,37.56,8.55,44.45,9,0,0,3.37,7.7,4700.01,4687.18,4729.0,0.01,-12.83,11129.4,SL
2026-05-12 11:30,2026-05-12 14:00,M30,Naiya_MTF,BUY,23.39,11.25,48.12,11,0,0,5.8,15.13,4700.2,4683.32,4729.0,0.01,-16.88,11112.519999999999,SL
2026-05-12 12:30,2026-05-12 14:00,M15,Naiya_MTF,BUY,53.87,8.07,20.72,12,0,0,4.21,8.21,4700.11,4688.0,4729.0,0.01,-12.11,11100.41,SL
2026-05-12 18:00,2026-05-12 20:30,M15,Naiya_MTF,BUY,39.49,13.37,54.89,18,0,0,5.94,8.4,4671.26,4651.21,4706.84,0.01,35.58,11135.99,TP
2026-05-12 23:00,2026-05-13 02:15,M15,Naiya_MTF,BUY,91.75,6.35,72.63,23,0,0,0.24,8.52,4714.86,4705.34,4729.0,0.01,-9.52,11126.47,SL
2026-05-13 04:15,2026-05-13 06:00,M15,Naiya_MTF,BUY,34.97,8.09,51.21,4,0,0,8.33,9.55,4692.36,4680.23,4706.84,0.01,14.48,11140.949999999999,TP
2026-05-13 04:30,2026-05-13 10:00,M30,Naiya_MTF,BUY,34.36,9.6,46.62,4,0,0,4.65,11.55,4700.68,4686.28,4729.0,0.01,-14.4,11126.55,SL
2026-05-13 07:00,2026-05-13 10:15,M15,Naiya_MTF,BUY,63.6,7.33,33.47,7,0,0,6.6,9.32,4704.14,4693.15,4729.0,0.01,-10.99,11115.56,SL
2026-05-13 12:30,2026-05-13 13:15,M15,Naiya_MTF,BUY,52.98,7.2,15.3,12,0,0,4.82,7.14,4698.52,4687.72,4715.4,0.01,-10.8,11104.759999999998,SL
2026-05-13 13:00,2026-05-13 13:30,M30,Naiya_MTF,BUY,42.45,11.33,22.5,13,0,0,12.41,18.03,4697.41,4680.41,4715.4,0.01,-17.0,11087.759999999998,SL
2026-05-13 16:15,2026-05-14 05:00,M15,Naiya_MTF,BUY,44.3,10.09,23.53,16,0,0,3.69,6.5,4687.63,4672.49,4710.57,0.01,-15.14,11072.619999999999,SL
2026-05-13 18:30,2026-05-13 19:30,M30,Naiya_MTF,BUY,45.52,12.7,24.34,18,0,0,12.85,13.93,4698.42,4679.37,4715.4,0.01,-19.05,11053.57,SL
2026-05-14 02:00,2026-05-14 02:00,M30,Naiya_MTF,BUY,46.0,9.99,14.03,2,0,0,12.36,22.63,4705.0,4690.01,4715.4,0.01,-14.99,11038.579999999998,SL
2026-05-14 03:30,2026-05-14 04:30,M30,Naiya_MTF,BUY,51.3,10.01,11.66,3,0,0,7.09,19.78,4693.67,4678.66,4709.85,0.01,-15.02,11023.56,SL
2026-05-14 06:45,2026-05-14 08:30,M15,Naiya_MTF,BUY,47.69,10.89,28.09,6,0,0,7.62,14.32,4697.27,4680.93,4709.85,0.01,12.58,11036.14,TP
2026-05-14 08:00,2026-05-14 14:30,M30,Naiya_MTF,BUY,52.04,15.17,8.39,8,0,0,5.28,12.31,4700.27,4677.51,4729.0,0.01,-22.76,11013.38,SL
2026-05-14 09:15,2026-05-14 13:30,M15,Naiya_MTF,BUY,50.37,9.67,16.15,9,0,0,4.0,6.93,4698.93,4684.42,4709.85,0.01,10.92,11024.3,TP
2026-05-14 14:15,2026-05-14 14:15,M15,Naiya_MTF,BUY,40.37,9.08,15.22,14,0,0,15.69,16.35,4704.03,4690.42,4715.4,0.01,-13.61,11010.689999999999,SL
2026-05-14 23:30,2026-05-15 00:30,M15,Naiya_MTF,BUY,36.09,5.88,74.78,23,0,0,2.87,3.68,4658.88,4650.07,4705.24,0.01,-8.81,11001.88,SL
2026-05-15 03:45,2026-05-15 06:00,M15,Naiya_MTF,BUY,28.68,14.84,72.13,3,0,0,0.17,11.76,4617.96,4595.7,4705.24,0.01,-22.26,10979.619999999999,SL
2026-05-15 12:00,2026-05-15 13:00,M15,Naiya_MTF,BUY,44.07,13.33,42.7,12,0,0,0.25,9.29,4566.09,4546.09,4588.7,0.01,-20.0,10959.619999999999,SL
2026-05-15 14:00,2026-05-15 14:30,M15,Naiya_MTF,BUY,51.9,12.17,18.44,14,0,0,0.83,13.35,4545.9,4527.64,4588.7,0.01,-18.26,10941.359999999999,SL
2026-05-15 16:15,2026-05-18 01:00,M15,Naiya_MTF,BUY,47.82,17.15,15.18,16,0,0,5.4,11.11,4552.46,4526.74,4588.7,0.01,-25.72,10915.64,SL
2026-05-15 18:00,2026-05-18 01:00,M30,Naiya_MTF,BUY,52.4,19.31,41.16,18,0,0,13.42,21.24,4544.5,4515.53,4588.7,0.01,-28.97,10886.669999999998,SL
2026-05-18 04:00,2026-05-19 00:15,M15,Naiya_MTF,BUY,47.07,18.98,38.18,4,0,0,4.22,9.03,4533.68,4505.21,4588.7,0.01,55.02,10941.689999999999,TP
2026-05-18 05:30,2026-05-19 00:00,M30,Naiya_MTF,BUY,50.86,20.06,28.38,5,0,0,8.0,13.29,4532.76,4502.66,4588.7,0.01,55.94,10997.63,TP
2026-05-19 02:45,2026-05-19 03:00,M15,Naiya_MTF,BUY,43.39,10.29,49.35,2,0,0,6.87,10.3,4570.78,4555.34,4588.7,0.01,-15.44,10982.189999999999,SL
2026-05-19 03:00,2026-05-19 04:00,M30,Naiya_MTF,BUY,59.65,13.19,23.52,3,0,0,4.16,12.3,4563.87,4544.09,4588.7,0.01,-19.78,10962.41,SL
2026-05-19 04:30,2026-05-19 06:15,M15,Naiya_MTF,BUY,30.29,11.06,38.97,4,0,0,1.41,8.02,4549.14,4532.55,4588.7,0.01,-16.59,10945.82,SL
2026-05-19 08:15,2026-05-19 11:30,M15,Naiya_MTF,BUY,54.36,8.79,42.68,8,0,0,0.47,7.02,4548.73,4535.54,4588.7,0.01,-13.19,10932.63,SL
2026-05-19 10:00,2026-05-19 14:00,M30,Naiya_MTF,BUY,36.99,12.78,29.05,10,0,0,2.15,10.73,4542.77,4523.6,4588.7,0.01,-19.17,10913.46,SL
2026-05-19 12:45,2026-05-19 13:00,M15,Naiya_MTF,BUY,44.18,9.21,24.6,12,0,0,11.43,12.45,4542.18,4528.36,4559.3,0.01,-13.82,10899.64,SL
2026-05-20 01:30,2026-05-20 02:00,M15,Naiya_MTF,BUY,72.05,7.42,53.04,1,0,0,3.32,7.75,4501.95,4490.82,4512.36,0.01,-11.13,10888.509999999998,SL
2026-05-20 02:00,2026-05-20 02:00,M30,Naiya_MTF,BUY,30.17,11.63,47.46,2,0,0,27.27,33.27,4500.87,4483.42,4559.3,0.01,-17.45,10871.06,SL
2026-05-20 06:15,2026-05-20 15:15,M15,Naiya_MTF,BUY,39.28,9.6,36.37,6,0,0,0.99,8.14,4469.38,4454.98,4508.98,0.01,39.6,10910.659999999998,TP
2026-05-20 06:30,2026-05-20 15:00,M30,Naiya_MTF,BUY,43.67,15.96,51.23,6,0,0,4.44,15.67,4468.42,4444.47,4508.98,0.01,40.56,10951.22,TP
2026-05-20 17:15,2026-05-21 02:00,M15,Naiya_MTF,BUY,61.32,15.87,26.98,17,0,0,7.92,9.68,4533.84,4510.04,4559.3,0.01,25.46,10976.679999999998,TP
2026-05-20 18:00,2026-05-21 02:00,M30,Naiya_MTF,BUY,73.48,15.78,53.86,18,0,0,1.97,7.24,4534.42,4510.75,4559.3,0.01,24.88,11001.56,TP
2026-05-21 06:00,2026-05-21 06:15,M15,Naiya_MTF,BUY,24.1,8.12,24.75,6,0,0,7.87,10.58,4538.6,4526.42,4550.38,0.01,-12.18,10989.38,SL
2026-05-21 10:00,2026-05-21 11:15,M15,Naiya_MTF,BUY,58.96,9.37,21.89,10,0,0,5.27,8.59,4532.54,4518.49,4550.38,0.01,-14.05,10975.329999999998,SL
2026-05-21 13:00,2026-05-21 14:00,M15,Naiya_MTF,BUY,36.03,9.1,21.26,13,0,0,0.59,5.51,4514.11,4500.47,4550.38,0.01,-13.64,10961.689999999999,SL
2026-05-21 15:45,2026-05-21 18:00,M15,Naiya_MTF,BUY,45.96,11.55,39.18,15,0,0,4.11,8.68,4504.81,4487.49,4520.97,0.01,16.16,10977.849999999999,TP
2026-05-21 17:00,2026-05-21 18:30,M30,Naiya_MTF,BUY,37.26,15.46,27.53,17,0,0,4.27,8.57,4512.22,4489.03,4550.38,0.01,38.16,11016.009999999998,TP
2026-05-21 19:30,2026-05-21 19:45,M15,Naiya_MTF,BUY,76.48,9.37,55.97,19,0,0,3.06,6.61,4548.38,4534.32,4559.3,0.01,-14.06,11001.949999999999,SL
2026-05-21 20:30,2026-05-22 06:30,M30,Naiya_MTF,BUY,67.94,16.22,34.12,20,0,0,4.1,9.13,4538.74,4514.4,4559.3,0.01,-24.34,10977.609999999999,SL
2026-05-21 21:15,2026-05-22 01:45,M15,Naiya_MTF,BUY,66.02,9.87,63.82,21,0,0,1.2,2.38,4542.57,4527.77,4559.3,0.01,-14.8,10962.81,SL
2026-05-22 02:30,2026-05-22 03:30,M15,Naiya_MTF,BUY,31.56,6.45,38.88,2,0,0,4.0,8.34,4529.19,4519.51,4550.38,0.01,-9.68,10953.13,SL
2026-05-22 04:45,2026-05-22 06:45,M15,Naiya_MTF,BUY,41.21,7.12,52.08,4,0,0,2.64,3.58,4526.84,4516.15,4550.38,0.01,-10.69,10942.439999999999,SL
2026-05-22 08:30,2026-05-22 11:30,M15,Naiya_MTF,BUY,43.36,8.45,17.02,8,0,0,5.89,9.66,4525.84,4513.16,4550.38,0.01,-12.68,10929.759999999998,SL
2026-05-22 09:30,2026-05-22 11:30,M30,Naiya_MTF,BUY,46.61,9.67,45.9,9,0,0,4.74,10.34,4526.65,4512.15,4550.38,0.01,-14.5,10915.259999999998,SL
2026-05-22 12:15,2026-05-22 13:15,M15,Naiya_MTF,BUY,41.8,7.74,20.62,12,0,0,3.87,4.09,4515.96,4504.35,4534.28,0.01,18.32,10933.58,TP
2026-05-22 13:30,2026-05-22 14:00,M30,Naiya_MTF,BUY,60.08,11.93,33.13,13,0,0,6.58,13.37,4521.72,4503.82,4534.28,0.01,12.56,10946.14,TP
2026-05-22 14:00,2026-05-22 14:30,M15,Naiya_MTF,BUY,51.97,9.23,13.96,14,0,0,0.09,13.55,4528.33,4514.49,4550.38,0.01,-13.84,10932.3,SL
2026-05-22 17:15,2026-05-22 20:30,M15,Naiya_MTF,BUY,46.58,9.51,5.96,17,0,0,4.11,7.11,4519.58,4505.32,4535.76,0.01,-14.26,10918.039999999999,SL
2026-05-22 18:30,2026-05-22 20:30,M30,Naiya_MTF,BUY,52.31,12.94,12.45,18,0,0,6.1,9.14,4525.31,4505.89,4550.38,0.01,-19.42,10898.619999999999,SL
2026-05-22 21:30,2026-05-24 23:00,M15,Naiya_MTF,BUY,31.54,5.91,27.71,21,0,0,5.57,6.0,4510.43,4501.57,4535.76,0.01,25.33,10923.949999999999,TP
2026-05-24 23:30,2026-05-26 02:30,M30,Naiya_MTF,BUY,75.88,12.61,21.65,23,0,0,13.55,13.99,4551.71,4532.79,4588.7,0.01,-18.92,10905.029999999999,SL
2026-05-24 23:45,2026-05-26 01:15,M15,Naiya_MTF,BUY,78.76,8.85,31.66,23,0,0,6.88,7.57,4558.38,4545.1,4588.7,0.01,-13.28,10891.75,SL
2026-05-26 04:15,2026-05-26 05:45,M15,Naiya_MTF,BUY,33.52,8.08,70.58,4,0,0,5.26,6.82,4537.03,4524.92,4565.11,0.01,-12.11,10879.64,SL
2026-05-26 04:30,2026-05-26 05:30,M30,Naiya_MTF,BUY,32.17,9.58,39.42,4,0,0,0.08,4.56,4542.27,4527.9,4565.11,0.01,-14.37,10865.269999999999,SL
2026-05-26 15:30,2026-05-26 17:15,M15,Naiya_MTF,BUY,43.87,11.58,19.96,15,0,0,3.77,8.07,4517.73,4500.36,4545.43,0.01,-17.37,10847.9,SL
2026-05-26 16:00,2026-05-26 18:30,M30,Naiya_MTF,BUY,40.32,13.44,20.48,16,0,0,9.12,10.75,4515.35,4495.2,4545.43,0.01,-20.15,10827.75,SL
2026-05-26 18:15,2026-05-26 18:45,M15,Naiya_MTF,BUY,37.66,7.21,23.34,18,0,0,2.08,7.04,4503.71,4492.9,4545.43,0.01,-10.81,10816.939999999999,SL
2026-05-26 23:30,2026-05-27 06:30,M15,Naiya_MTF,BUY,69.75,7.19,34.14,23,0,0,3.62,7.93,4504.39,4493.6,4545.43,0.01,-10.79,10806.15,SL
2026-05-27 00:00,2026-05-27 06:30,M30,Naiya_MTF,BUY,56.16,10.23,18.77,0,0,0,1.19,9.18,4511.06,4495.71,4545.43,0.01,-15.35,10790.8,SL
2026-05-27 10:00,2026-05-27 11:00,M15,Naiya_MTF,BUY,48.48,8.28,35.02,10,0,0,6.11,9.22,4497.89,4485.47,4527.67,0.01,-12.42,10778.38,SL
2026-05-27 13:45,2026-05-27 14:00,M15,Naiya_MTF,BUY,29.02,13.85,45.22,13,0,0,8.19,10.5,4447.11,4426.34,4527.67,0.01,-20.77,10757.609999999999,SL
2026-05-27 16:30,2026-05-28 02:45,M15,Naiya_MTF,BUY,51.35,17.49,25.51,16,0,0,1.67,8.46,4435.85,4409.61,4527.67,0.01,-26.24,10731.369999999999,SL
2026-05-27 17:00,2026-05-28 03:00,M30,Naiya_MTF,BUY,39.32,21.16,43.43,17,0,0,10.35,13.42,4436.53,4404.8,4527.67,0.01,-31.73,10699.64,SL
2026-05-28 07:45,2026-05-28 08:15,M15,Naiya_MTF,BUY,46.76,10.65,57.05,7,0,0,3.02,5.45,4380.41,4364.44,4395.67,0.01,15.26,10714.9,TP
2026-05-28 08:00,2026-05-28 15:00,M30,Naiya_MTF,BUY,30.61,16.97,53.6,8,0,0,9.26,12.87,4383.41,4357.95,4458.93,0.01,75.52,10790.42,TP
2026-05-28 09:15,2026-05-28 11:45,M15,Naiya_MTF,BUY,63.68,9.7,34.0,9,0,0,3.49,6.96,4393.28,4378.73,4458.93,0.01,-14.55,10775.869999999999,SL
2026-05-28 13:00,2026-05-28 15:00,M15,Naiya_MTF,BUY,52.18,8.47,27.87,13,0,0,4.68,4.75,4387.99,4375.28,4458.93,0.01,70.94,10846.81,TP
2026-05-28 17:30,2026-05-29 10:00,M15,Naiya_MTF,BUY,90.12,15.08,62.34,17,0,0,3.61,8.7,4500.68,4478.06,4527.67,0.01,26.99,10873.8,TP
2026-05-28 20:30,2026-05-29 10:00,M30,Naiya_MTF,BUY,79.32,15.71,70.26,20,0,0,1.74,4.69,4499.84,4476.27,4527.67,0.01,27.83,10901.63,TP
2026-05-29 11:30,2026-05-29 13:30,M15,Naiya_MTF,BUY,68.47,8.44,22.79,11,0,0,7.48,12.84,4530.48,4517.82,4545.43,0.01,-12.66,10888.97,SL
2026-05-29 14:15,2026-05-29 15:00,M15,Naiya_MTF,BUY,47.9,9.05,22.22,14,0,0,5.35,7.87,4522.7,4509.12,4545.43,0.01,22.73,10911.699999999999,TP
2026-05-29 14:30,2026-05-29 15:00,M30,Naiya_MTF,BUY,56.15,13.3,46.06,14,0,0,8.74,18.31,4528.06,4508.11,4545.43,0.01,17.37,10929.07,TP
2026-05-29 16:00,2026-05-29 16:00,M15,Naiya_MTF,BUY,71.67,15.42,21.07,16,0,0,25.81,31.1,4564.22,4541.09,4580.14,0.01,15.92,10944.99,TP
2026-05-29 16:30,2026-05-29 20:30,M30,Naiya_MTF,BUY,70.17,19.12,51.71,16,0,0,7.42,25.71,4578.49,4549.81,4616.74,0.01,-28.68,10916.31,SL
2026-05-29 17:15,2026-05-29 21:45,M15,Naiya_MTF,BUY,65.23,16.22,28.13,17,0,0,0.49,7.3,4563.57,4539.24,4580.14,0.01,-24.33,10891.98,SL
2026-05-31 23:30,2026-06-01 00:30,M15,Naiya_MTF,BUY,27.22,6.7,51.58,23,0,0,2.93,5.56,4532.63,4522.58,4545.43,0.01,12.8,10904.779999999999,TP
2026-06-01 00:00,2026-06-01 04:00,M30,Naiya_MTF,BUY,29.42,11.39,43.49,0,0,0,9.55,9.93,4535.38,4518.29,4565.11,0.01,-17.09,10887.689999999999,SL
2026-06-01 01:30,2026-06-01 02:00,M15,Naiya_MTF,BUY,36.46,7.31,59.04,1,0,0,7.24,9.82,4543.28,4532.32,4565.11,0.01,-10.96,10876.73,SL
2026-06-01 03:15,2026-06-01 04:00,M15,Naiya_MTF,BUY,46.01,8.1,42.82,3,0,0,1.8,5.18,4532.12,4519.97,4545.43,0.01,-12.15,10864.58,SL
2026-06-01 07:00,2026-06-01 07:15,M15,Naiya_MTF,BUY,38.34,7.0,67.44,7,0,0,4.16,5.96,4518.25,4507.75,4527.67,0.01,-10.5,10854.08,SL
2026-06-01 11:45,2026-06-01 14:00,M15,Naiya_MTF,BUY,50.06,7.72,23.96,11,0,0,1.92,8.39,4505.9,4494.32,4527.67,0.01,-11.58,10842.5,SL
2026-06-01 13:00,2026-06-01 14:00,M30,Naiya_MTF,BUY,35.77,11.34,47.38,13,0,0,0.41,12.0,4505.85,4488.85,4527.67,0.01,-17.0,10825.5,SL
2026-06-01 17:45,2026-06-02 06:30,M15,Naiya_MTF,BUY,60.05,11.39,52.09,17,0,0,11.98,14.72,4468.12,4451.04,4527.67,0.01,59.55,10885.05,TP
2026-06-01 18:00,2026-06-02 06:30,M30,Naiya_MTF,BUY,42.02,15.67,35.6,18,0,0,2.55,11.35,4480.07,4456.57,4527.67,0.01,47.6,10932.65,TP
2026-06-02 07:15,2026-06-02 07:15,M15,Naiya_MTF,BUY,88.0,7.8,39.13,7,0,0,14.14,15.94,4519.02,4507.32,4527.67,0.01,8.65,10941.3,TP
2026-06-02 09:15,2026-06-02 10:30,M15,Naiya_MTF,BUY,62.84,7.07,71.39,9,0,0,3.61,5.58,4534.78,4524.18,4545.43,0.01,-10.6,10930.699999999999,SL
2026-06-02 09:30,2026-06-02 13:30,M30,Naiya_MTF,BUY,83.37,10.24,40.33,9,0,0,4.41,7.49,4531.13,4515.78,4545.43,0.01,-15.35,10915.349999999999,SL
2026-06-02 11:45,2026-06-02 13:45,M15,Naiya_MTF,BUY,48.95,5.68,30.64,11,0,0,4.41,5.21,4528.76,4520.25,4545.43,0.01,-8.51,10906.839999999998,SL
2026-06-02 17:00,2026-06-02 17:30,M15,Naiya_MTF,BUY,23.97,8.61,47.46,17,0,0,3.94,4.75,4502.12,4489.21,4534.69,0.01,-12.91,10893.929999999998,SL
2026-06-02 21:00,2026-06-03 00:00,M15,Naiya_MTF,BUY,50.1,5.64,58.73,21,0,0,1.82,3.62,4488.09,4479.63,4508.5,0.01,-8.46,10885.47,SL
2026-06-02 21:30,2026-06-03 00:00,M30,Naiya_MTF,BUY,35.98,8.23,74.07,21,0,0,1.99,4.59,4489.78,4477.44,4508.5,0.01,-12.34,10873.13,SL
2026-06-03 02:45,2026-06-03 08:30,M15,Naiya_MTF,BUY,41.91,10.42,38.04,2,0,0,5.59,7.2,4470.25,4454.61,4493.11,0.01,-15.64,10857.49,SL
2026-06-03 03:00,2026-06-03 06:30,M30,Naiya_MTF,BUY,44.18,11.08,65.02,3,0,0,2.86,8.63,4475.95,4459.33,4493.11,0.01,-16.62,10840.869999999999,SL
2026-06-03 12:00,2026-06-03 14:30,M15,Naiya_MTF,BUY,51.72,11.1,26.17,12,0,0,2.69,8.94,4459.36,4442.71,4472.22,0.01,-16.65,10824.22,SL
2026-06-03 17:00,2026-06-04 02:15,M15,Naiya_MTF,BUY,40.21,12.61,38.51,17,0,0,2.95,6.72,4442.16,4423.24,4468.07,0.01,25.91,10850.13,TP
2026-06-03 18:00,2026-06-04 02:00,M30,Naiya_MTF,BUY,36.73,13.47,17.59,18,0,0,3.07,10.41,4442.08,4421.88,4468.07,0.01,25.99,10876.119999999999,TP
2026-06-04 03:30,2026-06-04 03:45,M15,Naiya_MTF,BUY,62.83,10.28,38.53,3,0,0,1.78,6.9,4460.71,4445.28,4472.22,0.01,11.51,10887.63,TP
2026-06-04 04:00,2026-06-04 12:30,M30,Naiya_MTF,BUY,61.78,13.88,29.2,4,0,0,5.71,11.29,4475.11,4454.3,4493.11,0.01,18.0,10905.63,TP
2026-06-04 05:15,2026-06-04 12:45,M15,Naiya_MTF,BUY,66.77,10.15,47.91,5,0,0,3.42,6.22,4471.39,4456.16,4493.11,0.01,21.72,10927.349999999999,TP
2026-06-04 13:45,2026-06-04 15:00,M15,Naiya_MTF,BUY,73.85,10.5,57.59,13,0,0,2.12,11.92,4502.03,4486.28,4534.69,0.01,-15.75,10911.599999999999,SL
2026-06-04 18:45,2026-06-05 00:00,M15,Naiya_MTF,BUY,42.38,7.72,38.42,18,0,0,1.37,3.61,4476.79,4465.2,4485.12,0.01,-11.59,10900.009999999998,SL
2026-06-04 19:00,2026-06-05 01:00,M30,Naiya_MTF,BUY,44.6,14.05,38.63,19,0,0,0.02,4.72,4478.15,4457.08,4493.11,0.01,-21.07,10878.939999999999,SL
2026-06-05 06:00,2026-06-05 07:15,M15,Naiya_MTF,BUY,53.73,7.31,42.15,6,0,0,3.96,6.78,4445.06,4434.09,4485.12,0.01,-10.97,10867.97,SL
2026-06-05 06:30,2026-06-05 13:30,M30,Naiya_MTF,BUY,27.07,11.06,60.35,6,0,0,4.75,9.66,4444.66,4428.06,4485.12,0.01,-16.6,10851.369999999999,SL
2026-06-05 09:30,2026-06-05 13:30,M15,Naiya_MTF,BUY,60.65,8.47,17.71,9,0,0,5.01,7.16,4466.87,4454.17,4485.12,0.01,-12.7,10838.669999999998,SL
2026-06-05 18:45,2026-06-05 19:15,M15,Naiya_MTF,BUY,40.37,12.54,65.57,18,0,0,0.61,5.43,4341.13,4322.31,4469.37,0.01,-18.82,10819.849999999999,SL
2026-06-08 04:00,2026-06-08 06:30,M15,Naiya_MTF,BUY,29.81,12.5,29.59,4,0,0,5.67,9.81,4310.54,4291.79,4330.22,0.01,-18.75,10801.099999999999,SL
2026-06-08 05:00,2026-06-08 06:30,M30,Naiya_MTF,BUY,48.99,16.26,37.98,5,0,0,2.95,8.34,4317.08,4292.7,4347.28,0.01,-24.38,10776.72,SL
2026-06-08 08:15,2026-06-08 10:00,M15,Naiya_MTF,BUY,44.08,13.24,39.47,8,0,0,0.92,16.17,4305.22,4285.37,4321.81,0.01,-19.85,10756.869999999999,SL
2026-06-08 10:00,2026-06-08 12:00,M30,Naiya_MTF,BUY,32.79,15.58,47.39,10,0,0,8.98,12.64,4288.83,4265.46,4321.81,0.01,32.98,10789.849999999999,TP
2026-06-08 11:00,2026-06-08 12:00,M15,Naiya_MTF,BUY,46.59,10.76,23.99,11,0,0,0.26,11.47,4294.35,4278.21,4316.96,0.01,22.61,10812.46,TP
2026-06-08 13:15,2026-06-09 06:30,M15,Naiya_MTF,BUY,74.04,12.73,24.25,13,0,0,7.13,11.48,4322.93,4303.83,4347.28,0.01,24.35,10836.81,TP
2026-06-08 14:00,2026-06-09 15:00,M30,Naiya_MTF,BUY,62.95,16.16,42.94,14,0,0,1.81,14.63,4333.08,4308.84,4469.37,0.01,-24.24,10812.57,SL
2026-06-09 09:00,2026-06-09 12:45,M15,Naiya_MTF,BUY,53.01,8.88,17.1,9,0,0,4.96,15.08,4326.63,4313.31,4342.26,0.01,15.63,10828.199999999999,TP
2026-06-09 14:00,2026-06-09 14:15,M15,Naiya_MTF,BUY,71.09,6.52,40.56,14,0,0,0.38,7.33,4341.41,4331.64,4469.37,0.01,-9.77,10818.429999999998,SL
2026-06-09 15:00,2026-06-09 15:15,M15,Naiya_MTF,BUY,36.46,9.82,42.46,15,0,0,7.71,16.15,4328.99,4314.26,4342.26,0.01,-14.73,10803.699999999999,SL
2026-06-09 19:15,2026-06-09 23:45,M15,Naiya_MTF,BUY,34.22,14.64,50.75,19,0,0,5.61,11.32,4265.35,4243.39,4342.26,0.01,-21.96,10781.739999999998,SL
2026-06-09 21:30,2026-06-10 00:00,M30,Naiya_MTF,BUY,19.06,19.43,50.73,21,0,0,0.79,4.35,4259.08,4229.93,4342.26,0.01,-29.15,10752.589999999998,SL
2026-06-10 10:45,2026-06-10 12:00,M15,Naiya_MTF,BUY,17.94,11.78,37.52,10,0,0,2.65,11.84,4171.33,4153.65,4274.25,0.01,-17.68,10734.91,SL
2026-06-10 14:45,2026-06-10 15:30,M15,Naiya_MTF,BUY,55.97,18.27,36.1,14,0,0,1.39,12.43,4178.22,4150.82,4274.25,0.01,-27.4,10707.509999999998,SL
2026-06-11 04:15,2026-06-11 18:30,M15,Naiya_MTF,BUY,55.63,18.96,18.58,4,0,0,2.26,14.52,4065.53,4037.09,4118.12,0.01,52.59,10760.099999999999,TP
2026-06-11 04:30,2026-06-11 18:30,M30,Naiya_MTF,BUY,47.15,25.02,61.76,4,0,0,9.51,12.93,4063.29,4025.76,4118.12,0.01,54.83,10814.929999999998,TP
2026-06-11 19:30,2026-06-11 20:00,M15,Naiya_MTF,BUY,73.15,20.04,30.28,19,0,0,11.89,16.02,4152.93,4122.88,4186.25,0.01,33.32,10848.25,TP
2026-06-11 23:30,2026-06-12 02:00,M15,Naiya_MTF,BUY,90.12,12.8,66.65,23,0,0,11.07,16.86,4214.82,4195.63,4274.25,0.01,-19.19,10829.06,SL
2026-06-12 00:00,2026-06-12 01:30,M30,Naiya_MTF,BUY,81.47,26.09,57.27,0,0,0,27.22,31.79,4243.32,4204.18,4274.25,0.01,-39.14,10789.919999999998,SL
