Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2026-04-30 03:30,M30,Naiya_MTF,BUY,4563.38,4548.11,4580.95,0.01,56.9,10.18,29.84,3,0,0,7.36,8.37,2026-04-30 04:00,4548.11,-15.27,10489.81,SL,2026-04-30,2026-04
2026-04-30 05:00,M15,Naiya_MTF,BUY,4542.11,4530.29,4553.59,0.01,29.58,7.88,41.49,5,0,0,10.96,11.63,2026-04-30 05:00,4553.59,11.48,10501.289999999999,TP,2026-04-30,2026-04
2026-04-30 05:30,M30,Naiya_MTF,BUY,4555.55,4538.31,4580.95,0.01,56.05,11.49,27.96,5,0,0,7.13,15.74,2026-04-30 06:30,4580.95,25.4,10526.689999999999,TP,2026-04-30,2026-04
2026-04-30 06:30,M15,Naiya_MTF,BUY,4569.33,4557.4,4580.95,0.01,58.89,7.95,25.3,6,0,0,5.68,9.15,2026-04-30 06:45,4580.95,11.62,10538.31,TP,2026-04-30,2026-04
2026-04-30 07:45,M15,Naiya_MTF,BUY,4596.52,4581.99,4686.23,0.01,89.64,9.68,38.18,7,0,0,1.7,12.2,2026-05-01 07:45,4581.99,-14.53,10523.779999999999,SL,2026-05-01,2026-05
2026-04-30 12:30,M30,Naiya_MTF,BUY,4629.36,4606.64,4686.23,0.01,85.64,15.15,55.13,12,0,0,10.16,15.28,2026-04-30 16:00,4606.64,-22.73,10501.05,SL,2026-04-30,2026-04
2026-04-30 20:30,M30,Naiya_MTF,BUY,4616.62,4601.18,4686.23,0.01,58.13,10.3,32.07,20,0,0,4.03,6.58,2026-05-01 06:00,4601.18,-15.45,10485.599999999999,SL,2026-05-01,2026-05
2026-05-01 11:30,M15,Naiya_MTF,BUY,4571.57,4560.23,4627.46,0.01,51.33,7.56,67.05,11,0,0,3.89,7.53,2026-05-01 13:45,4627.46,55.9,10541.5,TP,2026-05-01,2026-05
2026-05-01 12:00,M30,Naiya_MTF,BUY,4578.62,4558.78,4627.46,0.01,44.7,13.23,59.67,12,0,0,24.35,33.13,2026-05-01 13:30,4627.46,48.84,10590.34,TP,2026-05-01,2026-05
2026-05-01 15:30,M15,Naiya_MTF,BUY,4636.35,4612.57,4686.23,0.01,71.72,15.85,67.66,15,0,0,7.33,9.55,2026-05-01 19:30,4612.57,-23.77,10566.57,SL,2026-05-01,2026-05
2026-05-01 16:00,M30,Naiya_MTF,BUY,4642.96,4614.91,4686.23,0.01,71.96,18.7,58.12,16,0,0,4.99,12.51,2026-05-01 18:00,4614.91,-28.05,10538.519999999999,SL,2026-05-01,2026-05
2026-05-01 20:30,M15,Naiya_MTF,BUY,4613.44,4601.87,4627.46,0.01,27.66,7.72,39.74,20,0,0,0.36,4.96,2026-05-03 22:30,4627.46,14.02,10552.539999999999,TP,2026-05-03,2026-05
2026-05-03 22:00,M30,Naiya_MTF,BUY,4625.98,4606.92,4686.23,0.01,32.89,12.71,48.8,22,0,0,5.38,14.61,2026-05-04 00:00,4606.92,-19.06,10533.48,SL,2026-05-04,2026-05
2026-05-03 23:30,M15,Naiya_MTF,BUY,4617.18,4605.43,4627.46,0.01,38.89,7.83,35.03,23,0,0,3.73,5.7,2026-05-04 00:00,4605.43,-11.75,10521.73,SL,2026-05-04,2026-05
2026-05-04 04:00,M15,Naiya_MTF,BUY,4614.99,4598.06,4629.33,0.01,52.84,11.29,18.44,4,0,0,3.69,7.71,2026-05-04 05:15,4598.06,-16.93,10504.8,SL,2026-05-04,2026-05
2026-05-04 04:30,M30,Naiya_MTF,BUY,4608.12,4587.06,4629.33,0.01,46.85,14.04,40.78,4,0,0,2.05,7.57,2026-05-04 06:30,4587.06,-21.06,10483.74,SL,2026-05-04,2026-05
2026-05-04 06:00,M15,Naiya_MTF,BUY,4599.08,4586.19,4618.56,0.01,42.77,8.59,14.82,6,0,0,1.79,13.04,2026-05-04 06:30,4586.19,-12.89,10470.849999999999,SL,2026-05-04,2026-05
2026-05-04 12:00,M15,Naiya_MTF,BUY,4560.22,4542.58,4584.43,0.01,42.41,11.76,51.81,12,0,0,3.42,6.82,2026-05-04 15:15,4542.58,-17.64,10453.21,SL,2026-05-04,2026-05
2026-05-04 12:30,M30,Naiya_MTF,BUY,4568.43,4545.49,4584.43,0.01,33.94,15.29,78.55,12,0,0,0.03,14.94,2026-05-04 15:00,4545.49,-22.94,10430.269999999999,SL,2026-05-04,2026-05
2026-05-04 18:45,M15,Naiya_MTF,BUY,4512.03,4494.57,4531.7,0.01,34.97,11.64,57.2,18,0,0,4.18,5.82,2026-05-05 01:00,4531.7,19.67,10449.939999999999,TP,2026-05-05,2026-05
2026-05-04 19:00,M30,Naiya_MTF,BUY,4516.04,4485.44,4579.39,0.01,29.9,20.4,42.76,19,0,0,6.31,14.66,2026-05-05 13:00,4579.39,63.35,10513.289999999999,TP,2026-05-05,2026-05
2026-05-05 02:00,M15,Naiya_MTF,BUY,4540.77,4530.63,4579.39,0.01,66.6,6.76,30.82,2,0,0,2.16,5.12,2026-05-05 04:15,4530.63,-10.14,10503.15,SL,2026-05-05,2026-05
2026-05-05 05:00,M15,Naiya_MTF,BUY,4533.48,4524.59,4579.39,0.01,54.3,5.93,38.17,5,0,0,6.94,14.23,2026-05-05 13:00,4579.39,45.91,10549.06,TP,2026-05-05,2026-05
2026-05-05 14:00,M15,Naiya_MTF,BUY,4579.56,4564.19,4618.56,0.01,69.89,10.25,21.93,14,0,0,5.91,13.7,2026-05-05 16:00,4564.19,-15.38,10533.68,SL,2026-05-05,2026-05
2026-05-05 15:00,M30,Naiya_MTF,BUY,4582.39,4562.63,4618.56,0.01,65.0,13.17,21.21,15,0,0,3.29,8.42,2026-05-05 16:00,4562.63,-19.75,10513.93,SL,2026-05-05,2026-05
2026-05-05 17:00,M15,Naiya_MTF,BUY,4561.0,4547.14,4579.39,0.01,34.34,9.24,33.33,17,0,0,5.03,9.49,2026-05-05 22:15,4547.14,-13.86,10500.07,SL,2026-05-05,2026-05
2026-05-05 18:00,M30,Naiya_MTF,BUY,4559.76,4541.19,4579.39,0.01,53.96,12.38,20.63,18,0,0,2.34,6.95,2026-05-05 23:00,4579.39,19.63,10519.699999999999,TP,2026-05-05,2026-05
2026-05-06 00:00,M15,Naiya_MTF,BUY,4593.76,4580.21,4618.56,0.01,72.11,9.04,32.55,0,0,0,2.1,8.98,2026-05-06 00:45,4618.56,24.8,10544.5,TP,2026-05-06,2026-05
2026-05-06 03:00,M15,Naiya_MTF,BUY,4640.45,4625.43,4703.29,0.01,84.92,10.01,77.24,3,0,0,7.23,12.03,2026-05-06 09:00,4703.29,62.84,10607.34,TP,2026-05-06,2026-05
2026-05-06 06:30,M30,Naiya_MTF,BUY,4666.02,4647.78,4701.39,0.01,93.79,12.16,80.03,6,0,0,3.03,9.66,2026-05-06 08:30,4701.39,35.36,10642.699999999999,TP,2026-05-06,2026-05
2026-05-06 10:15,M15,Naiya_MTF,BUY,4698.05,4681.07,4720.69,0.01,69.69,11.32,54.34,10,0,0,6.17,9.39,2026-05-06 10:45,4720.69,22.64,10665.34,TP,2026-05-06,2026-05
2026-05-06 12:45,M15,Naiya_MTF,BUY,4682.5,4663.05,4723.02,0.01,40.76,12.97,53.03,12,0,0,0.86,7.96,2026-05-07 06:30,4723.02,40.51,10705.849999999999,TP,2026-05-07,2026-05
2026-05-06 13:00,M30,Naiya_MTF,BUY,4683.12,4656.76,4723.02,0.01,59.45,17.58,73.44,13,0,0,1.94,23.84,2026-05-07 06:30,4723.02,39.89,10745.74,TP,2026-05-07,2026-05
2026-05-07 07:30,M15,Naiya_MTF,BUY,4739.59,4723.93,4760.47,0.01,74.23,10.44,39.02,7,0,0,3.51,5.66,2026-05-07 09:00,4723.93,-15.66,10730.08,SL,2026-05-07,2026-05
2026-05-07 10:00,M30,Naiya_MTF,BUY,4728.8,4708.94,4750.67,0.01,67.02,13.24,39.77,10,0,0,3.62,9.51,2026-05-07 12:30,4750.67,21.87,10751.949999999999,TP,2026-05-07,2026-05
2026-05-07 10:15,M15,Naiya_MTF,BUY,4734.6,4719.88,4753.37,0.01,44.19,9.81,50.66,10,0,0,2.18,7.51,2026-05-07 13:30,4753.37,18.77,10770.72,TP,2026-05-07,2026-05
2026-05-07 14:00,M30,Naiya_MTF,BUY,4746.17,4724.72,4774.76,0.01,60.63,14.3,54.55,14,0,0,10.33,18.59,2026-05-07 16:00,4724.72,-21.45,10749.269999999999,SL,2026-05-07,2026-05
2026-05-07 14:15,M15,Naiya_MTF,BUY,4751.87,4733.76,4776.01,0.01,62.19,12.07,19.77,14,0,0,4.63,18.59,2026-05-07 15:45,4733.76,-18.11,10731.16,SL,2026-05-07,2026-05
2026-05-07 19:15,M15,Naiya_MTF,BUY,4709.92,4690.01,4764.78,0.01,35.45,13.27,59.89,19,0,0,4.9,13.04,2026-05-07 20:45,4690.01,-19.91,10711.25,SL,2026-05-07,2026-05
2026-05-07 19:30,M30,Naiya_MTF,BUY,4704.98,4676.65,4764.78,0.01,28.59,18.89,37.2,19,0,0,1.89,9.57,2026-05-11 00:00,4676.65,-28.34,10682.91,SL,2026-05-11,2026-05
2026-05-08 00:45,M15,Naiya_MTF,BUY,4704.84,4689.57,4719.22,0.01,41.95,10.18,27.97,0,0,0,3.67,8.7,2026-05-08 01:00,4719.22,14.37,10697.279999999999,TP,2026-05-08,2026-05
2026-05-08 02:00,M15,Naiya_MTF,BUY,4722.72,4707.96,4764.78,0.01,77.96,9.84,27.76,2,0,0,1.44,11.35,2026-05-08 02:30,4707.96,-14.76,10682.519999999999,SL,2026-05-08,2026-05
2026-05-08 05:00,M15,Naiya_MTF,BUY,4711.15,4697.48,4764.78,0.01,51.24,9.11,25.65,5,0,0,1.19,6.74,2026-05-08 07:15,4697.48,-13.67,10668.849999999999,SL,2026-05-08,2026-05
2026-05-08 08:30,M15,Naiya_MTF,BUY,4716.96,4701.11,4764.78,0.01,53.4,10.57,19.06,8,0,0,0.01,7.0,2026-05-10 22:00,4701.11,-15.86,10652.99,SL,2026-05-10,2026-05
2026-05-11 02:30,M15,Naiya_MTF,BUY,4688.53,4669.62,4729.0,0.01,48.74,12.6,53.23,2,0,0,0.08,12.59,2026-05-11 04:30,4669.62,-18.91,10634.08,SL,2026-05-11,2026-05
2026-05-11 04:00,M30,Naiya_MTF,BUY,4678.53,4653.37,4729.0,0.01,27.84,16.78,49.59,4,0,0,6.66,9.7,2026-05-11 05:30,4653.37,-25.16,10608.92,SL,2026-05-11,2026-05
2026-05-11 05:30,M15,Naiya_MTF,BUY,4670.77,4656.87,4729.0,0.01,26.9,9.27,31.9,5,0,0,7.0,18.81,2026-05-11 05:45,4656.87,-13.9,10595.02,SL,2026-05-11,2026-05
2026-05-11 08:30,M15,Naiya_MTF,BUY,4671.73,4657.75,4729.0,0.01,47.52,9.32,40.93,8,0,0,1.39,6.09,2026-05-11 09:15,4657.75,-13.98,10581.039999999999,SL,2026-05-11,2026-05
2026-05-11 09:00,M30,Naiya_MTF,BUY,4667.67,4646.11,4729.0,0.01,35.51,14.37,37.77,9,0,0,10.04,12.9,2026-05-11 13:00,4729.0,61.34,10642.38,TP,2026-05-11,2026-05
2026-05-11 10:00,M15,Naiya_MTF,BUY,4656.69,4645.17,4729.0,0.01,38.44,7.68,27.7,10,0,0,5.89,6.65,2026-05-11 13:15,4729.0,72.31,10714.689999999999,TP,2026-05-11,2026-05
2026-05-11 14:30,M15,Naiya_MTF,BUY,4725.22,4704.34,4764.78,0.01,78.2,13.92,46.76,14,0,0,7.06,18.5,2026-05-11 23:45,4764.78,39.56,10754.25,TP,2026-05-11,2026-05
2026-05-11 15:30,M30,Naiya_MTF,BUY,4732.64,4708.53,4764.78,0.01,79.22,16.08,47.51,15,0,0,0.78,10.1,2026-05-11 16:30,4708.53,-24.11,10730.14,SL,2026-05-11,2026-05
2026-05-11 20:30,M30,Naiya_MTF,BUY,4735.19,4718.88,4764.78,0.01,49.01,10.87,41.88,20,0,0,0.01,6.24,2026-05-11 23:30,4764.78,29.59,10759.73,TP,2026-05-11,2026-05
2026-05-12 00:45,M15,Naiya_MTF,BUY,4757.75,4744.12,4770.0,0.01,62.33,9.08,67.52,0,0,0,8.79,13.62,2026-05-12 01:00,4744.12,-13.62,10746.109999999999,SL,2026-05-12,2026-05
2026-05-12 02:00,M15,Naiya_MTF,BUY,4727.12,4709.42,4773.65,0.01,40.4,11.8,51.84,2,0,0,4.47,8.61,2026-05-12 05:00,4709.42,-17.7,10728.41,SL,2026-05-12,2026-05
2026-05-12 02:30,M30,Naiya_MTF,BUY,4726.77,4707.09,4773.65,0.01,52.94,13.12,30.8,2,0,0,3.46,11.42,2026-05-12 06:00,4707.09,-19.67,10708.74,SL,2026-05-12,2026-05
2026-05-12 08:45,M15,Naiya_MTF,BUY,4700.09,4686.97,4729.0,0.01,37.73,8.75,43.65,8,0,0,3.46,7.65,2026-05-12 10:30,4686.97,-13.12,10695.619999999999,SL,2026-05-12,2026-05
2026-05-12 10:30,M30,Naiya_MTF,BUY,4700.33,4683.15,4729.0,0.01,22.96,11.45,48.3,10,0,0,5.84,15.24,2026-05-12 13:00,4683.15,-17.18,10678.439999999999,SL,2026-05-12,2026-05
2026-05-12 11:30,M15,Naiya_MTF,BUY,4700.26,4687.86,4729.0,0.01,53.89,8.26,21.75,11,0,0,4.12,8.48,2026-05-12 13:00,4687.86,-12.4,10666.039999999999,SL,2026-05-12,2026-05
2026-05-12 17:00,M15,Naiya_MTF,BUY,4670.99,4650.58,4706.59,0.01,39.67,13.61,54.9,17,0,0,6.29,8.81,2026-05-12 19:30,4706.59,35.59,10701.63,TP,2026-05-12,2026-05
2026-05-12 22:00,M15,Naiya_MTF,BUY,4716.91,4707.07,4729.0,0.01,91.76,6.56,72.75,22,0,0,2.22,9.53,2026-05-13 01:15,4707.07,-9.84,10691.789999999999,SL,2026-05-13,2026-05
2026-05-12 23:00,M30,Naiya_MTF,BUY,4717.06,4702.63,4729.0,0.01,95.78,9.62,40.19,23,0,0,3.36,8.14,2026-05-13 01:00,4702.63,-14.42,10677.369999999999,SL,2026-05-13,2026-05
2026-05-13 04:15,M15,Naiya_MTF,BUY,4698.14,4686.63,4706.59,0.01,38.23,7.68,45.12,4,0,0,3.01,5.63,2026-05-13 05:00,4706.59,8.45,10685.82,TP,2026-05-13,2026-05
2026-05-13 06:00,M15,Naiya_MTF,BUY,4704.16,4692.94,4729.0,0.01,63.47,7.48,33.19,6,0,0,6.38,9.36,2026-05-13 09:15,4692.94,-11.23,10674.59,SL,2026-05-13,2026-05
2026-05-13 06:30,M30,Naiya_MTF,BUY,4708.6,4691.95,4729.0,0.01,40.03,11.1,37.69,6,0,0,6.93,14.63,2026-05-13 09:00,4691.95,-16.66,10657.93,SL,2026-05-13,2026-05
2026-05-13 11:30,M15,Naiya_MTF,BUY,4698.55,4687.66,4715.15,0.01,52.94,7.26,14.76,11,0,0,4.59,7.27,2026-05-13 12:15,4687.66,-10.89,10647.039999999999,SL,2026-05-13,2026-05
2026-05-13 12:00,M30,Naiya_MTF,BUY,4697.27,4680.17,4715.15,0.01,42.35,11.4,22.51,12,0,0,12.43,18.05,2026-05-13 12:30,4680.17,-17.1,10629.94,SL,2026-05-13,2026-05
2026-05-13 15:15,M15,Naiya_MTF,BUY,4687.62,4672.3,4710.51,0.01,44.23,10.21,23.55,15,0,0,3.45,6.73,2026-05-14 04:00,4672.3,-15.32,10614.619999999999,SL,2026-05-14,2026-05
2026-05-13 17:30,M30,Naiya_MTF,BUY,4698.23,4678.92,4715.15,0.01,45.62,12.87,23.99,17,0,0,12.59,14.05,2026-05-13 18:30,4678.92,-19.31,10595.31,SL,2026-05-13,2026-05
2026-05-14 01:00,M30,Naiya_MTF,BUY,4705.05,4689.92,4715.15,0.01,46.18,10.09,13.6,1,0,0,12.24,22.83,2026-05-14 01:00,4689.92,-15.13,10580.18,SL,2026-05-14,2026-05
2026-05-14 02:30,M30,Naiya_MTF,BUY,4693.39,4678.22,4710.0,0.01,51.41,10.11,11.45,2,0,0,6.93,19.88,2026-05-14 03:30,4678.22,-15.17,10565.01,SL,2026-05-14,2026-05
2026-05-14 06:30,M15,Naiya_MTF,BUY,4691.17,4675.54,4710.0,0.01,58.77,10.42,21.57,6,0,0,7.56,9.14,2026-05-14 07:30,4710.0,18.83,10583.84,TP,2026-05-14,2026-05
2026-05-14 07:00,M30,Naiya_MTF,BUY,4699.97,4676.98,4729.0,0.01,51.93,15.33,8.39,7,0,0,5.4,12.29,2026-05-14 13:30,4676.98,-22.99,10560.85,SL,2026-05-14,2026-05
2026-05-14 08:15,M15,Naiya_MTF,BUY,4698.96,4684.3,4710.0,0.01,50.2,9.77,15.74,8,0,0,3.88,7.32,2026-05-14 13:30,4684.3,-14.66,10546.19,SL,2026-05-14,2026-05
2026-05-14 22:30,M15,Naiya_MTF,BUY,4658.95,4649.64,4705.23,0.01,35.89,6.2,75.29,22,0,0,2.68,3.99,2026-05-14 23:30,4649.64,-9.3,10536.89,SL,2026-05-14,2026-05
2026-05-15 02:45,M15,Naiya_MTF,BUY,4617.7,4595.19,4705.23,0.01,28.66,15.01,72.62,2,0,0,0.53,11.49,2026-05-15 05:00,4595.19,-22.51,10514.38,SL,2026-05-15,2026-05
2026-05-15 04:30,M30,Naiya_MTF,BUY,4610.96,4589.28,4705.23,0.01,26.6,14.45,64.06,4,0,0,5.16,10.65,2026-05-15 05:00,4589.28,-21.68,10492.7,SL,2026-05-15,2026-05
2026-05-15 11:00,M15,Naiya_MTF,BUY,4566.16,4545.87,4588.58,0.01,44.2,13.52,42.34,11,0,0,0.29,9.28,2026-05-15 12:00,4545.87,-20.29,10472.41,SL,2026-05-15,2026-05
2026-05-15 13:30,M15,Naiya_MTF,BUY,4549.03,4528.96,4588.58,0.01,28.82,13.38,16.03,13,0,0,29.15,31.41,2026-05-15 13:30,4528.96,-20.07,10452.34,SL,2026-05-15,2026-05
2026-05-15 15:15,M15,Naiya_MTF,BUY,4552.23,4526.15,4588.58,0.01,47.86,17.39,15.3,15,0,0,5.13,11.34,2026-05-18 00:00,4526.15,-26.09,10426.25,SL,2026-05-18,2026-05
2026-05-15 17:00,M30,Naiya_MTF,BUY,4544.15,4514.89,4588.58,0.01,52.32,19.51,41.47,17,0,0,13.71,21.19,2026-05-18 00:00,4514.89,-29.26,10396.99,SL,2026-05-18,2026-05
2026-05-18 03:00,M15,Naiya_MTF,BUY,4533.58,4504.89,4588.58,0.01,47.12,19.13,34.98,3,0,0,3.89,9.2,2026-05-18 23:15,4588.58,55.0,10451.99,TP,2026-05-18,2026-05
2026-05-18 04:30,M30,Naiya_MTF,BUY,4532.77,4502.49,4588.58,0.01,50.32,20.18,27.84,4,0,0,7.64,13.7,2026-05-18 23:00,4588.58,55.81,10507.8,TP,2026-05-18,2026-05
2026-05-19 01:45,M15,Naiya_MTF,BUY,4570.56,4554.93,4588.58,0.01,43.45,10.42,49.17,1,0,0,6.88,10.28,2026-05-19 02:00,4554.93,-15.63,10492.17,SL,2026-05-19,2026-05
2026-05-19 02:00,M30,Naiya_MTF,BUY,4563.56,4543.59,4588.58,0.01,59.72,13.31,23.3,2,0,0,3.79,12.33,2026-05-19 03:00,4543.59,-19.97,10472.2,SL,2026-05-19,2026-05
2026-05-19 03:30,M15,Naiya_MTF,BUY,4549.22,4532.44,4588.58,0.01,30.32,11.19,38.84,3,0,0,1.36,8.05,2026-05-19 05:15,4532.44,-16.78,10455.42,SL,2026-05-19,2026-05
2026-05-19 07:15,M15,Naiya_MTF,BUY,4548.7,4535.53,4588.58,0.01,54.4,8.78,42.39,7,0,0,0.62,6.95,2026-05-19 10:30,4535.53,-13.17,10442.25,SL,2026-05-19,2026-05
2026-05-19 09:00,M30,Naiya_MTF,BUY,4542.56,4523.18,4588.58,0.01,36.91,12.92,29.18,9,0,0,1.82,11.03,2026-05-19 13:00,4523.18,-19.38,10422.87,SL,2026-05-19,2026-05
2026-05-19 12:30,M15,Naiya_MTF,BUY,4543.31,4527.98,4559.22,0.01,48.74,10.22,19.27,12,0,0,5.82,10.44,2026-05-19 13:00,4527.98,-15.32,10407.55,SL,2026-05-19,2026-05
2026-05-20 00:30,M15,Naiya_MTF,BUY,4501.8,4490.59,4512.49,0.01,72.66,7.47,53.04,0,0,0,3.23,7.7,2026-05-20 01:00,4490.59,-11.21,10396.34,SL,2026-05-20,2026-05
2026-05-20 01:00,M30,Naiya_MTF,BUY,4500.85,4483.27,4559.22,0.01,30.23,11.72,42.47,1,0,0,27.18,33.55,2026-05-20 01:00,4483.27,-17.58,10378.76,SL,2026-05-20,2026-05
2026-05-20 05:15,M15,Naiya_MTF,BUY,4469.23,4454.68,4509.02,0.01,39.05,9.69,36.26,5,0,0,0.84,8.45,2026-05-20 14:15,4509.02,39.79,10418.55,TP,2026-05-20,2026-05
2026-05-20 05:30,M30,Naiya_MTF,BUY,4468.34,4444.24,4509.02,0.01,43.69,16.07,38.42,5,0,0,4.19,15.88,2026-05-20 14:00,4509.02,40.68,10459.23,TP,2026-05-20,2026-05
2026-05-20 16:15,M15,Naiya_MTF,BUY,4533.82,4509.69,4559.22,0.01,61.52,16.09,26.96,16,0,0,7.81,9.91,2026-05-21 01:00,4559.22,25.39,10484.62,TP,2026-05-21,2026-05
2026-05-20 17:00,M30,Naiya_MTF,BUY,4534.35,4510.43,4559.22,0.01,73.46,15.95,54.0,17,0,0,2.16,7.58,2026-05-21 01:00,4559.22,24.86,10509.48,TP,2026-05-21,2026-05
2026-05-21 05:00,M15,Naiya_MTF,BUY,4538.59,4526.16,4550.41,0.01,24.34,8.29,25.33,5,0,0,8.14,10.65,2026-05-21 05:15,4526.16,-12.43,10497.05,SL,2026-05-21,2026-05
2026-05-21 09:00,M15,Naiya_MTF,BUY,4532.23,4517.98,4550.41,0.01,59.14,9.5,20.22,9,0,0,5.37,8.79,2026-05-21 10:15,4517.98,-14.25,10482.8,SL,2026-05-21,2026-05
2026-05-21 12:00,M15,Naiya_MTF,BUY,4514.0,4499.98,4550.41,0.01,35.29,9.34,20.97,12,0,0,0.47,5.55,2026-05-21 13:00,4499.98,-14.01,10468.79,SL,2026-05-21,2026-05
2026-05-21 14:45,M15,Naiya_MTF,BUY,4504.54,4486.84,4521.1,0.01,45.83,11.8,39.52,14,0,0,4.13,8.98,2026-05-21 17:00,4521.1,16.56,10485.35,TP,2026-05-21,2026-05
2026-05-21 16:00,M30,Naiya_MTF,BUY,4512.03,4488.38,4550.41,0.01,37.03,15.76,26.83,16,0,0,4.49,8.88,2026-05-21 17:30,4550.41,38.38,10523.73,TP,2026-05-21,2026-05
2026-05-21 18:30,M15,Naiya_MTF,BUY,4548.67,4534.38,4559.22,0.01,76.17,9.53,44.2,18,0,0,3.58,6.84,2026-05-21 18:45,4534.38,-14.29,10509.44,SL,2026-05-21,2026-05
2026-05-21 19:30,M30,Naiya_MTF,BUY,4538.89,4514.3,4559.22,0.01,67.98,16.39,33.79,19,0,0,4.02,9.03,2026-05-22 05:30,4514.3,-24.59,10484.85,SL,2026-05-22,2026-05
2026-05-21 20:15,M15,Naiya_MTF,BUY,4542.68,4527.54,4559.22,0.01,65.67,10.09,56.53,20,0,0,1.51,2.45,2026-05-22 00:45,4527.54,-15.14,10469.71,SL,2026-05-22,2026-05
2026-05-22 01:30,M15,Naiya_MTF,BUY,4528.88,4518.88,4550.41,0.01,31.25,6.66,36.03,1,0,0,4.0,9.02,2026-05-22 02:30,4518.88,-10.0,10459.71,SL,2026-05-22,2026-05
2026-05-22 03:45,M15,Naiya_MTF,BUY,4526.66,4515.76,4550.41,0.01,41.24,7.27,52.27,3,0,0,2.65,3.72,2026-05-22 05:45,4515.76,-10.9,10448.81,SL,2026-05-22,2026-05
2026-05-22 07:30,M15,Naiya_MTF,BUY,4525.54,4512.69,4550.41,0.01,43.24,8.56,16.68,7,0,0,5.56,9.89,2026-05-22 10:30,4512.69,-12.84,10435.97,SL,2026-05-22,2026-05
2026-05-22 08:30,M30,Naiya_MTF,BUY,4526.62,4511.97,4550.41,0.01,46.66,9.76,51.06,8,0,0,4.86,10.31,2026-05-22 10:30,4511.97,-14.64,10421.33,SL,2026-05-22,2026-05
2026-05-22 11:15,M15,Naiya_MTF,BUY,4515.91,4504.13,4550.41,0.01,41.92,7.85,19.83,11,0,0,3.77,4.19,2026-05-22 14:00,4504.13,-11.78,10409.55,SL,2026-05-22,2026-05
2026-05-22 12:30,M30,Naiya_MTF,BUY,4521.78,4503.65,4550.41,0.01,59.99,12.08,32.58,12,0,0,6.28,13.66,2026-05-22 14:00,4503.65,-18.13,10391.42,SL,2026-05-22,2026-05
2026-05-22 16:15,M15,Naiya_MTF,BUY,4519.29,4504.52,4535.88,0.01,46.56,9.85,5.85,16,0,0,4.15,7.33,2026-05-22 19:30,4504.52,-14.77,10376.65,SL,2026-05-22,2026-05
2026-05-22 17:30,M30,Naiya_MTF,BUY,4525.21,4505.45,4550.41,0.01,52.47,13.17,12.39,17,0,0,5.93,9.49,2026-05-22 19:30,4505.45,-19.76,10356.89,SL,2026-05-22,2026-05
2026-05-22 20:30,M15,Naiya_MTF,BUY,4510.04,4500.99,4535.88,0.01,30.98,6.04,27.81,20,0,0,5.18,5.9,2026-05-24 22:00,4535.88,25.84,10382.73,TP,2026-05-24,2026-05
2026-05-24 22:30,M30,Naiya_MTF,BUY,4552.05,4533.04,4588.58,0.01,76.23,12.67,21.71,22,0,0,12.79,13.72,2026-05-26 01:30,4533.04,-19.01,10363.72,SL,2026-05-26,2026-05
2026-05-25 00:15,M15,Naiya_MTF,BUY,4572.56,4557.41,4588.58,0.01,81.65,10.1,55.12,0,0,0,0.08,5.71,2026-05-25 03:45,4557.41,-15.15,10348.57,SL,2026-05-25,2026-05
2026-05-25 05:00,M15,Naiya_MTF,BUY,4564.63,4556.05,4588.58,0.01,50.25,5.72,27.5,5,0,0,0.94,3.21,2026-05-25 05:15,4556.05,-8.58,10339.99,SL,2026-05-25,2026-05
2026-05-25 07:45,M15,Naiya_MTF,BUY,4559.75,4550.52,4588.58,0.01,49.63,6.15,20.52,7,0,0,4.83,6.67,2026-05-26 00:00,4550.52,-9.23,10330.76,SL,2026-05-26,2026-05
2026-05-26 03:15,M15,Naiya_MTF,BUY,4536.74,4524.44,4565.18,0.01,33.07,8.2,70.65,3,0,0,5.45,7.09,2026-05-26 04:45,4524.44,-12.3,10318.460000000001,SL,2026-05-26,2026-05
2026-05-26 03:30,M30,Naiya_MTF,BUY,4542.0,4526.84,4565.18,0.01,28.89,10.11,32.91,3,0,0,0.44,4.64,2026-05-26 04:30,4526.84,-15.16,10303.3,SL,2026-05-26,2026-05
2026-05-26 14:30,M15,Naiya_MTF,BUY,4517.45,4499.93,4545.34,0.01,43.77,11.68,19.58,14,0,0,3.87,8.3,2026-05-26 16:15,4499.93,-17.53,10285.77,SL,2026-05-26,2026-05
2026-05-26 15:00,M30,Naiya_MTF,BUY,4515.16,4494.81,4545.34,0.01,40.17,13.56,22.77,15,0,0,9.16,10.97,2026-05-26 17:30,4494.81,-20.35,10265.42,SL,2026-05-26,2026-05
2026-05-26 17:15,M15,Naiya_MTF,BUY,4503.69,4492.59,4545.34,0.01,37.44,7.4,23.91,17,0,0,2.09,7.19,2026-05-26 17:45,4492.59,-11.1,10254.32,SL,2026-05-26,2026-05
2026-05-26 22:30,M15,Naiya_MTF,BUY,4504.52,4495.6,4545.34,0.01,70.03,5.95,28.51,22,0,0,3.74,7.82,2026-05-27 05:30,4495.6,-8.93,10245.39,SL,2026-05-27,2026-05
