SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-17 07:18:00,2026-09-17 07:18:57,2026-09-17 07:18:00,2026-09-17 07:19:08,S20_304_XAUUSDm,M1,M1,BUY,BUY,4283.047,4283.05,4281.518,4283.933,,4294.946,,0.01,0.01,0.89,-1.53,5636.0,4563.0,M1_S20.302,4724880730,True,matched,TP,[sl 4282.160],1189.9,-153.2
2026-09-17 07:20:00,2026-09-17 07:20:29,2026-09-17 07:20:00,2026-09-17 07:20:51,S20_301_XAUUSDm,M1,M1,SELL,SELL,4286.575,4286.58,4288.088,4287.424,,4275.173,,0.01,0.01,-0.85,-1.51,5635.15,4561.49,M1_S20.302,4724876176,True,matched,SL,[sl 4287.42000],-84.9,-150.8
2026-09-17 07:20:00,2026-09-17 07:20:29,2026-09-17 07:20:00,2026-09-17 07:20:51,S20_302_XAUUSDm,M1,M1,SELL,SELL,4286.575,4286.58,4287.685,4287.424,,4275.173,,0.01,0.01,-0.85,-1.11,5634.3,4560.38,M1_S20.301,4724876173,True,matched,SL,[sl 4287.42000],-84.9,-110.5
2026-09-17 07:20:00,2026-09-17 07:20:29,2026-09-17 07:20:00,2026-09-17 07:20:51,S20_303_XAUUSDm,M1,M1,SELL,SELL,4286.575,4286.58,4287.772,4287.424,,4275.156,,0.01,0.01,-0.85,-1.19,5633.45,4559.19,M1_S20.303,4724876185,True,matched,SL,[sl 4287.420],-84.9,-119.2
2026-09-17 07:20:00,2026-09-17 07:20:29,2026-09-17 07:20:00,2026-09-17 07:20:51,S20_304_XAUUSDm,M1,M1,SELL,SELL,4286.575,4286.58,4287.772,4287.424,,4275.173,,0.01,0.01,-0.85,-1.19,5632.6,4558.0,M1_S20.304,4724876189,True,matched,SL,[sl 4287.42000],-84.9,-119.2
2026-09-17 07:23:00,2026-09-17 07:23:18,2026-09-17 07:23:00,2026-09-17 07:23:19,S20_301_XAUUSDm,M1,M1,BUY,BUY,4285.937,4285.94,4285.04,4285.037,,4298.024,,0.01,0.01,-0.9,-0.9,5631.7,4550.93,M1_S20.301,4724909361,True,matched,SL,[sl 4285.04000],-90.0,-90.0
2026-09-17 07:23:00,2026-09-17 07:23:18,2026-09-17 07:23:00,2026-09-17 07:23:19,S20_302_XAUUSDm,M1,M1,BUY,BUY,4285.937,4285.94,4285.04,4285.037,,4298.024,,0.01,0.01,-0.9,-0.9,5630.8,4550.03,M1_S20.303,4724909364,True,matched,SL,[sl 4285.040],-90.0,-90.0
2026-09-17 07:23:00,2026-09-17 07:23:18,2026-09-17 07:23:00,2026-09-17 07:23:19,S20_303_XAUUSDm,M1,M1,BUY,BUY,4285.937,4285.94,4285.04,4285.037,,4298.042,,0.01,0.01,-0.9,-0.9,5629.9,4549.13,M1_S20.302,4724909363,True,matched,SL,[sl 4285.04000],-90.0,-90.0
2026-09-17 07:23:00,2026-09-17 07:23:18,2026-09-17 07:23:00,2026-09-17 07:23:20,S20_304_XAUUSDm,M1,M1,BUY,BUY,4285.937,4285.94,4285.04,4285.037,,4298.024,,0.01,0.01,-0.9,-0.9,5629.0,4548.23,M1_S20.304,4724909365,True,matched,SL,[sl 4285.04000],-90.0,-90.0
2026-09-17 07:40:00,2026-09-17 07:40:56,2026-09-17 07:40:00,2026-09-17 07:40:58,S20_301_XAUUSDm,M1,M1,SELL,SELL,4289.507,4289.51,4290.23,4290.23,,4279.797,,0.01,0.01,-0.72,-0.72,5628.28,4547.51,M1_S20.303,4724913196,True,matched,SL,[sl 4290.230],-72.3,-72.0
2026-09-17 07:40:00,2026-09-17 07:40:56,2026-09-17 07:40:00,2026-09-17 07:40:58,S20_301_XAUUSDm,M5,M5,SELL,SELL,4289.203,4289.2,4290.61,4290.606,,4270.361,,0.01,0.01,-1.4,-1.41,5626.88,4546.1,M5_S20.301,4724920690,True,matched,SL,[sl 4290.61000],-140.3,-141.0
2026-09-17 07:40:00,2026-09-17 07:38:17,2026-09-17 07:40:00,2026-09-17 07:40:57,S20_301_XAUUSDm,M5,M5,SELL,SELL,4288.488,4288.49,4289.96,4289.962,,4268.692,,0.01,0.01,-1.47,-1.47,5625.41,4544.63,M5_S20.301,4724959583,True,matched,SL,[sl 4289.960],-147.4,-147.0
2026-09-17 07:40:00,2026-09-17 07:40:56,2026-09-17 07:40:00,2026-09-17 07:40:58,S20_302_XAUUSDm,M1,M1,SELL,SELL,4289.507,4289.51,4290.23,4290.23,,4279.797,,0.01,0.01,-0.72,-0.72,5624.69,4543.91,M1_S20.302,4724913189,True,matched,SL,[sl 4290.230],-72.3,-72.0
2026-09-17 07:40:00,2026-09-17 07:40:56,2026-09-17 07:40:00,2026-09-17 07:40:58,S20_302_XAUUSDm,M5,M5,SELL,SELL,4289.203,4289.2,4290.61,4290.606,,4270.361,,0.01,0.01,-1.4,-1.41,5623.29,4542.5,M5_S20.304,4724920707,True,matched,SL,[sl 4290.610],-140.3,-141.0
2026-09-17 07:40:00,2026-09-17 07:38:17,2026-09-17 07:40:00,2026-09-17 07:40:57,S20_302_XAUUSDm,M5,M5,SELL,SELL,4288.488,4288.49,4289.96,4289.962,,4268.692,,0.01,0.01,-1.47,-1.47,5621.82,4541.03,M5_S20.302,4724959593,True,matched,SL,[sl 4289.96000],-147.4,-147.0
2026-09-17 07:40:00,2026-09-17 07:40:56,2026-09-17 07:40:00,2026-09-17 07:40:58,S20_303_XAUUSDm,M1,M1,SELL,SELL,4289.507,4289.51,4290.23,4290.23,,4279.783,,0.01,0.01,-0.72,-0.72,5621.1,4540.31,M1_S20.304,4724913198,True,matched,SL,[sl 4290.230],-72.3,-72.0
2026-09-17 07:40:00,2026-09-17 07:40:56,2026-09-17 07:40:00,2026-09-17 07:40:58,S20_303_XAUUSDm,M5,M5,SELL,SELL,4289.203,4289.2,4290.61,4290.606,,4270.333,,0.01,0.01,-1.4,-1.41,5619.7,4538.9,M5_S20.302,4724920699,True,matched,SL,[sl 4290.610],-140.3,-141.0
2026-09-17 07:40:00,2026-09-17 07:38:17,2026-09-17 07:40:00,2026-09-17 07:40:57,S20_303_XAUUSDm,M5,M5,SELL,SELL,4288.488,4288.49,4289.96,4289.962,,4268.663,,0.01,0.01,-1.47,-1.47,5618.23,4537.43,M5_S20.304,4724959600,True,matched,SL,[sl 4289.96000],-147.4,-147.0
2026-09-17 07:40:00,2026-09-17 07:40:56,2026-09-17 07:40:00,2026-09-17 07:40:58,S20_304_XAUUSDm,M1,M1,SELL,SELL,4289.507,4289.51,4290.23,4290.23,,4279.797,,0.01,0.01,-0.72,-0.72,5617.51,4536.71,M1_S20.301,4724913175,True,matched,SL,[sl 4290.230],-72.3,-72.0
2026-09-17 07:40:00,2026-09-17 07:40:56,2026-09-17 07:40:00,2026-09-17 07:40:58,S20_304_XAUUSDm,M5,M5,SELL,SELL,4289.203,4289.2,4290.61,4290.606,,4270.361,,0.01,0.01,-1.4,-1.41,5616.11,4535.3,M5_S20.303,4724920704,True,matched,SL,[sl 4290.610],-140.3,-141.0
2026-09-17 07:40:00,2026-09-17 07:38:17,2026-09-17 07:40:00,2026-09-17 07:40:58,S20_304_XAUUSDm,M5,M5,SELL,SELL,4288.488,4288.49,4289.96,4289.962,,4268.692,,0.01,0.01,-1.47,-1.47,5614.64,4533.83,M5_S20.303,4724959595,True,matched,SL,[sl 4289.96000],-147.4,-147.0
2026-09-17 07:54:00,2026-09-17 07:53:27,2026-09-17 07:54:00,2026-09-17 07:54:07,S20_301_XAUUSDm,M1,M1,BUY,BUY,4279.353,4279.35,4278.75,4278.75,,4287.451,,0.01,0.01,-0.6,-0.6,5614.04,4533.23,M1_S20.302,4725031342,True,matched,SL,[sl 4278.750],-60.3,-60.0
2026-09-17 07:54:00,2026-09-17 07:53:27,2026-09-17 07:54:00,2026-09-17 07:54:07,S20_302_XAUUSDm,M1,M1,BUY,BUY,4279.353,4279.35,4278.75,4278.75,,4287.451,,0.01,0.01,-0.6,-0.6,5613.44,4532.63,M1_S20.304,4725031355,True,matched,SL,[sl 4278.750],-60.3,-60.0
2026-09-17 07:54:00,2026-09-17 07:53:27,2026-09-17 07:54:00,2026-09-17 07:54:07,S20_303_XAUUSDm,M1,M1,BUY,BUY,4279.353,4279.35,4278.75,4278.75,,4287.463,,0.01,0.01,-0.6,-0.6,5612.84,4532.03,M1_S20.301,4725031340,True,matched,SL,[sl 4278.75000],-60.3,-60.0
2026-09-17 07:54:00,2026-09-17 07:53:27,2026-09-17 07:54:00,2026-09-17 07:54:07,S20_304_XAUUSDm,M1,M1,BUY,BUY,4279.353,4279.35,4278.75,4278.75,,4287.451,,0.01,0.01,-0.6,-0.6,5612.24,4531.43,M1_S20.303,4725031349,True,matched,SL,[sl 4278.75000],-60.3,-60.0
2026-09-17 07:55:00,2026-09-17 07:54:09,2026-09-17 07:55:00,2026-09-17 07:54:35,S20_301_XAUUSDm,M1,M1,BUY,BUY,4278.917,4278.92,4279.934,4279.989,,4286.115,,0.01,0.01,1.07,1.01,5613.31,4532.44,M1_S20.304,4725035879,True,matched,TP,[sl 4280.000],719.8,101.4
2026-09-17 07:55:00,2026-09-17 07:54:09,2026-09-17 07:55:00,2026-09-17 07:54:35,S20_302_XAUUSDm,M1,M1,BUY,BUY,4278.917,4278.92,4279.934,4279.989,,4286.115,,0.01,0.01,1.07,1.01,5614.38,4533.45,M1_S20.302,4725035870,True,matched,TP,[sl 4280.000],719.8,101.4
2026-09-17 07:55:00,2026-09-17 07:54:09,2026-09-17 07:55:00,2026-09-17 07:54:36,S20_303_XAUUSDm,M1,M1,BUY,BUY,4278.917,4278.92,4279.934,4279.989,,4286.126,,0.01,0.01,1.07,1.01,5615.45,4534.46,M1_S20.301,4725035867,True,matched,TP,[sl 4280.00000],720.9,101.4
2026-09-17 07:55:00,2026-09-17 07:54:09,2026-09-17 07:55:00,2026-09-17 07:54:36,S20_304_XAUUSDm,M1,M1,BUY,BUY,4278.917,4278.92,4279.935,4279.989,,4286.115,,0.01,0.01,1.07,1.02,5616.52,4535.48,M1_S20.303,4725035875,True,matched,TP,[sl 4280.000],719.8,101.5
2026-09-17 07:58:00,2026-09-17 07:57:50,2026-09-17 07:58:00,2026-09-17 07:58:16,S20_301_XAUUSDm,M1,M1,BUY,BUY,4278.362,4278.36,4278.36,4277.823,,4285.601,,0.01,0.01,-0.54,0.0,5615.98,4535.48,M1_S20.304,4725044211,True,matched,SL,[sl 4278.360],-53.9,0.0
2026-09-17 07:58:00,2026-09-17 07:57:50,2026-09-17 07:58:00,2026-09-17 07:58:17,S20_302_XAUUSDm,M1,M1,BUY,BUY,4278.362,4278.36,4278.36,4277.823,,4285.601,,0.01,0.01,-0.54,0.0,5615.44,4535.48,M1_S20.302,4725044187,True,matched,SL,[sl 4278.360],-53.9,0.0
2026-09-17 07:58:00,2026-09-17 07:57:50,2026-09-17 07:58:00,2026-09-17 07:58:17,S20_303_XAUUSDm,M1,M1,BUY,BUY,4278.362,4278.36,4278.36,4277.823,,4285.612,,0.01,0.01,-0.54,0.0,5614.9,4535.48,M1_S20.303,4725044191,True,matched,SL,[sl 4278.360],-53.9,0.0
2026-09-17 07:58:00,2026-09-17 07:57:50,2026-09-17 07:58:00,2026-09-17 07:58:17,S20_304_XAUUSDm,M1,M1,BUY,BUY,4278.362,4278.36,4278.36,4277.823,,4285.601,,0.01,0.01,-0.54,0.0,5614.36,4535.48,M1_S20.301,4725044184,True,matched,SL,[sl 4278.360],-53.9,0.0
2026-09-17 07:59:00,2026-09-17 07:59:00,2026-09-17 07:59:00,2026-09-17 07:59:02,S20_301_XAUUSDm,M1,M1,SELL,SELL,4280.447,4280.45,4281.31,4280.967,,4273.463,,0.01,0.01,-0.52,-0.86,5613.84,4534.62,M1_S20.302,4725047533,True,matched,SL,[sl 4280.97000],-52.0,-86.0
2026-09-17 07:59:00,2026-09-17 07:59:00,2026-09-17 07:59:00,2026-09-17 07:59:02,S20_302_XAUUSDm,M1,M1,SELL,SELL,4280.447,4280.45,4281.31,4280.967,,4273.463,,0.01,0.01,-0.52,-0.86,5613.32,4533.76,M1_S20.304,4725047547,True,matched,SL,[sl 4280.970],-52.0,-86.0
2026-09-17 07:59:00,2026-09-17 07:59:00,2026-09-17 07:59:00,2026-09-17 07:59:02,S20_303_XAUUSDm,M1,M1,SELL,SELL,4280.447,4280.45,4281.494,4280.967,,4273.453,,0.01,0.01,-0.52,-1.04,5612.8,4532.72,M1_S20.301,4725047525,True,matched,SL,[sl 4280.97000],-52.0,-104.4
2026-09-17 07:59:00,2026-09-17 07:59:00,2026-09-17 07:59:00,2026-09-17 07:59:02,S20_304_XAUUSDm,M1,M1,SELL,SELL,4280.447,4280.45,4281.443,4280.967,,4273.463,,0.01,0.01,-0.52,-0.99,5612.28,4531.73,M1_S20.303,4725047541,True,matched,SL,[sl 4280.970],-52.0,-99.3
2026-09-17 08:00:00,2026-09-17 08:00:03,2026-09-17 08:00:00,2026-09-17 08:00:05,S20_301_XAUUSDm,M1,M1,SELL,SELL,4285.537,4285.54,4286.6,4286.054,,4278.594,,0.01,0.01,-0.52,-1.06,5611.76,4530.67,M1_S20.304,4725019637,True,matched,SL,[sl 4286.050],-51.7,-106.0
2026-09-17 08:00:00,2026-09-17 08:00:03,2026-09-17 08:00:00,2026-09-17 08:00:05,S20_302_XAUUSDm,M1,M1,SELL,SELL,4285.537,4285.54,4286.554,4286.054,,4278.594,,0.01,0.01,-0.52,-1.01,5611.24,4529.66,M1_S20.303,4725019633,True,matched,SL,[sl 4286.050],-51.7,-101.4
2026-09-17 08:00:00,2026-09-17 08:00:03,2026-09-17 08:00:00,2026-09-17 08:00:05,S20_303_XAUUSDm,M1,M1,SELL,SELL,4285.537,4285.54,4286.656,4286.054,,4278.583,,0.01,0.01,-0.52,-1.12,5610.72,4528.54,M1_S20.302,4725019630,True,matched,SL,[sl 4286.050],-51.7,-111.6
2026-09-17 08:00:00,2026-09-17 08:00:03,2026-09-17 08:00:00,2026-09-17 08:00:05,S20_304_XAUUSDm,M1,M1,SELL,SELL,4285.537,4285.54,4286.656,4286.054,,4278.594,,0.01,0.01,-0.52,-1.12,5610.2,4527.42,M1_S20.301,4725019627,True,matched,SL,[sl 4286.050],-51.7,-111.6
2026-09-17 08:04:00,2026-09-17 08:04:00,2026-09-17 08:04:00,2026-09-17 08:04:03,S20_301_XAUUSDm,M1,M1,SELL,SELL,4295.977,4295.98,4298.157,4296.77,,4285.327,,0.01,0.01,-0.79,-2.18,5609.41,4525.24,M1_S20.303,4725099160,True,matched,SL,[sl 4296.770],-79.3,-217.7
2026-09-17 08:04:00,2026-09-17 08:04:00,2026-09-17 08:04:00,2026-09-17 08:04:03,S20_302_XAUUSDm,M1,M1,SELL,SELL,4295.977,4295.98,4298.197,4296.77,,4285.327,,0.01,0.01,-0.79,-2.22,5608.62,4523.02,M1_S20.304,4725099165,True,matched,SL,[sl 4296.770],-79.3,-221.7
2026-09-17 08:04:00,2026-09-17 08:04:00,2026-09-17 08:04:00,2026-09-17 08:04:03,S20_303_XAUUSDm,M1,M1,SELL,SELL,4295.977,4295.98,4298.197,4296.77,,4285.311,,0.01,0.01,-0.79,-2.22,5607.83,4520.8,M1_S20.302,4725099155,True,matched,SL,[sl 4296.770],-79.3,-221.7
2026-09-17 08:04:00,2026-09-17 08:04:00,2026-09-17 08:04:00,2026-09-17 08:04:03,S20_304_XAUUSDm,M1,M1,SELL,SELL,4295.977,4295.98,4298.197,4296.77,,4285.327,,0.01,0.01,-0.79,-2.22,5607.04,4518.58,M1_S20.301,4725099152,True,matched,SL,[sl 4296.77000],-79.3,-221.7
2026-09-17 08:12:00,2026-09-17 08:12:35,2026-09-17 08:12:00,2026-09-17 08:12:47,S20_301_XAUUSDm,M1,M1,BUY,BUY,4296.605,4296.61,4297.345,4295.836,,4306.933,,0.01,0.01,-0.77,0.74,5606.27,4519.32,M1_S20.301,4725121843,True,matched,SL,[sl 4297.380],-76.9,73.5
2026-09-17 08:12:00,2026-09-17 08:12:35,2026-09-17 08:12:00,2026-09-17 08:12:47,S20_302_XAUUSDm,M1,M1,BUY,BUY,4296.605,4296.61,4297.234,4295.836,,4306.933,,0.01,0.01,-0.77,0.62,5605.5,4519.94,M1_S20.302,4725121846,True,matched,SL,[sl 4297.38000],-76.9,62.4
2026-09-17 08:12:00,2026-09-17 08:12:35,2026-09-17 08:12:00,2026-09-17 08:12:50,S20_303_XAUUSDm,M1,M1,BUY,BUY,4296.605,4296.61,4296.158,4295.836,,4306.948,,0.01,0.01,-0.77,-0.45,5604.73,4519.49,M1_S20.304,4725121854,True,matched,SL,[sl 4296.610],-76.9,-45.2
2026-09-17 08:12:00,2026-09-17 08:12:35,2026-09-17 08:12:00,2026-09-17 08:12:51,S20_304_XAUUSDm,M1,M1,BUY,BUY,4296.605,4296.61,4296.158,4295.836,,4306.933,,0.01,0.01,-0.77,-0.45,5603.96,4519.04,M1_S20.303,4725121850,True,matched,SL,[sl 4296.610],-76.9,-45.2
2026-09-17 08:20:00,2026-09-17 08:24:43,2026-09-17 08:20:00,2026-09-17 08:25:33,S20_301_XAUUSDm,M5,M5,SELL,SELL,4309.489,4309.49,4311.76,4301.995,,4278.989,,0.01,0.01,7.49,-2.27,5611.45,4516.77,M5_S20.301,4725160516,True,matched,TP,[sl 4311.760],3050.0,-227.0
2026-09-17 08:20:00,2026-09-17 08:24:43,2026-09-17 08:20:00,2026-09-17 08:25:33,S20_302_XAUUSDm,M5,M5,SELL,SELL,4309.489,4309.49,4311.76,4301.995,,4278.989,,0.01,0.01,7.49,-2.27,5618.94,4514.5,M5_S20.304,4725160549,True,matched,TP,[sl 4311.76000],3050.0,-227.0
2026-09-17 08:20:00,2026-09-17 08:24:43,2026-09-17 08:20:00,2026-09-17 08:25:33,S20_303_XAUUSDm,M5,M5,SELL,SELL,4309.489,4309.49,4311.76,4301.995,,4278.944,,0.01,0.01,7.49,-2.27,5626.43,4512.23,M5_S20.302,4725160527,True,matched,TP,[sl 4311.76000],3054.5,-227.0
2026-09-17 08:20:00,2026-09-17 08:24:43,2026-09-17 08:20:00,2026-09-17 08:25:33,S20_304_XAUUSDm,M5,M5,SELL,SELL,4309.489,4309.49,4311.76,4301.995,,4278.989,,0.01,0.01,7.49,-2.27,5633.92,4509.96,M5_S20.303,4725160538,True,matched,TP,[sl 4311.760],3050.0,-227.0
2026-09-17 08:24:00,2026-09-17 08:24:43,2026-09-17 08:24:00,2026-09-17 08:25:33,S20_301_XAUUSDm,M1,M1,SELL,SELL,4310.063,4310.06,4311.16,4306.43,,4295.277,,0.01,0.01,3.63,-1.1,5637.55,4508.86,M1_S20.303,4725154930,True,matched,TP,[sl 4311.16000],1478.6,-110.0
2026-09-17 08:24:00,2026-09-17 08:24:43,2026-09-17 08:24:00,2026-09-17 08:25:33,S20_302_XAUUSDm,M1,M1,SELL,SELL,4310.063,4310.06,4311.16,4306.43,,4295.277,,0.01,0.01,3.63,-1.1,5641.18,4507.76,M1_S20.304,4725154940,True,matched,TP,[sl 4311.160],1478.6,-110.0
2026-09-17 08:24:00,2026-09-17 08:24:43,2026-09-17 08:24:00,2026-09-17 08:25:33,S20_303_XAUUSDm,M1,M1,SELL,SELL,4310.063,4310.06,4311.16,4306.43,,4295.255,,0.01,0.01,3.63,-1.1,5644.81,4506.66,M1_S20.301,4725154914,True,matched,TP,[sl 4311.16000],1480.8,-110.0
2026-09-17 08:24:00,2026-09-17 08:24:43,2026-09-17 08:24:00,2026-09-17 08:25:33,S20_304_XAUUSDm,M1,M1,SELL,SELL,4310.063,4310.06,4311.16,4306.43,,4295.277,,0.01,0.01,3.63,-1.1,5648.44,4505.56,M1_S20.302,4725154924,True,matched,TP,[sl 4311.160],1478.6,-110.0
2026-09-17 08:34:00,2026-09-17 08:33:16,2026-09-17 08:34:00,2026-09-17 08:34:41,S20_301_XAUUSDm,M1,M1,BUY,BUY,4312.614,4312.61,4313.283,4313.298,,4321.8,,0.01,0.01,0.68,0.67,5649.12,4506.23,M1_S20.304,4725303788,True,matched,TP,[sl 4313.29000],918.6,67.3
2026-09-17 08:34:00,2026-09-17 08:33:16,2026-09-17 08:34:00,2026-09-17 08:34:41,S20_302_XAUUSDm,M1,M1,BUY,BUY,4312.614,4312.61,4313.29,4313.298,,4321.8,,0.01,0.01,0.68,0.68,5649.8,4506.91,M1_S20.302,4725303784,True,matched,TP,[sl 4313.29000],918.6,68.0
2026-09-17 08:34:00,2026-09-17 08:33:16,2026-09-17 08:34:00,2026-09-17 08:34:41,S20_303_XAUUSDm,M1,M1,BUY,BUY,4312.614,4312.61,4313.29,4313.298,,4321.814,,0.01,0.01,0.68,0.68,5650.48,4507.59,M1_S20.301,4725303779,True,matched,TP,[sl 4313.290],920.0,68.0
2026-09-17 08:34:00,2026-09-17 08:33:16,2026-09-17 08:34:00,2026-09-17 08:34:41,S20_304_XAUUSDm,M1,M1,BUY,BUY,4312.614,4312.61,4313.283,4313.298,,4321.8,,0.01,0.01,0.68,0.67,5651.16,4508.26,M1_S20.303,4725303786,True,matched,TP,[sl 4313.29000],918.6,67.3
2026-09-17 09:09:00,2026-09-17 09:09:06,2026-09-17 09:09:00,2026-09-17 09:09:12,S20_301_XAUUSDm,M1,M1,BUY,BUY,4287.085,4287.09,4286.21,4286.207,,4298.877,,0.01,0.01,-0.88,-0.88,5662.14,4507.38,M1_S20.304,4725495493,True,matched,SL,[sl 4286.21000],-87.8,-88.0
2026-09-17 09:09:00,2026-09-17 09:09:06,2026-09-17 09:09:00,2026-09-17 09:09:12,S20_302_XAUUSDm,M1,M1,BUY,BUY,4287.085,4287.09,4286.21,4286.207,,4298.877,,0.01,0.01,-0.88,-0.88,5661.26,4506.5,M1_S20.303,4725495487,True,matched,SL,[sl 4286.21000],-87.8,-88.0
2026-09-17 09:09:00,2026-09-17 09:09:06,2026-09-17 09:09:00,2026-09-17 09:09:12,S20_303_XAUUSDm,M1,M1,BUY,BUY,4287.085,4287.09,4286.21,4286.207,,4298.894,,0.01,0.01,-0.88,-0.88,5660.38,4505.62,M1_S20.302,4725495480,True,matched,SL,[sl 4286.21000],-87.8,-88.0
2026-09-17 09:09:00,2026-09-17 09:09:06,2026-09-17 09:09:00,2026-09-17 09:09:12,S20_304_XAUUSDm,M1,M1,BUY,BUY,4287.085,4287.09,4286.21,4286.207,,4298.877,,0.01,0.01,-0.88,-0.88,5659.5,4504.74,M1_S20.301,4725495472,True,matched,SL,[sl 4286.21000],-87.8,-88.0
2026-09-17 09:11:00,2026-09-17 09:11:35,2026-09-17 09:11:00,2026-09-17 09:11:52,S20_301_XAUUSDm,M1,M1,BUY,BUY,4285.513,4285.51,4284.67,4284.671,,4296.821,,0.01,0.01,-0.84,-0.84,5658.66,4503.9,M1_S20.301,4725511933,True,matched,SL,[sl 4284.67000],-84.2,-84.0
2026-09-17 09:11:00,2026-09-17 09:11:35,2026-09-17 09:11:00,2026-09-17 09:11:53,S20_302_XAUUSDm,M1,M1,BUY,BUY,4285.513,4285.51,4284.67,4284.671,,4296.821,,0.01,0.01,-0.84,-0.84,5657.82,4503.06,M1_S20.302,4725511936,True,matched,SL,[sl 4284.67000],-84.2,-84.0
2026-09-17 09:11:00,2026-09-17 09:11:35,2026-09-17 09:11:00,2026-09-17 09:11:53,S20_303_XAUUSDm,M1,M1,BUY,BUY,4285.513,4285.51,4284.67,4284.671,,4296.838,,0.01,0.01,-0.84,-0.84,5656.98,4502.22,M1_S20.304,4725511948,True,matched,SL,[sl 4284.67000],-84.2,-84.0
2026-09-17 09:11:00,2026-09-17 09:11:35,2026-09-17 09:11:00,2026-09-17 09:11:53,S20_304_XAUUSDm,M1,M1,BUY,BUY,4285.513,4285.51,4284.67,4284.671,,4296.821,,0.01,0.01,-0.84,-0.84,5656.14,4501.38,M1_S20.303,4725511940,True,matched,SL,[sl 4284.67000],-84.2,-84.0
2026-09-17 09:12:00,2026-09-17 09:11:32,2026-09-17 09:12:00,2026-09-17 09:11:33,S20_301_XAUUSDm,M1,M1,BUY,BUY,4286.616,4286.62,4285.96,4285.959,,4295.44,,0.01,0.01,-0.66,-0.66,5655.48,4500.72,M1_S20.302,4725517028,True,matched,SL,[sl 4285.96000],-65.7,-66.0
2026-09-17 09:12:00,2026-09-17 09:11:32,2026-09-17 09:12:00,2026-09-17 09:11:33,S20_302_XAUUSDm,M1,M1,BUY,BUY,4286.616,4286.62,4285.96,4285.959,,4295.44,,0.01,0.01,-0.66,-0.66,5654.82,4500.06,M1_S20.301,4725517022,True,matched,SL,[sl 4285.96000],-65.7,-66.0
2026-09-17 09:12:00,2026-09-17 09:11:32,2026-09-17 09:12:00,2026-09-17 09:11:33,S20_303_XAUUSDm,M1,M1,BUY,BUY,4286.616,4286.62,4285.96,4285.959,,4295.453,,0.01,0.01,-0.66,-0.66,5654.16,4499.4,M1_S20.304,4725517051,True,matched,SL,[sl 4285.960],-65.7,-66.0
2026-09-17 09:12:00,2026-09-17 09:11:32,2026-09-17 09:12:00,2026-09-17 09:11:33,S20_304_XAUUSDm,M1,M1,BUY,BUY,4286.616,4286.62,4285.96,4285.959,,4295.44,,0.01,0.01,-0.66,-0.66,5653.5,4498.74,M1_S20.303,4725517033,True,matched,SL,[sl 4285.96000],-65.7,-66.0
2026-09-17 09:14:00,2026-09-17 09:14:08,2026-09-17 09:14:00,2026-09-17 09:14:33,S20_301_XAUUSDm,M1,M1,SELL,SELL,4285.97,4285.97,4286.212,4286.788,,4274.984,,0.01,0.01,-0.82,-0.24,5652.68,4498.5,M1_S20.302,4725538394,True,matched,SL,[sl 4285.970],-81.8,-24.2
2026-09-17 09:14:00,2026-09-17 09:14:08,2026-09-17 09:14:00,2026-09-17 09:14:33,S20_302_XAUUSDm,M1,M1,SELL,SELL,4285.97,4285.97,4285.97,4286.788,,4274.984,,0.01,0.01,-0.82,0.0,5651.86,4498.5,M1_S20.304,4725538419,True,matched,SL,[sl 4285.97000],-81.8,0.0
2026-09-17 09:14:00,2026-09-17 09:14:08,2026-09-17 09:14:00,2026-09-17 09:14:33,S20_303_XAUUSDm,M1,M1,SELL,SELL,4285.97,4285.97,4285.97,4286.788,,4274.968,,0.01,0.01,-0.82,0.0,5651.04,4498.5,M1_S20.301,4725538377,True,matched,SL,[sl 4285.97000],-81.8,0.0
2026-09-17 09:14:00,2026-09-17 09:14:08,2026-09-17 09:14:00,2026-09-17 09:14:33,S20_304_XAUUSDm,M1,M1,SELL,SELL,4285.97,4285.97,4285.97,4286.788,,4274.984,,0.01,0.01,-0.82,0.0,5650.22,4498.5,M1_S20.303,4725538409,True,matched,SL,[sl 4285.97000],-81.8,0.0
2026-09-17 09:19:00,2026-09-17 09:19:20,2026-09-17 09:19:00,2026-09-17 09:19:29,S20_301_XAUUSDm,M1,M1,SELL,SELL,4290.731,4290.73,4291.42,4291.421,,4281.464,,0.01,0.01,-0.69,-0.69,5649.53,4497.81,M1_S20.301,4725501925,True,matched,SL,[sl 4291.42000],-69.0,-69.0
2026-09-17 09:19:00,2026-09-17 09:19:20,2026-09-17 09:19:00,2026-09-17 09:19:29,S20_302_XAUUSDm,M1,M1,SELL,SELL,4290.731,4290.73,4291.42,4291.421,,4281.464,,0.01,0.01,-0.69,-0.69,5648.84,4497.12,M1_S20.303,4725501950,True,matched,SL,[sl 4291.42000],-69.0,-69.0
