ticket,fill_ts,close_ts,side,tf,sid,fill_price,close_price,sl,tp,profit,reason,trend,pattern
533418213,2026-05-28 12:00:29,2026-05-28 12:02:44,SELL,M1,1,4374.02,4368.21,4378.35,4368.21,11.62,[tp,SIDEWAY,ท่าที่
533413371,2026-05-28 11:51:24,2026-05-28 11:55:09,SELL,M1,2,4371.26,4372.35,4376.35,4364.63,-4.36,PD,BEAR,ท่าที่
533409492,2026-05-28 11:49:59,2026-05-28 12:01:24,BUY,M5,1,4370.4,4371.98,4354.65,4410.36,3.16,[sl,BEAR,ท่าที่
533400791,2026-05-28 11:44:54,2026-05-28 11:44:54,SELL,M15,3,4374.87,4374.85,4408.07,4341.63,0.08,PD,BULL,ท่าที่
533398168,2026-05-28 11:26:09,2026-05-28 11:41:09,BUY,M1,14,4371.64,4372.25,4365.18,4381.96,1.83,PD,SIDEWAY,ท่าที่
533397478,2026-05-28 11:25:54,2026-05-28 11:41:09,BUY,M1,3,4370.73,4372.25,4365.72,4376.4,4.56,PD,SIDEWAY,ท่าที่
533397482,2026-05-28 11:25:09,2026-05-28 11:46:34,BUY,M5,14,4371.09,4371.73,4352.06,4410.36,1.28,[sl,BEAR,ท่าที่
533396322,2026-05-28 11:23:09,2026-05-28 11:46:34,BUY,M1,2,4370.39,4371.73,4363.34,4381.96,2.68,[sl,SIDEWAY,ท่าที่
533374242,2026-05-28 11:19:44,2026-05-28 11:20:04,BUY,M1,10,4369.55,4368.48,4368.48,4383.14,-4.28,[sl,SIDEWAY,ท่าที่
533347955,2026-05-28 11:07:19,2026-05-28 11:18:49,SELL,M1,2,4380.36,4371.61,4388.85,4371.55,8.75,M1_S2_P1,BEAR,ท่าที่
533354325,2026-05-28 11:07:19,2026-05-28 11:07:19,SELL,M5,2,4380.36,4381.04,4401.02,4359.48,-2.72,PD,BEAR,ท่าที่
533376173,2026-05-28 11:02:39,2026-05-28 11:13:09,SELL,M1,2,4374.08,4378.99,4382.65,4364.93,-19.64,PD,BEAR,ท่าที่
533374243,2026-05-28 11:01:19,2026-05-28 11:20:04,BUY,M1,10,4370.34,4368.48,4368.48,4383.14,-1.86,[sl,SIDEWAY,ท่าที่
533374244,2026-05-28 11:00:09,2026-05-28 11:14:19,BUY,M5,14,4374.53,4377.08,4355.48,4410.36,2.55,[sl,BEAR,ท่าที่
533372047,2026-05-28 10:58:09,2026-05-28 10:58:09,SELL,M1,2,4370.86,4371.68,4379.46,4362.08,-3.28,PD,SIDEWAY,ท่าที่
533368553,2026-05-28 10:55:29,2026-05-28 11:04:04,BUY,M1,1,4373.16,4373.32,4366.88,4383.14,0.32,[sl,SIDEWAY,ท่าที่
533361824,2026-05-28 10:47:04,2026-05-28 10:50:09,BUY,M1,2,4375.93,4373.93,4368.77,4388.23,-8.0,PD,BEAR,ท่าที่
533352974,2026-05-28 10:41:14,2026-05-28 10:41:14,SELL,M1,2,4376.4,4375.13,4383.98,4368.42,5.08,PD,BEAR,ท่าที่
533352978,2026-05-28 10:39:09,2026-05-28 10:47:09,BUY,M5,14,4372.64,4374.98,4367.76,4410.36,2.34,[sl,BEAR,ท่าที่
533346577,2026-05-28 10:35:09,2026-05-28 11:07:44,BUY,M5,14,4380.2,4380.36,4367.76,4410.36,0.64,[sl,BEAR,ท่าที่
533341179,2026-05-28 10:30:09,2026-05-28 10:34:09,BUY,M1,3,4386.03,4381.19,4379.43,4397.88,-19.36,PD,BEAR,ท่าที่
533337354,2026-05-28 10:29:44,2026-05-28 10:29:44,SELL,M5,2,4387.91,4388.01,4407.43,4368.37,-0.4,PD,BEAR,ท่าที่
533338281,2026-05-28 10:26:34,2026-05-28 10:26:34,SELL,M1,1,4385.27,4385.28,4393.71,4376.75,-0.04,PD,BEAR,ท่าที่
533337349,2026-05-28 10:26:19,2026-05-28 10:30:09,BUY,M1,1,4383.53,4384.67,4376.55,4397.88,2.28,[sl,BEAR,ท่าที่
533336522,2026-05-28 10:24:09,2026-05-28 10:28:14,BUY,M1,14,4385.04,4385.54,4375.99,4397.88,1.5,[sl,BEAR,ท่าที่
533332014,2026-05-28 10:20:09,2026-05-28 10:20:09,SELL,M1,2,4385.78,4385.46,4394.12,4377.4,1.28,PD,BEAR,ท่าที่
533320432,2026-05-28 10:15:54,2026-05-28 10:19:14,BUY,M1,9,4388.67,4384.55,4384.55,4410.36,-12.36,[sl,BEAR,ท่าที่
533318104,2026-05-28 10:15:44,2026-05-28 10:19:14,BUY,M1,1,4391.61,4384.12,4384.12,4410.36,-29.96,[sl,BEAR,ท่าที่
533324371,2026-05-28 10:14:39,2026-05-28 10:19:04,BUY,M1,1,4393.59,4386.3,4386.3,4408.4,-29.16,[sl,BEAR,ท่าที่
533316525,2026-05-28 10:04:43,2026-05-28 10:04:44,SELL,M1,1,4393.66,4393.53,4402.47,4384.81,0.52,PD,SIDEWAY,ท่าที่
533317414,2026-05-28 10:04:09,2026-05-28 10:09:29,BUY,M1,14,4392.67,4395.08,4384.52,4410.36,4.82,[sl,SIDEWAY,ท่าที่
533316523,2026-05-28 10:03:29,2026-05-28 10:03:29,SELL,M1,2,4392.31,4392.2,4401.76,4382.54,0.44,PD,SIDEWAY,ท่าที่
533315494,2026-05-28 10:02:09,2026-05-28 10:03:29,BUY,M1,14,4392.04,4392.2,4385.38,4410.36,0.64,[sl,SIDEWAY,ท่าที่
533313173,2026-05-28 10:00:34,2026-05-28 10:00:34,SELL,M1,3,4396.15,4396.56,4402.56,4389.74,-1.64,PD,SIDEWAY,ท่าที่
533310281,2026-05-28 09:56:39,2026-05-28 09:56:39,SELL,M1,3,4396.38,4397.58,4404.21,4388.09,-4.8,PD,SIDEWAY,ท่าที่
533310282,2026-05-28 09:56:39,2026-05-28 09:56:39,SELL,M1,1,4397.08,4397.7,4403.74,4390.02,-2.48,PD,SIDEWAY,ท่าที่
533310283,2026-05-28 09:56:09,2026-05-28 09:59:44,BUY,M1,14,4394.83,4394.99,4387.13,4410.36,0.32,[sl,SIDEWAY,ท่าที่
533308825,2026-05-28 09:54:44,2026-05-28 09:57:49,BUY,M1,1,4396.04,4396.2,4390.39,4410.36,0.48,[sl,SIDEWAY,ท่าที่
533308826,2026-05-28 09:54:44,2026-05-28 09:57:49,BUY,M1,3,4396.04,4396.2,4389.73,4405.82,0.48,[sl,SIDEWAY,ท่าที่
533303509,2026-05-28 09:47:09,2026-05-28 09:47:09,SELL,M1,2,4396.51,4396.75,4407.27,4385.69,-0.96,PD,SIDEWAY,ท่าที่
533284054,2026-05-28 09:45:59,2026-05-28 09:47:14,BUY,M1,9,4396.25,4396.41,4390.55,4426.6,0.64,[sl,SIDEWAY,ท่าที่
533282419,2026-05-28 09:22:54,2026-05-28 09:45:54,BUY,M1,10,4401.04,4399.4,4399.4,4426.6,-3.28,[sl,BEAR,ท่าที่
533282418,2026-05-28 09:19:39,2026-05-28 09:31:54,BUY,M1,2,4402.52,4405.17,4390.17,4426.6,2.65,[sl,BEAR,ท่าที่
533281664,2026-05-28 09:15:13,2026-05-28 09:15:13,SELL,M5,3,4404.17,4403.61,4424.64,4383.66,2.24,PD,SIDEWAY,ท่าที่
533281665,2026-05-28 09:15:13,2026-05-28 09:19:34,BUY,M5,14,4404.33,4403.38,4380.38,4454.06,-3.8,[sl,SIDEWAY,ท่าที่
533281545,2026-05-28 09:15:09,2026-05-28 09:15:24,BUY,M5,14,4402.98,4403.14,4380.38,4454.06,0.64,[sl,SIDEWAY,ท่าที่
533280227,2026-05-28 09:14:34,2026-05-28 09:14:34,SELL,M1,2,4401.25,4401.73,4411.02,4391.36,-1.92,PD,BEAR,ท่าที่
532913210,2026-05-28 09:12:54,2026-05-28 09:14:39,BUY,M1,9,4401.3,4401.46,4390.66,4419.41,0.64,[sl,BEAR,S9
533275916,2026-05-28 09:12:09,2026-05-28 09:19:34,BUY,M1,14,4403.2,4403.38,4395.29,4426.6,0.54,[sl,BEAR,ท่าที่
533273202,2026-05-28 09:11:24,2026-05-28 09:13:39,BUY,M1,9,4404.04,4396.92,4396.92,4426.6,-28.48,[sl,BEAR,ท่าที่
533270938,2026-05-28 09:05:09,2026-05-28 09:11:39,BUY,M1,14,4404.34,4402.83,4394.68,4426.6,-3.02,[sl,BEAR,ท่าที่
533269724,2026-05-28 09:04:19,2026-05-28 09:11:39,BUY,M1,1,4408.09,4402.83,4396.4,4426.6,-21.04,[sl,BEAR,ท่าที่
533266137,2026-05-28 09:03:44,2026-05-28 09:03:44,SELL,M1,1,4410.17,4409.97,4419.86,4400.44,0.8,PD,BEAR,ท่าที่
533268294,2026-05-28 09:03:34,2026-05-28 09:03:34,SELL,M1,3,4408.04,4408.29,4415.95,4399.97,-1.0,PD,BEAR,ท่าที่
533267022,2026-05-28 09:02:09,2026-05-28 09:04:03,BUY,M1,14,4408.34,4408.5,4399.31,4419.31,0.64,[sl,BEAR,ท่าที่
533263943,2026-05-28 08:58:09,2026-05-28 09:03:48,BUY,M1,3,4409.19,4409.35,4400.21,4419.31,0.32,[sl,BEAR,ท่าที่
533262419,2026-05-28 08:56:09,2026-05-28 09:00:49,BUY,M1,14,4408.75,4407.5,4400.06,4438.61,-2.5,[sl,BEAR,ท่าที่
532908157,2026-05-28 08:53:14,2026-05-28 09:00:49,BUY,M1,2,4410.2,4407.5,4394.02,4438.61,-10.8,[sl,BEAR,S2
533255247,2026-05-28 08:51:08,2026-05-28 08:53:19,BUY,M1,14,4416.46,4409.02,4409.02,4458.93,-22.32,[sl,BEAR,ท่าที่
533251073,2026-05-28 08:50:09,2026-05-28 08:53:14,BUY,M1,9,4416.47,4410.23,4410.23,4458.93,-18.72,[sl,BEAR,ท่าที่
533247488,2026-05-28 08:44:54,2026-05-28 08:48:09,BUY,M1,1,4417.42,4417.92,4408.77,4458.93,1.5,[sl,BEAR,ท่าที่
533237923,2026-05-28 08:38:49,2026-05-28 08:44:54,BUY,M1,2,4421.54,4416.83,4409.93,4458.93,-18.84,[sl,SIDEWAY,ท่าที่
533240814,2026-05-28 08:36:34,2026-05-28 08:36:34,SELL,M5,2,4425.84,4425.84,4444.99,4406.57,0.0,PD,SIDEWAY,FVG
533240561,2026-05-28 08:36:09,2026-05-28 08:40:09,BUY,M1,1,4424.7,4422.81,4416.98,4458.93,-7.56,PD,SIDEWAY,ท่าที่
532987481,2026-05-28 08:25:44,2026-05-28 08:40:59,BUY,[M15_H1],2,4426.11,4420.57,4387.0,4498.73,-22.16,[sl,?,S2
533059296,2026-05-28 08:23:14,2026-05-28 08:26:34,BUY,M1,9,4428.11,4423.32,4423.32,4446.01,-19.16,[sl,SIDEWAY,S9
533219397,2026-05-28 08:15:14,2026-05-28 08:15:14,SELL,M1,2,4439.64,4439.89,4447.75,4431.39,-1.0,PD,SIDEWAY,ท่าที่
533218557,2026-05-28 08:14:09,2026-05-28 08:21:54,BUY,M5,14,4439.7,4430.97,4430.97,4458.92,-34.92,[sl,BEAR,ท่าที่
533215053,2026-05-28 08:10:09,2026-05-28 08:10:09,SELL,M1,2,4444.99,4445.36,4452.4,4437.52,-1.48,PD,SIDEWAY,ท่าที่
533215054,2026-05-28 08:10:09,2026-05-28 08:16:44,BUY,M1,14,4444.97,4437.14,4437.14,4465.28,-31.32,[sl,SIDEWAY,ท่าที่
533204662,2026-05-28 08:03:24,2026-05-28 08:09:24,BUY,M15,3,4446.04,4443.58,4430.85,4462.45,-7.38,[sl,BULL,ท่าที่
533196108,2026-05-28 08:01:14,2026-05-28 08:17:19,BUY,M1,2,4448.75,4434.3,4434.3,4465.28,-43.35,[sl,SIDEWAY,ท่าที่
533204651,2026-05-28 08:00:09,2026-05-28 08:00:09,BUY,M1,2,4456.18,4455.0,4450.99,4461.59,-4.72,PD,SIDEWAY,ท่าที่
533204656,2026-05-28 08:00:09,2026-05-28 08:00:09,BUY,M1,4,4455.24,4455.08,4450.99,4459.55,-0.64,PD,SIDEWAY,ท่าที่
533200439,2026-05-28 07:57:59,2026-05-28 08:00:04,SELL,M1,1,4454.61,4458.71,4458.71,4444.07,-16.4,[sl,SIDEWAY,ท่าที่
533201002,2026-05-28 07:53:04,2026-05-28 07:57:54,SELL,M1,2,4453.54,4453.05,4457.76,4444.07,1.47,[sl,SIDEWAY,ท่าที่
533188697,2026-05-28 07:45:09,2026-05-28 07:57:54,SELL,M1,9,4453.46,4453.05,4458.26,4444.07,1.23,[sl,BEAR,ท่าที่
533193865,2026-05-28 07:34:19,2026-05-28 07:52:34,BUY,M1,2,4448.73,4452.41,4440.08,4457.59,3.68,[sl,SIDEWAY,ท่าที่
533189269,2026-05-28 07:25:09,2026-05-28 07:30:54,BUY,M5,14,4446.15,4444.43,4434.0,4458.3,-6.88,[sl,SIDEWAY,ท่าที่
533185354,2026-05-28 07:24:48,2026-05-28 07:30:54,BUY,M1,3,4444.39,4444.43,4440.89,4452.71,0.08,[sl,SIDEWAY,ท่าที่
533186003,2026-05-28 07:23:39,2026-05-28 07:52:34,BUY,M1,2,4448.34,4452.41,4441.59,4457.59,4.07,[sl,SIDEWAY,ท่าที่
533187184,2026-05-28 07:21:49,2026-05-28 07:31:14,SELL,M1,1,4453.27,4444.07,4459.0,4444.07,9.2,[tp,SIDEWAY,ท่าที่
533184122,2026-05-28 07:15:09,2026-05-28 07:22:54,BUY,M5,14,4444.53,4450.4,4436.02,4454.35,5.87,[sl,SIDEWAY,ท่าที่
533179908,2026-05-28 07:06:49,2026-05-28 07:17:44,SELL,M1,1,4449.49,4449.4,4454.22,4444.03,0.18,[sl,SIDEWAY,ท่าที่
533174770,2026-05-28 07:00:04,2026-05-28 07:02:39,BUY,M1,3,4445.76,4451.42,4441.12,4451.42,11.32,[tp,BEAR,ท่าที่
533174772,2026-05-28 07:00:04,2026-05-28 07:06:14,BUY,M1,1,4445.69,4447.79,4441.19,4453.92,2.1,[sl,BEAR,ท่าที่
533175381,2026-05-28 06:57:33,2026-05-28 07:01:09,BUY,M1,2,4448.09,4448.34,4442.3,4453.92,1.0,PD,BEAR,ท่าที่
533173363,2026-05-28 06:53:08,2026-05-28 06:53:09,SELL,M1,2,4446.12,4445.98,4451.8,4440.38,0.56,PD,BEAR,ท่าที่
533120849,2026-05-28 06:47:39,2026-05-28 06:51:44,BUY,M1,11,4446.3,4446.78,4445.74,4451.99,1.92,[sl,BEAR,ท่าที่
533128264,2026-05-28 06:45:19,2026-05-28 06:51:44,BUY,M1,1,4448.41,4446.78,4445.37,4454.05,-6.52,[sl,BEAR,ท่าที่
533128265,2026-05-28 06:45:19,2026-05-28 06:45:24,BUY,M1,11,4448.41,4447.89,4447.89,4453.11,-2.08,[sl,BEAR,ท่าที่
533166706,2026-05-28 06:45:04,2026-05-28 07:06:14,BUY,M5,1,4450.07,4447.79,4441.3,4465.28,-6.84,[sl,BULL,ท่าที่
533163931,2026-05-28 06:30:09,2026-05-28 06:45:04,BUY,M1,9,4449.53,4450.76,4446.35,4458.3,2.46,[sl,BEAR,ท่าที่
533163932,2026-05-28 06:28:09,2026-05-28 06:45:04,BUY,M1,14,4450.2,4450.76,4446.06,4458.3,1.12,[sl,BEAR,ท่าที่
533163074,2026-05-28 06:27:29,2026-05-28 06:45:04,BUY,M1,1,4449.68,4450.76,4446.69,4458.3,2.16,[sl,BEAR,ท่าที่
533163339,2026-05-28 06:26:44,2026-05-28 06:45:04,BUY,M1,2,4450.91,4450.76,4446.8,4458.3,-0.45,[sl,BEAR,ท่าที่
533159500,2026-05-28 06:17:09,2026-05-28 06:45:09,BUY,M1,14,4454.02,4448.77,4448.77,4458.3,-21.0,[sl,SIDEWAY,ท่าที่
533157964,2026-05-28 06:12:44,2026-05-28 06:12:44,SELL,M1,2,4453.36,4453.37,4458.65,4448.05,-0.04,PD,SIDEWAY,ท่าที่
533145590,2026-05-28 06:08:19,2026-05-28 06:13:44,BUY,M1,3,4452.37,4452.87,4450.42,4455.45,2.0,[sl,SIDEWAY,ท่าที่
533145591,2026-05-28 06:08:19,2026-05-28 06:13:44,BUY,M1,1,4452.28,4452.78,4450.38,4458.92,2.0,[sl,SIDEWAY,ท่าที่
533145893,2026-05-28 06:08:04,2026-05-28 06:16:24,BUY,M5,1,4452.79,4451.92,4446.76,4458.92,-3.48,[sl,BULL,ท่าที่
533146125,2026-05-28 06:08:04,2026-05-28 06:16:24,BUY,M5,11,4452.79,4451.92,4451.01,4467.27,-3.48,[sl,BULL,ท่าที่
533145811,2026-05-28 06:07:54,2026-05-28 06:16:24,BUY,M1,3,4453.7,4451.23,4451.23,4457.18,-9.88,[sl,SIDEWAY,ท่าที่
533147429,2026-05-28 06:07:39,2026-05-28 08:00:59,BUY,H1,3,4454.41,4449.77,4406.91,4517.29,-9.28,[sl,BEAR,ท่าที่
533156026,2026-05-28 06:07:33,2026-05-28 08:00:59,BUY,H1,2,4454.97,4449.77,4410.72,4527.67,-10.4,[sl,BEAR,ท่าที่
533155925,2026-05-28 06:00:14,2026-05-28 06:04:39,BUY,M1,3,4456.52,4457.02,4454.54,4462.07,2.0,[sl,BULL,ท่าที่
533156031,2026-05-28 06:00:09,2026-05-29 04:01:29,BUY,D1,14,4457.74,4464.29,4234.2,4773.49,6.55,D1_S14_BS,BEAR,ท่าที่
533154310,2026-05-28 05:45:09,2026-05-28 05:45:09,SELL,M5,14,4458.37,4458.56,4470.14,4451.7,-0.76,PD,BULL,ท่าที่
533154243,2026-05-28 05:44:54,2026-05-28 06:00:34,BUY,M1,1,4458.48,4455.05,4455.05,4462.07,-13.72,[sl,BEAR,ท่าที่
533152953,2026-05-28 05:38:09,2026-05-28 05:49:29,SELL,M1,14,4460.98,4456.63,4464.48,4456.63,8.7,[tp,BEAR,ท่าที่
533150472,2026-05-28 05:35:54,2026-05-28 05:41:44,SELL,M1,3,4460.71,4460.21,4464.48,4456.63,2.0,[sl,SIDEWAY,ท่าที่
533151204,2026-05-28 05:35:54,2026-05-28 05:41:44,SELL,M1,1,4460.71,4460.21,4464.8,4455.01,2.0,[sl,SIDEWAY,ท่าที่
533151205,2026-05-28 05:35:54,2026-05-28 05:46:59,SELL,M1,3,4460.29,4457.23,4463.19,4457.19,3.06,M1_S3_R,SIDEWAY,ท่าที่
533152209,2026-05-28 05:35:54,2026-05-28 06:14:28,SELL,M5,1,4460.83,4454.29,4468.53,4451.7,6.54,[sl,BULL,ท่าที่
533149053,2026-05-28 05:30:49,2026-05-28 05:41:49,BUY,M1,1,4457.71,4459.37,4452.66,4465.28,3.32,[sl,SIDEWAY,ท่าที่
533149377,2026-05-28 05:21:49,2026-05-28 05:30:29,BUY,M1,3,4458.53,4458.88,4455.44,4462.39,0.7,[sl,BULL,ท่าที่
533149378,2026-05-28 05:20:09,2026-05-28 05:20:09,SELL,M1,14,4459.51,4459.66,4463.69,4451.7,-0.6,PD,BULL,ท่าที่
533148596,2026-05-28 05:19:39,2026-05-28 05:20:09,SELL,M1,10,4460.43,4459.66,4465.78,4451.7,3.08,PD,BULL,ท่าที่
533148597,2026-05-28 05:19:39,2026-05-28 05:20:09,SELL,M1,10,4460.43,4459.66,4465.78,4451.7,3.08,PD,BULL,ท่าที่
533148437,2026-05-28 05:12:44,2026-05-28 05:20:09,SELL,M1,10,4460.13,4459.66,4465.78,4451.7,0.94,PD,BULL,ท่าที่
533148438,2026-05-28 05:12:39,2026-05-28 05:20:09,SELL,M1,10,4459.94,4459.66,4465.78,4451.7,0.56,PD,BULL,ท่าที่
533148349,2026-05-28 05:10:09,2026-05-28 05:17:44,SELL,M5,14,4458.8,4458.96,4468.65,4448.91,-0.64,[sl,BULL,ท่าที่
533147633,2026-05-28 05:07:09,2026-05-28 05:17:44,SELL,M1,1,4461.68,4458.96,4467.67,4451.7,5.44,[sl,BULL,ท่าที่
533147681,2026-05-28 05:05:29,2026-05-28 05:07:09,SELL,M1,2,4456.73,4462.43,4462.43,4450.55,-22.8,[sl,BULL,ท่าที่
533146731,2026-05-28 05:02:04,2026-05-28 05:02:30,SELL,M5,3,74501.42,74537.19,74723.82,74260.78,,,BULL,ท่าที่
533146837,2026-05-28 05:02:04,2026-05-28 05:02:30,SELL,M15,2,74503.29,74537.19,75367.44,4401.5,,,BEAR,ท่าที่
533146696,2026-05-28 05:01:59,2026-05-28 05:02:30,SELL,M1,3,74501.42,74537.19,74696.32,74288.28,,,BULL,ท่าที่
533146846,2026-05-28 05:01:14,2026-05-28 05:02:30,SELL,M1,1,74302.02,74537.19,74557.6,4451.7,,,BULL,ท่าที่
533146836,2026-05-28 05:00:14,,BUY,M1,2,74292.22,,74057.64,74659.39,,,BULL,ท่าที่
533146840,2026-05-28 05:00:09,,BUY,H1,14,74318.66,,73310.22,76027.19,,,BEAR,ท่าที่
533146710,2026-05-28 04:51:44,,SELL,M1,1,74347.94,,74566.9,4451.7,,,BULL,ท่าที่
533146711,2026-05-28 04:51:44,,SELL,M1,3,74347.94,,74603.63,74088.57,,,BULL,ท่าที่
533146684,2026-05-28 04:46:09,,BUY,M1,14,74427.19,,74190.68,74786.07,,,BULL,ท่าที่
533146672,2026-05-28 04:45:09,,BUY,M1,14,74469.53,,74144.18,74859.73,,,BULL,ท่าที่
533146641,2026-05-28 04:43:54,,BUY,M1,1,74582.81,,74364.4,74844.27,,,BULL,ท่าที่
533146196,2026-05-28 04:40:44,,BUY,M15,9,74496.67,,74214.05,74956.35,,,BEAR,ท่าที่
533146541,2026-05-28 04:40:08,,BUY,M1,14,74702.3,,74666.83,74836.3,,,BULL,ท่าที่
533146520,2026-05-28 04:39:38,,BUY,M1,1,74790.33,,74729.12,74972.59,,,BULL,ท่าที่
533146524,2026-05-28 04:39:34,,BUY,M1,2,74802.95,,74735.44,74972.59,,,BULL,ท่าที่
533146199,2026-05-28 04:34:48,,BUY,M30,2,74886.91,,74072.29,75844.2,,,BEAR,ท่าที่
533146474,2026-05-28 04:32:42,,BUY,M1,1,74957.26,,74877.91,75066.29,,,BULL,ท่าที่
533146430,2026-05-28 04:27:29,,BUY,M1,3,75036.75,,74986.11,75093.92,,,BULL,ท่าที่
533146411,2026-05-28 04:18:39,,BUY,M1,1,75040.7,,74942.95,75149.62,,,BULL,ท่าที่
533146346,2026-05-28 04:15:09,,BUY,M1,14,75044.0,,74935.97,75136.77,,,BULL,ท่าที่
533146324,2026-05-28 04:14:34,,BUY,M1,1,75022.31,,74972.86,75096.1,,,BULL,ท่าที่
533146279,2026-05-28 04:13:39,,SELL,M1,1,75074.5,,75143.35,4451.7,,,BULL,ท่าที่
533146280,2026-05-28 04:09:09,,BUY,M1,14,75049.27,,74983.95,75136.77,,,BULL,ท่าที่
533146263,2026-05-28 04:08:09,,BUY,M1,14,75081.16,,75000.8,75136.77,,,BULL,ท่าที่
533146246,2026-05-28 04:07:34,,BUY,M1,1,75074.48,,75007.93,75149.62,,,BULL,ท่าที่
533146212,2026-05-28 04:06:38,,SELL,M1,2,75094.42,,75150.23,4451.7,,,BULL,ท่าที่
533146213,2026-05-28 04:06:38,,SELL,M1,1,75094.42,,75160.43,4451.7,,,BULL,ท่าที่
533146223,2026-05-28 04:06:09,,SELL,M1,2,75066.95,,75124.41,4451.7,,,BULL,ท่าที่
533146124,2026-05-28 03:55:09,2026-05-28 03:55:09,SELL,M1,14,4454.84,4455.99,4456.58,4452.62,-4.6,PD,BULL,ท่าที่
533145947,2026-05-28 03:52:24,2026-05-28 04:01:28,BUY,M1,1,4454.33,4454.33,4453.01,4458.92,0.0,M1_S1_P2,BULL,ท่าที่
533145676,2026-05-28 03:45:09,2026-05-28 04:01:28,SELL,M5,2,4453.97,4453.97,4459.32,4447.73,0.0,M5_S2_P2,BULL,ท่าที่
533144311,2026-05-28 03:35:09,2026-05-28 04:01:28,BUY,M30,1,4454.48,4454.48,4415.53,4527.67,0.0,M30_S1_P5,BEAR,ท่าที่
533144215,2026-05-28 03:33:14,2026-05-28 03:39:04,SELL,M1,3,4455.5,4452.57,4457.82,4452.57,8.79,[tp,SIDEWAY,ท่าที่
533143581,2026-05-28 03:20:59,2026-05-28 03:20:59,BUY,M1,2,4458.26,4458.08,4455.54,4461.02,-0.72,PD,BEAR,ท่าที่
533139227,2026-05-28 03:14:04,2026-05-28 03:42:49,SELL,M5,1,4454.12,4453.58,4459.85,4447.73,1.62,[sl,BULL,ท่าที่
533139228,2026-05-28 03:14:04,2026-05-28 03:14:34,SELL,M5,11,4454.12,4455.26,4455.26,4444.22,-4.56,[sl,BULL,ท่าที่
533142040,2026-05-28 03:12:09,2026-05-28 03:14:29,SELL,M1,3,4453.13,4455.22,4455.22,4450.67,-8.36,[sl,BEAR,ท่าที่
533141303,2026-05-28 03:04:29,2026-05-28 03:07:54,SELL,M1,1,4453.09,4453.37,4455.52,4448.91,-1.12,[sl,SIDEWAY,ท่าที่
533140498,2026-05-28 03:00:09,2026-05-28 03:00:09,SELL,M5,2,4450.98,4450.95,4457.86,4441.53,0.12,PD,BULL,ท่าที่
533128848,2026-05-28 02:58:39,2026-05-28 03:01:13,BUY,M1,3,4449.33,4451.83,4446.94,4451.83,7.5,[tp,SIDEWAY,ท่าที่
533128982,2026-05-28 02:58:39,2026-05-28 03:15:13,BUY,M1,11,4449.54,4456.64,4448.7,4456.64,7.1,[tp,SIDEWAY,ท่าที่
533136247,2026-05-28 02:58:19,2026-05-28 03:14:04,BUY,M1,9,4449.77,4454.15,4447.76,4454.15,8.76,[tp,SIDEWAY,ท่าที่
533137722,2026-05-28 02:51:58,2026-05-28 03:19:04,BUY,M5,1,4451.51,4458.72,4444.45,4458.77,7.21,M5_S1_P2,BULL,ท่าที่
533139225,2026-05-28 02:50:09,2026-05-28 02:58:19,SELL,M1,3,4452.59,4449.79,4455.15,4449.79,8.4,[tp,SIDEWAY,ท่าที่
533137503,2026-05-28 02:38:59,2026-05-28 02:58:44,SELL,M1,1,4453.77,4449.33,4456.52,4449.27,4.44,M1_S1_P6,BEAR,ท่าที่
533136975,2026-05-28 02:33:09,2026-05-28 02:33:09,BUY,M1,14,4453.15,4452.7,4447.34,4454.05,-1.8,PD,BEAR,ท่าที่
533136404,2026-05-28 02:32:49,2026-05-28 02:58:44,SELL,M1,2,4452.39,4449.33,4455.29,4449.27,3.06,M1_S2_P1,BEAR,ท่าที่
533128850,2026-05-28 02:32:24,2026-05-28 02:37:04,BUY,M1,2,4449.89,4454.05,4446.9,4454.05,8.32,[tp,BEAR,ท่าที่
533135591,2026-05-28 02:32:24,2026-05-28 02:37:04,BUY,M1,1,4450.35,4454.15,4448.1,4454.15,7.6,[tp,BEAR,ท่าที่
533136248,2026-05-28 02:25:39,2026-05-28 02:38:04,BUY,M5,1,4451.92,4452.06,4444.62,4459.56,0.42,[sl,BULL,ท่าที่
533135052,2026-05-28 02:23:24,2026-05-28 02:33:09,SELL,M15,1,4453.34,4453.26,4470.27,4401.5,0.16,[sl,BEAR,ท่าที่
533135053,2026-05-28 02:23:24,2026-05-28 02:33:09,SELL,M15,3,4453.34,4453.26,4467.33,4431.0,0.16,[sl,BEAR,ท่าที่
533135255,2026-05-28 02:17:09,2026-05-28 02:32:24,BUY,M1,14,4450.83,4450.04,4448.47,4454.15,-1.58,[sl,SIDEWAY,ท่าที่
533135050,2026-05-28 02:16:39,2026-05-28 02:32:24,BUY,M1,1,4451.0,4450.04,4448.9,4454.15,-2.88,[sl,SIDEWAY,ท่าที่
533135051,2026-05-28 02:16:29,2026-05-28 02:32:24,BUY,M1,3,4451.2,4450.04,4449.31,4454.15,-3.48,[sl,SIDEWAY,ท่าที่
533134891,2026-05-28 02:14:34,2026-05-28 02:14:34,SELL,M1,2,4451.76,4452.03,4454.55,4448.91,-1.08,PD,SIDEWAY,ท่าที่
533134892,2026-05-28 02:14:34,2026-05-28 02:14:34,SELL,M1,1,4451.91,4452.06,4454.64,4449.16,-0.6,PD,SIDEWAY,ท่าที่
