tf,signal,sub_pattern,outcome,entry_time,exit_time,entry,tp,sl,exit_price,pnl_usd_001lot
M5,BUY,S20.8 Small2L2H,TP,2026-06-24 00:00,2026-06-24 00:10,4132.61,4138.33,4126.89,4138.33,5.52
M5,SELL,S20.8 Small2L2H,TP,2026-06-24 05:15,2026-06-24 05:20,4111.43,4105.38,4117.48,4105.38,5.85
M5,BUY,S20.8 Small2L2H,TP,2026-06-25 05:55,2026-06-25 06:30,3996.4,4003.98,3988.82,4003.98,7.38
M5,SELL,S20.8 Small2L2H,TP,2026-06-25 14:25,2026-06-25 14:40,3985.1,3973.91,3996.29,3973.91,10.99
M5,BUY,S20.8 Small2L2H,SL,2026-06-25 16:35,2026-06-25 18:15,3992.03,4002.96,3981.1,3981.1,-11.13
M5,SELL,S20.8 Small2L2H,TP,2026-06-26 05:40,2026-06-26 06:55,4028.45,4016.44,4040.46,4016.44,11.81
M5,SELL,S20.8 Small2L2H,TP,2026-06-26 07:55,2026-06-26 09:15,4020.32,4010.84,4029.8,4010.84,9.28
M5,BUY,S20.8 Small2L2H,SL,2026-06-27 00:20,2026-06-27 00:30,4084.76,4093.1,4076.42,4076.42,-8.54
M5,SELL,S20.8 Small2L2H,TP,2026-06-27 02:55,2026-06-27 03:10,4071.49,4065.17,4077.81,4065.17,6.12
M5,SELL,S20.8 Small2L2H,TP,2026-06-29 08:05,2026-06-29 12:30,4061.84,4041.53,4082.15,4041.53,20.11
M5,BUY,S20.8 Small2L2H,SL,2026-06-29 11:10,2026-06-29 11:35,4065.69,4071.43,4059.95,4059.95,-5.94
M15,SELL,S20.8 Small2L2H,SL,2025-09-30 20:45,2025-09-30 21:00,3824.33,3811.31,3837.35,3837.35,-13.22
M15,BUY,S20.8 Small2L2H,SL,2025-10-01 09:45,2025-10-01 13:15,3863.45,3872.79,3854.11,3854.11,-9.54
M15,BUY,S20.8 Small2L2H,TP,2025-10-01 10:30,2025-10-01 14:45,3863.79,3877.05,3850.53,3877.05,13.06
M15,BUY,S20.8 Small2L2H,TP,2025-10-01 13:15,2025-10-01 14:45,3861.83,3875.4,3848.26,3875.4,13.37
M15,SELL,S20.8 Small2L2H,TP,2025-10-03 03:00,2025-10-03 08:15,3857.23,3850.69,3863.77,3850.69,6.34
M15,BUY,S20.8 Small2L2H,SL,2025-10-03 08:30,2025-10-03 10:15,3856.17,3869.2,3843.14,3843.14,-13.23
M15,BUY,S20.8 Small2L2H,TP,2025-10-03 18:30,2025-10-03 19:30,3860.05,3869.44,3850.66,3869.44,9.19
M15,BUY,S20.8 Small2L2H,TP,2025-10-06 18:45,2025-10-06 21:30,3938.34,3952.23,3924.45,3952.23,13.69
M15,BUY,S20.8 Small2L2H,TP,2025-10-06 19:30,2025-10-06 20:30,3931.58,3943.69,3919.47,3943.69,11.91
M15,BUY,S20.8 Small2L2H,TP,2025-10-07 08:00,2025-10-07 11:00,3961.82,3975.11,3948.53,3975.11,13.09
M15,BUY,S20.8 Small2L2H,SL,2025-10-07 13:00,2025-10-07 13:45,3964.48,3975.11,3953.85,3953.85,-10.83
M15,BUY,S20.8 Small2L2H,SL,2025-10-10 19:45,2025-10-10 21:00,3985.66,3998.66,3972.66,3972.66,-13.2
M15,BUY,S20.8 Small2L2H,TP,2025-10-14 02:00,2025-10-14 05:00,4097.91,4112.92,4082.9,4112.92,14.81
M15,BUY,S20.8 Small2L2H,SL,2025-10-20 12:15,2025-10-20 13:00,4256.98,4274.64,4239.32,4239.32,-17.86
M15,SELL,S20.8 Small2L2H,TP,2025-10-27 12:00,2025-10-27 13:15,4079.98,4065.99,4093.97,4065.99,13.79
M15,BUY,S20.8 Small2L2H,SL,2025-10-29 21:15,2025-10-29 21:45,4006.58,4020.79,3992.37,3992.37,-14.41
M15,SELL,S20.8 Small2L2H,TP,2025-11-04 14:00,2025-11-04 19:30,3991.63,3976.22,4007.05,3976.22,15.21
M15,BUY,S20.8 Small2L2H,SL,2025-11-04 18:30,2025-11-04 19:30,3990.64,4002.92,3978.36,3978.36,-12.48
M15,SELL,S20.8 Small2L2H,SL,2025-11-05 07:30,2025-11-05 09:30,3943.32,3930.05,3956.59,3956.59,-13.47
M15,BUY,S20.8 Small2L2H,TP,2025-11-05 16:00,2025-11-05 19:45,3963.85,3979.11,3948.59,3979.11,15.06
M15,BUY,S20.8 Small2L2H,TP,2025-11-07 10:00,2025-11-07 12:30,3991.21,4002.83,3979.59,4002.83,11.42
M15,BUY,S20.8 Small2L2H,TP,2025-11-10 20:30,2025-11-10 22:30,4081.43,4095.32,4067.54,4095.32,13.69
M15,SELL,S20.8 Small2L2H,SL,2025-11-12 01:15,2025-11-12 01:45,4117.56,4110.42,4124.7,4124.7,-7.34
M15,BUY,S20.8 Small2L2H,TP,2025-11-18 18:45,2025-11-18 19:00,4032.35,4042.82,4021.88,4042.82,10.27
M15,BUY,S20.8 Small2L2H,TP,2025-11-25 07:15,2025-11-25 08:00,4127.38,4139.4,4115.36,4139.4,11.82
M15,BUY,S20.8 Small2L2H,SL,2025-11-25 13:30,2025-11-25 14:30,4137.48,4150.19,4124.77,4124.77,-12.91
M15,BUY,S20.8 Small2L2H,SL,2025-11-26 12:15,2025-11-26 12:30,4158.16,4168.91,4147.41,4147.41,-10.95
M15,SELL,S20.8 Small2L2H,SL,2025-11-27 12:30,2025-11-27 14:00,4153.98,4145.35,4162.61,4162.61,-8.83
M15,SELL,S20.8 Small2L2H,SL,2025-12-02 19:00,2025-12-02 20:00,4204.99,4188.08,4221.9,4221.9,-17.11
M15,SELL,S20.8 Small2L2H,SL,2025-12-03 01:45,2025-12-03 02:30,4196.45,4185.67,4207.23,4207.23,-10.98
M15,SELL,S20.8 Small2L2H,SL,2025-12-08 08:45,2025-12-08 12:00,4208.41,4198.23,4218.59,4218.59,-10.38
M15,BUY,S20.8 Small2L2H,SL,2025-12-08 20:00,2025-12-08 21:00,4209.71,4227.91,4191.51,4191.51,-18.4
M15,BUY,S20.8 Small2L2H,SL,2025-12-09 19:30,2025-12-09 20:00,4200.54,4210.03,4191.05,4191.05,-9.69
M15,BUY,S20.8 Small2L2H,TP,2025-12-10 06:15,2025-12-10 07:00,4209.05,4214.2,4203.9,4214.2,4.95
M15,SELL,S20.8 Small2L2H,TP,2025-12-10 19:45,2025-12-10 20:30,4200.7,4191.87,4209.53,4191.87,8.63
M15,BUY,S20.8 Small2L2H,SL,2025-12-11 08:30,2025-12-11 09:00,4227.24,4240.38,4214.1,4214.1,-13.34
M15,SELL,S20.8 Small2L2H,TP,2025-12-11 15:45,2025-12-11 17:45,4218.49,4210.82,4226.16,4210.82,7.47
M15,SELL,S20.8 Small2L2H,SL,2025-12-15 05:00,2025-12-15 07:00,4302.14,4290.36,4313.92,4313.92,-11.98
M15,SELL,S20.8 Small2L2H,TP,2025-12-18 13:30,2025-12-18 14:45,4333.31,4324.89,4341.73,4324.89,8.22
M15,SELL,S20.8 Small2L2H,SL,2025-12-19 11:45,2025-12-19 19:00,4325.96,4317.93,4333.99,4333.99,-8.23
M15,SELL,S20.8 Small2L2H,SL,2025-12-19 13:30,2025-12-19 19:00,4324.97,4315.94,4334.0,4334.0,-9.23
M15,BUY,S20.8 Small2L2H,TP,2025-12-19 20:45,2025-12-19 22:00,4332.54,4351.93,4313.15,4351.93,19.19
M15,BUY,S20.8 Small2L2H,TP,2025-12-20 02:45,2025-12-22 05:15,4339.75,4347.48,4332.02,4347.48,7.53
M15,BUY,S20.8 Small2L2H,TP,2025-12-20 03:30,2025-12-22 05:00,4338.19,4344.24,4332.14,4344.24,5.85
M15,BUY,S20.8 Small2L2H,TP,2025-12-22 16:30,2025-12-22 19:00,4408.97,4416.32,4401.62,4416.32,7.15
M15,BUY,S20.8 Small2L2H,SL,2025-12-23 11:15,2025-12-23 12:00,4480.39,4489.91,4470.87,4470.87,-9.72
M15,SELL,S20.8 Small2L2H,TP,2025-12-24 16:00,2025-12-24 19:15,4490.6,4474.83,4506.37,4474.83,15.57
M15,BUY,S20.8 Small2L2H,TP,2025-12-26 17:00,2025-12-26 19:30,4510.17,4522.24,4498.1,4522.24,11.87
M15,SELL,S20.8 Small2L2H,TP,2025-12-30 05:00,2025-12-30 05:15,4340.37,4325.92,4354.82,4325.92,14.25
M15,SELL,S20.8 Small2L2H,SL,2025-12-31 07:15,2025-12-31 07:45,4354.82,4338.74,4370.9,4370.9,-16.28
M15,BUY,S20.8 Small2L2H,TP,2026-01-06 07:00,2026-01-06 09:00,4441.95,4462.89,4421.01,4462.89,20.74
M15,BUY,S20.8 Small2L2H,TP,2026-01-09 01:15,2026-01-09 02:00,4447.82,4457.94,4437.7,4457.94,9.92
M15,BUY,S20.8 Small2L2H,TP,2026-01-09 07:00,2026-01-09 08:00,4459.22,4471.27,4447.17,4471.27,11.85
M15,BUY,S20.8 Small2L2H,TP,2026-01-12 18:15,2026-01-12 19:00,4582.74,4593.58,4571.9,4593.58,10.64
M15,SELL,S20.8 Small2L2H,TP,2026-01-13 10:15,2026-01-13 11:30,4597.44,4587.59,4607.29,4587.59,9.65
M15,BUY,S20.8 Small2L2H,SL,2026-01-14 19:30,2026-01-14 20:30,4636.78,4656.85,4616.71,4616.71,-20.27
M15,SELL,S20.8 Small2L2H,TP,2026-01-15 13:15,2026-01-15 14:00,4610.21,4598.56,4621.86,4598.56,11.45
M15,SELL,S20.8 Small2L2H,SL,2026-01-17 03:15,2026-01-19 05:00,4592.36,4578.28,4606.44,4606.44,-14.28
M15,BUY,S20.8 Small2L2H,TP,2026-01-20 19:30,2026-01-20 20:15,4729.72,4750.48,4708.96,4750.48,20.56
M15,SELL,S20.8 Small2L2H,SL,2026-01-23 18:15,2026-01-23 19:00,4934.13,4921.51,4946.75,4946.75,-12.82
M15,SELL,S20.8 Small2L2H,TP,2026-01-23 19:00,2026-01-23 19:15,4940.26,4923.88,4956.64,4923.88,16.18
M15,BUY,S20.8 Small2L2H,TP,2026-01-26 11:15,2026-01-26 12:30,5065.48,5090.03,5040.93,5090.03,24.35
M15,BUY,S20.8 Small2L2H,SL,2026-01-27 17:45,2026-01-27 20:00,5076.96,5095.66,5058.26,5058.26,-18.9
M15,SELL,S20.8 Small2L2H,SL,2026-02-11 02:45,2026-02-11 08:00,5030.64,5005.61,5055.67,5055.67,-25.23
M15,SELL,S20.8 Small2L2H,TP,2026-02-12 09:00,2026-02-12 12:30,5068.6,5050.68,5086.52,5050.68,17.72
M15,SELL,S20.8 Small2L2H,TP,2026-02-17 00:15,2026-02-17 06:00,4994.28,4984.45,5004.11,4984.45,9.63
M15,BUY,S20.8 Small2L2H,TP,2026-02-18 15:00,2026-02-18 18:15,4916.82,4927.69,4905.95,4927.69,10.67
M15,SELL,S20.8 Small2L2H,SL,2026-02-19 10:00,2026-02-19 11:00,4981.69,4972.06,4991.32,4991.32,-9.83
M15,BUY,S20.8 Small2L2H,TP,2026-02-20 18:30,2026-02-20 20:30,5025.36,5053.22,4997.5,5053.22,27.66
M15,BUY,S20.8 Small2L2H,SL,2026-02-23 13:00,2026-02-23 13:15,5146.99,5163.56,5130.41,5130.41,-16.77
M15,BUY,S20.8 Small2L2H,TP,2026-02-23 20:00,2026-02-23 20:30,5156.71,5181.14,5132.28,5181.14,24.23
M15,BUY,S20.8 Small2L2H,SL,2026-02-25 15:00,2026-02-25 17:00,5183.71,5198.8,5168.62,5168.62,-15.29
M15,BUY,S20.8 Small2L2H,SL,2026-02-26 14:00,2026-02-26 14:30,5189.57,5207.45,5171.69,5171.69,-18.08
M15,BUY,S20.8 Small2L2H,TP,2026-03-02 17:45,2026-03-02 19:00,5385.24,5408.39,5362.09,5408.39,22.95
M15,SELL,S20.8 Small2L2H,SL,2026-03-03 05:00,2026-03-03 06:30,5338.77,5317.62,5359.92,5359.92,-21.35
M15,BUY,S20.8 Small2L2H,SL,2026-03-05 10:45,2026-03-05 11:45,5171.58,5187.52,5155.64,5155.64,-16.14
M15,BUY,S20.8 Small2L2H,SL,2026-03-06 12:00,2026-03-06 14:15,5116.35,5131.77,5100.93,5100.93,-15.62
M15,BUY,S20.8 Small2L2H,SL,2026-03-06 13:00,2026-03-06 14:30,5111.35,5125.1,5097.61,5097.61,-13.94
M15,BUY,S20.8 Small2L2H,SL,2026-03-12 18:15,2026-03-12 19:30,5172.32,5187.65,5156.99,5156.99,-15.53
M15,SELL,S20.8 Small2L2H,SL,2026-03-13 05:45,2026-03-13 06:45,5098.13,5084.75,5111.51,5111.51,-13.58
M15,SELL,S20.8 Small2L2H,SL,2026-03-13 06:30,2026-03-13 07:00,5107.88,5095.74,5120.02,5120.02,-12.34
M15,SELL,S20.8 Small2L2H,TP,2026-03-13 07:30,2026-03-13 12:15,5112.31,5095.36,5129.26,5095.36,16.75
M15,BUY,S20.8 Small2L2H,SL,2026-03-13 11:00,2026-03-13 12:15,5109.07,5122.56,5095.58,5095.58,-13.69
M15,BUY,S20.8 Small2L2H,TP,2026-03-17 07:00,2026-03-17 10:30,5010.36,5034.65,4986.07,5034.65,24.09
M15,SELL,S20.8 Small2L2H,TP,2026-03-31 07:00,2026-03-31 07:15,4516.2,4491.87,4540.53,4491.87,24.13
M15,SELL,S20.8 Small2L2H,TP,2026-04-07 05:00,2026-04-07 07:00,4663.89,4651.53,4676.25,4651.53,12.16
M15,BUY,S20.8 Small2L2H,SL,2026-04-10 03:15,2026-04-10 07:00,4769.99,4783.13,4756.85,4756.85,-13.34
M15,BUY,S20.8 Small2L2H,TP,2026-04-14 12:15,2026-04-14 13:45,4764.85,4774.27,4755.43,4774.27,9.22
M15,BUY,S20.8 Small2L2H,TP,2026-04-15 07:15,2026-04-15 08:00,4833.57,4845.33,4821.81,4845.33,11.56
M15,SELL,S20.8 Small2L2H,TP,2026-04-16 20:30,2026-04-16 20:45,4816.24,4801.63,4830.85,4801.63,14.41
M15,BUY,S20.8 Small2L2H,SL,2026-04-18 02:00,2026-04-18 03:00,4856.59,4867.3,4845.88,4845.88,-10.91
M15,SELL,S20.8 Small2L2H,SL,2026-04-20 14:15,2026-04-20 19:15,4797.8,4781.63,4813.97,4813.97,-16.37
M15,SELL,S20.8 Small2L2H,TP,2026-04-21 18:45,2026-04-21 19:15,4794.65,4784.61,4804.69,4784.61,9.84
M15,BUY,S20.8 Small2L2H,SL,2026-04-22 15:30,2026-04-22 19:45,4756.12,4766.84,4745.4,4745.4,-10.92
M15,SELL,S20.8 Small2L2H,TP,2026-04-22 20:45,2026-04-22 21:30,4752.95,4736.36,4769.54,4736.36,16.39
M15,SELL,S20.8 Small2L2H,TP,2026-04-23 13:45,2026-04-23 16:00,4712.9,4697.33,4728.47,4697.33,15.37
M15,SELL,S20.8 Small2L2H,TP,2026-04-23 15:00,2026-04-23 15:45,4718.23,4703.01,4733.45,4703.01,15.02
M15,BUY,S20.8 Small2L2H,TP,2026-04-23 23:00,2026-04-23 23:30,4719.45,4733.67,4705.23,4733.67,14.02
M15,SELL,S20.8 Small2L2H,TP,2026-04-24 07:30,2026-04-24 09:15,4701.65,4688.93,4714.37,4688.93,12.52
M15,BUY,S20.8 Small2L2H,SL,2026-04-25 02:45,2026-04-25 03:00,4717.19,4726.51,4707.87,4707.87,-9.52
M15,BUY,S20.8 Small2L2H,SL,2026-04-27 15:30,2026-04-27 16:30,4711.87,4723.84,4699.9,4699.9,-12.17
M15,BUY,S20.8 Small2L2H,TP,2026-05-02 03:00,2026-05-04 05:00,4611.33,4623.17,4599.49,4623.17,11.64
M15,BUY,S20.8 Small2L2H,TP,2026-05-05 17:45,2026-05-05 18:15,4543.81,4554.72,4532.9,4554.72,10.71
M15,SELL,S20.8 Small2L2H,TP,2026-05-12 19:45,2026-05-12 20:00,4705.77,4689.88,4721.66,4689.88,15.69
M15,BUY,S20.8 Small2L2H,TP,2026-05-18 17:30,2026-05-18 18:30,4543.81,4563.99,4523.63,4563.99,19.98
M15,BUY,S20.8 Small2L2H,SL,2026-05-19 08:00,2026-05-19 09:45,4565.87,4582.42,4549.32,4549.32,-16.75
M15,SELL,S20.8 Small2L2H,TP,2026-05-19 14:00,2026-05-19 17:30,4548.71,4533.48,4563.94,4533.48,15.03
M15,BUY,S20.8 Small2L2H,TP,2026-05-21 06:15,2026-05-21 07:00,4538.53,4547.34,4529.72,4547.34,8.61
M15,SELL,S20.8 Small2L2H,TP,2026-05-21 16:15,2026-05-21 17:15,4536.93,4522.29,4551.57,4522.29,14.44
M15,BUY,S20.8 Small2L2H,TP,2026-05-25 13:00,2026-05-25 13:45,4553.92,4562.98,4544.86,4562.98,8.86
M15,SELL,S20.8 Small2L2H,TP,2026-05-26 17:45,2026-05-26 18:30,4534.5,4519.29,4549.71,4519.29,15.01
M15,BUY,S20.8 Small2L2H,SL,2026-05-29 03:45,2026-05-29 06:30,4495.73,4501.44,4490.02,4490.02,-5.91
M15,SELL,S20.8 Small2L2H,TP,2026-06-01 17:45,2026-06-01 20:00,4503.98,4489.28,4518.68,4489.28,14.5
M15,SELL,S20.8 Small2L2H,TP,2026-06-02 00:45,2026-06-02 08:45,4487.49,4470.34,4504.64,4470.34,16.95
M15,BUY,S20.8 Small2L2H,TP,2026-06-04 14:45,2026-06-04 16:45,4461.69,4470.97,4452.4,4470.97,9.08
M15,BUY,S20.8 Small2L2H,TP,2026-06-15 19:15,2026-06-15 20:30,4337.39,4356.63,4318.15,4356.63,19.04
M15,SELL,S20.8 Small2L2H,SL,2026-06-16 08:00,2026-06-16 10:30,4319.8,4307.23,4332.37,4332.37,-12.77
M15,SELL,S20.8 Small2L2H,SL,2026-06-17 16:30,2026-06-17 20:45,4328.52,4315.06,4341.98,4341.98,-13.66
M15,SELL,S20.8 Small2L2H,TP,2026-06-18 20:30,2026-06-18 21:00,4264.41,4240.89,4287.93,4240.89,23.32
M15,SELL,S20.8 Small2L2H,TP,2026-06-23 03:00,2026-06-23 07:00,4190.91,4182.51,4199.31,4182.51,8.2
M15,SELL,S20.8 Small2L2H,TP,2026-06-23 05:00,2026-06-23 06:45,4192.37,4186.9,4197.84,4186.9,5.27
M15,SELL,S20.8 Small2L2H,TP,2026-06-23 08:00,2026-06-23 08:30,4185.29,4166.18,4204.4,4166.18,18.91
M15,BUY,S20.8 Small2L2H,SL,2026-06-26 05:15,2026-06-26 07:00,4024.88,4037.95,4011.81,4011.81,-13.27
M15,BUY,S20.8 Small2L2H,TP,2026-06-27 02:00,2026-06-27 03:45,4069.5,4080.95,4058.05,4080.95,11.25
M15,SELL,S20.8 Small2L2H,TP,2026-06-30 06:15,2026-06-30 07:00,4016.25,4004.59,4027.91,4004.59,11.46
M30,BUY,S20.8 Small2L2H,TP,2025-10-01 13:00,2025-10-01 14:30,3861.83,3877.04,3846.62,3877.04,15.01
M30,SELL,S20.8 Small2L2H,SL,2025-10-02 14:00,2025-10-02 17:00,3864.68,3848.25,3881.11,3881.11,-16.63
M30,BUY,S20.8 Small2L2H,TP,2025-11-07 18:30,2025-11-07 22:00,3995.85,4007.98,3983.72,4007.98,11.93
M30,SELL,S20.8 Small2L2H,TP,2025-12-08 10:30,2025-12-08 20:30,4208.67,4196.03,4221.31,4196.03,12.44
M30,SELL,S20.8 Small2L2H,TP,2025-12-08 12:30,2025-12-08 13:30,4217.04,4207.75,4226.33,4207.75,9.09
M30,BUY,S20.8 Small2L2H,SL,2025-12-10 11:00,2025-12-10 15:00,4205.67,4214.95,4196.39,4196.39,-9.48
M30,BUY,S20.8 Small2L2H,TP,2025-12-11 10:30,2025-12-11 20:00,4213.63,4228.06,4199.2,4228.06,14.23
M30,BUY,S20.8 Small2L2H,TP,2025-12-11 12:00,2025-12-11 20:30,4213.8,4232.73,4194.87,4232.73,18.73
M30,SELL,S20.8 Small2L2H,TP,2025-12-16 07:30,2025-12-16 08:30,4308.82,4291.55,4326.09,4291.55,17.07
M30,BUY,S20.8 Small2L2H,TP,2025-12-17 14:00,2025-12-17 19:30,4316.29,4333.33,4299.25,4333.33,16.84
M30,BUY,S20.8 Small2L2H,TP,2025-12-17 16:30,2025-12-17 19:30,4317.69,4337.57,4297.81,4337.57,19.68
M30,SELL,S20.8 Small2L2H,SL,2025-12-19 14:30,2025-12-19 20:30,4326.01,4314.48,4337.55,4337.55,-11.73
M30,BUY,S20.8 Small2L2H,TP,2026-02-18 17:30,2026-02-18 18:00,4913.03,4928.85,4897.21,4928.85,15.62
M30,SELL,S20.8 Small2L2H,TP,2026-03-18 06:00,2026-03-18 10:30,5002.89,4986.11,5019.67,4986.11,16.58
M30,BUY,S20.8 Small2L2H,SL,2026-04-16 15:30,2026-04-16 20:30,4813.76,4831.08,4796.44,4796.44,-17.52
M30,BUY,S20.8 Small2L2H,SL,2026-04-21 09:00,2026-04-21 10:00,4807.61,4820.05,4795.17,4795.17,-12.64
M30,BUY,S20.8 Small2L2H,SL,2026-04-22 17:00,2026-04-22 20:00,4754.69,4772.2,4737.18,4737.18,-17.71
M30,BUY,S20.8 Small2L2H,SL,2026-04-22 20:00,2026-04-22 22:30,4750.23,4772.95,4727.51,4727.51,-22.92
M30,SELL,S20.8 Small2L2H,TP,2026-04-28 07:00,2026-04-28 08:30,4695.04,4682.85,4707.23,4682.85,11.99
M30,SELL,S20.8 Small2L2H,TP,2026-04-29 07:00,2026-04-29 08:00,4600.1,4582.18,4618.02,4582.18,17.72
M30,SELL,S20.8 Small2L2H,SL,2026-05-05 09:30,2026-05-05 14:30,4539.08,4522.14,4556.02,4556.02,-17.14
M30,SELL,S20.8 Small2L2H,SL,2026-05-05 12:30,2026-05-05 18:30,4545.72,4530.51,4560.93,4560.93,-15.41
M30,SELL,S20.8 Small2L2H,SL,2026-05-20 17:00,2026-05-20 19:30,4489.0,4473.34,4504.66,4504.66,-15.86
M30,SELL,S20.8 Small2L2H,SL,2026-05-20 20:00,2026-05-20 21:30,4489.48,4460.82,4518.14,4518.14,-28.86
M30,SELL,S20.8 Small2L2H,TP,2026-06-05 16:00,2026-06-05 19:30,4462.92,4446.3,4479.54,4446.3,16.42
M30,BUY,S20.8 Small2L2H,SL,2026-06-16 00:30,2026-06-16 03:30,4324.92,4341.79,4308.05,4308.05,-17.07
M30,BUY,S20.8 Small2L2H,TP,2026-06-16 02:30,2026-06-16 15:00,4320.84,4335.97,4305.71,4335.97,14.93
