Time (BKK),Close Time,TF,Type,Entry,SL,TP,P&L,Reason
2026-06-19 12:08:00,2026-06-19 12:54:00,M1,SELL,4145.10,4155.87,4129.70,15.39,TP
2026-06-19 12:09:00,2026-06-19 12:54:00,M1,SELL,4144.92,4155.85,4129.28,15.64,TP
2026-06-19 12:10:00,2026-06-19 12:54:00,M1,SELL,4143.61,4155.83,4126.04,17.56,TP
2026-06-19 12:14:00,2026-06-19 12:54:00,M1,SELL,4144.51,4155.78,4128.35,16.15,TP
2026-06-19 12:19:00,2026-06-19 12:41:00,M1,SELL,4146.90,4155.82,4134.26,12.63,TP
2026-06-19 12:23:00,2026-06-19 12:41:00,M1,SELL,4148.04,4155.76,4137.21,10.82,TP
2026-06-19 12:25:00,2026-06-19 12:51:00,M1,SELL,4148.72,4159.73,4132.95,15.77,TP
2026-06-19 12:26:00,2026-06-19 12:41:00,M1,SELL,4147.36,4155.71,4135.58,11.77,TP
2026-06-19 12:27:00,2026-06-19 12:50:00,M1,SELL,4146.48,4155.69,4133.41,13.06,TP
2026-06-19 12:28:00,2026-06-19 12:54:00,M1,SELL,4145.75,4155.69,4131.59,14.15,TP
2026-06-19 12:30:00,2026-06-19 12:51:00,M1,SELL,4146.34,4155.72,4133.02,13.31,TP
2026-06-19 12:31:00,2026-06-19 12:54:00,M1,SELL,4145.41,4155.72,4130.70,14.71,TP
2026-06-19 12:32:00,2026-06-19 12:54:00,M1,SELL,4144.58,4155.71,4128.64,15.93,TP
2026-06-19 12:34:00,2026-06-19 12:54:00,M1,SELL,4144.68,4155.71,4128.89,15.78,TP
2026-06-19 12:35:00,2026-06-19 13:00:00,M1,SELL,4142.93,4155.71,4124.52,18.40,TP
2026-06-19 13:21:00,2026-06-19 13:26:00,M1,SELL,4126.19,4134.09,4115.09,-7.91,SL
2026-06-19 14:12:00,2026-06-19 14:33:00,M1,BUY,4143.86,4136.31,4154.44,-7.56,SL
2026-06-19 14:13:00,2026-06-19 14:33:00,M1,BUY,4145.30,4136.33,4158.01,-8.98,SL
2026-06-19 14:14:00,2026-06-19 14:33:00,M1,BUY,4146.29,4136.34,4160.47,-9.95,SL
2026-06-19 14:15:00,2026-06-19 14:33:00,M1,BUY,4147.34,4136.34,4163.09,-11.01,SL
2026-06-19 14:18:00,2026-06-19 14:33:00,M1,BUY,4142.93,4136.33,4152.08,-6.61,SL
2026-06-19 14:20:00,2026-06-19 14:33:00,M1,BUY,4141.92,4136.34,4149.54,-11.17,SL
2026-06-19 14:22:00,2026-06-19 14:33:00,M1,BUY,4142.75,4136.34,4151.61,-6.41,SL
2026-06-19 14:24:00,2026-06-19 14:33:00,M1,BUY,4141.50,4136.36,4148.73,-10.29,SL
2026-06-19 14:25:00,2026-06-19 14:33:00,M1,BUY,4143.57,4136.35,4153.66,-7.23,SL
2026-06-19 14:26:00,2026-06-19 14:33:00,M1,BUY,4144.68,4136.36,4156.41,-8.33,SL
2026-06-19 14:28:00,2026-06-19 14:56:00,M1,SELL,4141.44,4148.71,4131.29,-7.28,SL
2026-06-19 14:29:00,2026-06-19 14:56:00,M1,SELL,4141.55,4148.69,4131.59,-7.14,SL
2026-06-19 14:30:00,2026-06-19 14:33:00,M1,BUY,4142.20,4136.41,4150.14,-5.79,SL
2026-06-19 14:31:00,2026-06-19 14:33:00,M1,BUY,4143.56,4136.39,4153.57,-7.18,SL
2026-06-19 14:32:00,2026-06-19 14:56:00,M1,SELL,4139.42,4148.73,4126.20,-9.31,SL
2026-06-19 14:33:00,2026-06-19 14:56:00,M1,SELL,4138.70,4148.72,4124.42,-10.03,SL
2026-06-19 14:34:00,2026-06-19 14:56:00,M1,SELL,4136.42,4148.73,4118.71,-12.31,SL
2026-06-19 14:37:00,2026-06-19 14:56:00,M1,SELL,4134.80,4148.74,4114.64,-13.94,SL
2026-06-19 14:38:00,2026-06-19 14:56:00,M1,SELL,4133.17,4148.73,4110.58,-15.56,SL
2026-06-19 14:40:00,2026-06-19 14:56:00,M1,SELL,4133.45,4148.72,4111.29,-15.28,SL
2026-06-19 14:44:00,2026-06-19 14:56:00,M1,SELL,4135.63,4148.69,4116.80,-13.06,SL
2026-06-19 14:46:00,2026-06-19 14:56:00,M1,SELL,4135.41,4148.66,4116.28,-13.26,SL
2026-06-19 15:24:00,2026-06-19 16:09:00,M1,BUY,4156.16,4150.54,4163.84,7.68,TP
2026-06-19 15:25:00,2026-06-19 16:09:00,M1,BUY,4156.22,4150.55,4163.97,7.75,TP
2026-06-19 15:31:00,2026-06-19 16:15:00,M1,BUY,4153.96,4144.03,4168.10,14.14,TP
2026-06-19 15:33:00,2026-06-19 15:37:00,M1,SELL,4152.20,4156.64,4146.29,-4.45,SL
2026-06-19 15:35:00,2026-06-19 16:15:00,M1,BUY,4153.72,4144.07,4167.44,13.71,TP
2026-06-19 15:36:00,2026-06-19 15:37:00,M1,SELL,4151.01,4156.62,4143.34,-5.61,SL
2026-06-19 16:23:00,2026-06-19 16:51:00,M1,BUY,4172.36,4165.41,4182.03,-6.96,SL
2026-06-19 16:29:00,2026-06-19 16:51:00,M1,BUY,4175.13,4165.43,4188.94,-9.70,SL
2026-06-19 16:30:00,2026-06-19 16:51:00,M1,BUY,4176.08,4165.43,4191.31,-10.65,SL
2026-06-19 16:31:00,2026-06-19 16:51:00,M1,BUY,4178.30,4165.42,4196.87,-12.89,SL
2026-06-19 16:34:00,2026-06-19 16:38:00,M1,BUY,4174.74,4170.30,4180.65,-4.44,SL
2026-06-19 16:35:00,2026-06-19 16:38:00,M1,BUY,4175.60,4170.31,4182.78,-5.29,SL
2026-06-19 16:37:00,2026-06-19 16:40:00,M1,SELL,4173.81,4178.60,4167.38,6.42,TP
2026-06-19 16:38:00,2026-06-19 17:59:00,M1,SELL,4171.30,4178.61,4161.09,10.21,TP
2026-06-19 16:39:00,2026-06-19 18:08:00,M1,SELL,4168.60,4178.63,4154.31,14.28,TP
2026-06-19 16:40:00,2026-06-19 18:08:00,M1,SELL,4168.59,4178.61,4154.30,14.28,TP
2026-06-19 16:43:00,2026-06-19 16:51:00,M1,BUY,4170.20,4165.47,4178.61,-4.73,SL
2026-06-19 16:44:00,2026-06-19 18:06:00,M1,SELL,4169.50,4178.62,4156.57,12.93,TP
2026-06-19 16:45:00,2026-06-19 18:08:00,M1,SELL,4168.65,4178.61,4154.45,14.19,TP
2026-06-19 16:46:00,2026-06-19 18:08:00,M1,SELL,4168.39,4178.61,4153.81,14.57,TP
2026-06-19 16:59:00,2026-06-19 18:08:00,M1,SELL,4166.18,4174.97,4153.74,12.43,TP
2026-06-19 17:10:00,2026-06-19 18:37:00,M1,SELL,4164.94,4174.97,4150.64,14.29,TP
2026-06-19 19:24:00,2026-06-19 19:48:00,M1,SELL,4147.76,4154.14,4138.95,-12.77,SL
2026-06-19 19:26:00,2026-06-19 19:48:00,M1,SELL,4145.44,4154.15,4133.13,-8.72,SL
2026-06-19 19:27:00,2026-06-19 19:48:00,M1,SELL,4144.86,4154.13,4131.70,-9.28,SL
2026-06-19 19:28:00,2026-06-19 19:48:00,M1,SELL,4144.38,4154.12,4130.51,-9.74,SL
2026-06-19 19:29:00,2026-06-19 19:48:00,M1,SELL,4144.05,4154.11,4129.71,-10.06,SL
2026-06-19 19:30:00,2026-06-19 19:48:00,M1,SELL,4143.84,4154.11,4129.19,-10.27,SL
2026-06-19 19:32:00,2026-06-19 19:48:00,M1,SELL,4143.42,4154.12,4128.12,-10.70,SL
2026-06-19 19:33:00,2026-06-19 19:48:00,M1,SELL,4142.65,4154.13,4126.18,-11.49,SL
2026-06-19 20:10:00,2026-06-19 20:30:00,M1,BUY,4158.79,4150.91,4169.86,-7.89,SL
2026-06-19 20:12:00,2026-06-19 20:30:00,M1,BUY,4158.82,4150.93,4169.91,-7.90,SL
2026-06-19 20:14:00,2026-06-19 20:30:00,M1,BUY,4158.47,4150.95,4169.00,-7.53,SL
2026-06-19 20:20:00,2026-06-19 20:30:00,M1,BUY,4155.79,4150.95,4162.30,-9.69,SL
2026-06-19 20:22:00,2026-06-19 20:30:00,M1,BUY,4156.11,4150.94,4163.12,-10.35,SL
2026-06-19 20:26:00,2026-06-19 20:30:00,M1,BUY,4156.11,4150.94,4163.11,-10.35,SL
2026-06-19 21:00:00,2026-06-19 21:03:00,M1,BUY,4179.22,4168.90,4193.96,-10.33,SL
2026-06-19 21:06:00,2026-06-19 22:14:00,M1,BUY,4169.95,4148.03,4202.08,-21.93,SL
2026-06-19 21:07:00,2026-06-19 22:14:00,M1,BUY,4170.01,4148.05,4202.21,-21.97,SL
2026-06-19 21:08:00,2026-06-19 22:14:00,M1,BUY,4173.59,4148.05,4211.15,-25.54,SL
2026-06-19 21:09:00,2026-06-19 22:14:00,M1,BUY,4175.65,4148.03,4216.33,-27.63,SL
2026-06-19 21:10:00,2026-06-19 22:14:00,M1,BUY,4182.79,4147.99,4234.24,-34.81,SL
2026-06-19 21:14:00,2026-06-19 22:14:00,M1,BUY,4173.22,4148.01,4210.28,-25.22,SL
2026-06-19 21:22:00,2026-06-19 22:00:00,M1,BUY,4165.75,4148.13,4191.43,-17.62,SL
2026-06-19 21:25:00,2026-06-19 22:00:00,M1,BUY,4166.44,4148.21,4193.03,-18.24,SL
2026-06-19 21:27:00,2026-06-19 22:00:00,M1,BUY,4166.75,4148.24,4193.77,-18.52,SL
2026-06-19 21:59:00,2026-06-19 22:46:00,M1,SELL,4153.66,4161.45,4142.72,10.93,TP
2026-06-20 00:35:00,2026-06-20 00:47:00,M1,BUY,4149.95,4146.41,4154.51,4.56,TP
2026-06-20 00:45:00,2026-06-22 06:05:00,M1,BUY,4152.03,4147.47,4158.12,6.09,TP
2026-06-20 00:46:00,2026-06-22 06:17:00,M1,BUY,4152.77,4147.46,4159.98,-5.32,SL
2026-06-20 00:47:00,2026-06-22 06:17:00,M1,BUY,4153.23,4147.46,4161.13,-5.78,SL
2026-06-20 00:48:00,2026-06-22 06:17:00,M1,BUY,4154.93,4147.45,4165.39,-7.49,SL
2026-06-20 00:49:00,2026-06-22 06:17:00,M1,BUY,4156.91,4147.43,4170.38,-9.48,SL
2026-06-20 00:51:00,2026-06-22 06:17:00,M1,BUY,4158.07,4147.44,4173.27,-10.64,SL
2026-06-20 00:56:00,2026-06-22 06:17:00,M1,BUY,4153.31,4147.40,4161.42,-5.92,SL
2026-06-20 00:57:00,2026-06-22 06:17:00,M1,BUY,4154.94,4147.38,4165.53,-7.57,SL
2026-06-20 00:58:00,2026-06-22 06:17:00,M1,BUY,4155.56,4147.39,4167.07,-8.18,SL
2026-06-20 01:00:00,2026-06-22 06:17:00,M1,BUY,4155.94,4147.39,4168.01,-8.56,SL
2026-06-22 06:05:00,2026-06-22 06:17:00,M1,BUY,4156.43,4147.40,4169.22,-9.04,SL
2026-06-22 06:06:00,2026-06-22 06:17:00,M1,BUY,4157.66,4147.38,4172.33,-10.28,SL
2026-06-22 06:23:00,2026-06-22 06:54:00,M1,SELL,4149.23,4156.21,4139.50,-6.99,SL
2026-06-22 06:25:00,2026-06-22 06:54:00,M1,SELL,4149.18,4156.21,4139.38,-7.04,SL
2026-06-22 07:08:00,2026-06-22 07:15:00,M1,BUY,4161.43,4155.03,4170.27,-6.41,SL
2026-06-22 07:10:00,2026-06-22 07:15:00,M1,BUY,4163.38,4155.02,4175.17,-8.36,SL
2026-06-22 07:11:00,2026-06-22 07:15:00,M1,BUY,4164.24,4155.02,4177.32,-9.22,SL
2026-06-22 07:38:00,2026-06-22 07:48:00,M1,SELL,4145.20,4151.35,4136.72,8.47,TP
2026-06-22 07:41:00,2026-06-22 08:11:00,M1,SELL,4142.01,4151.35,4128.76,-9.35,SL
2026-06-22 07:44:00,2026-06-22 07:48:00,M1,SELL,4145.10,4151.31,4136.54,8.55,TP
2026-06-22 08:11:00,2026-06-22 08:16:00,M1,BUY,4150.35,4139.20,4166.33,15.97,TP
2026-06-22 08:12:00,2026-06-22 08:43:00,M1,BUY,4153.68,4139.16,4174.70,21.01,TP
2026-06-22 08:13:00,2026-06-22 08:50:00,M1,BUY,4157.54,4139.11,4184.44,26.89,TP
2026-06-22 08:14:00,2026-06-22 08:55:00,M1,BUY,4160.55,4139.11,4191.96,31.40,TP
2026-06-22 08:15:00,2026-06-22 08:55:00,M1,BUY,4161.42,4139.13,4194.10,32.68,TP
2026-06-22 08:16:00,2026-06-22 08:59:00,M1,BUY,4163.09,4139.13,4198.28,35.18,TP
2026-06-22 08:17:00,2026-06-22 09:00:00,M1,BUY,4167.65,4139.08,4209.75,42.09,TP
2026-06-22 08:19:00,2026-06-22 09:00:00,M1,BUY,4168.49,4139.08,4211.85,43.36,TP
2026-06-22 08:24:00,2026-06-22 09:00:00,M1,BUY,4164.28,4139.16,4201.20,36.92,TP
2026-06-22 08:25:00,2026-06-22 09:00:00,M1,BUY,4164.36,4139.18,4201.38,37.01,TP
2026-06-22 08:27:00,2026-06-22 09:00:00,M1,BUY,4166.72,4139.21,4207.24,40.51,TP
2026-06-22 08:30:00,2026-06-22 09:00:00,M1,BUY,4167.24,4139.24,4208.49,41.24,TP
2026-06-22 08:31:00,2026-06-22 09:00:00,M1,BUY,4169.73,4139.23,4214.73,44.99,TP
2026-06-22 08:36:00,2026-06-22 09:00:00,M1,BUY,4170.90,4139.28,4217.57,46.66,TP
2026-06-22 08:38:00,2026-06-22 09:00:00,M1,BUY,4170.40,4139.31,4216.28,45.87,TP
2026-06-22 08:39:00,2026-06-22 09:00:00,M1,BUY,4171.14,4139.33,4218.10,46.96,TP
2026-06-22 08:41:00,2026-06-22 08:49:00,M1,BUY,4172.71,4165.43,4182.88,20.33,TP
2026-06-22 08:43:00,2026-06-22 08:50:00,M1,BUY,4173.48,4165.42,4184.81,22.65,TP
2026-06-22 08:44:00,2026-06-22 08:55:00,M1,BUY,4175.39,4165.42,4189.60,28.41,TP
2026-06-22 08:46:00,2026-06-22 08:59:00,M1,BUY,4179.57,4165.42,4200.05,20.47,TP
2026-06-22 09:03:00,2026-06-22 09:32:00,M1,BUY,4209.22,4196.94,4226.88,-12.29,SL
2026-06-22 09:10:00,2026-06-22 09:32:00,M1,BUY,4214.26,4196.91,4239.53,-17.36,SL
2026-06-22 09:15:00,2026-06-22 09:32:00,M1,BUY,4211.90,4196.95,4233.58,-14.96,SL
2026-06-22 09:16:00,2026-06-22 09:32:00,M1,BUY,4214.63,4196.96,4240.38,-17.68,SL
2026-06-22 09:23:00,2026-06-22 09:32:00,M1,BUY,4213.18,4197.01,4236.68,-16.18,SL
2026-06-22 09:27:00,2026-06-22 09:32:00,M1,BUY,4211.38,4197.05,4232.13,-14.33,SL
2026-06-22 09:29:00,2026-06-22 09:32:00,M1,BUY,4208.81,4197.07,4225.67,-11.75,SL
2026-06-22 09:50:00,2026-06-22 10:14:00,M1,SELL,4194.95,4202.50,4184.38,21.13,TP
2026-06-22 09:51:00,2026-06-22 10:14:00,M1,SELL,4194.89,4202.48,4184.26,21.25,TP
2026-06-22 09:56:00,2026-06-22 11:10:00,M1,SELL,4193.87,4202.50,4181.67,24.39,TP
2026-06-22 09:57:00,2026-06-22 11:10:00,M1,SELL,4193.44,4202.48,4180.63,25.61,TP
2026-06-22 09:58:00,2026-06-22 11:17:00,M1,SELL,4192.25,4202.47,4177.66,29.17,TP
2026-06-22 12:02:00,2026-06-22 12:08:00,M1,SELL,4170.54,4176.83,4161.86,-18.88,SL
2026-06-22 13:00:00,2026-06-22 13:24:00,M1,BUY,4182.09,4177.37,4188.42,25.30,TP
2026-06-22 13:03:00,2026-06-22 13:24:00,M1,BUY,4182.00,4177.36,4188.21,24.82,TP
2026-06-22 13:05:00,2026-06-22 13:24:00,M1,BUY,4182.16,4177.37,4188.59,25.70,TP
2026-06-22 13:29:00,2026-06-22 14:51:00,M1,BUY,4189.57,4177.37,4207.12,35.09,TP
2026-06-22 13:32:00,2026-06-22 13:36:00,M1,BUY,4191.15,4187.30,4196.18,30.15,TP
2026-06-22 13:43:00,2026-06-22 14:51:00,M1,BUY,4195.20,4187.23,4206.40,33.58,TP
2026-06-22 13:46:00,2026-06-22 14:45:00,M1,BUY,4194.19,4187.26,4203.84,28.93,TP
2026-06-22 13:48:00,2026-06-22 14:18:00,M1,BUY,4192.62,4187.25,4199.92,36.48,TP
2026-06-22 13:50:00,2026-06-22 14:45:00,M1,BUY,4193.77,4187.24,4202.81,36.14,TP
2026-06-22 13:52:00,2026-06-22 14:45:00,M1,BUY,4193.92,4187.25,4203.17,36.98,TP
2026-06-22 14:01:00,2026-06-22 14:51:00,M1,BUY,4194.97,4187.29,4205.73,32.26,TP
2026-06-22 14:03:00,2026-06-22 14:51:00,M1,BUY,4194.85,4187.31,4205.41,42.22,TP
2026-06-22 14:06:00,2026-06-22 14:45:00,M1,BUY,4193.99,4187.29,4203.30,37.22,TP
2026-06-22 14:07:00,2026-06-22 14:45:00,M1,BUY,4194.02,4187.29,4203.36,37.34,TP
2026-06-22 14:08:00,2026-06-22 14:51:00,M1,BUY,4195.28,4187.29,4206.51,44.90,TP
2026-06-22 15:27:00,2026-06-22 17:06:00,M1,SELL,4197.11,4206.00,4184.52,-26.69,SL
2026-06-22 15:29:00,2026-06-22 17:06:00,M1,SELL,4197.05,4205.98,4184.41,-26.80,SL
2026-06-22 15:31:00,2026-06-22 17:06:00,M1,SELL,4194.14,4206.00,4177.11,-23.73,SL
2026-06-22 15:36:00,2026-06-22 17:06:00,M1,SELL,4197.37,4206.02,4185.14,-25.97,SL
2026-06-22 15:57:00,2026-06-22 16:05:00,M1,SELL,4189.62,4194.46,4183.12,-29.07,SL
2026-06-22 15:58:00,2026-06-22 16:05:00,M1,SELL,4189.12,4194.45,4181.87,-26.67,SL
2026-06-22 16:00:00,2026-06-22 16:05:00,M1,SELL,4190.10,4194.45,4184.33,-26.13,SL
2026-06-22 16:01:00,2026-06-22 16:05:00,M1,SELL,4189.55,4194.44,4182.96,-24.47,SL
2026-06-22 16:02:00,2026-06-22 16:05:00,M1,SELL,4188.74,4194.44,4180.94,-28.52,SL
2026-06-22 16:04:00,2026-06-22 16:05:00,M1,SELL,4190.48,4194.46,4185.26,-27.90,SL
2026-06-22 17:00:00,2026-06-22 17:06:00,M1,BUY,4197.63,4191.86,4205.53,31.58,TP
2026-06-22 17:02:00,2026-06-22 17:06:00,M1,BUY,4198.69,4191.83,4208.23,38.14,TP
2026-06-22 17:04:00,2026-06-22 18:09:00,M1,BUY,4199.83,4191.84,4211.06,33.68,TP
2026-06-22 17:25:00,2026-06-22 17:33:00,M1,SELL,4205.54,4208.98,4201.13,-27.56,SL
2026-06-22 17:26:00,2026-06-22 17:33:00,M1,SELL,4204.43,4208.98,4198.35,-27.33,SL
2026-06-22 17:28:00,2026-06-22 17:33:00,M1,SELL,4203.17,4208.97,4195.22,-23.22,SL
2026-06-22 17:30:00,2026-06-22 17:33:00,M1,SELL,4203.73,4208.95,4196.65,-26.13,SL
2026-06-22 17:31:00,2026-06-22 17:33:00,M1,SELL,4202.38,4208.97,4193.25,-26.38,SL
2026-06-22 17:50:00,2026-06-22 18:11:00,M1,BUY,4207.93,4204.01,4213.05,30.69,TP
2026-06-22 17:52:00,2026-06-22 18:58:00,M1,BUY,4210.06,4204.00,4218.39,-24.26,SL
2026-06-22 17:56:00,2026-06-22 18:11:00,M1,BUY,4209.41,4206.10,4213.63,33.72,TP
2026-06-22 17:57:00,2026-06-22 18:47:00,M1,BUY,4210.23,4206.11,4215.66,-24.75,SL
2026-06-22 18:02:00,2026-06-22 18:11:00,M1,BUY,4209.36,4206.16,4213.41,32.36,TP
2026-06-22 18:05:00,2026-06-22 18:11:00,M1,BUY,4209.19,4206.17,4212.97,33.97,TP
2026-06-22 18:08:00,2026-06-22 18:11:00,M1,BUY,4209.57,4206.17,4213.92,34.76,TP
2026-06-22 18:09:00,2026-06-22 18:11:00,M1,BUY,4209.62,4206.18,4214.03,35.24,TP
2026-06-22 18:10:00,2026-06-22 18:47:00,M1,BUY,4210.93,4206.16,4217.33,-28.65,SL
2026-06-22 18:12:00,2026-06-22 18:47:00,M1,BUY,4213.86,4206.11,4224.74,-23.27,SL
2026-06-22 18:14:00,2026-06-22 18:20:00,M1,BUY,4212.55,4209.43,4216.47,-28.12,SL
2026-06-22 18:15:00,2026-06-22 18:47:00,M1,BUY,4213.18,4206.10,4223.05,-28.34,SL
2026-06-22 18:17:00,2026-06-22 18:47:00,M1,BUY,4212.25,4206.09,4220.75,-24.66,SL
2026-06-22 18:18:00,2026-06-22 18:47:00,M1,BUY,4212.42,4206.09,4221.17,-25.34,SL
2026-06-22 18:22:00,2026-06-22 18:47:00,M1,BUY,4209.70,4206.11,4214.53,-25.17,SL
2026-06-22 18:23:00,2026-06-22 18:47:00,M1,BUY,4210.16,4206.12,4215.46,-24.27,SL
2026-06-22 18:24:00,2026-06-22 18:47:00,M1,BUY,4210.58,4206.13,4216.50,-22.27,SL
2026-06-22 18:25:00,2026-06-22 18:47:00,M1,BUY,4211.50,4206.14,4218.79,-21.46,SL
2026-06-22 18:26:00,2026-06-22 18:47:00,M1,BUY,4213.35,4206.12,4223.45,-21.71,SL
2026-06-22 18:58:00,2026-06-22 19:04:00,M1,SELL,4204.28,4209.20,4197.66,-24.63,SL
2026-06-22 18:59:00,2026-06-22 19:04:00,M1,SELL,4203.58,4209.19,4195.91,-22.46,SL
2026-06-22 19:04:00,2026-06-22 19:04:00,M1,SELL,4205.19,4209.21,4199.91,-20.13,SL
2026-06-22 19:52:00,2026-06-22 20:02:00,M1,SELL,4203.34,4208.72,4196.03,-21.54,SL
2026-06-22 19:53:00,2026-06-22 20:02:00,M1,SELL,4202.47,4208.72,4193.85,-18.77,SL
2026-06-22 20:36:00,2026-06-22 20:55:00,M1,SELL,4205.24,4211.74,4196.24,26.98,TP
2026-06-22 20:37:00,2026-06-22 21:01:00,M1,SELL,4203.43,4211.75,4191.71,23.43,TP
2026-06-22 20:40:00,2026-06-22 20:57:00,M1,SELL,4203.45,4209.68,4194.86,25.76,TP
2026-06-22 20:41:00,2026-06-22 20:58:00,M1,SELL,4202.86,4209.68,4193.39,28.39,TP
2026-06-22 20:43:00,2026-06-22 21:01:00,M1,SELL,4202.22,4209.68,4191.78,31.31,TP
2026-06-22 20:44:00,2026-06-22 21:07:00,M1,SELL,4201.17,4209.69,4189.14,36.07,TP
2026-06-22 20:46:00,2026-06-22 21:01:00,M1,SELL,4202.22,4209.71,4191.74,31.43,TP
2026-06-22 20:47:00,2026-06-22 21:07:00,M1,SELL,4201.15,4209.71,4189.07,36.22,TP
2026-06-22 20:48:00,2026-06-22 21:28:00,M1,SELL,4199.91,4209.71,4185.95,27.91,TP
2026-06-22 20:51:00,2026-06-22 21:30:00,M1,SELL,4199.03,4209.74,4183.72,30.61,TP
2026-06-22 20:52:00,2026-06-22 21:33:00,M1,SELL,4198.84,4209.73,4183.26,31.15,TP
2026-06-22 20:53:00,2026-06-22 22:08:00,M1,SELL,4198.53,4209.72,4182.50,-22.39,SL
2026-06-22 20:54:00,2026-06-22 22:08:00,M1,SELL,4197.58,4209.71,4180.14,-24.27,SL
2026-06-22 20:55:00,2026-06-22 22:08:00,M1,SELL,4197.32,4209.70,4179.51,-24.77,SL
2026-06-22 20:56:00,2026-06-22 22:08:00,M1,SELL,4196.19,4209.69,4176.69,-27.01,SL
2026-06-22 20:57:00,2026-06-22 22:08:00,M1,SELL,4194.76,4209.69,4173.11,-29.87,SL
2026-06-22 20:58:00,2026-06-22 22:08:00,M1,SELL,4193.86,4209.69,4170.87,-15.83,SL
2026-06-22 20:59:00,2026-06-22 22:08:00,M1,SELL,4192.90,4209.69,4168.46,-16.79,SL
2026-06-22 21:02:00,2026-06-22 22:08:00,M1,SELL,4191.67,4209.75,4165.29,-18.08,SL
2026-06-22 21:04:00,2026-06-22 22:08:00,M1,SELL,4193.55,4209.78,4169.96,-16.23,SL
2026-06-22 21:26:00,2026-06-22 21:46:00,M1,SELL,4188.72,4196.35,4178.02,-22.91,SL
2026-06-22 21:28:00,2026-06-22 21:46:00,M1,SELL,4187.54,4196.35,4175.08,-17.63,SL
2026-06-22 21:29:00,2026-06-22 21:46:00,M1,SELL,4185.57,4196.37,4170.11,-21.61,SL
2026-06-22 21:31:00,2026-06-22 21:46:00,M1,SELL,4186.05,4196.38,4171.30,-20.67,SL
2026-06-22 21:32:00,2026-06-22 21:46:00,M1,SELL,4185.43,4196.40,4169.73,-21.95,SL
2026-06-22 21:39:00,2026-06-22 21:46:00,M1,SELL,4189.54,4196.44,4179.94,-20.71,SL
2026-06-22 21:42:00,2026-06-22 21:46:00,M1,SELL,4188.38,4196.47,4176.99,-16.19,SL
2026-06-22 22:30:00,2026-06-22 22:47:00,M1,SELL,4191.68,4205.75,4171.32,-14.08,SL
2026-06-22 22:31:00,2026-06-22 22:47:00,M1,SELL,4190.12,4205.75,4167.43,-15.64,SL
2026-06-22 22:33:00,2026-06-22 22:47:00,M1,SELL,4188.22,4205.75,4162.68,-17.53,SL
2026-06-22 22:35:00,2026-06-22 22:47:00,M1,SELL,4187.92,4205.72,4161.97,-17.81,SL
2026-06-22 22:37:00,2026-06-22 22:47:00,M1,SELL,4189.32,4205.71,4165.49,-16.40,SL
2026-06-22 22:38:00,2026-06-22 22:47:00,M1,SELL,4189.34,4205.70,4165.55,-16.36,SL
2026-06-22 22:45:00,2026-06-22 22:47:00,M1,SELL,4192.67,4205.68,4173.90,-13.02,SL
2026-06-23 00:46:00,2026-06-23 00:51:00,M1,BUY,4182.27,4178.76,4186.78,22.52,TP
2026-06-23 00:47:00,2026-06-23 00:58:00,M1,BUY,4183.39,4178.76,4189.58,24.74,TP
2026-06-23 00:48:00,2026-06-23 00:58:00,M1,BUY,4183.99,4178.77,4191.07,28.30,TP
2026-06-23 00:50:00,2026-06-23 01:34:00,M1,BUY,4185.19,4178.78,4194.06,-19.25,SL
2026-06-23 00:51:00,2026-06-23 01:34:00,M1,BUY,4186.71,4178.77,4197.87,-15.89,SL
2026-06-23 00:53:00,2026-06-23 01:34:00,M1,BUY,4187.18,4178.79,4199.02,-16.79,SL
2026-06-23 00:55:00,2026-06-23 01:34:00,M1,BUY,4187.37,4178.81,4199.47,-17.13,SL
2026-06-23 00:57:00,2026-06-23 01:34:00,M1,BUY,4187.63,4178.81,4200.11,-17.65,SL
2026-06-23 00:59:00,2026-06-23 01:34:00,M1,BUY,4190.53,4178.75,4207.45,-11.78,SL
2026-06-23 01:02:00,2026-06-23 01:14:00,M1,BUY,4190.22,4186.21,4195.49,-16.06,SL
2026-06-23 01:04:00,2026-06-23 01:14:00,M1,BUY,4190.27,4186.22,4195.60,-16.22,SL
2026-06-23 02:23:00,2026-06-23 03:42:00,M1,BUY,4188.96,4185.02,4194.12,-15.78,SL
2026-06-23 02:36:00,2026-06-23 04:02:00,M1,BUY,4187.80,4183.55,4193.42,22.46,TP
2026-06-23 02:41:00,2026-06-23 03:03:00,M1,BUY,4187.75,4183.57,4193.27,22.06,TP
2026-06-23 02:44:00,2026-06-23 03:42:00,M1,BUY,4190.19,4185.06,4197.13,-20.54,SL
2026-06-23 02:46:00,2026-06-23 03:42:00,M1,BUY,4192.61,4185.04,4203.22,-15.15,SL
2026-06-23 02:50:00,2026-06-23 03:21:00,M1,BUY,4192.24,4189.04,4196.29,-19.23,SL
2026-06-23 02:57:00,2026-06-23 03:21:00,M1,BUY,4191.65,4189.05,4194.80,-18.24,SL
2026-06-23 03:00:00,2026-06-23 03:21:00,M1,BUY,4191.60,4189.06,4194.66,-17.81,SL
2026-06-23 03:01:00,2026-06-23 03:21:00,M1,BUY,4191.93,4189.06,4195.48,-17.25,SL
2026-06-23 03:02:00,2026-06-23 03:21:00,M1,BUY,4192.17,4189.06,4196.08,-15.57,SL
