entry_time,exit_time,direction,entry,sl,tp,outcome,profit,pattern,reason
2026-06-08 14:09:00,2026-06-08 14:09:00,BUY,4300.53,4300.43,4301.53,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:10:00,2026-06-08 14:10:00,BUY,4300.51,4300.41,4301.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:11:00,2026-06-08 14:11:00,BUY,4299.64,4299.54,4300.64,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:12:00,2026-06-08 14:12:00,BUY,4300.13,4300.03,4301.13,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 14:13:00,2026-06-08 14:13:00,BUY,4303.23,4303.13,4304.23,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:14:00,2026-06-08 14:14:00,BUY,4307.99,4307.89,4308.99,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:15:00,2026-06-08 14:15:00,BUY,4305.22,4305.12,4306.22,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:16:00,2026-06-08 14:16:00,BUY,4303.29,4303.19,4304.29,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:17:00,2026-06-08 14:17:00,BUY,4305.99,4305.89,4306.99,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 14:18:00,2026-06-08 14:18:00,BUY,4308.21,4308.11,4309.21,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:19:00,2026-06-08 14:19:00,BUY,4304.92,4304.82,4305.92,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:20:00,2026-06-08 14:20:00,BUY,4306.2,4306.1,4307.2,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:21:00,2026-06-08 14:21:00,BUY,4306.87,4306.77,4307.87,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:22:00,2026-06-08 14:22:00,BUY,4310.0,4309.9,4311.0,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:23:00,2026-06-08 14:23:00,BUY,4308.87,4308.77,4309.87,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:24:00,2026-06-08 14:24:00,BUY,4310.68,4310.58,4311.68,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:25:00,2026-06-08 14:25:00,BUY,4314.16,4314.06,4315.16,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:26:00,2026-06-08 14:26:00,BUY,4316.31,4316.21,4317.31,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:27:00,2026-06-08 14:27:00,BUY,4312.33,4312.23,4313.33,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:28:00,2026-06-08 14:28:00,BUY,4310.62,4310.52,4311.62,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:29:00,2026-06-08 14:29:00,BUY,4309.14,4309.04,4310.14,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:30:00,2026-06-08 14:30:00,BUY,4306.15,4306.05,4307.15,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:31:00,2026-06-08 14:31:00,BUY,4308.51,4308.41,4309.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:32:00,2026-06-08 14:32:00,BUY,4307.58,4307.48,4308.58,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:33:00,2026-06-08 14:33:00,BUY,4307.11,4307.01,4308.11,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:34:00,2026-06-08 14:34:00,BUY,4307.35,4307.25,4308.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:35:00,2026-06-08 14:35:00,BUY,4308.2,4308.1,4309.2,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:36:00,2026-06-08 14:36:00,BUY,4307.15,4307.05,4308.15,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:37:00,2026-06-08 14:37:00,BUY,4305.76,4305.66,4306.76,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:38:00,2026-06-08 14:38:00,BUY,4306.67,4306.57,4307.67,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:39:00,2026-06-08 14:39:00,BUY,4307.85,4307.75,4308.85,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:40:00,2026-06-08 14:40:00,BUY,4307.89,4307.79,4308.89,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:41:00,2026-06-08 14:41:00,BUY,4304.89,4304.79,4305.89,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:42:00,2026-06-08 14:42:00,BUY,4304.17,4304.07,4305.17,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:43:00,2026-06-08 14:43:00,BUY,4303.75,4303.65,4304.75,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:44:00,2026-06-08 14:44:00,BUY,4304.1,4304.0,4305.1,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:45:00,2026-06-08 14:45:00,BUY,4301.75,4301.65,4302.75,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:46:00,2026-06-08 14:46:00,BUY,4300.8,4300.7,4301.8,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:47:00,2026-06-08 14:47:00,BUY,4299.35,4299.25,4300.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:48:00,2026-06-08 14:48:00,BUY,4301.06,4300.96,4302.06,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:49:00,2026-06-08 14:49:00,BUY,4300.43,4300.33,4301.43,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:50:00,2026-06-08 14:50:00,BUY,4298.55,4298.45,4299.55,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:51:00,2026-06-08 14:51:00,BUY,4298.7,4298.6,4299.7,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:52:00,2026-06-08 14:52:00,BUY,4297.13,4297.03,4298.13,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:53:00,2026-06-08 14:53:00,BUY,4296.4,4296.3,4297.4,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:54:00,2026-06-08 14:54:00,BUY,4296.56,4296.46,4297.56,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:55:00,2026-06-08 14:55:00,BUY,4296.56,4296.46,4297.56,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:56:00,2026-06-08 14:56:00,BUY,4298.98,4298.88,4299.98,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:57:00,2026-06-08 14:57:00,BUY,4297.19,4297.09,4298.19,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:58:00,2026-06-08 14:58:00,BUY,4298.02,4297.92,4299.02,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:59:00,2026-06-08 14:59:00,BUY,4296.18,4296.08,4297.18,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:00:00,2026-06-08 15:00:00,BUY,4294.37,4294.27,4295.37,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:01:00,2026-06-08 15:01:00,BUY,4293.12,4293.02,4294.12,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:02:00,2026-06-08 15:02:00,BUY,4292.51,4292.41,4293.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:03:00,2026-06-08 15:03:00,BUY,4294.14,4294.04,4295.14,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:04:00,2026-06-08 15:04:00,BUY,4295.65,4295.55,4296.65,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:05:00,2026-06-08 15:05:00,BUY,4293.33,4293.23,4294.33,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:06:00,2026-06-08 15:06:00,BUY,4291.74,4291.64,4292.74,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:07:00,2026-06-08 15:07:00,BUY,4291.14,4291.04,4292.14,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:08:00,2026-06-08 15:08:00,BUY,4290.87,4290.77,4291.87,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:09:00,2026-06-08 15:09:00,BUY,4292.6,4292.5,4293.6,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:10:00,2026-06-08 15:10:00,BUY,4294.56,4294.46,4295.56,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:11:00,2026-06-08 15:11:00,BUY,4293.27,4293.17,4294.27,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 15:12:00,2026-06-08 15:12:00,BUY,4295.69,4295.59,4296.69,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:13:00,2026-06-08 15:13:00,BUY,4293.64,4293.54,4294.64,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:14:00,2026-06-08 15:14:00,BUY,4293.52,4293.42,4294.52,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:15:00,2026-06-08 15:15:00,BUY,4291.82,4291.72,4292.82,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:16:00,2026-06-08 15:16:00,BUY,4291.83,4291.73,4292.83,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:17:00,2026-06-08 15:17:00,BUY,4290.36,4290.26,4291.36,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:18:00,2026-06-08 15:18:00,BUY,4289.98,4289.88,4290.98,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:19:00,2026-06-08 15:19:00,BUY,4292.79,4292.69,4293.79,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:20:00,2026-06-08 15:20:00,BUY,4293.1,4293.0,4294.1,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:21:00,2026-06-08 15:21:00,BUY,4292.1,4292.0,4293.1,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:22:00,2026-06-08 15:22:00,BUY,4290.83,4290.73,4291.83,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:23:00,2026-06-08 15:23:00,BUY,4290.15,4290.05,4291.15,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:24:00,2026-06-08 15:24:00,BUY,4290.07,4289.97,4291.07,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:25:00,2026-06-08 15:25:00,BUY,4288.81,4288.71,4289.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:26:00,2026-06-08 15:26:00,BUY,4289.0,4288.9,4290.0,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:27:00,2026-06-08 15:27:00,BUY,4289.62,4289.52,4290.62,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:28:00,2026-06-08 15:28:00,BUY,4285.49,4285.39,4286.49,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 15:29:00,2026-06-08 15:29:00,BUY,4286.09,4285.99,4287.09,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:30:00,2026-06-08 15:30:00,BUY,4288.21,4288.11,4289.21,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:31:00,2026-06-08 15:31:00,BUY,4290.6,4290.5,4291.6,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:32:00,2026-06-08 15:32:00,BUY,4288.11,4288.01,4289.11,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:33:00,2026-06-08 15:33:00,BUY,4288.16,4288.06,4289.16,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:34:00,2026-06-08 15:34:00,BUY,4290.69,4290.59,4291.69,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 15:35:00,2026-06-08 15:35:00,BUY,4291.3,4291.2,4292.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:36:00,2026-06-08 15:36:00,BUY,4288.52,4288.42,4289.52,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:37:00,2026-06-08 15:37:00,BUY,4287.31,4287.21,4288.31,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:38:00,2026-06-08 15:38:00,BUY,4289.48,4289.38,4290.48,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:39:00,2026-06-08 15:39:00,BUY,4289.1,4289.0,4290.1,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:40:00,2026-06-08 15:40:00,BUY,4287.68,4287.58,4288.68,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:41:00,2026-06-08 15:41:00,BUY,4287.56,4287.46,4288.56,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:42:00,2026-06-08 15:42:00,BUY,4287.49,4287.39,4288.49,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 15:43:00,2026-06-08 15:43:00,BUY,4289.42,4289.32,4290.42,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 15:44:00,2026-06-08 15:44:00,BUY,4290.16,4290.06,4291.16,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:45:00,2026-06-08 15:45:00,BUY,4290.79,4290.69,4291.79,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:46:00,2026-06-08 15:46:00,BUY,4293.68,4293.58,4294.68,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:47:00,2026-06-08 15:47:00,BUY,4290.46,4290.36,4291.46,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:48:00,2026-06-08 15:48:00,BUY,4290.8,4290.7,4291.8,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:49:00,2026-06-08 15:49:00,BUY,4292.65,4292.55,4293.65,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:50:00,2026-06-08 15:50:00,BUY,4291.36,4291.26,4292.36,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:51:00,2026-06-08 15:51:00,BUY,4292.04,4291.94,4293.04,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:52:00,2026-06-08 15:52:00,BUY,4290.2,4290.1,4291.2,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:53:00,2026-06-08 15:53:00,BUY,4287.61,4287.51,4288.61,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:54:00,2026-06-08 15:54:00,BUY,4287.22,4287.12,4288.22,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:55:00,2026-06-08 15:55:00,BUY,4288.42,4288.32,4289.42,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:56:00,2026-06-08 15:56:00,BUY,4286.34,4286.24,4287.34,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:57:00,2026-06-08 15:57:00,BUY,4287.91,4287.81,4288.91,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:58:00,2026-06-08 15:58:00,BUY,4288.29,4288.19,4289.29,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 15:59:00,2026-06-08 15:59:00,BUY,4290.34,4290.24,4291.34,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:00:00,2026-06-08 16:00:00,BUY,4288.83,4288.73,4289.83,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 16:01:00,2026-06-08 16:01:00,BUY,4292.05,4291.95,4293.05,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:02:00,2026-06-08 16:02:00,BUY,4290.59,4290.49,4291.59,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:03:00,2026-06-08 16:03:00,BUY,4291.49,4291.39,4292.49,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:04:00,2026-06-08 16:04:00,BUY,4290.9,4290.8,4291.9,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:05:00,2026-06-08 16:05:00,BUY,4290.84,4290.74,4291.84,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:06:00,2026-06-08 16:06:00,BUY,4287.96,4287.86,4288.96,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:07:00,2026-06-08 16:07:00,BUY,4287.85,4287.75,4288.85,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:08:00,2026-06-08 16:08:00,BUY,4286.94,4286.84,4287.94,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:09:00,2026-06-08 16:09:00,BUY,4286.53,4286.43,4287.53,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:10:00,2026-06-08 16:10:00,BUY,4285.3,4285.2,4286.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:11:00,2026-06-08 16:11:00,BUY,4285.87,4285.77,4286.87,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:12:00,2026-06-08 16:12:00,BUY,4287.3,4287.2,4288.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:13:00,2026-06-08 16:13:00,BUY,4287.33,4287.23,4288.33,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:14:00,2026-06-08 16:14:00,BUY,4287.97,4287.87,4288.97,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:15:00,2026-06-08 16:15:00,BUY,4288.75,4288.65,4289.75,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:16:00,2026-06-08 16:16:00,BUY,4289.68,4289.58,4290.68,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:17:00,2026-06-08 16:17:00,BUY,4289.78,4289.68,4290.78,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:18:00,2026-06-08 16:18:00,BUY,4288.07,4287.97,4289.07,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:19:00,2026-06-08 16:19:00,BUY,4287.72,4287.62,4288.72,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:20:00,2026-06-08 16:20:00,BUY,4287.88,4287.78,4288.88,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:21:00,2026-06-08 16:21:00,BUY,4290.79,4290.69,4291.79,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:22:00,2026-06-08 16:22:00,BUY,4289.77,4289.67,4290.77,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:23:00,2026-06-08 16:23:00,BUY,4289.19,4289.09,4290.19,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:24:00,2026-06-08 16:24:00,BUY,4288.72,4288.62,4289.72,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:25:00,2026-06-08 16:25:00,BUY,4286.6,4286.5,4287.6,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:26:00,2026-06-08 16:26:00,BUY,4285.95,4285.85,4286.95,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 16:27:00,2026-06-08 16:27:00,BUY,4286.81,4286.71,4287.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:28:00,2026-06-08 16:28:00,BUY,4286.74,4286.64,4287.74,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:29:00,2026-06-08 16:29:00,BUY,4281.33,4281.23,4282.33,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:30:00,2026-06-08 16:30:00,BUY,4279.83,4279.73,4280.83,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:31:00,2026-06-08 16:31:00,BUY,4279.21,4279.11,4280.21,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:32:00,2026-06-08 16:32:00,BUY,4277.56,4277.46,4278.56,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:33:00,2026-06-08 16:33:00,BUY,4277.49,4277.39,4278.49,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:34:00,2026-06-08 16:34:00,BUY,4275.34,4275.24,4276.34,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:35:00,2026-06-08 16:35:00,BUY,4273.9,4273.8,4274.9,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:36:00,2026-06-08 16:36:00,BUY,4275.84,4275.74,4276.84,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 16:37:00,2026-06-08 16:37:00,BUY,4287.63,4287.53,4288.63,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:38:00,2026-06-08 16:38:00,BUY,4290.64,4290.54,4291.64,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:39:00,2026-06-08 16:39:00,BUY,4291.69,4291.59,4292.69,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:40:00,2026-06-08 16:40:00,BUY,4293.86,4293.76,4294.86,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:41:00,2026-06-08 16:41:00,BUY,4293.01,4292.91,4294.01,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:42:00,2026-06-08 16:42:00,BUY,4289.72,4289.62,4290.72,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:43:00,2026-06-08 16:43:00,BUY,4295.74,4295.64,4296.74,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:44:00,2026-06-08 16:44:00,BUY,4295.68,4295.58,4296.68,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:45:00,2026-06-08 16:45:00,BUY,4293.59,4293.49,4294.59,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:46:00,2026-06-08 16:46:00,BUY,4297.25,4297.15,4298.25,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:47:00,2026-06-08 16:47:00,BUY,4297.24,4297.14,4298.24,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:48:00,2026-06-08 16:48:00,BUY,4299.6,4299.5,4300.6,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:49:00,2026-06-08 16:49:00,BUY,4301.23,4301.13,4302.23,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:50:00,2026-06-08 16:50:00,BUY,4301.21,4301.11,4302.21,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:51:00,2026-06-08 16:51:00,BUY,4296.66,4296.56,4297.66,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:52:00,2026-06-08 16:52:00,BUY,4295.24,4295.14,4296.24,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:53:00,2026-06-08 16:53:00,BUY,4293.36,4293.26,4294.36,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:54:00,2026-06-08 16:54:00,BUY,4294.2,4294.1,4295.2,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:55:00,2026-06-08 16:55:00,BUY,4293.68,4293.58,4294.68,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:56:00,2026-06-08 16:56:00,BUY,4293.14,4293.04,4294.14,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:57:00,2026-06-08 16:57:00,BUY,4292.08,4291.98,4293.08,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 16:58:00,2026-06-08 16:58:00,BUY,4291.74,4291.64,4292.74,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 16:59:00,2026-06-08 16:59:00,BUY,4293.07,4292.97,4294.07,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 17:00:00,2026-06-08 17:00:00,BUY,4294.35,4294.25,4295.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:01:00,2026-06-08 17:01:00,BUY,4292.61,4292.51,4293.61,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:02:00,2026-06-08 17:02:00,BUY,4291.0,4290.9,4292.0,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:03:00,2026-06-08 17:03:00,BUY,4291.18,4291.08,4292.18,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:04:00,2026-06-08 17:04:00,BUY,4291.31,4291.21,4292.31,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:05:00,2026-06-08 17:05:00,BUY,4290.62,4290.52,4291.62,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:06:00,2026-06-08 17:06:00,BUY,4290.99,4290.89,4291.99,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:07:00,2026-06-08 17:07:00,BUY,4293.47,4293.37,4294.47,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:08:00,2026-06-08 17:08:00,BUY,4297.38,4297.28,4298.38,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:09:00,2026-06-08 17:09:00,BUY,4296.34,4296.24,4297.34,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:10:00,2026-06-08 17:10:00,BUY,4294.75,4294.65,4295.75,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:11:00,2026-06-08 17:11:00,BUY,4295.27,4295.17,4296.27,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:12:00,2026-06-08 17:12:00,BUY,4296.11,4296.01,4297.11,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:13:00,2026-06-08 17:13:00,BUY,4295.61,4295.51,4296.61,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:14:00,2026-06-08 17:14:00,BUY,4294.51,4294.41,4295.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:15:00,2026-06-08 17:15:00,BUY,4294.62,4294.52,4295.62,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:16:00,2026-06-08 17:16:00,BUY,4295.36,4295.26,4296.36,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:17:00,2026-06-08 17:17:00,BUY,4292.07,4291.97,4293.07,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:18:00,2026-06-08 17:18:00,BUY,4292.05,4291.95,4293.05,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:19:00,2026-06-08 17:19:00,BUY,4291.89,4291.79,4292.89,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:20:00,2026-06-08 17:20:00,BUY,4290.17,4290.07,4291.17,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 17:21:00,2026-06-08 17:21:00,BUY,4291.88,4291.78,4292.88,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:22:00,2026-06-08 17:22:00,BUY,4291.64,4291.54,4292.64,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:23:00,2026-06-08 17:23:00,BUY,4290.95,4290.85,4291.95,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:24:00,2026-06-08 17:24:00,BUY,4290.15,4290.05,4291.15,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 17:25:00,2026-06-08 17:25:00,BUY,4291.35,4291.25,4292.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:26:00,2026-06-08 17:26:00,BUY,4292.82,4292.72,4293.82,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:27:00,2026-06-08 17:27:00,BUY,4293.54,4293.44,4294.54,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:28:00,2026-06-08 17:28:00,BUY,4293.09,4292.99,4294.09,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:29:00,2026-06-08 17:29:00,BUY,4293.79,4293.69,4294.79,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 17:30:00,2026-06-08 17:30:00,BUY,4293.88,4293.78,4294.88,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:31:00,2026-06-08 17:31:00,BUY,4293.41,4293.31,4294.41,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:32:00,2026-06-08 17:32:00,BUY,4294.02,4293.92,4295.02,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 17:33:00,2026-06-08 17:33:00,BUY,4292.52,4292.42,4293.52,SL,-0.3,S423 Always-Long,Hit SL
