Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-02-12 15:45,2026-02-12 17:00,M15,FVG,BUY,37.55,12.14,-0.38,-0.26,11.86,21.99,5047.25,5032.37,5106.46,0.01,-14.88,-16256.610000000033,SL
2026-02-12 15:45,2026-02-12 17:00,M15,FVG,BUY,37.55,12.14,-0.38,-0.26,11.86,21.99,5047.25,5031.8,5099.28,0.01,-15.45,-16272.060000000034,SL
2026-02-12 15:45,2026-02-12 17:00,M15,FVG,BUY,37.55,12.14,-0.38,-0.26,11.86,21.99,5047.25,5032.0,5099.16,0.01,-15.25,-16287.310000000034,SL
2026-02-12 15:45,2026-02-12 17:00,M15,FVG,BUY,37.55,12.14,-0.38,-0.26,11.86,21.99,5047.25,5032.91,5098.6,0.01,-14.34,-16301.650000000034,SL
2026-02-12 15:45,2026-02-12 17:00,M15,FVG,BUY,37.55,12.14,-0.38,-0.26,11.86,21.99,5047.25,5033.23,5098.41,0.01,-14.02,-16315.670000000035,SL
2026-02-12 15:45,2026-02-12 17:00,M15,FVG,BUY,37.55,12.14,-0.38,-0.26,11.86,21.99,5047.25,5033.49,5098.24,0.01,-13.76,-16329.430000000033,SL
2026-02-12 15:45,2026-02-12 17:00,M15,FVG,BUY,37.55,12.14,-0.38,-0.26,11.86,21.99,5048.86,5036.13,5088.68,0.01,-12.73,-16342.160000000033,SL
2026-02-12 15:45,2026-02-12 17:00,M15,FVG,BUY,37.55,12.14,-0.38,-0.26,11.86,21.99,5048.86,5035.72,5088.94,0.01,-13.14,-16355.300000000032,SL
2026-02-12 15:45,2026-02-12 17:00,M15,FVG,BUY,37.55,12.14,-0.38,-0.26,11.86,21.99,5048.86,5034.5,5089.69,0.01,-14.36,-16369.660000000033,SL
2026-02-12 17:00,2026-02-12 17:00,H1,FVG,BUY,28.35,34.04,-2.0,0.2,104.46,189.72,5004.87,4958.7,5152.73,0.01,-46.17,-16415.83000000003,SL
2026-02-12 17:00,2026-02-12 17:00,H1,FVG,BUY,28.35,34.04,-2.0,0.2,104.46,189.72,5004.87,4956.5,5219.96,0.01,-48.37,-16464.20000000003,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4982.45,4960.51,5090.45,0.01,-21.94,-16486.14000000003,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4982.45,4960.6,5090.4,0.01,-21.85,-16507.990000000027,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4982.45,4960.78,5090.29,0.01,-21.67,-16529.660000000025,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4982.45,4960.8,5090.27,0.01,-21.65,-16551.310000000027,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4982.45,4961.1,5090.09,0.01,-21.35,-16572.660000000025,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4982.45,4961.69,5089.72,0.01,-20.76,-16593.420000000024,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4982.45,4961.64,5089.75,0.01,-20.81,-16614.230000000025,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4982.45,4961.51,5089.83,0.01,-20.94,-16635.170000000024,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4982.45,4960.31,5090.57,0.01,-22.14,-16657.310000000023,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4982.45,4961.9,5063.37,0.01,-20.55,-16677.860000000022,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4982.45,4962.12,5063.23,0.01,-20.33,-16698.190000000024,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4982.45,4961.36,5063.7,0.01,-21.09,-16719.280000000024,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4982.45,4961.16,5063.82,0.01,-21.29,-16740.570000000025,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4987.05,4957.53,5166.19,0.01,-29.52,-16770.090000000026,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4987.05,4955.6,5167.38,0.01,-31.45,-16801.540000000026,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4987.05,4952.05,5149.95,0.01,-35.0,-16836.540000000026,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4987.05,4952.39,5149.74,0.01,-34.66,-16871.200000000026,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4987.05,4952.71,5107.52,0.01,-34.34,-16905.540000000026,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4987.05,4951.84,5108.06,0.01,-35.21,-16940.750000000025,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4987.05,4960.96,5102.42,0.01,-26.09,-16966.840000000026,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4987.05,4962.48,5114.38,0.01,-24.57,-16991.410000000025,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4998.93,4969.76,5145.9,0.01,-29.17,-17020.580000000024,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4998.93,4970.59,5145.38,0.01,-28.34,-17048.920000000024,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4998.93,4971.73,5144.68,0.01,-27.2,-17076.120000000024,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4998.93,4972.13,5144.43,0.01,-26.8,-17102.920000000024,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4998.93,4975.6,5142.29,0.01,-23.33,-17126.250000000025,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4998.93,4976.52,5141.72,0.01,-22.41,-17148.660000000025,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4998.93,4981.74,5138.49,0.01,-17.19,-17165.850000000024,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4998.93,4983.74,5137.26,0.01,-15.19,-17181.040000000023,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4998.93,4983.76,5137.24,0.01,-15.17,-17196.21000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4998.93,4983.48,5137.41,0.01,-15.45,-17211.66000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5004.87,4989.18,5133.89,0.01,-15.69,-17227.35000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5004.87,4991.75,5078.25,0.01,-13.12,-17240.47000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5004.87,4989.84,5079.43,0.01,-15.03,-17255.50000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5004.87,4988.61,5095.33,0.01,-16.26,-17271.760000000017,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5006.96,4990.89,5093.93,0.01,-16.07,-17287.830000000016,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5008.92,4992.02,5093.23,0.01,-16.9,-17304.730000000018,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5019.32,4986.64,5201.33,0.01,-32.68,-17337.410000000018,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5019.32,4983.6,5144.14,0.01,-35.72,-17373.13000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5019.32,4988.87,5140.88,0.01,-30.45,-17403.58000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5019.32,4989.67,5140.39,0.01,-29.65,-17433.23000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5019.32,4989.45,5140.52,0.01,-29.87,-17463.10000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5019.32,4990.13,5140.11,0.01,-29.19,-17492.29000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5039.44,5018.9,5123.75,0.01,-20.54,-17512.83000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5039.44,5018.84,5123.78,0.01,-20.6,-17533.43000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5039.44,5019.17,5123.58,0.01,-20.27,-17553.70000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,5039.44,5018.06,5124.27,0.01,-21.38,-17575.08000000002,SL
2026-02-12 17:00,2026-02-12 17:15,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4969.29,4947.91,5100.28,0.01,-21.38,-17596.46000000002,SL
2026-02-12 17:00,2026-02-12 17:15,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4969.29,4948.0,5100.22,0.01,-21.29,-17617.750000000022,SL
2026-02-12 17:00,2026-02-12 17:15,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4969.29,4948.15,5105.93,0.01,-21.14,-17638.89000000002,SL
2026-02-12 17:00,2026-02-12 17:15,M15,FVG,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4969.29,4947.13,5106.57,0.01,-22.16,-17661.05000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,4987.05,4953.16,5168.89,0.01,-33.89,-17694.94000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,4987.05,4951.91,5169.66,0.01,-35.14,-17730.08000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,4987.05,4950.79,5170.35,0.01,-36.26,-17766.34000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,4998.93,4964.83,5148.94,0.01,-34.1,-17800.440000000017,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,4998.93,4963.27,5149.9,0.01,-35.66,-17836.100000000017,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,4998.93,4963.32,5149.88,0.01,-35.61,-17871.710000000017,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,4998.93,4966.67,5147.81,0.01,-32.26,-17903.970000000016,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,4998.93,4968.64,5146.59,0.01,-30.29,-17934.260000000017,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,4998.93,4973.96,5143.3,0.01,-24.97,-17959.230000000018,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,4998.93,4975.85,5088.07,0.01,-23.08,-17982.31000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,4998.93,4976.18,5103.02,0.01,-22.75,-18005.06000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,5019.32,4980.03,5205.41,0.01,-39.29,-18044.35000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,5019.32,4975.38,5208.29,0.01,-43.94,-18088.29000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,5019.32,4972.72,5209.94,0.01,-46.6,-18134.890000000018,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,5019.32,4974.35,5208.92,0.01,-44.97,-18179.86000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,5019.32,4974.33,5208.94,0.01,-44.99,-18224.85000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,5019.32,4974.37,5208.92,0.01,-44.95,-18269.80000000002,SL
2026-02-12 17:00,2026-02-12 17:00,M30,FVG,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,5019.32,4990.22,5166.13,0.01,-29.1,-18298.90000000002,SL
2026-02-12 17:15,2026-02-12 17:15,M15,FVG,BUY,19.94,27.33,-3.22,-3.18,58.15,87.15,4936.67,4899.89,5138.19,0.01,-36.78,-18335.68000000002,SL
2026-02-12 17:15,2026-02-12 17:15,M15,FVG,BUY,19.94,27.33,-3.22,-3.18,58.15,87.15,5039.44,5006.73,5131.27,0.01,-32.71,-18368.390000000018,SL
2026-02-12 17:30,2026-02-12 17:30,M15,FVG,BUY,31.86,31.6,-2.02,-2.02,58.43,74.11,4948.59,4907.59,5192.54,0.01,-41.0,-18409.390000000018,SL
2026-02-13 03:30,2026-02-13 12:00,M15,GapSweep,SELL,78.4,18.32,0.32,-1.11,1.54,15.77,4986.54,5014.01,4942.09,0.01,44.45,-18364.940000000017,TP
2026-02-13 05:00,2026-02-17 06:00,H1,GapSweep,SELL,33.46,45.06,-1.24,0.29,5.16,24.43,4986.54,5054.14,4877.17,0.01,109.37,-18255.570000000018,TP
2026-02-13 05:15,2026-02-13 06:45,M15,GapSweep,SELL,81.73,14.67,0.56,-1.06,0.78,12.25,4986.54,5008.54,4950.94,0.01,35.6,-18219.97000000002,TP
2026-02-13 09:45,2026-02-13 11:45,M15,GapSweep,SELL,51.56,14.94,0.51,-0.97,0.6,15.11,4986.54,5008.95,4950.29,0.01,36.25,-18183.72000000002,TP
2026-02-13 14:30,2026-02-13 15:30,M15,FVG/ATR,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4989.43,5009.53,4905.1,0.01,-20.1,-18203.820000000018,SL
2026-02-13 14:30,2026-02-13 15:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4989.43,5009.15,4905.34,0.01,-19.72,-18223.54000000002,SL
2026-02-13 14:30,2026-02-13 15:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4989.43,5008.11,4905.98,0.01,-18.68,-18242.22000000002,SL
2026-02-13 14:30,2026-02-13 15:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4989.43,5008.77,4905.57,0.01,-19.34,-18261.56000000002,SL
2026-02-13 14:30,2026-02-13 15:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4989.43,5009.05,4905.4,0.01,-19.62,-18281.18000000002,SL
2026-02-13 14:30,2026-02-13 15:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4989.43,5008.66,4905.64,0.01,-19.23,-18300.410000000018,SL
2026-02-13 14:30,2026-02-13 15:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4989.43,5009.41,4886.76,0.01,-19.98,-18320.390000000018,SL
2026-02-13 14:30,2026-02-13 15:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4989.43,5009.8,4886.53,0.01,-20.37,-18340.760000000017,SL
2026-02-13 14:30,2026-02-13 15:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4989.43,5008.99,4887.02,0.01,-19.56,-18360.320000000018,SL
2026-02-13 14:30,2026-02-13 16:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4997.37,5015.59,4872.2,0.01,-18.22,-18378.54000000002,SL
2026-02-13 14:30,2026-02-13 16:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4997.37,5016.75,4871.49,0.01,-19.38,-18397.92000000002,SL
2026-02-13 14:30,2026-02-13 16:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4997.37,5016.75,4871.48,0.01,-19.38,-18417.30000000002,SL
2026-02-13 14:30,2026-02-13 16:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4997.37,5015.88,4872.02,0.01,-18.51,-18435.81000000002,SL
2026-02-13 14:30,2026-02-13 16:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4997.37,5016.16,4901.01,0.01,-18.79,-18454.60000000002,SL
2026-02-13 14:30,2026-02-13 16:30,M15,FVG,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4997.37,5016.91,4900.54,0.01,-19.54,-18474.14000000002,SL
2026-02-13 16:00,2026-02-13 17:15,M15,FollowDiv,SELL,82.88,17.62,0.61,-0.34,7.61,18.83,5007.76,5033.74,4871.73,0.01,-25.98,-18500.12000000002,SL
2026-02-13 16:00,2026-02-13 20:00,M30,FVG,SELL,59.27,21.81,0.82,-0.39,14.25,18.97,5007.76,5040.28,4867.69,0.01,-32.52,-18532.64000000002,SL
2026-02-13 16:30,2026-02-13 20:00,M30,FVG,SELL,48.38,24.06,0.2,-1.05,33.07,46.55,5011.1,5043.82,4865.5,0.01,-32.72,-18565.360000000022,SL
2026-02-13 17:15,2026-02-17 06:15,M15,FVG,SELL,69.03,22.63,1.06,0.2,30.18,37.68,5020.64,5051.57,4899.63,0.01,121.01,-18444.350000000024,TP
2026-02-13 17:30,2026-02-17 06:15,M15,FVG,SELL,65.46,22.91,0.83,-0.01,10.82,14.76,5020.64,5054.58,4897.76,0.01,122.88,-18321.470000000023,TP
2026-02-13 19:45,2026-02-17 06:15,M15,FVG,SELL,57.42,16.55,0.92,0.31,1.25,8.71,5033.77,5068.14,4900.73,0.01,133.04,-18188.430000000022,TP
2026-02-13 19:45,2026-02-17 06:15,M15,FVG,SELL,57.42,16.55,0.92,0.31,1.25,8.71,5033.77,5068.09,4900.76,0.01,133.01,-18055.420000000024,TP
2026-02-13 19:45,2026-02-17 06:15,M15,FVG,SELL,57.42,16.55,0.92,0.31,1.25,8.71,5033.77,5066.05,4902.02,0.01,131.75,-17923.670000000024,TP
2026-02-13 19:45,2026-02-17 06:15,M15,FVG,SELL,57.42,16.55,0.92,0.31,1.25,8.71,5033.77,5065.3,4902.48,0.01,131.29,-17792.380000000023,TP
2026-02-13 19:45,2026-02-17 06:15,M15,FVG,SELL,57.42,16.55,0.92,0.31,1.25,8.71,5033.77,5065.06,4902.63,0.01,131.14,-17661.240000000023,TP
2026-02-13 19:45,2026-02-17 06:15,M15,FVG,SELL,57.42,16.55,0.92,0.31,1.25,8.71,5033.77,5064.56,4902.94,0.01,130.83,-17530.41000000002,TP
2026-02-13 19:45,2026-02-17 06:15,M15,FVG,SELL,57.42,16.55,0.92,0.31,1.25,8.71,5033.77,5061.11,4920.31,0.01,113.46,-17416.950000000023,TP
2026-02-13 19:45,2026-02-17 06:15,M15,FVG,SELL,57.42,16.55,0.92,0.31,1.25,8.71,5033.77,5060.3,4920.81,0.01,112.96,-17303.990000000023,TP
2026-02-13 22:00,2026-02-17 15:00,H1,FVG,SELL,68.47,28.79,0.57,1.16,9.01,16.6,5035.49,5081.26,4842.36,0.01,193.13,-17110.860000000022,TP
2026-02-13 22:00,2026-02-20 21:00,H1,FVG,SELL,68.47,28.79,0.57,1.16,9.01,16.6,5046.08,5090.85,4836.43,0.01,-44.77,-17155.630000000023,SL
2026-02-16 00:45,2026-02-16 03:45,M15,GapSweep,BUY,34.44,11.09,0.32,0.16,1.24,7.66,5014.28,4997.64,5041.2,0.01,-16.64,-17172.270000000022,SL
2026-02-16 02:00,2026-02-16 03:45,M15,GapSweep,BUY,44.56,12.49,0.25,0.25,7.67,16.75,5014.28,4995.55,5044.59,0.01,-18.73,-17191.000000000022,SL
2026-02-16 02:00,2026-02-16 04:00,M30,GapSweep,BUY,55.8,16.53,0.8,-0.02,13.81,24.13,5014.28,4989.48,5054.4,0.01,-24.8,-17215.80000000002,SL
2026-02-16 04:45,2026-02-16 05:00,M15,FVG,BUY,31.49,10.27,-0.61,-0.38,3.4,18.59,4988.77,4973.99,5066.4,0.01,-14.78,-17230.58000000002,SL
2026-02-16 04:45,2026-02-16 06:00,M15,FVG,BUY,31.49,10.27,-0.61,-0.38,3.4,18.59,4988.77,4972.54,5067.29,0.01,-16.23,-17246.81000000002,SL
2026-02-16 04:45,2026-02-17 01:45,M15,FVG,BUY,31.49,10.27,-0.61,-0.38,3.4,18.59,4975.63,4960.13,5099.2,0.01,-15.5,-17262.31000000002,SL
2026-02-16 05:00,2026-02-16 05:15,M15,FVG,BUY,25.4,11.2,-0.82,-0.59,10.79,18.76,4988.77,4973.36,5066.78,0.01,-15.41,-17277.72000000002,SL
2026-02-16 05:00,2026-02-17 01:45,M15,FVG,BUY,25.4,11.2,-0.82,-0.59,10.79,18.76,4974.09,4956.19,5101.63,0.01,-17.9,-17295.62000000002,SL
2026-02-16 05:00,2026-02-17 01:45,M15,FVG,BUY,25.4,11.2,-0.82,-0.59,10.79,18.76,4974.09,4956.67,5101.34,0.01,-17.42,-17313.04000000002,SL
2026-02-16 05:00,2026-02-17 01:45,M15,FVG,BUY,25.4,11.2,-0.82,-0.59,10.79,18.76,4974.09,4957.84,5100.61,0.01,-16.25,-17329.29000000002,SL
2026-02-16 05:00,2026-02-17 01:45,M15,FVG,BUY,25.4,11.2,-0.82,-0.59,10.79,18.76,4974.09,4957.87,5100.59,0.01,-16.22,-17345.51000000002,SL
2026-02-16 05:30,2026-02-17 01:30,M30,FVG,BUY,24.44,16.91,-0.35,-1.01,0.43,6.48,4975.24,4949.15,5081.75,0.01,-26.09,-17371.60000000002,SL
2026-02-16 06:00,2026-02-17 01:30,M30,FVG,BUY,30.23,18.09,-0.17,-0.81,8.86,22.98,4973.09,4947.72,5082.63,0.01,-25.37,-17396.97000000002,SL
2026-02-16 10:30,2026-02-16 15:30,M30,GapSweep,SELL,66.25,12.54,0.26,-0.24,0.07,8.7,5014.28,5033.09,4983.85,0.01,30.43,-17366.54000000002,TP
2026-02-16 11:00,2026-02-17 01:00,H1,GapSweep,SELL,43.45,21.39,0.19,0.35,7.47,16.93,5014.28,5046.36,4962.37,0.01,51.91,-17314.63000000002,TP
2026-02-16 11:00,2026-02-16 13:15,M15,GapSweep,SELL,54.79,8.23,0.01,0.19,5.71,10.5,5014.28,5026.63,4994.29,0.01,19.99,-17294.640000000018,TP
2026-02-16 11:00,2026-02-16 15:30,M30,GapSweep,SELL,57.66,12.64,0.08,-0.4,8.44,12.64,5014.28,5033.24,4983.6,0.01,30.68,-17263.960000000017,TP
2026-02-16 16:00,2026-02-17 01:30,M30,FVG,BUY,28.36,10.46,-0.54,-0.86,7.88,19.27,4973.09,4945.95,5083.72,0.01,-27.14,-17291.100000000017,SL
2026-02-17 01:30,2026-02-17 01:45,M15,FVG,BUY,23.98,7.76,-0.48,-0.31,3.17,10.29,4969.06,4957.18,5039.58,0.01,-11.88,-17302.980000000018,SL
2026-02-17 01:30,2026-02-17 01:45,M15,FVG,BUY,23.98,7.76,-0.48,-0.31,3.17,10.29,4969.06,4957.16,5039.6,0.01,-11.9,-17314.88000000002,SL
2026-02-17 01:30,2026-02-17 01:30,M30,FVG,BUY,21.73,12.4,-1.29,-1.68,37.81,47.19,4965.63,4939.3,5087.83,0.01,-26.33,-17341.21000000002,SL
2026-02-17 01:30,2026-02-17 01:30,M30,FVG,BUY,21.73,12.4,-1.29,-1.68,37.81,47.19,4965.63,4941.77,5086.31,0.01,-23.86,-17365.07000000002,SL
2026-02-17 01:30,2026-02-17 01:30,M30,FVG,BUY,21.73,12.4,-1.29,-1.68,37.81,47.19,4965.63,4942.32,5085.97,0.01,-23.31,-17388.380000000023,SL
2026-02-17 01:30,2026-02-17 01:30,M30,FVG,BUY,21.73,12.4,-1.29,-1.68,37.81,47.19,4969.06,4952.93,5079.41,0.01,-16.13,-17404.510000000024,SL
2026-02-17 01:30,2026-02-17 01:30,M30,FVG,BUY,21.73,12.4,-1.29,-1.68,37.81,47.19,4969.06,4953.5,5079.06,0.01,-15.56,-17420.070000000025,SL
2026-02-17 01:30,2026-02-17 01:30,M30,FVG,BUY,21.73,12.4,-1.29,-1.68,37.81,47.19,4969.06,4953.99,5078.75,0.01,-15.07,-17435.140000000025,SL
2026-02-17 01:30,2026-02-17 01:30,M30,FVG,BUY,21.73,12.4,-1.29,-1.68,37.81,47.19,4969.06,4953.92,5078.79,0.01,-15.14,-17450.280000000024,SL
2026-02-17 01:30,2026-02-17 01:30,M30,FVG,BUY,21.73,12.4,-1.29,-1.68,37.81,47.19,4969.06,4953.87,5078.83,0.01,-15.19,-17465.470000000023,SL
2026-02-17 01:30,2026-02-17 01:30,M30,FVG,BUY,21.73,12.4,-1.29,-1.68,37.81,47.19,4969.06,4955.78,5077.65,0.01,-13.28,-17478.750000000022,SL
2026-02-17 01:30,2026-02-17 01:30,M30,FVG,BUY,21.73,12.4,-1.29,-1.68,37.81,47.19,4969.06,4955.26,5055.61,0.01,-13.8,-17492.55000000002,SL
