[2026-07-27 17:46:49] APP_START | Bot starting | symbol=XAUUSD | scan_interval=1
[2026-07-27 17:46:51] SYMBOL_RESOLVED | XAUUSD -> XAUUSD.iux | requested=XAUUSD | resolved=XAUUSD.iux
[2026-07-27 17:46:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785152811 | bid=4100.59 | ask=4100.81 | tick_ok=True | xau_open=True | current_symbol=BTCUSD.iux | startup=True
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M1 | ref_price=4100.36 | sweep_bar=18:42 27-Jul-2026 | confirm_bar=18:44 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M5 | ref_price=4098.39 | sweep_bar=17:50 27-Jul-2026 | confirm_bar=17:55 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M5 | ref_price=4090.52 | sweep_bar=18:10 27-Jul-2026 | confirm_bar=18:15 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M15 | ref_price=4023.14 | sweep_bar=13:45 24-Jul-2026 | confirm_bar=13:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M15 | ref_price=4051.25 | sweep_bar=15:30 24-Jul-2026 | confirm_bar=15:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M30 | ref_price=4040.06 | sweep_bar=10:30 24-Jul-2026 | confirm_bar=10:30 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=H1 | ref_price=4040.06 | sweep_bar=10:00 24-Jul-2026 | confirm_bar=10:00 24-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_HIGH | tf=H1 | ref_price=4082.04 | sweep_bar=06:00 27-Jul-2026 | confirm_bar=06:00 27-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_LOW | tf=H12 | ref_price=4021.78 | sweep_bar=19:00 13-Jul-2026 | confirm_bar=19:00 14-Jul-2026
[2026-07-27 17:47:02] SCAN_SLOW | scan cycle ใช้เวลา 10.92s > 3s | breakdown=sl_tp_hits=0.00s cancel_pending=0.00s engulf_trail_sl=0.00s opposite_order_tp=0.00s entry_candle_quality=0.00s s3_maru_pending=0.00s fvg_pending=0.00s pb_pending=0.00s s12_management=0.00s scan_all_tf=10.90s export_trend_state=0.01s
[2026-07-27 17:47:02] NEWS_FILTER_TRANSIENT | rate limited 429; keeping cached events=0
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_290 skipped - hour 13 != 16
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_291 skipped - hour 13 != 16
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_300 skipped - hour 13 != 12
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_301 skipped - hour 13 != 15
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_309 skipped - hour 13 != 21
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_310 skipped - hour 13 != 12
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_318 skipped - hour 13 != 12
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_319 skipped - hour 13 != 22
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_325 skipped - hour 13 != 20
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_326 skipped - risk_distance 6.77 > 4.00
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_333 skipped - hour 13 != 9
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_334 skipped - hour 13 != 22
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_341 skipped - hour 13 != 14
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_342 skipped - hour 13 != 11
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_350 skipped - hour 13 != 11
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_351 skipped - hour 13 != 14
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_358 skipped - hour 13 != 16
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_359 skipped - hour 13 != 17
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_365 skipped - hour 13 != 17
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_366 skipped - hour 13 != 17
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_373 skipped - hour 13 != 16
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_374 skipped - hour 13 != 19
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_380 skipped - hour 13 != 20
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_381 skipped - hour 13 != 17
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_387 skipped - hour 13 != 11
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_388 skipped - hour 13 != 17
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_395 skipped - hour 13 != 20
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_396 skipped - hour 13 != 14
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_403 skipped - hour 13 != 22
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_404 skipped - hour 13 != 12
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_410 skipped - hour 13 != 9
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_411 skipped - hour 13 != 17
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_418 skipped - hour 13 != 14
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_419 skipped - hour 13 != 14
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_426 skipped - hour 13 != 20
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_427 skipped - hour 13 != 12
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_435 skipped - hour 13 != 16
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_436 skipped - hour 13 != 8
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_443 skipped - hour 13 != 17
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_444 skipped - hour 13 != 19
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_451 skipped - hour 13 != 11
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_452 skipped - hour 13 != 11
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_458 skipped - hour 13 != 19
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_459 skipped - hour 13 != 21
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_465 skipped - hour 13 != 12
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_466 skipped - hour 13 != 12
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_473 skipped - hour 13 != 21
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_474 skipped - hour 13 != 22
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_480 skipped - hour 13 != 12
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_481 skipped - hour 13 != 17
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_489 skipped - hour 13 != 21
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_490 skipped - hour 13 != 21
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_496 skipped - hour 13 != 12
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_497 skipped - hour 13 != 21
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_504 skipped - hour 13 != 12
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_505 skipped - weight is 0.0
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_511 skipped - hour 13 != 12
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_512 skipped - hour 13 != 12
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_518 skipped - hour 13 != 11
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_519 skipped - hour 13 != 8
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_525 skipped - hour 13 != 15
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_532 skipped - hour 13 != 20
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_533 skipped - hour 13 != 17
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_540 skipped - hour 13 != 20
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_548 skipped - hour 13 != 21
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_555 skipped - hour 13 != 17
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_561 skipped - hour 13 != 10
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_567 skipped - hour 13 != 15
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_568 skipped - hour 13 != 12
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_575 skipped - hour 13 != 17
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_576 skipped - hour 13 != 17
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_583 skipped - hour 13 != 20
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_584 skipped - hour 13 != 18
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_591 skipped - hour 13 != 22
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_592 skipped - hour 13 != 11
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_600 skipped - hour 13 != 12
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_601 skipped - hour 13 != 9
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SIGNAL | LTS890_608 SELL lot=0.26 sl=4054.5200000000004 tp=4039.63 rd=6.77 weight=26.225 scale=1.00 h=13 success=True ticket=565450382 err=None
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_609 skipped - hour 13 != 11
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_616 skipped - hour 13 != 20
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_617 skipped - hour 13 != 21
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_623 skipped - hour 13 != 8
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_624 skipped - hour 13 != 8
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_631 skipped - hour 13 != 11
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_632 skipped - hour 13 != 12
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_638 skipped - hour 13 != 14
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_639 skipped - hour 13 != 10
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_646 skipped - hour 13 != 18
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_647 skipped - hour 13 != 11
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_653 skipped - hour 13 != 15
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_658 skipped - hour 13 != 17
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_664 skipped - hour 13 != 21
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_665 skipped - hour 13 != 21
[2026-07-28 13:00:54] DEMO_PORTFOLIO_SKIP | LTS890_672 skipped - hour 13 != 10
[2026-07-28 13:00:55] DEMO_PORTFOLIO_SKIP | LTS890_673 skipped - hour 13 != 21
[2026-07-28 13:00:55] DEMO_PORTFOLIO_SKIP | LTS890_679 skipped - hour 13 != 16
[2026-07-28 13:00:55] DEMO_PORTFOLIO_SKIP | LTS890_680 skipped - hour 13 != 8
[2026-07-28 13:00:55] DEMO_PORTFOLIO_SKIP | LTS890_687 skipped - hour 13 != 20
[2026-07-28 13:00:55] DEMO_PORTFOLIO_SKIP | LTS890_688 skipped - hour 13 != 12
[2026-07-28 13:00:55] DEMO_PORTFOLIO_SKIP | LTS890_702 skipped - hour 13 != 10
[2026-07-28 13:00:55] DEMO_PORTFOLIO_SKIP | LTS890_712 skipped - hour 13 != 20
[2026-07-28 13:00:55] DEMO_PORTFOLIO_SKIP | LTS890_789 skipped - hour 13 != 22
[2026-07-28 13:00:55] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 13:00:55] TG_SENT | [AF SIGNAL] *🌌 LTS890 $10K* | Leg: `LTS890_608 INVERSE_S84c889_RD5.0-7.0_H13` | SELL @ market lot `0.26` | SL `4054.52` TP `4039.63` | RD `6.77` H`13` | Weight `x26.225` Scale `1.00` | Ticket: `565450382`
[2026-07-28 13:00:57] POSITION_CLOSE_REQUEST | LTS Momentum Stall Exit (M15 | ticket=565450382 | side=SELL | close_price=4046.74 | entry=4046.4 | bid=4046.58 | ask=4046.74 | spread=0.16 | ok=True
[2026-07-28 13:00:57] MOMENTUM_STALL | [LTS890] Closed SELL 565450382 due to Momentum Stall (+120000 pts) | ticket=565450382
[2026-07-28 13:00:57] TG_SENT | 🛑 *LTS Momentum Stall Exit (M15)* [LTS890] | Ticket: `565450382` (SELL) | กำไร: `120000` จุด | เหตุผล: กราฟยึกยัก ไม่ทำยอดใหม่ใน 5 แท่งล่าสุด (M15)
[2026-07-28 13:01:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222112 | bid=4046.23 | ask=4046.39 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:02:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222172 | bid=4046.96 | ask=4047.12 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:03:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222232 | bid=4046.74 | ask=4046.9 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:04:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222291 | bid=4046.27 | ask=4046.43 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:05:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222352 | bid=4046.12 | ask=4046.28 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:05:51] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 13:05:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 13:06:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222412 | bid=4044.79 | ask=4044.95 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:07:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222472 | bid=4045.02 | ask=4045.18 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:08:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222532 | bid=4044.97 | ask=4045.13 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:09:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222592 | bid=4044.12 | ask=4044.28 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:10:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222652 | bid=4043.32 | ask=4043.48 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:10:51] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 13:10:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 13:11:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222712 | bid=4044.63 | ask=4044.79 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:12:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222772 | bid=4045.07 | ask=4045.23 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:13:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222832 | bid=4044.93 | ask=4045.09 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:14:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222886 | bid=4044.15 | ask=4044.31 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:15:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222952 | bid=4046.75 | ask=4046.91 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_1 skipped - hour 13 != 8
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_12 skipped - hour 13 != 8
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_23 skipped - hour 13 != 14
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_34 skipped - hour 13 != 11
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_45 skipped - hour 13 != 11
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_56 skipped - hour 13 != 14
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_66 skipped - hour 13 != 19
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_77 skipped - hour 13 != 9
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_87 skipped - hour 13 != 18
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_98 skipped - hour 13 != 9
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_109 skipped - hour 13 != 22
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_118 skipped - hour 13 != 11
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_126 skipped - hour 13 != 14
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_133 skipped - hour 13 != 10
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_143 skipped - hour 13 != 11
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_153 skipped - hour 13 != 10
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_162 skipped - hour 13 != 9
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_171 skipped - hour 13 != 10
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_182 skipped - hour 13 != 14
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_191 skipped - hour 13 != 10
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_201 skipped - hour 13 != 20
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_210 skipped - hour 13 != 14
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_218 skipped - hour 13 != 9
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_225 skipped - hour 13 != 11
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_233 skipped - hour 13 != 22
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_240 skipped - hour 13 != 15
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_247 skipped - hour 13 != 22
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_253 skipped - hour 13 != 14
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_259 skipped - hour 13 != 9
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_266 skipped - hour 13 != 12
[2026-07-28 13:15:52] DEMO_PORTFOLIO_SKIP | LTS890_273 skipped - hour 13 != 14
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_282 skipped - hour 13 != 17
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_289 skipped - hour 13 != 17
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_299 skipped - hour 13 != 9
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_308 skipped - hour 13 != 14
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_317 skipped - hour 13 != 11
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_324 skipped - hour 13 != 15
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_332 skipped - hour 13 != 22
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_340 skipped - hour 13 != 11
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_349 skipped - hour 13 != 22
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_357 skipped - hour 13 != 17
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_364 skipped - hour 13 != 16
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_372 skipped - hour 13 != 9
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_379 skipped - hour 13 != 8
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_386 skipped - hour 13 != 21
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_394 skipped - hour 13 != 17
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_402 skipped - hour 13 != 22
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_409 skipped - hour 13 != 15
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_417 skipped - hour 13 != 17
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_425 skipped - hour 13 != 14
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_434 skipped - hour 13 != 10
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_442 skipped - hour 13 != 11
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_450 skipped - hour 13 != 19
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_457 skipped - hour 13 != 9
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_464 skipped - hour 13 != 11
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_472 skipped - hour 13 != 21
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_479 skipped - hour 13 != 19
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_488 skipped - hour 13 != 20
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_495 skipped - hour 13 != 8
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_503 skipped - hour 13 != 12
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_510 skipped - hour 13 != 11
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_517 skipped - hour 13 != 22
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_524 skipped - hour 13 != 20
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_531 skipped - hour 13 != 22
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_539 skipped - hour 13 != 9
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_547 skipped - hour 13 != 15
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_554 skipped - hour 13 != 11
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_560 skipped - hour 13 != 19
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_566 skipped - hour 13 != 12
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_574 skipped - hour 13 != 12
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_582 skipped - hour 13 != 15
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_590 skipped - hour 13 != 20
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_599 skipped - hour 13 != 18
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_607 skipped - hour 13 != 16
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_615 skipped - hour 13 != 9
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_622 skipped - hour 13 != 18
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_630 skipped - hour 13 != 10
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_637 skipped - hour 13 != 17
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_645 skipped - hour 13 != 21
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_652 skipped - hour 13 != 15
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_678 skipped - hour 13 != 19
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SKIP | LTS890_686 skipped - hour 13 != 10
[2026-07-28 13:15:53] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 13:16:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785223011 | bid=4046.28 | ask=4046.44 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
