Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Magic,Wait_For_Price_Below,Balance,Date,Month
Naiya Doji,H1,2025-12-12 17:00,BUY,4270.4,4270.4,4264.64,4298.99,4281.92,False,53.38,19.54,0.01,0.68,1.52,8.47,39.02,8,SL,-5.76,2025-12-12 17:00,,,9562.81000000001,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 17:00,BUY,4270.4,4270.4,4264.64,4298.99,4281.92,False,53.38,19.54,0.01,0.68,1.52,8.47,39.02,7,SL,-5.76,2025-12-12 17:00,,,9557.05000000001,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 17:00,BUY,4270.4,4270.4,4264.64,4298.99,4281.92,False,53.38,19.54,0.01,0.68,1.52,8.47,39.02,6,SL,-5.76,2025-12-12 17:00,,,9551.29000000001,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 17:00,BUY,4270.4,4270.4,4264.64,4298.99,4281.92,False,53.38,19.54,0.01,0.68,1.52,8.47,39.02,5,SL,-5.76,2025-12-12 17:00,,,9545.53000000001,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 17:00,BUY,4270.4,4270.4,4264.64,4298.99,4281.92,False,53.38,19.54,0.01,0.68,1.52,8.47,39.02,4,SL,-5.76,2025-12-12 17:00,,,9539.770000000011,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 17:00,BUY,4270.4,4270.4,4264.64,4298.99,4281.92,False,53.38,19.54,0.01,0.68,1.52,8.47,39.02,3,SL,-5.76,2025-12-12 17:00,,,9534.010000000011,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 17:00,BUY,4270.4,4270.4,4264.64,4298.99,4281.92,False,53.38,19.54,0.01,0.68,1.52,8.47,39.02,2,SL,-5.76,2025-12-12 17:00,,,9528.250000000011,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 17:00,BUY,4270.4,4270.4,4264.64,4298.99,4281.92,False,53.38,19.54,0.01,0.68,1.52,8.47,39.02,1,SL,-5.76,2025-12-12 17:00,,,9522.49000000001,2025-12-12,2025-12
Naiya Doji,H1,2025-12-15 06:00,SELL,4342.22,4342.22,4353.5,4209.72,4319.66,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,13,SL,-11.28,2025-12-18 17:00,,,9511.21000000001,2025-12-18,2025-12
Naiya,H1,2025-12-15 06:00,SELL,4340.98,4340.98,4353.5,4209.72,4315.94,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,13,SL,-12.52,2025-12-18 17:00,,,9498.69000000001,2025-12-18,2025-12
Naiya Doji,H1,2025-12-15 06:00,SELL,4342.22,4342.22,4353.5,4209.72,4319.66,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,12,SL,-11.28,2025-12-18 17:00,,,9487.41000000001,2025-12-18,2025-12
Naiya Doji,H1,2025-12-15 06:00,SELL,4342.22,4342.22,4353.5,4209.72,4319.66,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,11,SL,-11.28,2025-12-18 17:00,,,9476.13000000001,2025-12-18,2025-12
Naiya Doji,H1,2025-12-15 06:00,SELL,4342.22,4342.22,4353.5,4209.72,4319.66,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,10,SL,-11.28,2025-12-18 17:00,,,9464.850000000011,2025-12-18,2025-12
Naiya Doji,H1,2025-12-15 06:00,SELL,4342.22,4342.22,4353.5,4198.3,4319.66,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,9,SL,-11.28,2025-12-18 17:00,,,9453.57000000001,2025-12-18,2025-12
Naiya Doji,H1,2025-12-15 06:00,SELL,4342.22,4342.22,4353.5,4198.3,4319.66,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,8,SL,-11.28,2025-12-18 17:00,,,9442.29000000001,2025-12-18,2025-12
Naiya Doji,H1,2025-12-15 06:00,SELL,4342.22,4342.22,4353.5,4198.3,4319.66,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,7,SL,-11.28,2025-12-18 17:00,,,9431.010000000011,2025-12-18,2025-12
Naiya Doji,H1,2025-12-15 06:00,SELL,4342.22,4342.22,4353.5,4198.3,4319.66,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,6,SL,-11.28,2025-12-18 17:00,,,9419.73000000001,2025-12-18,2025-12
Naiya Doji,H1,2025-12-15 06:00,SELL,4342.22,4342.22,4353.5,4198.3,4319.66,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,5,SL,-11.28,2025-12-18 17:00,,,9408.450000000012,2025-12-18,2025-12
Naiya Doji,H1,2025-12-15 06:00,SELL,4342.22,4342.22,4353.5,4198.3,4319.66,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,4,SL,-11.28,2025-12-18 17:00,,,9397.170000000011,2025-12-18,2025-12
Naiya Doji,H1,2025-12-15 06:00,SELL,4342.22,4342.22,4353.5,4198.3,4319.66,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,3,SL,-11.28,2025-12-18 17:00,,,9385.89000000001,2025-12-18,2025-12
Naiya Doji,H1,2025-12-15 06:00,SELL,4342.22,4342.22,4353.5,4198.3,4319.66,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,2,SL,-11.28,2025-12-18 17:00,,,9374.610000000011,2025-12-18,2025-12
Naiya Doji,H1,2025-12-15 06:00,SELL,4342.22,4342.22,4353.5,4198.3,4319.66,False,48.65,18.7,0.01,1.57,2.83,17.47,19.53,1,SL,-11.28,2025-12-18 17:00,,,9363.33000000001,2025-12-18,2025-12
Naiya Doji,H1,2025-12-15 09:00,SELL,4343.5,4343.5,4347.37,4202.09,4335.76,False,91.39,11.17,0.01,1.47,2.87,7.86,10.16,1,SL,-3.87,2025-12-15 09:00,,,9359.46000000001,2025-12-15,2025-12
Naiya,H1,2025-12-15 09:00,SELL,4343.53,4343.53,4347.37,4202.09,4335.85,False,91.39,11.17,0.01,1.47,2.87,7.86,10.16,1,SL,-3.84,2025-12-15 09:00,,,9355.62000000001,2025-12-15,2025-12
Naiya,H1,2025-12-15 10:00,BUY,4343.69,4343.69,4333.57,4365.82,4363.93,False,85.13,10.8,0.01,1.3,2.74,4.37,7.85,1,SL,-10.12,2025-12-15 14:00,,,9345.500000000011,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 15:00,BUY,4324.51,4324.51,4319.36,4374.6,4334.81,False,59.44,11.49,0.01,0.58,2.21,8.34,19.13,9,SL,-5.15,2025-12-15 15:00,,,9340.350000000011,2025-12-15,2025-12
Naiya,H1,2025-12-15 15:00,BUY,4327.15,4327.15,4323.17,4372.24,4335.11,False,59.44,11.49,0.01,0.58,2.21,8.34,19.13,9,SL,-3.98,2025-12-15 15:00,,,9336.37000000001,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 15:00,BUY,4324.51,4324.51,4319.36,4374.6,4334.81,False,59.44,11.49,0.01,0.58,2.21,8.34,19.13,8,SL,-5.15,2025-12-15 15:00,,,9331.22000000001,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 15:00,BUY,4324.51,4324.51,4319.36,4374.6,4334.81,False,59.44,11.49,0.01,0.58,2.21,8.34,19.13,7,SL,-5.15,2025-12-15 15:00,,,9326.07000000001,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 15:00,BUY,4324.51,4324.51,4319.36,4374.6,4334.81,False,59.44,11.49,0.01,0.58,2.21,8.34,19.13,6,SL,-5.15,2025-12-15 15:00,,,9320.920000000011,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 15:00,BUY,4324.51,4324.51,4319.36,4374.6,4334.81,False,59.44,11.49,0.01,0.58,2.21,8.34,19.13,5,SL,-5.15,2025-12-15 15:00,,,9315.770000000011,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 15:00,BUY,4324.51,4324.51,4319.36,4374.6,4334.81,False,59.44,11.49,0.01,0.58,2.21,8.34,19.13,4,SL,-5.15,2025-12-15 15:00,,,9310.620000000012,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 15:00,BUY,4324.51,4324.51,4319.36,4374.6,4334.81,False,59.44,11.49,0.01,0.58,2.21,8.34,19.13,3,SL,-5.15,2025-12-15 15:00,,,9305.47000000001,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 15:00,BUY,4324.51,4324.51,4319.36,4369.29,4334.81,False,59.44,11.49,0.01,0.58,2.21,8.34,19.13,2,SL,-5.15,2025-12-15 15:00,,,9300.32000000001,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 15:00,BUY,4324.51,4324.51,4319.36,4369.29,4334.81,False,59.44,11.49,0.01,0.58,2.21,8.34,19.13,1,SL,-5.15,2025-12-15 15:00,,,9295.170000000011,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 17:00,BUY,4295.81,4295.81,4288.67,4393.56,4310.09,False,34.64,13.01,0.01,-0.11,1.57,20.66,33.5,16,SL,-7.14,2025-12-15 17:00,,,9288.030000000012,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 17:00,BUY,4302.84,4302.84,4297.16,4388.32,4314.2,False,34.64,13.01,0.01,-0.11,1.57,20.66,33.5,15,SL,-5.68,2025-12-15 17:00,,,9282.350000000011,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 17:00,BUY,4302.84,4302.84,4297.16,4388.32,4314.2,False,34.64,13.01,0.01,-0.11,1.57,20.66,33.5,14,SL,-5.68,2025-12-15 17:00,,,9276.670000000011,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 17:00,BUY,4302.84,4302.84,4297.16,4388.32,4314.2,False,34.64,13.01,0.01,-0.11,1.57,20.66,33.5,13,SL,-5.68,2025-12-15 17:00,,,9270.99000000001,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 17:00,BUY,4302.84,4302.84,4297.16,4388.32,4314.2,False,34.64,13.01,0.01,-0.11,1.57,20.66,33.5,12,SL,-5.68,2025-12-15 17:00,,,9265.31000000001,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 17:00,BUY,4302.84,4302.84,4297.16,4383.01,4314.2,False,34.64,13.01,0.01,-0.11,1.57,20.66,33.5,2,SL,-5.68,2025-12-15 17:00,,,9259.630000000012,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 17:00,BUY,4302.84,4302.84,4297.16,4383.01,4314.2,False,34.64,13.01,0.01,-0.11,1.57,20.66,33.5,1,SL,-5.68,2025-12-15 17:00,,,9253.950000000012,2025-12-15,2025-12
Naiya Doji,H1,2025-12-15 21:00,BUY,4302.84,4302.84,4297.16,4383.01,4314.2,False,30.43,13.71,0.01,-0.07,1.69,9.78,14.87,2,SL,-5.68,2025-12-16 03:00,,,9248.270000000011,2025-12-16,2025-12
Naiya Doji,H1,2025-12-15 21:00,BUY,4302.84,4302.84,4297.16,4383.01,4314.2,False,30.43,13.71,0.01,-0.07,1.69,9.78,14.87,1,SL,-5.68,2025-12-16 03:00,,,9242.590000000011,2025-12-16,2025-12
Fibo,H1,2025-12-16 00:00,SELL,4304.21,4304.21,4330.23,4257.58,,,30.59,13.19,0.01,-0.04,1.74,3.55,10.38,1,SL,-26.02,2025-12-16 15:00,5091.0,False,9216.57000000001,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 01:00,SELL,4312.79,4312.79,4317.72,4265.25,4302.93,False,30.59,13.19,0.01,-0.04,1.74,3.55,10.38,3,SL,-4.93,2025-12-16 02:00,,,9211.640000000012,2025-12-16,2025-12
Naiya,H1,2025-12-16 01:00,SELL,4313.11,4313.11,4317.72,4265.25,4303.89,False,30.59,13.19,0.01,-0.04,1.74,3.55,10.38,3,SL,-4.61,2025-12-16 02:00,,,9207.030000000012,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 01:00,SELL,4312.79,4312.79,4317.72,4265.25,4302.93,False,30.59,13.19,0.01,-0.04,1.74,3.55,10.38,2,SL,-4.93,2025-12-16 02:00,,,9202.100000000011,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 01:00,SELL,4312.79,4312.79,4317.72,4265.25,4302.93,False,30.59,13.19,0.01,-0.04,1.74,3.55,10.38,1,SL,-4.93,2025-12-16 02:00,,,9197.170000000011,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 03:00,BUY,4295.81,4295.81,4288.67,4388.26,4310.09,False,24.31,15.02,0.01,-0.48,1.28,19.13,25.67,8,SL,-7.14,2025-12-16 03:00,,,9190.030000000012,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 03:00,BUY,4295.81,4295.81,4288.67,4388.26,4310.09,False,24.31,15.02,0.01,-0.48,1.28,19.13,25.67,5,SL,-7.14,2025-12-16 03:00,,,9182.890000000012,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 03:00,BUY,4295.81,4295.81,4288.67,4388.26,4310.09,False,24.31,15.02,0.01,-0.48,1.28,19.13,25.67,4,SL,-7.14,2025-12-16 03:00,,,9175.750000000011,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 03:00,BUY,4295.81,4295.81,4288.67,4385.3,4310.09,False,24.31,15.02,0.01,-0.48,1.28,19.13,25.67,3,SL,-7.14,2025-12-16 03:00,,,9168.610000000011,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 03:00,BUY,4295.81,4295.81,4288.67,4385.3,4310.09,False,24.31,15.02,0.01,-0.48,1.28,19.13,25.67,2,SL,-7.14,2025-12-16 03:00,,,9161.470000000012,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 03:00,BUY,4302.84,4302.84,4297.16,4380.05,4314.2,False,24.31,15.02,0.01,-0.48,1.28,19.13,25.67,1,SL,-5.68,2025-12-16 03:00,,,9155.790000000012,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 06:00,BUY,4277.09,4277.09,4257.58,4407.47,4316.11,False,26.99,15.01,0.01,-0.63,1.12,5.08,20.66,12,TP,130.38,2025-12-22 06:00,,,9286.170000000011,2025-12-22,2025-12
Naiya Doji,H1,2025-12-16 06:00,BUY,4277.09,4277.09,4257.58,4412.78,4316.11,False,26.99,15.01,0.01,-0.63,1.12,5.08,20.66,31,TP,135.69,2025-12-22 07:00,,,9421.860000000011,2025-12-22,2025-12
Naiya Doji,H1,2025-12-16 06:00,BUY,4277.09,4277.09,4257.58,4412.78,4316.11,False,26.99,15.01,0.01,-0.63,1.12,5.08,20.66,30,TP,135.69,2025-12-22 07:00,,,9557.550000000012,2025-12-22,2025-12
Naiya Doji,H1,2025-12-16 06:00,BUY,4277.09,4277.09,4257.58,4412.78,4316.11,False,26.99,15.01,0.01,-0.63,1.12,5.08,20.66,29,TP,135.69,2025-12-22 07:00,,,9693.240000000013,2025-12-22,2025-12
Naiya Hidden,H1,2025-12-16 13:00,SELL,4289.25,4289.25,4314.13,4245.33,4239.49,False,41.89,12.69,0.01,-0.4,1.31,15.95,18.06,3,SL,-24.88,2025-12-16 15:00,,,9668.360000000011,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 14:00,SELL,4308.51,4308.51,4317.88,4265.15,4289.77,False,55.22,13.84,0.01,0.03,1.73,18.37,22.39,11,SL,-9.37,2025-12-16 15:00,,,9658.990000000013,2025-12-16,2025-12
Naiya,H1,2025-12-16 14:00,SELL,4307.79,4307.79,4317.88,4265.15,4287.61,False,55.22,13.84,0.01,0.03,1.73,18.37,22.39,11,SL,-10.09,2025-12-16 15:00,,,9648.900000000012,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 14:00,SELL,4308.51,4308.51,4317.88,4265.15,4289.77,False,55.22,13.84,0.01,0.03,1.73,18.37,22.39,10,SL,-9.37,2025-12-16 15:00,,,9639.530000000012,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 14:00,SELL,4308.51,4308.51,4317.88,4265.15,4289.77,False,55.22,13.84,0.01,0.03,1.73,18.37,22.39,9,SL,-9.37,2025-12-16 15:00,,,9630.160000000013,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 14:00,SELL,4308.51,4308.51,4317.88,4265.15,4289.77,False,55.22,13.84,0.01,0.03,1.73,18.37,22.39,8,SL,-9.37,2025-12-16 15:00,,,9620.790000000012,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 14:00,SELL,4308.51,4308.51,4317.88,4265.15,4289.77,False,55.22,13.84,0.01,0.03,1.73,18.37,22.39,7,SL,-9.37,2025-12-16 15:00,,,9611.420000000011,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 14:00,SELL,4308.51,4308.51,4317.88,4265.15,4289.77,False,55.22,13.84,0.01,0.03,1.73,18.37,22.39,6,SL,-9.37,2025-12-16 15:00,,,9602.050000000012,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 14:00,SELL,4308.51,4308.51,4317.88,4243.02,4289.77,False,55.22,13.84,0.01,0.03,1.73,18.37,22.39,5,SL,-9.37,2025-12-16 15:00,,,9592.680000000011,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 14:00,SELL,4308.51,4308.51,4317.88,4243.02,4289.77,False,55.22,13.84,0.01,0.03,1.73,18.37,22.39,4,SL,-9.37,2025-12-16 15:00,,,9583.310000000012,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 14:00,SELL,4308.51,4308.51,4317.88,4243.02,4289.77,False,55.22,13.84,0.01,0.03,1.73,18.37,22.39,3,SL,-9.37,2025-12-16 15:00,,,9573.940000000011,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 14:00,SELL,4308.51,4308.51,4317.88,4243.02,4289.77,False,55.22,13.84,0.01,0.03,1.73,18.37,22.39,2,SL,-9.37,2025-12-16 15:00,,,9564.570000000012,2025-12-16,2025-12
Naiya Doji,H1,2025-12-16 14:00,SELL,4308.51,4308.51,4317.88,4243.02,4289.77,False,55.22,13.84,0.01,0.03,1.73,18.37,22.39,1,SL,-9.37,2025-12-16 15:00,,,9555.200000000012,2025-12-16,2025-12
Fibo,H1,2025-12-16 16:00,SELL,4319.54,4319.54,4349.26,4271.61,,,55.67,15.31,0.01,-0.24,1.4,19.17,31.93,1,SL,-29.72,2025-12-18 17:00,5091.0,False,9525.480000000012,2025-12-18,2025-12
Fibo,H1,2025-12-16 16:00,SELL,4319.54,4319.54,4349.26,4271.61,,,55.67,15.31,0.01,-0.24,1.4,19.17,31.93,1,SL,-29.72,2025-12-18 17:00,5091.0,False,9495.760000000011,2025-12-18,2025-12
Fibo,H1,2025-12-16 16:00,SELL,4319.54,4319.54,4349.26,4271.61,,,55.67,15.31,0.01,-0.24,1.4,19.17,31.93,1,SL,-29.72,2025-12-18 17:00,5091.0,False,9466.040000000012,2025-12-18,2025-12
Naiya Hidden,H1,2025-12-17 01:00,SELL,4311.36,4311.36,4342.19,4231.58,4249.7,False,65.67,14.78,0.01,0.05,1.6,5.4,7.64,2,SL,-30.83,2025-12-17 06:00,,,9435.210000000012,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 02:00,SELL,4323.74,4323.74,4335.04,4232.41,4301.14,False,71.34,15.19,0.01,0.35,1.9,13.45,15.21,8,SL,-11.3,2025-12-17 06:00,,,9423.91000000001,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 02:00,SELL,4323.74,4323.74,4335.04,4232.41,4301.14,False,71.34,15.19,0.01,0.35,1.9,13.45,15.21,7,SL,-11.3,2025-12-17 06:00,,,9412.610000000011,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 02:00,SELL,4323.74,4323.74,4335.04,4232.41,4301.14,False,71.34,15.19,0.01,0.35,1.9,13.45,15.21,6,SL,-11.3,2025-12-17 06:00,,,9401.310000000012,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 02:00,SELL,4323.74,4323.74,4335.04,4236.0,4301.14,False,71.34,15.19,0.01,0.35,1.9,13.45,15.21,5,SL,-11.3,2025-12-17 06:00,,,9390.010000000011,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 02:00,SELL,4323.74,4323.74,4335.04,4236.0,4301.14,False,71.34,15.19,0.01,0.35,1.9,13.45,15.21,4,SL,-11.3,2025-12-17 06:00,,,9378.710000000012,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 02:00,SELL,4323.74,4323.74,4335.04,4236.0,4301.14,False,71.34,15.19,0.01,0.35,1.9,13.45,15.21,3,SL,-11.3,2025-12-17 06:00,,,9367.410000000013,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 02:00,SELL,4323.74,4323.74,4335.04,4264.3,4301.14,False,71.34,15.19,0.01,0.35,1.9,13.45,15.21,2,SL,-11.3,2025-12-17 06:00,,,9356.110000000011,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4335.23,4335.23,4342.37,4259.77,4320.95,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,6,SL,-7.14,2025-12-17 14:00,,,9348.970000000012,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4335.23,4335.23,4342.37,4259.77,4320.95,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,5,SL,-7.14,2025-12-17 14:00,,,9341.830000000013,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4335.23,4335.23,4342.37,4259.77,4320.95,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,4,SL,-7.14,2025-12-17 14:00,,,9334.690000000011,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4335.23,4335.23,4342.37,4259.77,4320.95,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,3,SL,-7.14,2025-12-17 14:00,,,9327.550000000012,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4335.23,4335.23,4342.37,4259.77,4320.95,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,2,SL,-7.14,2025-12-17 14:00,,,9320.410000000013,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4335.23,4335.23,4342.37,4259.77,4320.95,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,1,SL,-7.14,2025-12-17 14:00,,,9313.270000000011,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4343.5,4343.5,4347.37,4202.09,4335.76,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,46,SL,-3.87,2025-12-17 16:00,,,9309.400000000012,2025-12-17,2025-12
Naiya,H1,2025-12-17 14:00,SELL,4342.78,4342.78,4348.39,4201.46,4331.56,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,46,SL,-5.61,2025-12-17 16:00,,,9303.790000000012,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4343.5,4343.5,4347.37,4202.09,4335.76,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,45,SL,-3.87,2025-12-17 16:00,,,9299.920000000013,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4343.5,4343.5,4347.37,4202.09,4335.76,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,44,SL,-3.87,2025-12-17 16:00,,,9296.050000000012,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4343.5,4343.5,4347.37,4202.09,4335.76,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,43,SL,-3.87,2025-12-17 16:00,,,9292.180000000011,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4343.5,4343.5,4347.37,4202.09,4335.76,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,42,SL,-3.87,2025-12-17 16:00,,,9288.310000000012,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4343.5,4343.5,4347.37,4202.09,4335.76,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,41,SL,-3.87,2025-12-17 16:00,,,9284.440000000011,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4343.5,4343.5,4347.37,4246.92,4335.76,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,40,SL,-3.87,2025-12-17 16:00,,,9280.570000000012,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4343.5,4343.5,4347.37,4246.92,4335.76,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,36,SL,-3.87,2025-12-17 16:00,,,9276.700000000012,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 14:00,SELL,4343.5,4343.5,4347.37,4246.92,4335.76,False,67.43,12.96,0.01,0.73,2.1,24.63,29.07,35,SL,-3.87,2025-12-17 16:00,,,9272.830000000013,2025-12-17,2025-12
Naiya Doji,H1,2025-12-17 19:00,BUY,4328.9,4328.9,4320.19,4356.08,4346.32,False,53.78,15.37,0.01,0.59,1.87,6.48,17.59,1,SL,-8.71,2025-12-18 13:00,,,9264.120000000012,2025-12-18,2025-12
Naiya Doji,H1,2025-12-18 02:00,BUY,4328.9,4328.9,4320.19,4366.93,4346.32,False,59.33,14.2,0.01,0.41,1.68,3.21,12.55,4,SL,-8.71,2025-12-18 13:00,,,9255.410000000013,2025-12-18,2025-12
Naiya Doji,H1,2025-12-18 02:00,BUY,4328.9,4328.9,4320.19,4366.93,4346.32,False,59.33,14.2,0.01,0.41,1.68,3.21,12.55,3,SL,-8.71,2025-12-18 13:00,,,9246.700000000012,2025-12-18,2025-12
Naiya Doji,H1,2025-12-18 02:00,BUY,4328.9,4328.9,4320.19,4366.93,4346.32,False,59.33,14.2,0.01,0.41,1.68,3.21,12.55,2,SL,-8.71,2025-12-18 13:00,,,9237.990000000013,2025-12-18,2025-12
Naiya Doji,H1,2025-12-18 08:00,BUY,4331.07,4331.07,4328.63,4357.5,4335.95,False,47.44,9.2,0.01,0.32,1.61,2.46,7.7,1,SL,-2.44,2025-12-18 09:00,,,9235.550000000012,2025-12-18,2025-12
Naiya Doji,H1,2025-12-18 13:00,BUY,4319.06,4319.06,4314.96,4359.31,4327.26,False,21.58,7.51,0.01,-0.01,1.3,4.68,9.2,22,SL,-4.1,2025-12-18 14:00,,,9231.450000000012,2025-12-18,2025-12
Naiya Doji,H1,2025-12-18 13:00,BUY,4319.06,4319.06,4314.96,4359.31,4327.26,False,21.58,7.51,0.01,-0.01,1.3,4.68,9.2,21,SL,-4.1,2025-12-18 14:00,,,9227.350000000011,2025-12-18,2025-12
Naiya Doji,H1,2025-12-18 13:00,BUY,4319.06,4319.06,4314.96,4359.31,4327.26,False,21.58,7.51,0.01,-0.01,1.3,4.68,9.2,20,SL,-4.1,2025-12-18 14:00,,,9223.250000000011,2025-12-18,2025-12
Naiya Doji,H1,2025-12-18 13:00,BUY,4319.06,4319.06,4314.96,4359.31,4327.26,False,21.58,7.51,0.01,-0.01,1.3,4.68,9.2,19,SL,-4.1,2025-12-18 14:00,,,9219.150000000012,2025-12-18,2025-12
Naiya Doji,H1,2025-12-18 13:00,BUY,4319.06,4319.06,4314.96,4370.17,4327.26,False,21.58,7.51,0.01,-0.01,1.3,4.68,9.2,17,SL,-4.1,2025-12-18 14:00,,,9215.050000000012,2025-12-18,2025-12
Naiya Doji,H1,2025-12-18 13:00,BUY,4319.06,4319.06,4314.96,4370.17,4327.26,False,21.58,7.51,0.01,-0.01,1.3,4.68,9.2,16,SL,-4.1,2025-12-18 14:00,,,9210.950000000012,2025-12-18,2025-12
Naiya Doji,H1,2025-12-18 13:00,BUY,4319.06,4319.06,4314.96,4370.17,4327.26,False,21.58,7.51,0.01,-0.01,1.3,4.68,9.2,12,SL,-4.1,2025-12-18 14:00,,,9206.850000000011,2025-12-18,2025-12
