target_af,window_days,month,component_no,component_name,weight,pnl_weighted_full
AF170,730,2025-05,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-1950.98628
AF170,730,2025-05,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,-896.70924
AF170,730,2025-05,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,-365.84542
AF170,730,2025-05,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,-2991.96627
AF170,730,2025-05,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,1151.9352
AF170,730,2025-05,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,596.1936
AF170,730,2025-05,118,AMBFIX_DIR_S84RUNc28_RD4.0_5.0_H14,335.855,-2834.6162
AF170,730,2025-05,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,1581.91452
AF170,730,2025-05,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,481.43422
AF170,730,2025-05,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,-2226.65085
AF170,730,2025-05,123,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,142.255,-2570.54785
AF170,730,2025-05,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,1308.6708
AF170,730,2025-05,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,1414.65975
AF170,730,2025-05,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,-2353.59
AF170,730,2025-05,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,-2496.0
AF170,730,2025-05,131,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,269.793,1152.01611
AF170,730,2025-05,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,133.28595
AF170,730,2025-05,133,AMBFIX_DIR_S86RUNc7187_RDall_H11,78.394,-4295.20726
AF170,730,2025-05,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,-1677.5277
AF170,730,2025-05,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,-1815.2023
AF170,730,2025-05,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,1982.31151
AF170,730,2025-05,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,243.3886
AF170,730,2025-05,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,1800.42798
AF170,730,2025-05,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,-2496.0
AF170,730,2025-05,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-232.80279
AF170,730,2025-05,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-627.47136
AF170,730,2025-05,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,-2496.0
AF170,730,2025-05,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,-2424.36865
AF170,730,2025-05,146,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H10,57.029,243.51383
AF170,730,2025-05,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-880.33667
AF170,730,2025-05,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-1740.66905
AF170,730,2025-05,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,2471.872
AF170,730,2025-05,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-1026.41952
AF170,730,2025-05,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,-27876.0
AF170,730,2025-05,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,-972.43517
AF170,730,2025-05,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,-3098.18496
AF170,730,2025-05,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,-2965.941
AF170,730,2025-05,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,391.92722
AF170,730,2025-05,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,-3792.0
AF170,730,2025-05,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,-27876.0
AF170,730,2025-05,163,AMBFIX_DIR_S86RUNc7171_RDall_H22,26.664,-551.9448
AF170,730,2025-05,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,-12715.06315
AF170,730,2025-05,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,-1614.0717
AF170,730,2025-05,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-340.82766
AF170,730,2025-05,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-918.62952
AF170,730,2025-05,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,-1644.48986
AF170,730,2025-06,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,744.59129
AF170,730,2025-06,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,-674.77018
AF170,730,2025-06,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,-45.52295
AF170,730,2025-06,5,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,1072.05308
AF170,730,2025-06,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,892.1664
AF170,730,2025-06,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,-352.98628
AF170,730,2025-06,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,716.27709
AF170,730,2025-06,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,-1257.0649
AF170,730,2025-06,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,-727.1956
AF170,730,2025-06,17,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,448.708
AF170,730,2025-06,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,-163.77116
AF170,730,2025-06,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,-7037.97156
AF170,730,2025-06,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,3114.57564
AF170,730,2025-06,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,1910.39698
AF170,730,2025-06,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,765.39111
AF170,730,2025-06,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,622.30016
AF170,730,2025-06,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,1503.17152
AF170,730,2025-06,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,2128.55808
AF170,730,2025-06,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,804.95058
AF170,730,2025-06,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,4641.66873
AF170,730,2025-06,31,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,-1412.51
AF170,730,2025-06,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,14.74884
AF170,730,2025-06,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,758.5091
AF170,730,2025-06,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,113.096
AF170,730,2025-06,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,-2876.8983
AF170,730,2025-06,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,444.3925
AF170,730,2025-06,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-976.85406
AF170,730,2025-06,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,257.81712
AF170,730,2025-06,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,-42.88154
AF170,730,2025-06,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,-766.08231
AF170,730,2025-06,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,-580.80975
AF170,730,2025-06,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,-2258.66
AF170,730,2025-06,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,-286.12506
AF170,730,2025-06,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,27.0256
AF170,730,2025-06,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,-11.06514
AF170,730,2025-06,52,AMBFIX_DIR_S86RUNc7187_ALL_H11,24.114,-589.5873
AF170,730,2025-06,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,636.21456
AF170,730,2025-06,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,11127.79487
AF170,730,2025-06,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,21680.76946
AF170,730,2025-06,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,612.95949
AF170,730,2025-06,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-6235.04938
AF170,730,2025-06,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,564.47032
AF170,730,2025-06,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-563.6388
AF170,730,2025-06,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-2181.12128
AF170,730,2025-06,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,3239.959
AF170,730,2025-06,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,28620.0
AF170,730,2025-06,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-1931.61215
AF170,730,2025-06,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,465.81699
AF170,730,2025-06,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,5404.68402
AF170,730,2025-06,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,-2141.2899
AF170,730,2025-06,69,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,355.625,-7265.41875
AF170,730,2025-06,70,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,261.874,-73.32472
AF170,730,2025-06,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,501.40344
AF170,730,2025-06,72,AMBFIX_DIR_S86RUNc7187_RDall_H11,64.759,-1583.35755
AF170,730,2025-06,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-445.36965
AF170,730,2025-06,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,709.0752
AF170,730,2025-06,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,3920.75696
AF170,730,2025-06,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,-1970.90817
AF170,730,2025-06,80,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,240.944,1474.57728
AF170,730,2025-06,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,2114.60692
AF170,730,2025-06,83,AMBFIX_DIR_S86RUNc7187_RDall_H11,52.644,-1287.1458
AF170,730,2025-06,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,674.37134
AF170,730,2025-06,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,322.9536
AF170,730,2025-06,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-999.85292
AF170,730,2025-06,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,-3457.24988
AF170,730,2025-06,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,3576.59072
AF170,730,2025-06,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,1115.35158
AF170,730,2025-06,98,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H11,258.887,577.31801
AF170,730,2025-06,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,1800.7913
AF170,730,2025-06,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,2185.8175
AF170,730,2025-06,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,418.7576
AF170,730,2025-06,103,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,35.447,-9.92516
AF170,730,2025-06,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,-467.7895
AF170,730,2025-06,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,4018.75695
AF170,730,2025-06,111,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H11,362.175,-1593.57
AF170,730,2025-06,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,-1888.64424
AF170,730,2025-06,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,376.95034
AF170,730,2025-06,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,1015.03326
AF170,730,2025-06,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,-309.31056
AF170,730,2025-06,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,277.51573
AF170,730,2025-06,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,723.08634
AF170,730,2025-06,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,-1030.98132
AF170,730,2025-06,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,986.22332
AF170,730,2025-06,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,1680.5367
AF170,730,2025-06,123,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,142.255,-39.8314
AF170,730,2025-06,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,-351.39624
AF170,730,2025-06,127,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H17,295.711,1274.51441
AF170,730,2025-06,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,-963.53775
AF170,730,2025-06,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,-2296.0578
AF170,730,2025-06,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,6144.0
AF170,730,2025-06,131,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,269.793,-5511.87099
AF170,730,2025-06,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,958.81258
AF170,730,2025-06,133,AMBFIX_DIR_S86RUNc7187_RDall_H11,78.394,-1916.7333
AF170,730,2025-06,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,-3594.04253
AF170,730,2025-06,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,1287.12948
AF170,730,2025-06,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,697.63876
AF170,730,2025-06,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,6144.0
AF170,730,2025-06,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,485.33463
AF170,730,2025-06,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-1360.69632
AF170,730,2025-06,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1364.52139
AF170,730,2025-06,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,6144.0
AF170,730,2025-06,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,1335.4758
AF170,730,2025-06,146,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H10,57.029,-1165.10247
AF170,730,2025-06,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-1133.75998
AF170,730,2025-06,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,499.07232
AF170,730,2025-06,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,3540.7466
AF170,730,2025-06,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-2525.9442
AF170,730,2025-06,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-1041.69362
AF170,730,2025-06,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,898.82008
AF170,730,2025-06,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,14388.0
AF170,730,2025-06,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,329.90146
AF170,730,2025-06,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,1726.70976
AF170,730,2025-06,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,527.2784
AF170,730,2025-06,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,-1228.4286
AF170,730,2025-06,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,-15372.0
AF170,730,2025-06,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,14388.0
AF170,730,2025-06,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,-1843.9424
AF170,730,2025-06,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,-28.9953
AF170,730,2025-06,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,710.53902
AF170,730,2025-06,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-1992.08424
AF170,730,2025-06,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,4326.18082
AF170,730,2025-07,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,829.43595
AF170,730,2025-07,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-169.75353
AF170,730,2025-07,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,23.7129
AF170,730,2025-07,17,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,574.6914
AF170,730,2025-07,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,-5828.80464
AF170,730,2025-07,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,-649.27674
AF170,730,2025-07,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,-420.70114
AF170,730,2025-07,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-348.38327
AF170,730,2025-07,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,667.27107
AF170,730,2025-07,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,-304.75886
AF170,730,2025-07,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,4726.89558
AF170,730,2025-07,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,-927.58848
AF170,730,2025-07,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,-212.65149
AF170,730,2025-07,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,4422.42373
AF170,730,2025-07,31,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,1174.9515
AF170,730,2025-07,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,-2802.2796
AF170,730,2025-07,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,3789.90843
AF170,730,2025-07,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,2302.9103
AF170,730,2025-07,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,-20.49865
AF170,730,2025-07,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,3121.67732
AF170,730,2025-07,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,3235.1774
AF170,730,2025-07,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-851.27625
AF170,730,2025-07,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,1145.56806
AF170,730,2025-07,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,-751.0788
AF170,730,2025-07,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,-226.19194
AF170,730,2025-07,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,1503.82701
AF170,730,2025-07,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,523.5474
AF170,730,2025-07,48,AMBFIX_INV_S86RUNc7171_ALL_H17,35.801,-731.05642
AF170,730,2025-07,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,311.71348
AF170,730,2025-07,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,134.13232
AF170,730,2025-07,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,-244.86745
AF170,730,2025-07,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,1633.3065
AF170,730,2025-07,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,969.20801
AF170,730,2025-07,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-10185.08362
AF170,730,2025-07,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-6845.42871
AF170,730,2025-07,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-2118.7061
AF170,730,2025-07,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-1258.67777
AF170,730,2025-07,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,703.7524
AF170,730,2025-07,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,4785.9136
AF170,730,2025-07,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-592.51305
AF170,730,2025-07,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-81980.0
AF170,730,2025-07,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-2303.49262
AF170,730,2025-07,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-1863.26796
AF170,730,2025-07,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,-4976.87262
AF170,730,2025-07,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,327.9453
AF170,730,2025-07,68,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,569.318,3176.79444
AF170,730,2025-07,69,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,355.625,-6017.175
AF170,730,2025-07,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,-5496.0336
AF170,730,2025-07,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-638.0473
AF170,730,2025-07,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,-128.51988
AF170,730,2025-07,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,-1664.75504
AF170,730,2025-07,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,-3574.09811
AF170,730,2025-07,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,-465.67156
AF170,730,2025-07,82,AMBFIX_INV_S86RUNc7171_RDall_H17,70.397,-1437.50674
AF170,730,2025-07,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,-210.71784
AF170,730,2025-07,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,-822.66242
AF170,730,2025-07,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,-58.53534
AF170,730,2025-07,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-870.83964
AF170,730,2025-07,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,5887.28566
AF170,730,2025-07,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,-725.13196
AF170,730,2025-07,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,-245.61894
AF170,730,2025-07,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,1349.91675
AF170,730,2025-07,97,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,8268.0
AF170,730,2025-07,98,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H11,258.887,-7.76661
AF170,730,2025-07,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,3136.18329
AF170,730,2025-07,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,2366.79606
AF170,730,2025-07,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,228.304
AF170,730,2025-07,104,AMBFIX_INV_S86RUNc7171_RDall_H17,72.654,-1483.59468
AF170,730,2025-07,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-2257.83154
AF170,730,2025-07,111,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H11,362.175,1325.5605
AF170,730,2025-07,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,3216.13668
AF170,730,2025-07,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,1834.77956
AF170,730,2025-07,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,-223.52718
AF170,730,2025-07,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,336.97248
AF170,730,2025-07,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,-62.76098
AF170,730,2025-07,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,-845.63552
AF170,730,2025-07,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,2195.36322
AF170,730,2025-07,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,157.89804
AF170,730,2025-07,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,916.218
AF170,730,2025-07,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,382.82192
AF170,730,2025-07,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,458.47725
AF170,730,2025-07,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,-2411.1222
AF170,730,2025-07,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,13644.0
AF170,730,2025-07,131,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,269.793,-4564.89756
AF170,730,2025-07,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,487.44576
AF170,730,2025-07,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,-2574.17514
AF170,730,2025-07,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,-1185.24588
AF170,730,2025-07,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,13644.0
AF170,730,2025-07,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-1941.33852
AF170,730,2025-07,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,1595.70432
AF170,730,2025-07,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,4172.38129
AF170,730,2025-07,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,13644.0
AF170,730,2025-07,146,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H10,57.029,-964.93068
AF170,730,2025-07,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,872.54608
AF170,730,2025-07,149,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,8268.0
