target_af,window_days,date,component_no,component_name,weight,pnl_weighted_full
AF170,730,2024-11-26,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,1058.813
AF170,730,2024-11-26,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1627.9952
AF170,730,2024-11-26,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,1475.73475
AF170,730,2024-11-26,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-8160.0
AF170,730,2024-11-26,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-416.9418
AF170,730,2024-11-26,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,970.55635
AF170,730,2024-11-26,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,199.766
AF170,730,2024-11-26,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,1534.2263
AF170,730,2024-11-26,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,801.69075
AF170,730,2024-11-26,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,-1000.314
AF170,730,2024-11-26,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,-7860.0
AF170,730,2024-11-26,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,-7860.0
AF170,730,2024-11-26,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1167.47859
AF170,730,2024-11-26,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,-7860.0
AF170,730,2024-11-27,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,695.73853
AF170,730,2024-11-27,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-3085.4985
AF170,730,2024-11-27,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1167.4503
AF170,730,2024-11-27,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-9660.0
AF170,730,2024-11-27,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-1870.84013
AF170,730,2024-11-27,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-1782.255
AF170,730,2024-11-28,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,135.57537
AF170,730,2024-11-28,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,-1438.2081
AF170,730,2024-11-28,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-603.2415
AF170,730,2024-11-28,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-6347.3112
AF170,730,2024-11-28,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1742.52767
AF170,730,2024-11-28,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,1940.0
AF170,730,2024-11-28,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-587.00515
AF170,730,2024-11-28,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,581.1916
AF170,730,2024-11-28,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-611.60055
AF170,730,2024-11-28,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-895.3947
AF170,730,2024-11-29,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,343.04662
AF170,730,2024-11-29,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,-404.8368
AF170,730,2024-11-29,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1544.29824
AF170,730,2024-11-29,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-597.075
AF170,730,2024-11-29,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-832.18125
AF170,730,2024-11-29,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,4900.0
AF170,730,2024-11-29,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,1151.0237
AF170,730,2024-11-29,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,826.19316
AF170,730,2024-11-29,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,554.19116
AF170,730,2024-11-29,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1270.92606
AF170,730,2024-12-02,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,110.70793
AF170,730,2024-12-02,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,3483.08475
AF170,730,2024-12-02,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,-1682.94665
AF170,730,2024-12-02,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,335.75375
AF170,730,2024-12-02,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,-3039.6447
AF170,730,2024-12-02,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,-204.50018
AF170,730,2024-12-02,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1399.52028
AF170,730,2024-12-02,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,15592.05242
AF170,730,2024-12-02,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1984.66551
AF170,730,2024-12-02,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-227.609
AF170,730,2024-12-02,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1239.63008
AF170,730,2024-12-02,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,1035.2783
AF170,730,2024-12-02,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-423.2591
AF170,730,2024-12-02,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,2105.067
AF170,730,2024-12-02,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,958.7685
AF170,730,2024-12-02,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,498.46244
AF170,730,2024-12-02,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,1565.35775
AF170,730,2024-12-02,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,-1292.77486
AF170,730,2024-12-03,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,339.50706
AF170,730,2024-12-03,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,1352.14714
AF170,730,2024-12-03,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-568.56618
AF170,730,2024-12-03,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,329.19624
AF170,730,2024-12-03,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,-216.0444
AF170,730,2024-12-03,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1375.39062
AF170,730,2024-12-03,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,3297.07554
AF170,730,2024-12-03,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,1414.5219
AF170,730,2024-12-03,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,9400.0
AF170,730,2024-12-03,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-389.93292
AF170,730,2024-12-03,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,1015.9874
AF170,730,2024-12-03,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,1280.5808
AF170,730,2024-12-03,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,863.13777
AF170,730,2024-12-03,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-1431.18125
AF170,730,2024-12-03,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,-362.14378
AF170,730,2024-12-03,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,489.17432
AF170,730,2024-12-03,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,-1717.61116
AF170,730,2024-12-03,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-791.97696
AF170,730,2024-12-03,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-1177.33073
AF170,730,2024-12-03,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,6732.0
AF170,730,2024-12-03,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-1159.46872
AF170,730,2024-12-03,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,1412.9986
AF170,730,2024-12-04,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,-2035.05111
AF170,730,2024-12-04,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,-1568.29332
AF170,730,2024-12-04,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,1069.74826
AF170,730,2024-12-04,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1980.59618
AF170,730,2024-12-04,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,661.55517
AF170,730,2024-12-04,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,754.7028
AF170,730,2024-12-04,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,1051.8771
AF170,730,2024-12-04,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-8500.0
AF170,730,2024-12-04,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,224.74742
AF170,730,2024-12-04,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,1746.8868
AF170,730,2024-12-04,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,1657.49715
AF170,730,2024-12-05,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-509.26059
AF170,730,2024-12-05,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-902.86875
AF170,730,2024-12-05,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,2515.41592
AF170,730,2024-12-05,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1880.89215
AF170,730,2024-12-05,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,268.57862
AF170,730,2024-12-05,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-584.3374
AF170,730,2024-12-05,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1765.296
AF170,730,2024-12-05,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-814.42805
AF170,730,2024-12-05,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3600.0
AF170,730,2024-12-05,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,350.21753
AF170,730,2024-12-05,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-451.68695
AF170,730,2024-12-05,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-923.6178
AF170,730,2024-12-05,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,1010.61266
AF170,730,2024-12-05,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,1052.4105
AF170,730,2024-12-05,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,552.08268
AF170,730,2024-12-05,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,102.39746
AF170,730,2024-12-05,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,471.23115
AF170,730,2024-12-05,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-962.2683
AF170,730,2024-12-06,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,238.75299
AF170,730,2024-12-06,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,1703.49478
AF170,730,2024-12-06,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,1114.12466
AF170,730,2024-12-06,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,401.53932
AF170,730,2024-12-06,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,-421.88256
AF170,730,2024-12-06,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,584.32472
AF170,730,2024-12-06,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1697.42628
AF170,730,2024-12-06,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-557.78181
AF170,730,2024-12-06,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,318.6526
AF170,730,2024-12-06,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,2538.10336
AF170,730,2024-12-06,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-9400.0
AF170,730,2024-12-06,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-432.73505
AF170,730,2024-12-06,80,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,240.944,-1549.26992
AF170,730,2024-12-06,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,1885.58812
AF170,730,2024-12-06,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,994.55538
AF170,730,2024-12-06,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,905.10186
AF170,730,2024-12-06,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,-2805.93626
AF170,730,2024-12-06,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,559.31904
AF170,730,2024-12-06,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,-1403.12245
AF170,730,2024-12-06,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,458.36784
AF170,730,2024-12-06,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,-2557.26244
AF170,730,2024-12-06,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,294.17206
AF170,730,2024-12-06,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,818.85328
AF170,730,2024-12-07,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,1935.0123
AF170,730,2024-12-09,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-592.06719
AF170,730,2024-12-09,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,148.00909
AF170,730,2024-12-09,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,-150.56104
AF170,730,2024-12-09,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1363.32579
AF170,730,2024-12-09,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-2873.92146
AF170,730,2024-12-09,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1873.16991
AF170,730,2024-12-09,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,386.9353
AF170,730,2024-12-09,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-1043.48608
AF170,730,2024-12-09,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-8920.0
AF170,730,2024-12-09,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,422.42733
AF170,730,2024-12-09,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,-945.2541
AF170,730,2024-12-09,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,1126.3389
AF170,730,2024-12-09,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,-483.07823
AF170,730,2024-12-09,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,-455.11788
AF170,730,2024-12-09,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,1652.52895
AF170,730,2024-12-10,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1567.04194
AF170,730,2024-12-10,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,816.0134
AF170,730,2024-12-10,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,-334.6196
AF170,730,2024-12-10,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-5506.88018
AF170,730,2024-12-10,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1686.3171
AF170,730,2024-12-10,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-592.35488
AF170,730,2024-12-10,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,10980.0
AF170,730,2024-12-10,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,524.3359
AF170,730,2024-12-10,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,-1073.63395
AF170,730,2024-12-10,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,777.90516
AF170,730,2024-12-10,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,422.4831
AF170,730,2024-12-11,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-505.12026
AF170,730,2024-12-11,19,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,-149.43595
AF170,730,2024-12-11,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,-3655.60625
AF170,730,2024-12-11,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,390.46663
AF170,730,2024-12-11,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,1717.3573
AF170,730,2024-12-11,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-3270.54609
AF170,730,2024-12-11,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1673.34543
AF170,730,2024-12-11,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,170.70675
AF170,730,2024-12-11,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-5448.88032
AF170,730,2024-12-11,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,4480.0
AF170,730,2024-12-11,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,346.60704
AF170,730,2024-12-11,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-655.17349
AF170,730,2024-12-11,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,1390.38705
AF170,730,2024-12-11,70,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,261.874,-1636.7125
AF170,730,2024-12-11,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-423.2591
AF170,730,2024-12-11,80,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,240.944,-1505.9
AF170,730,2024-12-11,103,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,35.447,-221.54375
AF170,730,2024-12-11,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,-2727.3875
AF170,730,2024-12-11,123,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,142.255,-889.09375
AF170,730,2024-12-11,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,331.1217
AF170,730,2024-12-11,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,419.23323
AF170,730,2024-12-11,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-682.62513
AF170,730,2024-12-11,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-1216.73929
AF170,730,2024-12-11,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,-1363.84375
AF170,730,2024-12-11,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,-2485.675
AF170,730,2024-12-11,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-999.37602
AF170,730,2024-12-12,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,125.53275
AF170,730,2024-12-12,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,1715.78172
AF170,730,2024-12-12,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1102.59195
AF170,730,2024-12-12,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,389.21139
AF170,730,2024-12-12,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-407.6032
AF170,730,2024-12-12,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,729.65568
AF170,730,2024-12-12,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-568.1024
AF170,730,2024-12-12,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-577.6784
AF170,730,2024-12-12,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1275.85213
AF170,730,2024-12-13,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-89.66625
AF170,730,2024-12-13,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,-2252.8312
AF170,730,2024-12-13,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,949.09996
AF170,730,2024-12-13,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1921.82478
AF170,730,2024-12-13,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1255.92399
AF170,730,2024-12-13,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,748.03297
AF170,730,2024-12-13,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-225.33291
AF170,730,2024-12-13,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-1351.7778
AF170,730,2024-12-13,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,533.51168
AF170,730,2024-12-13,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-1884.05835
AF170,730,2024-12-13,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,8460.0
AF170,730,2024-12-13,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,628.22526
AF170,730,2024-12-13,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-587.00515
AF170,730,2024-12-13,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,-1715.99906
AF170,730,2024-12-13,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,1152.52272
AF170,730,2024-12-13,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,-408.66644
AF170,730,2024-12-13,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-611.60055
AF170,730,2024-12-13,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-895.3947
AF170,730,2024-12-13,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,1271.69874
AF170,730,2024-12-14,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,1355.70624
AF170,730,2024-12-14,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,2502.7704
AF170,730,2024-12-16,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-385.05069
AF170,730,2024-12-16,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,90.62269
AF170,730,2024-12-16,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,-2129.70465
AF170,730,2024-12-16,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,-1109.0115
AF170,730,2024-12-16,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,-3075.1961
AF170,730,2024-12-16,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,-378.2028
AF170,730,2024-12-16,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1479.95248
AF170,730,2024-12-16,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1563.31924
AF170,730,2024-12-16,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,1110.18537
AF170,730,2024-12-16,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,377.83094
AF170,730,2024-12-16,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1255.3216
AF170,730,2024-12-16,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,4200.0
AF170,730,2024-12-16,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,241.90283
AF170,730,2024-12-16,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,1099.5813
AF170,730,2024-12-16,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,-1057.2201
AF170,730,2024-12-16,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,529.42284
AF170,730,2024-12-17,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-438.87498
AF170,730,2024-12-17,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,-1681.36776
AF170,730,2024-12-17,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,304.69296
AF170,730,2024-12-17,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,-117.92146
AF170,730,2024-12-17,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,986.5335
AF170,730,2024-12-17,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-707.80336
AF170,730,2024-12-17,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,2068.75328
AF170,730,2024-12-17,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-2460.29341
AF170,730,2024-12-17,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-2620.0
AF170,730,2024-12-17,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,288.8392
AF170,730,2024-12-17,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,-127.47696
AF170,730,2024-12-17,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,-144.82184
AF170,730,2024-12-17,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,119.32266
AF170,730,2024-12-17,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-616.39201
AF170,730,2024-12-17,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,1992.9468
AF170,730,2024-12-18,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,339.50706
AF170,730,2024-12-18,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,-1612.53984
AF170,730,2024-12-18,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,1212.3904
AF170,730,2024-12-18,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1214.52622
AF170,730,2024-12-18,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1857.17624
AF170,730,2024-12-18,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1656.04987
AF170,730,2024-12-18,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,512.6884
AF170,730,2024-12-18,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,714.5663
