target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,381,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-02-21 07:45,2025-02-21 08:00,2025-02-21 08:00,2025-02-21,2928.78,2938.32,2917.33,2938.32,9.54,0.13000000000010914,9.41,18820.0,inverse_siglevel | oldWick side=UPPER ageRef=38711 mode=mid riskATR=2.34
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,382,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-02-24 07:45,2025-02-24 08:00,2025-02-24 08:15,2025-02-24,2928.04,2930.59,2924.98,2930.59,2.55,0.13000000000010914,2.42,4840.0,inverse_siglevel | oldWick side=UPPER ageRef=38783 mode=mid riskATR=0.68
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,383,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-02-25 07:45,2025-02-25 08:00,2025-02-25 09:15,2025-02-25,2949.49,2945.82,2953.89,2945.82,3.67,0.13000000000010914,3.54,7080.0,inverse_siglevel | oldWick side=LOWER ageRef=38902 mode=mid riskATR=1.32
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,384,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-02-26 07:45,2025-02-26 08:00,2025-02-26 12:45,2025-02-26,2917.92,2926.75,2907.32,2907.32,8.83,0.13000000000010914,-10.73,-21460.0,inverse_siglevel | oldWick side=UPPER ageRef=39001 mode=mid riskATR=2.08
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,385,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-02-27 07:45,2025-02-27 08:00,2025-02-27 08:45,2025-02-27,2912.5,2917.26,2906.79,2906.79,4.76,0.13000000000010914,-5.84,-11680.0,inverse_siglevel | oldWick side=UPPER ageRef=39067 mode=mid riskATR=1.61
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,386,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-02-28 07:45,2025-02-28 08:00,2025-02-28 09:30,2025-02-28,2874.88,2881.73,2866.66,2866.66,6.85,0.13000000000010914,-8.35,-16700.0,inverse_siglevel | oldWick side=UPPER ageRef=39183 mode=mid riskATR=1.83
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,387,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-03-03 07:45,2025-03-03 08:00,2025-03-03 09:00,2025-03-03,2870.87,2867.55,2874.85,2867.55,3.32,0.13000000000010914,3.19,6380.0,inverse_siglevel | oldWick side=LOWER ageRef=39271 mode=mid riskATR=0.73
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,388,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-03-04 07:45,2025-03-04 08:00,2025-03-04 08:15,2025-03-04,2888.32,2885.85,2891.28,2885.85,2.47,0.13000000000010914,2.34,4680.0,inverse_siglevel | oldWick side=LOWER ageRef=39350 mode=mid riskATR=0.66
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,389,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-03-05 08:00,2025-03-05 08:15,2025-03-05 08:30,2025-03-05,2911.18,2905.04,2918.55,2905.04,6.14,0.13000000000010914,6.01,12020.0,inverse_siglevel | oldWick side=LOWER ageRef=39463 mode=mid riskATR=1.61
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,390,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-03-06 08:15,2025-03-06 08:30,2025-03-06 08:45,2025-03-06,2923.4,2925.38,2921.02,2925.38,1.98,0.13000000000010914,1.85,3700.0,inverse_siglevel | oldWick side=UPPER ageRef=39519 mode=mid riskATR=0.76
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,391,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-03-07 07:45,2025-03-07 08:00,2025-03-07 08:00,2025-03-07,2906.92,2905.01,2909.21,2905.01,1.91,0.13000000000010914,1.78,3560.0,inverse_siglevel | oldWick side=LOWER ageRef=39606 mode=mid riskATR=0.44
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,392,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-03-10 07:45,2025-03-10 08:00,2025-03-10 11:15,2025-03-10,2912.09,2916.06,2907.33,2907.33,3.97,0.13000000000010914,-4.89,-9780.0,inverse_siglevel | oldWick side=UPPER ageRef=39731 mode=mid riskATR=1.21
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,393,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-03-11 08:00,2025-03-11 08:15,2025-03-11 08:45,2025-03-11,2894.21,2889.21,2900.21,2900.21,5.0,0.13000000000010914,-6.13,-12260.0,inverse_siglevel | oldWick side=LOWER ageRef=39806 mode=mid riskATR=1.35
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,394,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-03-12 07:45,2025-03-12 08:00,2025-03-12 08:30,2025-03-12,2914.82,2917.69,2911.38,2917.69,2.87,0.13000000000010914,2.74,5480.0,inverse_siglevel | oldWick side=UPPER ageRef=39910 mode=mid riskATR=1.12
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,395,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-03-13 07:45,2025-03-13 08:00,2025-03-13 08:00,2025-03-13,2937.9,2939.93,2935.46,2939.93,2.03,0.13000000000010914,1.9,3800.0,inverse_siglevel | oldWick side=UPPER ageRef=40014 mode=mid riskATR=0.81
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,396,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-03-14 08:15,2025-03-14 08:30,2025-03-14 08:30,2025-03-14,2987.01,2985.34,2989.01,2985.34,1.67,0.13000000000010914,1.54,3080.0,inverse_siglevel | oldWick side=LOWER ageRef=40112 mode=mid riskATR=0.49
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,397,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-03-17 07:45,2025-03-17 08:00,2025-03-17 08:30,2025-03-17,2990.81,2993.81,2987.21,2987.21,3.0,0.13000000000010914,-3.73,-7460.0,inverse_siglevel | oldWick side=UPPER ageRef=40202 mode=mid riskATR=0.98
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,398,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-03-19 07:45,2025-03-19 08:00,2025-03-19 08:30,2025-03-19,3029.52,3026.98,3032.57,3032.57,2.54,0.13000000000010914,-3.18,-6360.0,inverse_siglevel | oldWick side=LOWER ageRef=40386 mode=mid riskATR=1.18
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,399,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-03-20 07:45,2025-03-20 08:00,2025-03-20 10:30,2025-03-20,3049.65,3054.46,3043.88,3054.46,4.81,0.13000000000010914,4.68,9360.0,inverse_siglevel | oldWick side=UPPER ageRef=40472 mode=mid riskATR=1.45
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,400,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-03-21 07:45,2025-03-21 08:00,2025-03-21 09:00,2025-03-21,3035.82,3039.39,3031.54,3031.54,3.57,0.13000000000010914,-4.41,-8820.0,inverse_siglevel | oldWick side=UPPER ageRef=40528 mode=mid riskATR=1.46
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,401,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-03-24 07:45,2025-03-24 08:00,2025-03-24 08:45,2025-03-24,3020.84,3024.65,3016.27,3016.27,3.81,0.13000000000010914,-4.7,-9400.0,inverse_siglevel | oldWick side=UPPER ageRef=40647 mode=mid riskATR=1.26
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,402,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-03-25 07:45,2025-03-25 08:00,2025-03-25 08:45,2025-03-25,3011.82,3014.97,3008.04,3008.04,3.15,0.13000000000010914,-3.91,-7820.0,inverse_siglevel | oldWick side=UPPER ageRef=40754 mode=mid riskATR=1.25
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,403,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-03-26 07:45,2025-03-26 08:00,2025-03-26 08:00,2025-03-26,3024.83,3025.96,3023.47,3025.96,1.13,0.13000000000010914,1.0,2000.0,inverse_siglevel | oldWick side=UPPER ageRef=40816 mode=mid riskATR=0.51
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,404,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-03-27 07:45,2025-03-27 08:00,2025-03-27 08:00,2025-03-27,3023.6,3025.78,3020.98,3025.78,2.18,0.13000000000010914,2.05,4100.0,inverse_siglevel | oldWick side=UPPER ageRef=40933 mode=mid riskATR=0.88
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,405,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-03-31 07:45,2025-03-31 08:00,2025-03-31 08:15,2025-03-31,3079.02,3085.14,3071.68,3085.14,6.12,0.13000000000010914,5.99,11980.0,inverse_siglevel | oldWick side=UPPER ageRef=41101 mode=mid riskATR=1.65
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,406,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-04-02 08:00,2025-04-02 08:15,2025-04-02 11:30,2025-04-02,3132.39,3120.52,3146.63,3120.52,11.87,0.13000000000010914,11.74,23480.0,inverse_siglevel | oldWick side=LOWER ageRef=41263 mode=mid riskATR=2.77
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,407,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-04-03 08:30,2025-04-03 08:45,2025-04-03 09:00,2025-04-03,3160.15,3150.68,3171.51,3150.68,9.47,0.13000000000010914,9.34,18680.0,inverse_siglevel | oldWick side=LOWER ageRef=41379 mode=mid riskATR=1.21
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,408,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-04-04 08:00,2025-04-04 08:15,2025-04-04 08:15,2025-04-04,3114.61,3116.81,3111.97,3111.97,2.2,0.13000000000010914,-2.77,-5540.0,inverse_siglevel | oldWick side=UPPER ageRef=41469 mode=mid riskATR=0.42
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,409,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-04-07 07:45,2025-04-07 08:00,2025-04-07 08:00,2025-04-07,2979.01,2969.98,2989.85,2989.85,9.03,0.13000000000010914,-10.97,-21940.0,inverse_siglevel | oldWick side=LOWER ageRef=41558 mode=mid riskATR=0.60
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,410,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-04-08 07:45,2025-04-08 08:00,2025-04-08 08:00,2025-04-08,2985.32,2993.17,2975.9,2993.17,7.85,0.13000000000010914,7.72,15440.0,inverse_siglevel | oldWick side=UPPER ageRef=41639 mode=mid riskATR=1.14
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,411,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-04-09 07:45,2025-04-09 08:00,2025-04-09 08:15,2025-04-09,2980.27,2987.74,2971.31,2987.74,7.47,0.13000000000010914,7.34,14680.0,inverse_siglevel | oldWick side=UPPER ageRef=41733 mode=mid riskATR=0.95
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,412,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-04-10 08:00,2025-04-10 08:15,2025-04-10 09:00,2025-04-10,3086.4,3103.19,3066.25,3103.19,16.79,0.13000000000010914,16.66,33320.0,inverse_siglevel | oldWick side=UPPER ageRef=41827 mode=mid riskATR=1.77
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,413,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-04-14 08:15,2025-04-14 08:30,2025-04-14 11:15,2025-04-14,3234.67,3245.17,3222.07,3222.07,10.5,0.13000000000010914,-12.73,-25460.0,inverse_siglevel | oldWick side=UPPER ageRef=42012 mode=mid riskATR=1.40
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,414,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-04-15 07:45,2025-04-15 08:00,2025-04-15 08:00,2025-04-15,3223.68,3218.9,3229.42,3218.9,4.78,0.13000000000010914,4.65,9300.0,inverse_siglevel | oldWick side=LOWER ageRef=42052 mode=mid riskATR=1.03
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,415,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-04-16 08:00,2025-04-16 08:15,2025-04-16 09:30,2025-04-16,3271.39,3276.62,3265.11,3276.62,5.23,0.13000000000010914,5.1,10200.0,inverse_siglevel | oldWick side=UPPER ageRef=42185 mode=mid riskATR=0.83
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,416,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-04-17 07:45,2025-04-17 08:00,2025-04-17 09:45,2025-04-17,3324.1,3344.48,3299.64,3344.48,20.38,0.13000000000010914,20.25,40500.0,inverse_siglevel | oldWick side=UPPER ageRef=42261 mode=mid riskATR=2.50
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,417,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-04-23 07:45,2025-04-23 08:00,2025-04-23 08:30,2025-04-23,3379.24,3389.28,3367.19,3367.19,10.04,0.13000000000010914,-12.18,-24360.0,inverse_siglevel | oldWick side=UPPER ageRef=42537 mode=mid riskATR=0.75
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,418,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-04-24 08:15,2025-04-24 08:30,2025-04-24 08:30,2025-04-24,3354.15,3346.47,3363.37,3346.47,7.68,0.13000000000010914,7.55,15100.0,inverse_siglevel | oldWick side=LOWER ageRef=42628 mode=mid riskATR=0.75
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,419,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-04-25 07:45,2025-04-25 08:00,2025-04-25 08:00,2025-04-25,3345.75,3353.11,3336.92,3353.11,7.36,0.13000000000010914,7.23,14460.0,inverse_siglevel | oldWick side=UPPER ageRef=42700 mode=mid riskATR=0.99
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,420,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-04-28 07:45,2025-04-28 08:00,2025-04-28 09:15,2025-04-28,3280.97,3293.14,3266.37,3293.14,12.17,0.13000000000010914,12.04,24080.0,inverse_siglevel | oldWick side=UPPER ageRef=42778 mode=mid riskATR=1.42
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,421,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-04-29 07:45,2025-04-29 08:00,2025-04-29 08:15,2025-04-29,3326.51,3321.57,3332.44,3332.44,4.94,0.13000000000010914,-6.06,-12120.0,inverse_siglevel | oldWick side=LOWER ageRef=42889 mode=mid riskATR=0.77
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,422,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-04-30 07:45,2025-04-30 08:00,2025-04-30 14:00,2025-04-30,3308.19,3320.06,3293.95,3293.95,11.87,0.13000000000010914,-14.37,-28740.0,inverse_siglevel | oldWick side=UPPER ageRef=42944 mode=mid riskATR=1.94
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,423,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-05-01 07:45,2025-05-01 08:00,2025-05-01 08:15,2025-05-01,3239.03,3232.61,3246.73,3246.73,6.42,0.13000000000010914,-7.83,-15660.0,inverse_siglevel | oldWick side=LOWER ageRef=43065 mode=mid riskATR=0.70
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,424,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-05-02 07:45,2025-05-02 08:00,2025-05-02 08:00,2025-05-02,3236.4,3231.95,3241.74,3241.74,4.45,0.13000000000010914,-5.47,-10940.0,inverse_siglevel | oldWick side=LOWER ageRef=43148 mode=mid riskATR=0.77
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,425,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-05-05 07:45,2025-05-05 08:00,2025-05-05 08:00,2025-05-05,3264.81,3261.49,3268.79,3268.79,3.32,0.13000000000010914,-4.11,-8220.0,inverse_siglevel | oldWick side=LOWER ageRef=43188 mode=mid riskATR=0.53
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,426,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-05-07 08:15,2025-05-07 08:30,2025-05-07 09:30,2025-05-07,3385.7,3396.37,3372.9,3372.9,10.67,0.13000000000010914,-12.93,-25860.0,inverse_siglevel | oldWick side=UPPER ageRef=43383 mode=mid riskATR=0.90
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,427,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-05-09 08:30,2025-05-09 08:45,2025-05-09 10:45,2025-05-09,3296.74,3277.99,3319.24,3319.24,18.75,0.13000000000010914,-22.63,-45260.0,inverse_siglevel | oldWick side=LOWER ageRef=43596 mode=mid riskATR=1.93
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,428,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-05-12 08:30,2025-05-12 08:45,2025-05-12 09:15,2025-05-12,3272.86,3266.91,3280.0,3280.0,5.95,0.13000000000010914,-7.27,-14540.0,inverse_siglevel | oldWick side=LOWER ageRef=43684 mode=mid riskATR=0.62
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,429,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-05-13 07:45,2025-05-13 08:00,2025-05-13 08:30,2025-05-13,3225.2,3214.55,3237.98,3237.98,10.65,0.13000000000010914,-12.91,-25820.0,inverse_siglevel | oldWick side=LOWER ageRef=43751 mode=mid riskATR=1.62
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,430,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-05-14 07:45,2025-05-14 08:00,2025-05-14 09:15,2025-05-14,3238.95,3248.07,3228.01,3228.01,9.12,0.13000000000010914,-11.07,-22140.0,inverse_siglevel | oldWick side=UPPER ageRef=43857 mode=mid riskATR=1.54
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,431,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-05-15 08:00,2025-05-15 08:15,2025-05-15 08:15,2025-05-15,3174.74,3168.35,3182.41,3168.35,6.39,0.13000000000010914,6.26,12520.0,inverse_siglevel | oldWick side=LOWER ageRef=43919 mode=mid riskATR=1.04
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,432,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-05-16 07:45,2025-05-16 08:00,2025-05-16 08:45,2025-05-16,3222.36,3213.51,3232.98,3213.51,8.85,0.13000000000010914,8.72,17440.0,inverse_siglevel | oldWick side=LOWER ageRef=44008 mode=mid riskATR=1.28
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,433,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-05-19 07:45,2025-05-19 08:00,2025-05-19 08:45,2025-05-19,3218.46,3227.73,3207.34,3227.73,9.27,0.13000000000010914,9.14,18280.0,inverse_siglevel | oldWick side=UPPER ageRef=44052 mode=mid riskATR=1.00
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,434,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-05-20 07:45,2025-05-20 08:00,2025-05-20 08:15,2025-05-20,3221.11,3228.38,3212.39,3212.39,7.27,0.13000000000010914,-8.85,-17700.0,inverse_siglevel | oldWick side=UPPER ageRef=44204 mode=mid riskATR=1.45
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,435,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-05-21 08:00,2025-05-21 08:15,2025-05-21 09:45,2025-05-21,3297.51,3288.14,3308.75,3308.75,9.37,0.13000000000010914,-11.37,-22740.0,inverse_siglevel | oldWick side=LOWER ageRef=44294 mode=mid riskATR=1.46
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,436,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-05-23 08:00,2025-05-23 08:15,2025-05-23 08:15,2025-05-23,3299.23,3295.97,3303.14,3295.97,3.26,0.13000000000010914,3.13,6260.0,inverse_siglevel | oldWick side=LOWER ageRef=44473 mode=mid riskATR=0.52
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,437,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-05-26 08:00,2025-05-26 08:15,2025-05-26 08:30,2025-05-26,3347.31,3342.08,3353.59,3353.59,5.23,0.13000000000010914,-6.41,-12820.0,inverse_siglevel | oldWick side=LOWER ageRef=44554 mode=mid riskATR=0.88
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,438,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-05-27 07:45,2025-05-27 08:00,2025-05-27 08:30,2025-05-27,3335.88,3330.7,3342.1,3342.1,5.18,0.13000000000010914,-6.35,-12700.0,inverse_siglevel | oldWick side=LOWER ageRef=44609 mode=mid riskATR=1.27
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,439,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-05-28 08:00,2025-05-28 08:15,2025-05-28 09:15,2025-05-28,3306.45,3314.33,3296.99,3296.99,7.88,0.13000000000010914,-9.59,-19180.0,inverse_siglevel | oldWick side=UPPER ageRef=44727 mode=mid riskATR=1.58
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,440,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-05-29 07:45,2025-05-29 08:00,2025-05-29 09:45,2025-05-29,3263.51,3250.08,3279.63,3279.63,13.43,0.13000000000010914,-16.25,-32500.0,inverse_siglevel | oldWick side=LOWER ageRef=44814 mode=mid riskATR=1.47
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,441,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-05-30 07:45,2025-05-30 08:00,2025-05-30 08:00,2025-05-30,3309.96,3307.19,3313.28,3307.19,2.77,0.13000000000010914,2.64,5280.0,inverse_siglevel | oldWick side=LOWER ageRef=44902 mode=mid riskATR=0.62
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,442,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-06-02 07:45,2025-06-02 08:00,2025-06-02 08:00,2025-06-02,3303.58,3300.41,3307.38,3307.38,3.17,0.13000000000010914,-3.93,-7860.0,inverse_siglevel | oldWick side=LOWER ageRef=44950 mode=mid riskATR=0.59
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,443,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-06-03 08:00,2025-06-03 08:15,2025-06-03 08:30,2025-06-03,3374.61,3370.71,3379.29,3370.71,3.9,0.13000000000010914,3.77,7540.0,inverse_siglevel | oldWick side=LOWER ageRef=45077 mode=mid riskATR=0.76
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,444,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-06-05 08:00,2025-06-05 08:15,2025-06-05 09:30,2025-06-05,3370.57,3376.29,3363.71,3376.29,5.72,0.13000000000010914,5.59,11180.0,inverse_siglevel | oldWick side=UPPER ageRef=45229 mode=mid riskATR=1.21
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,445,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-06-06 07:45,2025-06-06 08:00,2025-06-06 09:00,2025-06-06,3363.84,3359.51,3369.04,3359.51,4.33,0.13000000000010914,4.2,8400.0,inverse_siglevel | oldWick side=LOWER ageRef=45274 mode=mid riskATR=0.88
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,446,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-06-09 08:15,2025-06-09 08:30,2025-06-09 09:30,2025-06-09,3301.73,3295.64,3309.04,3309.04,6.09,0.13000000000010914,-7.44,-14880.0,inverse_siglevel | oldWick side=LOWER ageRef=45430 mode=mid riskATR=0.96
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,447,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-06-10 08:15,2025-06-10 08:30,2025-06-10 08:45,2025-06-10,3303.77,3309.67,3296.69,3309.67,5.9,0.13000000000010914,5.77,11540.0,inverse_siglevel | oldWick side=UPPER ageRef=45522 mode=mid riskATR=1.28
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,448,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-06-11 07:45,2025-06-11 08:00,2025-06-11 08:15,2025-06-11,3328.67,3335.37,3320.63,3335.37,6.7,0.13000000000010914,6.57,13140.0,inverse_siglevel | oldWick side=UPPER ageRef=45604 mode=mid riskATR=1.44
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,449,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-06-13 08:00,2025-06-13 08:15,2025-06-13 08:30,2025-06-13,3429.78,3423.01,3437.9,3437.9,6.77,0.13000000000010914,-8.25,-16500.0,inverse_siglevel | oldWick side=LOWER ageRef=45785 mode=mid riskATR=0.91
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,450,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-06-16 07:45,2025-06-16 08:00,2025-06-16 09:00,2025-06-16,3441.47,3437.14,3446.67,3437.14,4.33,0.13000000000010914,4.2,8400.0,inverse_siglevel | oldWick side=LOWER ageRef=45866 mode=mid riskATR=0.71
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,451,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-06-17 08:15,2025-06-17 08:30,2025-06-17 08:45,2025-06-17,3397.33,3392.76,3402.81,3392.76,4.57,0.13000000000010914,4.44,8880.0,inverse_siglevel | oldWick side=LOWER ageRef=45961 mode=mid riskATR=0.84
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,452,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-06-18 07:45,2025-06-18 08:00,2025-06-18 08:30,2025-06-18,3378.99,3383.89,3373.11,3373.11,4.9,0.13000000000010914,-6.01,-12020.0,inverse_siglevel | oldWick side=UPPER ageRef=46019 mode=mid riskATR=1.12
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,453,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-06-19 08:00,2025-06-19 08:15,2025-06-19 09:15,2025-06-19,3377.91,3372.95,3383.86,3372.95,4.96,0.13000000000010914,4.83,9660.0,inverse_siglevel | oldWick side=LOWER ageRef=46136 mode=mid riskATR=0.89
