target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF47,30,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,1,s84,M30,direct,5.0,7.0,17,584.897,SELL,SL,2026-05-28 16:30,2026-05-28 17:00,2026-05-28 17:00,2026-05-28,4393.63,4386.67,4399.43,4399.43,5.8,0.14000000000032742,-5.94,-3474.28818,oldWick side=UPPER ageRef=794 mode=mid riskATR=0.45
AF47,30,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,1,s84,M30,direct,5.0,7.0,14,244.089,SELL,TP,2026-06-17 14:00,2026-06-17 14:30,2026-06-17 15:00,2026-06-17,4329.11,4322.57,4334.56,4322.57,5.45,0.14000000000032742,6.4,1562.1696,oldWick side=UPPER ageRef=1433 mode=mid riskATR=0.64
AF47,30,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,1,s84,M30,inverse,5.0,7.0,16,344.837,SELL,TP,2026-05-26 15:30,2026-05-26 16:00,2026-05-26 16:30,2026-05-26,4523.73,4518.2,4530.37,4518.2,5.53,0.14000000000032742,5.39,1858.67143,inverse_siglevel | oldWick side=LOWER ageRef=699 mode=mid riskATR=0.54
AF47,30,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,2,s84,M30,inverse,5.0,7.0,16,344.837,SELL,SL,2026-06-04 16:00,2026-06-04 16:30,2026-06-04 16:30,2026-06-04,4464.71,4458.76,4471.85,4471.85,5.95,0.14000000000032742,-7.28,-2510.41336,inverse_siglevel | oldWick side=LOWER ageRef=1020 mode=mid riskATR=0.52
AF47,30,24,AMBFIX_DIR_S84c6017_ALL_H12,1,s84,M30,direct,,,12,23.911,BUY,SL,2026-05-12 12:00,2026-05-12 12:30,2026-05-12 13:00,2026-05-12,4715.32,4727.13,4705.48,4705.48,9.84,0.14000000000032742,-9.98,-238.63178,oldWick side=LOWER ageRef=216 mode=mid riskATR=0.77
AF47,30,24,AMBFIX_DIR_S84c6017_ALL_H12,2,s84,M30,direct,,,12,23.911,SELL,TP,2026-05-21 11:30,2026-05-21 12:00,2026-05-21 12:00,2026-05-21,4538.57,4533.39,4542.89,4533.39,4.32,0.14000000000032742,5.04,120.51144,oldWick side=UPPER ageRef=557 mode=mid riskATR=0.36
AF47,30,24,AMBFIX_DIR_S84c6017_ALL_H12,3,s84,M30,direct,,,12,23.911,BUY,SL,2026-06-05 11:30,2026-06-05 12:00,2026-06-05 13:00,2026-06-05,4445.05,4456.55,4435.47,4435.47,9.58,0.14000000000032742,-9.72,-232.41492,oldWick side=LOWER ageRef=1057 mode=mid riskATR=0.90
AF47,30,24,AMBFIX_DIR_S84c6017_ALL_H12,4,s84,M30,direct,,,12,23.911,BUY,TP,2026-06-17 11:30,2026-06-17 12:00,2026-06-17 20:30,2026-06-17,4326.82,4339.82,4315.99,4339.82,10.83,0.14000000000032742,12.86,307.49546,oldWick side=LOWER ageRef=1409 mode=mid riskATR=1.27
AF47,30,24,AMBFIX_DIR_S84c6017_ALL_H12,5,s84,M30,direct,,,12,23.911,BUY,TP,2026-06-22 12:00,2026-06-22 12:30,2026-06-22 18:00,2026-06-22,4193.98,4214.75,4176.67,4214.75,17.31,0.14000000000032742,20.63,493.28393,oldWick side=LOWER ageRef=1556 mode=mid riskATR=1.26
AF47,30,24,AMBFIX_DIR_S84c6017_ALL_H12,6,s84,M30,direct,,,12,23.911,BUY,TP,2026-06-24 12:00,2026-06-24 12:30,2026-06-24 13:00,2026-06-24,4073.52,4092.19,4057.96,4092.19,15.56,0.14000000000032742,18.53,443.07083,oldWick side=LOWER ageRef=1646 mode=mid riskATR=1.10
AF47,30,24,AMBFIX_DIR_S84c6017_ALL_H12,7,s84,M30,direct,,,12,23.911,BUY,SL,2026-06-25 11:30,2026-06-25 12:00,2026-06-25 13:00,2026-06-25,3996.07,4017.21,3978.45,3978.45,17.62,0.14000000000032742,-17.76,-424.65936,oldWick side=LOWER ageRef=1692 mode=mid riskATR=0.92
AF47,30,24,AMBFIX_DIR_S84c6017_ALL_H12,8,s84,M30,direct,,,12,23.911,BUY,TP,2026-06-26 12:00,2026-06-26 12:30,2026-06-26 13:30,2026-06-26,4016.66,4032.45,4003.5,4032.45,13.16,0.14000000000032742,15.65,374.20715,oldWick side=LOWER ageRef=1739 mode=mid riskATR=0.90
AF47,30,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,1,s84,M30,inverse,5.0,7.0,11,121.543,SELL,TP,2026-05-12 11:00,2026-05-12 11:30,2026-05-12 11:30,2026-05-12,4722.5,4717.27,4728.78,4717.27,5.23,0.14000000000032742,5.09,618.65387,inverse_siglevel | oldWick side=LOWER ageRef=232 mode=mid riskATR=0.41
AF47,30,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,2,s84,M30,inverse,5.0,7.0,11,121.543,SELL,SL,2026-05-27 11:00,2026-05-27 11:30,2026-05-27 11:30,2026-05-27,4499.63,4493.76,4506.67,4506.67,5.87,0.14000000000032742,-7.18,-872.67874,inverse_siglevel | oldWick side=LOWER ageRef=736 mode=mid riskATR=0.56
AF47,30,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,1,s84,M30,inverse,5.0,7.0,22,222.978,BUY,TP,2026-06-23 21:30,2026-06-23 22:00,2026-06-23 22:30,2026-06-23,4130.11,4136.56,4122.37,4136.56,6.45,0.14000000000032742,6.31,1406.99118,inverse_siglevel | oldWick side=UPPER ageRef=1609 mode=mid riskATR=0.45
AF47,30,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,1,s84,M15,direct,4.0,5.0,19,733.281,BUY,TP,2026-05-21 19:15,2026-05-21 19:30,2026-05-21 19:30,2026-05-21,4507.16,4512.5,4502.71,4512.5,4.45,0.14000000000032742,5.2,3813.0612,oldWick side=LOWER ageRef=786 mode=mid riskATR=0.49
AF47,30,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,2,s84,M15,direct,4.0,5.0,19,733.281,SELL,SL,2026-06-15 19:30,2026-06-15 19:45,2026-06-15 19:45,2026-06-15,4344.9,4339.88,4349.08,4349.08,4.18,0.14000000000032742,-4.32,-3167.77392,oldWick side=UPPER ageRef=2345 mode=mid riskATR=0.53
AF47,30,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,3,s84,M15,direct,4.0,5.0,19,733.281,SELL,TP,2026-06-22 19:15,2026-06-22 19:30,2026-06-22 19:30,2026-06-22,4208.55,4203.1,4213.09,4203.1,4.54,0.14000000000032742,5.31,3893.72211,oldWick side=UPPER ageRef=2783 mode=mid riskATR=0.67
AF47,30,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,4,s84,M15,direct,4.0,5.0,19,733.281,BUY,TP,2026-07-02 19:00,2026-07-02 19:15,2026-07-02 19:15,2026-07-02,4064.19,4069.49,4059.77,4069.49,4.42,0.14000000000032742,5.16,3783.72996,oldWick side=LOWER ageRef=3523 mode=mid riskATR=0.55
AF47,30,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,1,s84,M15,inverse,2.7,3.4,13,525.853,BUY,TP,2026-07-02 12:45,2026-07-02 13:00,2026-07-02 13:00,2026-07-02,4066.1,4069.38,4062.16,4069.38,3.28,0.14000000000032742,3.14,1651.17842,inverse_siglevel | oldWick side=UPPER ageRef=3494 mode=mid riskATR=0.40
AF47,30,31,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,1,s84,M15,inverse,3.4,4.0,11,321.025,SELL,TP,2026-07-02 11:30,2026-07-02 11:45,2026-07-02 12:00,2026-07-02,4063.39,4059.85,4067.64,4059.85,3.54,0.14000000000032742,3.4,1091.485,inverse_siglevel | oldWick side=LOWER ageRef=3494 mode=mid riskATR=0.43
AF47,30,31,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,2,s84,M15,inverse,3.4,4.0,11,321.025,BUY,TP,2026-07-03 11:30,2026-07-03 11:45,2026-07-03 12:00,2026-07-03,4177.26,4180.98,4172.8,4180.98,3.72,0.14000000000032742,3.58,1149.2695,inverse_siglevel | oldWick side=UPPER ageRef=3587 mode=mid riskATR=0.47
AF47,30,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,1,s84,M15,direct,2.7,3.4,9,491.628,BUY,SL,2026-05-29 09:15,2026-05-29 09:30,2026-05-29 09:30,2026-05-29,4503.1,4507.17,4499.71,4499.71,3.39,0.14000000000032742,-3.53,-1735.44684,oldWick side=LOWER ageRef=1294 mode=rr riskATR=0.45
AF47,30,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,2,s84,M15,direct,2.7,3.4,9,491.628,SELL,TP,2026-06-17 09:00,2026-06-17 09:15,2026-06-17 09:30,2026-06-17,4342.07,4338.07,4345.4,4338.07,3.33,0.14000000000032742,3.86,1897.68408,oldWick side=UPPER ageRef=2467 mode=rr riskATR=0.55
AF47,30,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,1,s84,M15,direct,3.4,4.0,13,437.129,BUY,TP,2026-06-16 13:15,2026-06-16 13:30,2026-06-16 13:45,2026-06-16,4316.53,4320.71,4313.05,4320.71,3.48,0.14000000000032742,4.04,1766.00116,oldWick side=LOWER ageRef=2404 mode=rr riskATR=0.53
AF47,30,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,1,s84,M15,inverse,2.7,3.4,13,273.83,BUY,TP,2026-07-02 12:45,2026-07-02 13:00,2026-07-02 13:00,2026-07-02,4066.1,4069.38,4062.16,4069.38,3.28,0.14000000000032742,3.14,859.8262,inverse_siglevel | oldWick side=UPPER ageRef=3494 mode=rr riskATR=0.40
AF47,30,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,1,s84,M15,direct,4.0,5.0,19,70.685,BUY,TP,2026-05-21 19:15,2026-05-21 19:30,2026-05-21 19:30,2026-05-21,4507.16,4512.5,4502.71,4512.5,4.45,0.14000000000032742,5.2,367.562,oldWick side=LOWER ageRef=786 mode=rr riskATR=0.49
AF47,30,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,2,s84,M15,direct,4.0,5.0,19,70.685,SELL,SL,2026-06-15 19:30,2026-06-15 19:45,2026-06-15 19:45,2026-06-15,4344.9,4339.88,4349.08,4349.08,4.18,0.14000000000032742,-4.32,-305.3592,oldWick side=UPPER ageRef=2345 mode=rr riskATR=0.53
AF47,30,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,3,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2026-06-22 19:15,2026-06-22 19:30,2026-06-22 19:30,2026-06-22,4208.55,4203.1,4213.09,4203.1,4.54,0.14000000000032742,5.31,375.33735,oldWick side=UPPER ageRef=2783 mode=rr riskATR=0.67
AF47,30,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,4,s84,M15,direct,4.0,5.0,19,70.685,SELL,TP,2026-06-23 18:45,2026-06-23 19:00,2026-06-23 19:00,2026-06-23,4123.32,4117.55,4128.13,4117.55,4.81,0.14000000000032742,5.63,397.95655,oldWick side=UPPER ageRef=2864 mode=rr riskATR=0.50
AF47,30,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,5,s84,M15,direct,4.0,5.0,19,70.685,BUY,SL,2026-06-24 19:00,2026-06-24 19:15,2026-06-24 19:15,2026-06-24,4038.19,4044.12,4033.25,4033.25,4.94,0.14000000000032742,-5.08,-359.0798,oldWick side=LOWER ageRef=2973 mode=rr riskATR=0.49
AF47,30,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,6,s84,M15,direct,4.0,5.0,19,70.685,BUY,TP,2026-07-02 19:00,2026-07-02 19:15,2026-07-02 19:15,2026-07-02,4064.19,4069.49,4059.77,4069.49,4.42,0.14000000000032742,5.16,364.7346,oldWick side=LOWER ageRef=3523 mode=rr riskATR=0.55
AF47,30,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,1,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2026-05-14 16:45,2026-05-14 17:00,2026-05-14 17:00,2026-05-14,4699.6,4693.85,4704.39,4704.39,4.79,0.14000000000032742,-4.93,-1062.40514,oldWick side=UPPER ageRef=311 mode=rr riskATR=0.52
AF47,30,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,2,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2026-06-05 17:30,2026-06-05 17:45,2026-06-05 18:15,2026-06-05,4464.6,4469.41,4460.59,4460.59,4.01,0.14000000000032742,-4.15,-894.3167,oldWick side=LOWER ageRef=1787 mode=rr riskATR=0.59
AF47,30,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,3,s84,M15,direct,4.0,5.0,17,215.498,BUY,SL,2026-06-17 17:00,2026-06-17 17:15,2026-06-17 18:30,2026-06-17,4330.83,4335.95,4326.56,4326.56,4.27,0.14000000000032742,-4.41,-950.34618,oldWick side=LOWER ageRef=2499 mode=rr riskATR=0.72
AF47,30,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,4,s84,M15,direct,4.0,5.0,17,215.498,SELL,SL,2026-06-22 17:30,2026-06-22 17:45,2026-06-22 18:00,2026-06-22,4208.58,4203.13,4213.12,4213.12,4.54,0.14000000000032742,-4.68,-1008.53064,oldWick side=UPPER ageRef=2782 mode=rr riskATR=0.64
AF47,30,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,1,s84,M15,direct,2.7,3.4,18,434.774,BUY,TP,2026-06-25 18:15,2026-06-25 18:30,2026-06-25 18:30,2026-06-25,3977.21,3980.63,3974.36,3980.63,2.85,0.14000000000032742,3.28,1426.05872,oldWick side=LOWER ageRef=3046 mode=rr riskATR=0.31
AF47,30,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,1,s84,M15,direct,2.7,3.4,20,286.625,SELL,TP,2026-06-17 19:45,2026-06-17 20:00,2026-06-17 20:00,2026-06-17,4333.59,4330.27,4336.36,4330.27,2.77,0.14000000000032742,3.18,911.4675,oldWick side=UPPER ageRef=2526 mode=rr riskATR=0.50
AF47,30,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,1,s84,M15,inverse,2.0,2.7,18,168.714,SELL,TP,2026-06-17 18:30,2026-06-17 18:45,2026-06-17 18:45,2026-06-17,4325.92,4323.41,4328.93,4323.41,2.51,0.14000000000032742,2.37,399.85218,inverse_siglevel | oldWick side=LOWER ageRef=2522 mode=rr riskATR=0.47
AF47,30,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,2,s84,M15,inverse,2.0,2.7,18,168.714,BUY,TP,2026-07-01 17:45,2026-07-01 18:00,2026-07-01 18:00,2026-07-01,3998.34,4000.99,3995.16,4000.99,2.65,0.14000000000032742,2.51,423.47214,inverse_siglevel | oldWick side=UPPER ageRef=3391 mode=rr riskATR=0.35
AF47,30,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,3,s84,M15,inverse,2.0,2.7,18,168.714,BUY,SL,2026-07-03 18:30,2026-07-03 18:45,2026-07-03 18:45,2026-07-03,4185.41,4187.75,4182.6,4182.6,2.34,0.14000000000032742,-2.95,-497.7063,inverse_siglevel | oldWick side=UPPER ageRef=3606 mode=rr riskATR=0.39
AF47,30,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,1,s84,M15,inverse,2.7,3.4,16,106.536,BUY,TP,2026-06-04 16:30,2026-06-04 16:45,2026-06-04 16:45,2026-06-04,4468.01,4470.85,4464.6,4470.85,2.84,0.14000000000032742,2.7,287.6472,inverse_siglevel | oldWick side=UPPER ageRef=1691 mode=rr riskATR=0.38
AF47,30,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,2,s84,M15,inverse,2.7,3.4,16,106.536,BUY,TP,2026-06-05 15:45,2026-06-05 16:00,2026-06-05 16:00,2026-06-05,4462.73,4466.03,4458.77,4466.03,3.3,0.14000000000032742,3.16,336.65376,inverse_siglevel | oldWick side=UPPER ageRef=1779 mode=rr riskATR=0.44
AF47,30,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,1,s84,M15,direct,5.0,7.0,15,32.734,BUY,TP,2026-05-20 14:45,2026-05-20 15:00,2026-05-20 15:15,2026-05-20,4478.69,4485.4,4473.1,4485.4,5.59,0.14000000000032742,6.57,215.06238,oldWick side=LOWER ageRef=681 mode=rr riskATR=0.54
AF47,30,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,2,s84,M15,direct,5.0,7.0,15,32.734,BUY,SL,2026-05-22 15:30,2026-05-22 15:45,2026-05-22 16:15,2026-05-22,4522.46,4530.86,4515.46,4515.46,7.0,0.14000000000032742,-7.14,-233.72076,oldWick side=LOWER ageRef=867 mode=rr riskATR=0.90
AF47,30,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,3,s84,M15,direct,5.0,7.0,15,32.734,SELL,TP,2026-05-25 15:00,2026-05-25 15:15,2026-05-25 15:15,2026-05-25,4561.04,4554.69,4566.33,4554.69,5.29,0.14000000000032742,6.21,203.27814,oldWick side=UPPER ageRef=956 mode=rr riskATR=0.81
AF47,30,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,4,s84,M15,direct,5.0,7.0,15,32.734,BUY,TP,2026-06-04 15:15,2026-06-04 15:30,2026-06-04 16:45,2026-06-04,4463.47,4471.17,4457.05,4471.17,6.42,0.14000000000032742,7.56,247.46904,oldWick side=LOWER ageRef=1684 mode=rr riskATR=0.83
AF47,30,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,5,s84,M15,direct,5.0,7.0,15,32.734,SELL,TP,2026-06-29 15:15,2026-06-29 15:30,2026-06-29 15:45,2026-06-29,4061.22,4054.18,4067.09,4054.18,5.87,0.14000000000032742,6.9,225.8646,oldWick side=UPPER ageRef=3231 mode=rr riskATR=0.73
AF47,30,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,1,s86,M30,direct,,,14,125.633,SELL,TP,2026-05-13 13:30,2026-05-13 14:00,2026-05-15 02:00,2026-05-15,4701.43,4665.56,4729.02,4665.56,27.59,0.14000000000032742,35.73,4488.86709,fiboRUN imp=280/275 zone=4707.19-4711.11 riskATR=2.48
AF47,30,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,2,s86,M30,direct,,,14,125.633,SELL,SL,2026-06-17 14:00,2026-06-17 14:30,2026-06-17 21:00,2026-06-17,4329.11,4303.66,4348.69,4348.69,19.58,0.14000000000032742,-19.72,-2477.48276,fiboRUN imp=1430/1407 zone=4332.34-4335.28 riskATR=2.32
AF47,30,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,3,s86,M30,direct,,,14,125.633,SELL,SL,2026-06-25 13:30,2026-06-25 14:00,2026-06-25 19:30,2026-06-25,3977.29,3932.06,4012.08,4012.08,34.79,0.14000000000032742,-34.93,-4388.36069,fiboRUN imp=1694/1686 zone=3986.10-3990.59 riskATR=1.98
AF47,30,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,1,s86,M30,direct,,,15,31.539,SELL,TP,2026-05-19 15:00,2026-05-19 15:30,2026-05-19 20:30,2026-05-19,4538.4,4475.25,4586.98,4475.25,48.58,0.14000000000032742,63.01,1987.27239,fiboRUN imp=469/440 zone=4557.57-4562.89 riskATR=3.47
AF47,30,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,2,s86,M30,direct,,,15,31.539,SELL,TP,2026-05-25 15:00,2026-05-25 15:30,2026-05-26 16:00,2026-05-26,4555.03,4519.79,4582.14,4519.79,27.11,0.14000000000032742,35.1,1107.0189,fiboRUN imp=655/642 zone=4565.27-4568.21 riskATR=2.50
AF47,30,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,3,s86,M30,direct,,,15,31.539,SELL,SL,2026-06-09 14:30,2026-06-09 15:00,2026-06-09 20:30,2026-06-09,4326.61,4297.66,4348.88,4348.88,22.27,0.14000000000032742,-22.41,-706.78899,fiboRUN imp=1144/1126 zone=4329.86-4333.25 riskATR=2.11
AF47,30,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,1,s86,M30,direct,,,11,23.755,SELL,TP,2026-06-03 11:00,2026-06-03 11:30,2026-06-03 15:30,2026-06-03,4477.15,4449.03,4498.78,4449.03,21.63,0.14000000000032742,27.98,664.6649,fiboRUN imp=963/962 zone=4480.07-4483.39 riskATR=2.07
AF47,30,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,2,s86,M30,direct,,,11,23.755,BUY,TP,2026-06-11 11:00,2026-06-11 11:30,2026-06-12 00:30,2026-06-12,4077.71,4153.55,4019.37,4153.55,58.34,0.14000000000032742,75.7,1798.2535,fiboRUN imp=1235/1240 zone=4061.55-4070.98 riskATR=2.61
AF47,30,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,3,s86,M30,direct,,,11,23.755,SELL,SL,2026-06-12 11:00,2026-06-12 11:30,2026-06-12 15:30,2026-06-12,4192.78,4152.26,4223.95,4223.95,31.17,0.14000000000032742,-31.31,-743.76905,fiboRUN imp=1286/1276 zone=4195.72-4200.58 riskATR=1.58
AF47,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,1,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-03-27 17:15,2026-03-27 17:30,2026-03-27 17:30,2026-03-27,4415.33,4419.54,4411.54,4419.54,4.21,0.14000000000032742,4.07,703.12913,inverse_siglevel | oldWickFollow side=LOWER ageRef=171 riskATR=0.38
AF47,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,2,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-05-01 17:30,2026-05-01 17:45,2026-05-01 18:00,2026-05-01,4570.4,4565.99,4574.37,4565.99,4.41,0.14000000000032742,4.27,737.68093,inverse_siglevel | oldWickFollow side=UPPER ageRef=2374 riskATR=0.60
AF47,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,3,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-05-04 16:45,2026-05-04 17:00,2026-05-04 17:00,2026-05-04,4575.5,4570.66,4579.86,4570.66,4.84,0.14000000000032742,4.7,811.9673,inverse_siglevel | oldWickFollow side=UPPER ageRef=2462 riskATR=0.60
AF47,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,4,s84,M15,inverse,4.0,5.0,17,172.759,SELL,SL,2026-05-06 17:00,2026-05-06 17:15,2026-05-06 17:15,2026-05-06,4698.12,4693.86,4701.95,4701.95,4.26,0.14000000000032742,-3.97,-685.85323,inverse_siglevel | oldWickFollow side=UPPER ageRef=2649 riskATR=0.41
AF47,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,5,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-05-14 16:45,2026-05-14 17:00,2026-05-14 17:00,2026-05-14,4699.6,4704.39,4695.29,4704.39,4.79,0.14000000000032742,4.65,803.32935,inverse_siglevel | oldWickFollow side=LOWER ageRef=3159 riskATR=0.52
AF47,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,6,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-06-05 17:30,2026-06-05 17:45,2026-06-05 18:15,2026-06-05,4464.6,4460.59,4468.21,4460.59,4.01,0.14000000000032742,3.87,668.57733,inverse_siglevel | oldWickFollow side=UPPER ageRef=4658 riskATR=0.59
AF47,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,7,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-06-15 17:00,2026-06-15 17:15,2026-06-15 18:30,2026-06-15,4337.84,4342.06,4334.04,4342.06,4.22,0.14000000000032742,4.08,704.85672,inverse_siglevel | oldWickFollow side=LOWER ageRef=5216 riskATR=0.52
AF47,60,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,8,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-06-23 17:30,2026-06-23 17:45,2026-06-23 17:45,2026-06-23,4126.54,4122.41,4130.26,4122.41,4.13,0.14000000000032742,3.99,689.30841,inverse_siglevel | oldWickFollow side=UPPER ageRef=5740 riskATR=0.42
AF47,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,1,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-03-27 10:30,2026-03-27 10:45,2026-03-27 10:45,2026-03-27,4441.51,4438.55,4444.8,4444.8,3.29,0.14000000000032742,-3.43,-674.77018,oldWickFollow side=LOWER ageRef=99 riskATR=0.25
AF47,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,2,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-10 10:15,2026-04-10 10:30,2026-04-10 10:30,2026-04-10,4756.07,4758.76,4753.08,4758.76,2.99,0.14000000000032742,2.55,501.6513,oldWickFollow side=UPPER ageRef=958 riskATR=0.31
AF47,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,3,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-17 10:15,2026-04-17 10:30,2026-04-17 10:45,2026-04-17,4794.11,4796.73,4791.2,4796.73,2.91,0.14000000000032742,2.48,487.88048,oldWickFollow side=UPPER ageRef=1426 riskATR=0.35
AF47,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,4,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-20 10:00,2026-04-20 10:15,2026-04-20 10:15,2026-04-20,4791.6,4794.62,4788.24,4794.62,3.36,0.14000000000032742,2.88,566.57088,oldWickFollow side=UPPER ageRef=1501 riskATR=0.30
AF47,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,5,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2026-04-27 10:30,2026-04-27 10:45,2026-04-27 10:45,2026-04-27,4728.39,4725.89,4731.17,4725.89,2.78,0.14000000000032742,2.36,464.27336,oldWickFollow side=LOWER ageRef=1948 riskATR=0.32
AF47,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,6,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-05-12 10:15,2026-05-12 10:30,2026-05-12 10:30,2026-05-12,4723.84,4726.36,4721.04,4726.36,2.8,0.14000000000032742,2.38,468.20788,oldWickFollow side=UPPER ageRef=2964 riskATR=0.30
AF47,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,7,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-05-26 10:15,2026-05-26 10:30,2026-05-26 10:30,2026-05-26,4542.29,4539.81,4545.04,4545.04,2.75,0.14000000000032742,-2.89,-568.53814,oldWickFollow side=LOWER ageRef=3894 riskATR=0.40
AF47,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,8,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2026-05-27 10:15,2026-05-27 10:30,2026-05-27 10:30,2026-05-27,4507.05,4509.7,4504.1,4504.1,2.95,0.14000000000032742,-3.09,-607.88334,oldWickFollow side=UPPER ageRef=3976 riskATR=0.39
AF47,60,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,9,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-03 10:30,2026-06-03 10:45,2026-06-03 11:15,2026-06-03,4484.39,4481.7,4487.38,4487.38,2.99,0.14000000000032742,-3.13,-615.75238,oldWickFollow side=LOWER ageRef=4429 riskATR=0.38
