target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,11,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2026-02-12 20:00,2026-02-12 20:15,2026-02-12 20:15,2026-02-12,5065.08,5070.23,5059.36,5059.36,5.72,0.14000000000032742,-5.86,-317.25454,oldWickFollow side=UPPER ageRef=5974 riskATR=0.57
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,12,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2026-02-17 20:30,2026-02-17 20:45,2026-02-17 20:45,2026-02-17,4869.88,4875.59,4863.54,4863.54,6.34,0.14000000000032742,-6.48,-350.82072,oldWickFollow side=UPPER ageRef=6213 riskATR=0.33
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,13,s84,M15,direct,5.0,7.0,20,54.139,SELL,SL,2026-02-18 20:00,2026-02-18 20:15,2026-02-18 20:15,2026-02-18,4958.09,4953.49,4963.2,4963.2,5.11,0.14000000000032742,-5.25,-284.22975,oldWickFollow side=LOWER ageRef=6334 riskATR=0.53
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,14,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-02-24 20:30,2026-02-24 20:45,2026-02-24 20:45,2026-02-24,5137.09,5132.58,5142.1,5132.58,5.01,0.14000000000032742,4.37,236.58743,oldWickFollow side=LOWER ageRef=6702 riskATR=0.33
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,15,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-03-09 20:30,2026-03-09 20:45,2026-03-09 20:45,2026-03-09,5112.54,5107.36,5118.29,5107.36,5.75,0.14000000000032742,5.04,272.86056,oldWickFollow side=LOWER ageRef=7533 riskATR=0.33
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,16,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-03-30 20:15,2026-03-30 20:30,2026-03-30 20:30,2026-03-30,4567.55,4561.64,4574.12,4561.64,6.57,0.14000000000032742,5.77,312.38203,oldWickFollow side=LOWER ageRef=8911 riskATR=0.48
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,17,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2026-04-08 20:00,2026-04-08 20:15,2026-04-08 20:15,2026-04-08,4793.24,4798.11,4787.83,4798.11,5.41,0.14000000000032742,4.73,256.07747,oldWickFollow side=UPPER ageRef=9457 riskATR=0.37
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,18,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2026-04-10 20:30,2026-04-10 20:45,2026-04-10 20:45,2026-04-10,4769.22,4774.53,4763.32,4774.53,5.9,0.14000000000032742,5.17,279.89863,oldWickFollow side=UPPER ageRef=9648 riskATR=0.59
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,19,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-04-16 20:00,2026-04-16 20:15,2026-04-16 20:45,2026-04-16,4817.6,4811.43,4824.46,4811.43,6.86,0.14000000000032742,6.03,326.45817,oldWickFollow side=LOWER ageRef=9993 riskATR=0.97
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,20,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-04-28 20:15,2026-04-28 20:30,2026-04-28 20:30,2026-04-28,4581.9,4577.08,4587.25,4577.08,5.35,0.14000000000032742,4.68,253.37052,oldWickFollow side=LOWER ageRef=10749 riskATR=0.37
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,21,s84,M15,direct,5.0,7.0,20,54.139,SELL,SL,2026-05-06 20:30,2026-05-06 20:45,2026-05-06 20:45,2026-05-06,4695.31,4689.42,4701.85,4701.85,6.54,0.14000000000032742,-6.68,-361.64852,oldWickFollow side=LOWER ageRef=11289 riskATR=0.49
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,22,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-05-15 20:00,2026-05-15 20:15,2026-05-15 20:15,2026-05-15,4546.73,4541.84,4552.16,4541.84,5.43,0.14000000000032742,4.75,257.16025,oldWickFollow side=LOWER ageRef=11933 riskATR=0.44
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,23,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-05-26 20:30,2026-05-26 20:45,2026-05-26 20:45,2026-05-26,4527.32,4521.95,4533.29,4521.95,5.97,0.14000000000032742,5.23,283.14697,oldWickFollow side=LOWER ageRef=12561 riskATR=0.62
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,24,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2026-05-28 20:30,2026-05-28 20:45,2026-05-28 20:45,2026-05-28,4422.1,4427.56,4416.03,4427.56,6.07,0.14000000000032742,5.32,288.01948,oldWickFollow side=UPPER ageRef=12721 riskATR=0.53
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,25,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2026-06-01 19:45,2026-06-01 20:00,2026-06-01 20:00,2026-06-01,4502.2,4506.85,4497.03,4497.03,5.17,0.14000000000032742,-5.31,-287.47809,oldWickFollow side=UPPER ageRef=12948 riskATR=0.65
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,26,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2026-06-09 20:30,2026-06-09 20:45,2026-06-09 20:45,2026-06-09,4330.31,4336.19,4323.78,4336.19,6.53,0.14000000000032742,5.74,310.75786,oldWickFollow side=UPPER ageRef=13489 riskATR=0.87
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,27,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-06-11 19:45,2026-06-11 20:00,2026-06-11 20:00,2026-06-11,4082.13,4077.45,4087.33,4077.45,5.2,0.14000000000032742,4.54,245.79106,oldWickFollow side=LOWER ageRef=13671 riskATR=0.45
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,28,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-06-23 20:15,2026-06-23 20:30,2026-06-23 20:30,2026-06-23,4115.78,4110.69,4121.44,4110.69,5.66,0.14000000000032742,4.95,267.98805,oldWickFollow side=LOWER ageRef=14384 riskATR=0.56
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,29,s84,M15,direct,5.0,7.0,20,54.139,SELL,TP,2026-06-24 20:30,2026-06-24 20:45,2026-06-24 20:45,2026-06-24,4015.48,4010.22,4021.32,4010.22,5.84,0.14000000000032742,5.12,277.19168,oldWickFollow side=LOWER ageRef=14498 riskATR=0.36
AF22,150,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,1,s84,M15,direct,0.8,1.3,18,414.033,SELL,TP,2025-12-03 18:30,2025-12-03 18:45,2025-12-03 18:45,2025-12-03,4214.16,4213.06,4215.38,4213.06,1.22,0.14000000000032742,0.96,397.47168,oldWickFollow side=LOWER ageRef=1441 riskATR=0.23
AF22,150,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,2,s84,M15,direct,0.8,1.3,18,414.033,BUY,SL,2025-12-23 18:00,2025-12-23 18:15,2025-12-23 18:15,2025-12-23,4485.9,4487.0,4484.68,4484.68,1.22,0.14000000000032742,-1.36,-563.08488,oldWickFollow side=UPPER ageRef=2767 riskATR=0.22
AF22,150,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,3,s84,M15,direct,0.8,1.3,18,414.033,BUY,TP,2026-05-25 17:45,2026-05-25 18:00,2026-05-25 18:00,2026-05-25,4568.65,4569.71,4567.47,4569.71,1.18,0.14000000000032742,0.92,380.91036,oldWickFollow side=UPPER ageRef=12487 riskATR=0.22
AF22,150,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,1,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2025-11-24 18:00,2025-11-24 18:15,2025-11-24 18:30,2025-11-24,4068.74,4072.63,4064.42,4072.63,4.32,0.14000000000032742,3.75,518.02125,oldWickFollow side=UPPER ageRef=850 riskATR=0.67
AF22,150,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,2,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2025-12-19 18:00,2025-12-19 18:15,2025-12-19 18:30,2025-12-19,4324.08,4327.9,4319.83,4327.9,4.25,0.14000000000032742,3.68,508.35152,oldWickFollow side=UPPER ageRef=2571 riskATR=0.99
AF22,150,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,3,s84,M15,direct,4.0,5.0,18,138.139,SELL,SL,2025-12-22 18:15,2025-12-22 18:30,2025-12-22 18:45,2025-12-22,4409.19,4405.53,4413.26,4413.26,4.07,0.14000000000032742,-4.21,-581.56519,oldWickFollow side=LOWER ageRef=2678 riskATR=0.85
AF22,150,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,4,s84,M15,direct,4.0,5.0,18,138.139,SELL,SL,2025-12-29 18:30,2025-12-29 18:45,2025-12-29 19:00,2025-12-29,4462.32,4458.49,4466.58,4466.58,4.26,0.14000000000032742,-4.4,-607.8116,oldWickFollow side=LOWER ageRef=3028 riskATR=0.39
AF22,150,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,5,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2026-01-02 18:30,2026-01-02 18:45,2026-01-02 18:45,2026-01-02,4388.17,4391.9,4384.02,4391.9,4.15,0.14000000000032742,3.59,495.91901,oldWickFollow side=UPPER ageRef=3303 riskATR=0.69
AF22,150,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,6,s84,M15,direct,4.0,5.0,18,138.139,BUY,SL,2026-02-12 18:30,2026-02-12 18:45,2026-02-12 18:45,2026-02-12,5057.74,5061.97,5053.04,5053.04,4.7,0.14000000000032742,-4.84,-668.59276,oldWickFollow side=UPPER ageRef=5969 riskATR=0.55
AF22,150,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,7,s84,M15,direct,4.0,5.0,18,138.139,SELL,TP,2026-02-16 18:30,2026-02-16 18:45,2026-02-16 18:45,2026-02-16,5005.01,5000.76,5009.73,5000.76,4.72,0.14000000000032742,4.11,567.75129,oldWickFollow side=LOWER ageRef=6152 riskATR=0.58
AF22,150,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,8,s84,M15,direct,4.0,5.0,18,138.139,SELL,SL,2026-02-18 17:45,2026-02-18 18:00,2026-02-18 18:00,2026-02-18,4913.03,4908.96,4917.55,4917.55,4.52,0.14000000000032742,-4.66,-643.72774,oldWickFollow side=LOWER ageRef=6324 riskATR=0.62
AF22,150,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,9,s84,M15,direct,4.0,5.0,18,138.139,SELL,TP,2026-02-27 18:15,2026-02-27 18:30,2026-02-27 18:45,2026-02-27,5186.89,5183.17,5191.02,5183.17,4.13,0.14000000000032742,3.58,494.53762,oldWickFollow side=LOWER ageRef=6942 riskATR=0.65
AF22,150,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,10,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2026-04-10 18:00,2026-04-10 18:15,2026-04-10 18:15,2026-04-10,4755.63,4759.24,4751.62,4759.24,4.01,0.14000000000032742,3.47,479.34233,oldWickFollow side=UPPER ageRef=9626 riskATR=0.48
AF22,150,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,11,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2026-04-17 18:00,2026-04-17 18:15,2026-04-17 18:15,2026-04-17,4786.45,4790.27,4782.2,4790.27,4.25,0.14000000000032742,3.68,508.35152,oldWickFollow side=UPPER ageRef=10089 riskATR=0.63
AF22,150,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,12,s84,M15,direct,4.0,5.0,18,138.139,SELL,SL,2026-05-11 18:00,2026-05-11 18:15,2026-05-11 18:30,2026-05-11,4669.46,4665.34,4674.04,4674.04,4.58,0.14000000000032742,-4.72,-652.01608,oldWickFollow side=LOWER ageRef=11564 riskATR=0.56
AF22,150,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,13,s84,M15,direct,4.0,5.0,18,138.139,BUY,TP,2026-05-14 18:15,2026-05-14 18:30,2026-05-14 18:30,2026-05-14,4692.04,4695.9,4687.75,4695.9,4.29,0.14000000000032742,3.72,513.87708,oldWickFollow side=UPPER ageRef=11840 riskATR=0.52
AF22,150,15,AMBFIX_INV_S84_RD4.0_5.0_H15,1,s84,M15,inverse,4.0,5.0,15,156.917,SELL,SL,2025-11-18 15:00,2025-11-18 15:15,2025-11-18 15:15,2025-11-18,4033.31,4028.46,4037.67,4037.67,4.85,0.14000000000032742,-4.5,-706.1265,inverse_siglevel | oldWickFollow side=UPPER ageRef=454 riskATR=0.48
AF22,150,15,AMBFIX_INV_S84_RD4.0_5.0_H15,2,s84,M15,inverse,4.0,5.0,15,156.917,SELL,TP,2025-12-15 15:15,2025-12-15 15:30,2025-12-15 15:45,2025-12-15,4347.88,4343.59,4351.74,4343.59,4.29,0.14000000000032742,4.15,651.20555,inverse_siglevel | oldWickFollow side=UPPER ageRef=2206 riskATR=0.81
AF22,150,15,AMBFIX_INV_S84_RD4.0_5.0_H15,3,s84,M15,inverse,4.0,5.0,15,156.917,SELL,SL,2026-01-15 14:45,2026-01-15 15:00,2026-01-15 15:30,2026-01-15,4604.37,4599.5,4608.75,4608.75,4.87,0.14000000000032742,-4.52,-709.26484,inverse_siglevel | oldWickFollow side=UPPER ageRef=4123 riskATR=0.59
AF22,150,15,AMBFIX_INV_S84_RD4.0_5.0_H15,4,s84,M15,inverse,4.0,5.0,15,156.917,SELL,TP,2026-01-21 15:30,2026-01-21 15:45,2026-01-21 15:45,2026-01-21,4866.28,4861.5,4870.58,4861.5,4.78,0.14000000000032742,4.64,728.09488,inverse_siglevel | oldWickFollow side=UPPER ageRef=4473 riskATR=0.37
AF22,150,15,AMBFIX_INV_S84_RD4.0_5.0_H15,5,s84,M15,inverse,4.0,5.0,15,156.917,SELL,TP,2026-02-04 15:00,2026-02-04 15:15,2026-02-04 15:15,2026-02-04,5069.25,5064.48,5073.54,5064.48,4.77,0.14000000000032742,4.63,726.52571,inverse_siglevel | oldWickFollow side=UPPER ageRef=5391 riskATR=0.27
AF22,150,15,AMBFIX_INV_S84_RD4.0_5.0_H15,6,s84,M15,inverse,4.0,5.0,15,156.917,BUY,TP,2026-02-16 14:45,2026-02-16 15:00,2026-02-16 15:00,2026-02-16,5008.05,5012.1,5004.4,5012.1,4.05,0.14000000000032742,3.91,613.54547,inverse_siglevel | oldWickFollow side=LOWER ageRef=6109 riskATR=0.43
AF22,150,15,AMBFIX_INV_S84_RD4.0_5.0_H15,7,s84,M15,inverse,4.0,5.0,15,156.917,BUY,SL,2026-02-26 14:45,2026-02-26 15:00,2026-02-26 15:00,2026-02-26,5179.44,5184.17,5175.18,5175.18,4.73,0.14000000000032742,-4.4,-690.4348,inverse_siglevel | oldWickFollow side=LOWER ageRef=6822 riskATR=0.50
AF22,150,15,AMBFIX_INV_S84_RD4.0_5.0_H15,8,s84,M15,inverse,4.0,5.0,15,156.917,BUY,TP,2026-03-18 14:45,2026-03-18 15:00,2026-03-18 15:15,2026-03-18,4987.49,4991.92,4983.5,4991.92,4.43,0.14000000000032742,4.29,673.17393,inverse_siglevel | oldWickFollow side=LOWER ageRef=8157 riskATR=0.54
AF22,150,15,AMBFIX_INV_S84_RD4.0_5.0_H15,9,s84,M15,inverse,4.0,5.0,15,156.917,BUY,SL,2026-05-19 14:45,2026-05-19 15:00,2026-05-19 15:00,2026-05-19,4557.17,4561.25,4553.5,4553.5,4.08,0.14000000000032742,-3.81,-597.85377,inverse_siglevel | oldWickFollow side=LOWER ageRef=12109 riskATR=0.42
AF22,150,15,AMBFIX_INV_S84_RD4.0_5.0_H15,10,s84,M15,inverse,4.0,5.0,15,156.917,SELL,SL,2026-05-20 15:30,2026-05-20 15:45,2026-05-20 15:45,2026-05-20,4479.35,4474.84,4483.41,4483.41,4.51,0.14000000000032742,-4.2,-659.0514,inverse_siglevel | oldWickFollow side=UPPER ageRef=12202 riskATR=0.45
AF22,150,15,AMBFIX_INV_S84_RD4.0_5.0_H15,11,s84,M15,inverse,4.0,5.0,15,156.917,SELL,TP,2026-06-30 15:00,2026-06-30 15:15,2026-06-30 15:30,2026-06-30,4024.35,4019.78,4028.46,4019.78,4.57,0.14000000000032742,4.43,695.14231,inverse_siglevel | oldWickFollow side=UPPER ageRef=14846 riskATR=0.41
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,1,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2025-11-17 09:30,2025-11-17 09:45,2025-11-17 09:45,2025-11-17,4083.09,4085.3,4081.1,4081.1,2.21,0.14000000000032742,-2.13,-336.72318,inverse_siglevel | oldWickFollow side=LOWER ageRef=353 riskATR=0.22
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,2,s84,M15,inverse,2.0,2.7,9,158.086,SELL,SL,2025-11-26 09:15,2025-11-26 09:30,2025-11-26 09:30,2025-11-26,4164.24,4161.68,4166.54,4166.54,2.56,0.14000000000032742,-2.44,-385.72984,inverse_siglevel | oldWickFollow side=UPPER ageRef=1006 riskATR=0.38
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,3,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2025-12-02 09:30,2025-12-02 09:45,2025-12-02 09:45,2025-12-02,4221.11,4219.05,4222.96,4219.05,2.06,0.14000000000032742,1.92,303.52512,inverse_siglevel | oldWickFollow side=UPPER ageRef=1354 riskATR=0.29
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,4,s84,M15,inverse,2.0,2.7,9,158.086,SELL,SL,2025-12-05 09:00,2025-12-05 09:15,2025-12-05 09:30,2025-12-05,4203.02,4200.71,4205.1,4205.1,2.31,0.14000000000032742,-2.22,-350.95092,inverse_siglevel | oldWickFollow side=UPPER ageRef=1627 riskATR=0.45
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,5,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2025-12-12 09:00,2025-12-12 09:15,2025-12-12 09:15,2025-12-12,4273.46,4275.86,4271.3,4271.3,2.4,0.14000000000032742,-2.3,-363.5978,inverse_siglevel | oldWickFollow side=LOWER ageRef=2070 riskATR=0.39
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,6,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2025-12-16 09:15,2025-12-16 09:30,2025-12-16 09:30,2025-12-16,4287.69,4289.84,4285.75,4285.75,2.15,0.14000000000032742,-2.08,-328.81888,inverse_siglevel | oldWickFollow side=LOWER ageRef=2237 riskATR=0.27
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,7,s84,M15,inverse,2.0,2.7,9,158.086,SELL,SL,2025-12-23 09:00,2025-12-23 09:15,2025-12-23 09:15,2025-12-23,4486.34,4484.13,4488.33,4488.33,2.21,0.14000000000032742,-2.13,-336.72318,inverse_siglevel | oldWickFollow side=UPPER ageRef=2732 riskATR=0.29
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,8,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2025-12-31 09:00,2025-12-31 09:15,2025-12-31 09:15,2025-12-31,4359.5,4362.17,4357.1,4357.1,2.67,0.14000000000032742,-2.54,-401.53844,inverse_siglevel | oldWickFollow side=LOWER ageRef=3179 riskATR=0.23
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,9,s84,M15,inverse,2.0,2.7,9,158.086,SELL,SL,2026-01-13 09:15,2026-01-13 09:30,2026-01-13 09:30,2026-01-13,4595.77,4593.21,4598.07,4598.07,2.56,0.14000000000032742,-2.44,-385.72984,inverse_siglevel | oldWickFollow side=UPPER ageRef=3898 riskATR=0.30
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,10,s84,M15,inverse,2.0,2.7,9,158.086,BUY,TP,2026-01-16 09:30,2026-01-16 09:45,2026-01-16 10:00,2026-01-16,4596.27,4598.67,4594.11,4598.67,2.4,0.14000000000032742,2.26,357.27436,inverse_siglevel | oldWickFollow side=LOWER ageRef=4186 riskATR=0.38
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,11,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-03-18 09:30,2026-03-18 09:45,2026-03-18 09:45,2026-03-18,4994.79,4992.52,4996.83,4992.52,2.27,0.14000000000032742,2.13,336.72318,inverse_siglevel | oldWickFollow side=UPPER ageRef=8136 riskATR=0.31
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,12,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-04-15 09:00,2026-04-15 09:15,2026-04-15 09:15,2026-04-15,4845.21,4842.8,4847.38,4842.8,2.41,0.14000000000032742,2.27,358.85522,inverse_siglevel | oldWickFollow side=UPPER ageRef=9864 riskATR=0.24
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,13,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-04-28 08:45,2026-04-28 09:00,2026-04-28 09:00,2026-04-28,4670.73,4668.26,4672.95,4668.26,2.47,0.14000000000032742,2.33,368.34038,inverse_siglevel | oldWickFollow side=UPPER ageRef=10683 riskATR=0.41
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,14,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-05-05 09:00,2026-05-05 09:15,2026-05-05 09:15,2026-05-05,4538.58,4535.93,4540.96,4535.93,2.65,0.14000000000032742,2.51,396.79586,inverse_siglevel | oldWickFollow side=UPPER ageRef=11166 riskATR=0.36
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,15,s84,M15,inverse,2.0,2.7,9,158.086,BUY,TP,2026-05-11 09:15,2026-05-11 09:30,2026-05-11 09:30,2026-05-11,4688.51,4690.92,4686.34,4690.92,2.41,0.14000000000032742,2.27,358.85522,inverse_siglevel | oldWickFollow side=LOWER ageRef=11522 riskATR=0.22
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,16,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2026-05-14 09:15,2026-05-14 09:30,2026-05-14 09:30,2026-05-14,4693.66,4695.76,4691.77,4691.77,2.1,0.14000000000032742,-2.03,-320.91458,inverse_siglevel | oldWickFollow side=LOWER ageRef=11806 riskATR=0.27
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,17,s84,M15,inverse,2.0,2.7,9,158.086,BUY,SL,2026-05-15 09:30,2026-05-15 09:45,2026-05-15 09:45,2026-05-15,4617.97,4620.24,4615.93,4615.93,2.27,0.14000000000032742,-2.18,-344.62748,inverse_siglevel | oldWickFollow side=LOWER ageRef=11904 riskATR=0.20
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,18,s84,M15,inverse,2.0,2.7,9,158.086,BUY,TP,2026-05-25 09:15,2026-05-25 09:30,2026-05-25 09:30,2026-05-25,4562.96,4565.13,4561.01,4565.13,2.17,0.14000000000032742,2.03,320.91458,inverse_siglevel | oldWickFollow side=LOWER ageRef=12455 riskATR=0.24
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,19,s84,M15,inverse,2.0,2.7,9,158.086,SELL,TP,2026-05-29 09:15,2026-05-29 09:30,2026-05-29 09:30,2026-05-29,4503.1,4500.44,4505.49,4500.44,2.66,0.14000000000032742,2.52,398.37672,inverse_siglevel | oldWickFollow side=UPPER ageRef=12813 riskATR=0.35
AF22,150,16,AMBFIX_INV_S84_RD2.0_2.7_H9,20,s84,M15,inverse,2.0,2.7,9,158.086,BUY,TP,2026-06-02 09:00,2026-06-02 09:15,2026-06-02 09:15,2026-06-02,4480.57,4482.83,4478.54,4482.83,2.26,0.14000000000032742,2.12,335.14232,inverse_siglevel | oldWickFollow side=LOWER ageRef=12995 riskATR=0.26
AF22,150,17,AMBFIX_INV_S84_RD5.0_7.0_H8,1,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2025-11-14 07:45,2025-11-14 08:00,2025-11-14 08:15,2025-11-14,4190.0,4195.75,4184.82,4195.75,5.75,0.14000000000032742,5.61,484.0869,inverse_siglevel | oldWickFollow side=LOWER ageRef=261 riskATR=0.59
AF22,150,17,AMBFIX_INV_S84_RD5.0_7.0_H8,2,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2025-11-19 08:00,2025-11-19 08:15,2025-11-19 08:30,2025-11-19,4059.8,4065.29,4054.86,4065.29,5.49,0.14000000000032742,5.35,461.6515,inverse_siglevel | oldWickFollow side=LOWER ageRef=510 riskATR=0.76
AF22,150,17,AMBFIX_INV_S84_RD5.0_7.0_H8,3,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2025-12-08 07:45,2025-12-08 08:00,2025-12-08 08:30,2025-12-08,4201.21,4196.1,4205.81,4205.81,5.11,0.14000000000032742,-4.74,-409.0146,inverse_siglevel | oldWickFollow side=UPPER ageRef=1712 riskATR=0.74
AF22,150,17,AMBFIX_INV_S84_RD5.0_7.0_H8,4,s84,M15,inverse,5.0,7.0,8,86.29,SELL,TP,2025-12-16 07:45,2025-12-16 08:00,2025-12-16 08:45,2025-12-16,4308.82,4303.35,4313.74,4303.35,5.47,0.14000000000032742,5.33,459.9257,inverse_siglevel | oldWickFollow side=UPPER ageRef=2260 riskATR=0.84
AF22,150,17,AMBFIX_INV_S84_RD5.0_7.0_H8,5,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2025-12-29 07:45,2025-12-29 08:00,2025-12-29 08:00,2025-12-29,4497.21,4492.07,4501.84,4501.84,5.14,0.14000000000032742,-4.77,-411.6033,inverse_siglevel | oldWickFollow side=UPPER ageRef=2989 riskATR=0.35
AF22,150,17,AMBFIX_INV_S84_RD5.0_7.0_H8,6,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2026-01-07 07:45,2026-01-07 08:00,2026-01-07 08:00,2026-01-07,4465.54,4459.59,4470.89,4470.89,5.95,0.14000000000032742,-5.49,-473.7321,inverse_siglevel | oldWickFollow side=UPPER ageRef=3498 riskATR=0.77
AF22,150,17,AMBFIX_INV_S84_RD5.0_7.0_H8,7,s84,M15,inverse,5.0,7.0,8,86.29,BUY,TP,2026-01-13 08:00,2026-01-13 08:15,2026-01-13 08:45,2026-01-13,4586.62,4592.49,4581.34,4592.49,5.87,0.14000000000032742,5.73,494.4417,inverse_siglevel | oldWickFollow side=LOWER ageRef=3910 riskATR=0.60
AF22,150,17,AMBFIX_INV_S84_RD5.0_7.0_H8,8,s84,M15,inverse,5.0,7.0,8,86.29,BUY,SL,2026-01-16 08:15,2026-01-16 08:30,2026-01-16 08:30,2026-01-16,4600.05,4605.73,4594.94,4594.94,5.68,0.14000000000032742,-5.25,-453.0225,inverse_siglevel | oldWickFollow side=LOWER ageRef=4185 riskATR=0.89
AF22,150,17,AMBFIX_INV_S84_RD5.0_7.0_H8,9,s84,M15,inverse,5.0,7.0,8,86.29,SELL,SL,2026-01-20 07:45,2026-01-20 08:00,2026-01-20 08:30,2026-01-20,4669.73,4664.66,4674.29,4674.29,5.07,0.14000000000032742,-4.7,-405.563,inverse_siglevel | oldWickFollow side=UPPER ageRef=4334 riskATR=0.91
