Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
31-03-2025 23:45:00,01-04-2025 03:05:00,P18-D,M5,BUY,3115.67,3110.46,3123.49,0.03,22.86,23242.06,TP
31-03-2025 23:55:00,01-04-2025 02:20:00,P18-D,M5,BUY,3115.37,3110.14,3123.22,0.03,22.95,23265.01,TP
01-04-2025 00:50:00,01-04-2025 10:20:00,P18-N,M5,BUY,3120.01,3109.95,3140.13,0.01,19.92,23284.93,TP
01-04-2025 14:30:00,01-04-2025 15:45:00,P18-N,M5,BUY,3136.11,3125.37,3157.59,0.01,-10.94,23273.99,SL
01-04-2025 15:00:00,01-04-2025 15:30:00,P18-D,M5,BUY,3133.73,3129.83,3139.58,0.04,-16.4,23257.59,SL
01-04-2025 15:05:00,01-04-2025 15:30:00,P18-D,M5,BUY,3133.56,3130.49,3138.16,0.05,-16.35,23241.24,SL
01-04-2025 15:15:00,01-04-2025 15:30:00,P18-D,M5,BUY,3136.35,3130.22,3145.55,0.02,-12.66,23228.58,SL
01-04-2025 15:50:00,01-04-2025 16:00:00,P18-P,M5,BUY,3124.74,3120.6,3128.88,0.01,3.94,23232.52,TP
01-04-2025 16:00:00,01-04-2025 16:15:00,P18-F,M5,SELL,3127.61,3135.66,3115.54,0.09,-74.25,23158.27,SL
01-04-2025 16:00:00,02-04-2025 00:05:00,P18-M,M5,SELL,3127.61,3140.03,3108.98,0.01,18.43,23176.7,TP
01-04-2025 16:05:00,01-04-2025 23:55:00,P18-M,M5,SELL,3129.97,3140.1,3114.77,0.01,15.0,23191.7,TP
01-04-2025 17:45:00,01-04-2025 19:55:00,P18-K,M5,BUY,3133.09,3129.11,3139.06,0.06,-25.08,23166.62,SL
01-04-2025 17:50:00,01-04-2025 18:15:00,P18-F,M5,BUY,3131.86,3128.78,3136.48,0.23,101.66,23268.28,TP
01-04-2025 17:55:00,01-04-2025 18:20:00,P18-F,M5,BUY,3132.39,3128.73,3137.88,0.2,105.8,23374.08,TP
01-04-2025 18:15:00,01-04-2025 20:00:00,P18-H,M5,BUY,3135.29,3128.54,3142.04,0.01,-6.95,23367.13,SL
01-04-2025 18:15:00,01-04-2025 19:55:00,P18-K,M5,BUY,3135.29,3129.03,3144.68,0.04,-25.84,23341.29,SL
01-04-2025 18:20:00,01-04-2025 20:00:00,P18-H,M5,BUY,3136.02,3128.57,3143.47,0.01,-7.65,23333.64,SL
01-04-2025 18:25:00,01-04-2025 20:00:00,P18-H,M5,BUY,3137.82,3128.48,3147.16,0.01,-9.54,23324.1,SL
01-04-2025 18:40:00,01-04-2025 19:55:00,P18-K,M5,BUY,3134.9,3129.31,3143.29,0.04,-23.16,23300.94,SL
01-04-2025 18:50:00,01-04-2025 19:55:00,P18-F,M5,BUY,3133.45,3128.82,3140.39,0.16,-77.28,23223.66,SL
01-04-2025 18:55:00,01-04-2025 19:55:00,P18-F,M5,BUY,3132.98,3128.84,3139.19,0.17,-73.78,23149.88,SL
01-04-2025 19:00:00,01-04-2025 19:25:00,P18-D,M5,BUY,3132.34,3129.93,3135.96,0.06,-15.66,23134.22,SL
01-04-2025 19:00:00,01-04-2025 19:55:00,P18-F,M5,BUY,3132.34,3128.88,3137.53,0.21,-76.86,23057.36,SL
01-04-2025 19:05:00,01-04-2025 19:20:00,P18-D,M5,BUY,3132.48,3129.97,3136.25,0.06,-16.26,23041.1,SL
01-04-2025 19:15:00,01-04-2025 19:55:00,P18-D,M5,BUY,3133.69,3129.01,3140.71,0.03,-14.64,23026.46,SL
01-04-2025 21:00:00,01-04-2025 21:20:00,P18-K,M5,BUY,3133.37,3130.12,3138.24,0.07,-24.15,23002.31,SL
01-04-2025 21:05:00,01-04-2025 22:10:00,P18-K,M5,BUY,3134.83,3128.08,3144.95,0.03,-20.85,22981.46,SL
01-04-2025 21:10:00,01-04-2025 21:20:00,P18-K,M5,BUY,3136.99,3130.62,3146.54,0.04,-26.28,22955.18,SL
01-04-2025 21:30:00,01-04-2025 21:40:00,P18-D,M5,BUY,3129.23,3125.52,3134.8,0.04,21.48,22976.66,TP
01-04-2025 21:35:00,01-04-2025 22:10:00,P18-D,M5,BUY,3130.83,3125.95,3138.15,0.03,-15.24,22961.42,SL
01-04-2025 21:40:00,01-04-2025 22:10:00,P18-D,M5,BUY,3132.17,3127.23,3139.58,0.03,-15.42,22946.0,SL
01-04-2025 21:45:00,01-04-2025 22:10:00,P18-D,M5,BUY,3132.32,3129.34,3136.79,0.05,-15.9,22930.1,SL
01-04-2025 22:15:00,02-04-2025 00:10:00,P18-K,M5,SELL,3125.41,3137.95,3106.6,0.02,37.22,22967.32,TP
01-04-2025 22:15:00,02-04-2025 00:15:00,P18-S102,M5,SELL,3125.98,3133.94,3102.1,0.01,23.68,22991.0,TP
01-04-2025 22:30:00,01-04-2025 23:55:00,P18-K,M5,SELL,3127.06,3135.83,3113.9,0.03,38.88,23029.88,TP
01-04-2025 22:55:00,01-04-2025 23:50:00,P18-K,M5,SELL,3128.97,3135.97,3118.47,0.03,30.9,23060.78,TP
01-04-2025 23:10:00,01-04-2025 23:40:00,P18-K,M5,SELL,3130.48,3137.93,3119.31,0.03,32.91,23093.69,TP
01-04-2025 23:20:00,01-04-2025 23:55:00,P18-K,M5,SELL,3127.82,3135.95,3115.63,0.03,35.97,23129.66,TP
01-04-2025 23:45:00,02-04-2025 00:10:00,P18-Q,M5,SELL,3121.2,3129.98,3108.03,0.01,12.97,23142.63,TP
02-04-2025 15:20:00,02-04-2025 15:45:00,P18-F,M5,SELL,3117.22,3121.14,3111.34,0.18,-74.16,23068.47,SL
02-04-2025 15:25:00,02-04-2025 15:45:00,P18-F,M5,SELL,3117.74,3121.08,3112.73,0.21,-74.34,22994.13,SL
02-04-2025 15:30:00,02-04-2025 15:45:00,P18-F,M5,SELL,3116.76,3121.06,3110.31,0.16,-72.0,22922.13,SL
02-04-2025 15:35:00,02-04-2025 15:45:00,P18-D,M5,SELL,3116.13,3119.95,3110.4,0.04,-16.08,22906.05,SL
02-04-2025 15:40:00,02-04-2025 15:45:00,P18-D,M5,SELL,3117.26,3119.89,3113.32,0.05,-14.15,22891.9,SL
02-04-2025 16:15:00,02-04-2025 16:30:00,P18-P,M5,SELL,3125.48,3130.79,3120.17,0.01,-5.51,22886.39,SL
02-04-2025 16:35:00,02-04-2025 17:05:00,P18-B,M5,BUY,3132.47,3128.09,3136.85,0.01,-4.58,22881.81,SL
02-04-2025 18:45:00,02-04-2025 18:45:00,P18-K,M5,BUY,3117.22,3114.2,3121.75,0.08,-25.76,22856.05,SL
02-04-2025 18:50:00,02-04-2025 18:55:00,P18-D,M5,BUY,3116.29,3110.38,3125.15,0.02,-12.22,22843.83,SL
02-04-2025 18:50:00,02-04-2025 20:30:00,P18-K,M5,BUY,3116.29,3109.32,3126.74,0.03,30.75,22874.58,TP
02-04-2025 18:50:00,02-04-2025 19:25:00,P18-P,M5,BUY,3116.29,3109.86,3122.72,0.01,6.23,22880.81,TP
02-04-2025 19:00:00,02-04-2025 20:25:00,P18-K,M5,BUY,3114.64,3107.22,3125.77,0.03,32.79,22913.6,TP
02-04-2025 19:05:00,02-04-2025 20:30:00,P18-K,M5,BUY,3117.79,3111.46,3127.28,0.04,37.16,22950.76,TP
02-04-2025 19:05:00,02-04-2025 20:25:00,P18-P,M5,BUY,3117.79,3111.46,3124.12,0.01,6.13,22956.89,TP
02-04-2025 19:10:00,02-04-2025 20:25:00,P18-K,M5,BUY,3118.84,3114.06,3126.01,0.05,34.85,22991.74,TP
02-04-2025 19:10:00,03-04-2025 06:05:00,P18-N,M5,BUY,3118.84,3108.62,3139.28,0.01,20.24,23011.98,TP
02-04-2025 20:35:00,02-04-2025 21:35:00,P18-K,M5,SELL,3124.69,3131.47,3114.52,0.04,-27.92,22984.06,SL
02-04-2025 21:25:00,02-04-2025 21:35:00,P18-K,M5,BUY,3125.38,3120.98,3131.98,0.06,38.4,23022.46,TP
02-04-2025 21:30:00,02-04-2025 21:45:00,P18-K,M5,BUY,3125.8,3121.14,3132.79,0.05,-24.3,22998.16,SL
02-04-2025 21:35:00,02-04-2025 21:45:00,P18-K,M5,BUY,3130.43,3121.71,3143.51,0.03,-26.76,22971.4,SL
02-04-2025 21:55:00,03-04-2025 00:25:00,P18-S101,M5,SELL,3123.13,3132.76,3094.25,0.01,-9.83,22961.57,SL
02-04-2025 22:00:00,03-04-2025 00:25:00,P18-D,M5,BUY,3122.45,3114.64,3134.16,0.02,23.02,22984.59,TP
02-04-2025 22:00:00,03-04-2025 06:05:00,P18-K,M5,BUY,3122.45,3113.86,3135.33,0.03,38.04,23022.63,TP
02-04-2025 22:05:00,02-04-2025 22:25:00,P18-D,M5,BUY,3120.81,3115.77,3128.37,0.03,22.08,23044.71,TP
02-04-2025 22:05:00,02-04-2025 22:45:00,P18-K,M5,BUY,3120.81,3115.57,3128.67,0.05,38.3,23083.01,TP
02-04-2025 22:10:00,03-04-2025 00:25:00,P18-D,M5,BUY,3122.07,3115.8,3131.48,0.02,18.42,23101.43,TP
02-04-2025 22:10:00,03-04-2025 00:25:00,P18-K,M5,BUY,3122.07,3115.57,3131.82,0.04,38.2,23139.63,TP
02-04-2025 22:25:00,03-04-2025 02:25:00,P18-K,M5,BUY,3126.43,3120.2,3135.77,0.04,-25.72,23113.91,SL
02-04-2025 22:25:00,03-04-2025 07:10:00,P18-N,M5,BUY,3126.43,3113.08,3153.13,0.01,26.5,23140.41,TP
02-04-2025 22:30:00,02-04-2025 23:20:00,P18-K,M5,BUY,3126.7,3121.47,3134.55,0.05,-27.15,23113.26,SL
02-04-2025 22:35:00,03-04-2025 00:25:00,P18-K,M5,BUY,3125.32,3120.24,3132.94,0.05,37.1,23150.36,TP
02-04-2025 22:40:00,03-04-2025 06:05:00,P18-F,M5,BUY,3125.15,3116.7,3137.83,0.08,99.84,23250.2,TP
02-04-2025 22:40:00,03-04-2025 00:25:00,P18-K,M5,BUY,3125.15,3120.59,3131.99,0.05,33.2,23283.4,TP
02-04-2025 22:45:00,03-04-2025 06:05:00,P18-F,M5,BUY,3125.84,3116.75,3139.48,0.08,107.52,23390.92,TP
02-04-2025 22:45:00,02-04-2025 23:20:00,P18-K,M5,BUY,3125.84,3120.87,3133.3,0.05,-25.85,23365.07,SL
02-04-2025 22:50:00,02-04-2025 23:20:00,P18-K,M5,BUY,3128.99,3121.63,3140.03,0.03,-22.68,23342.39,SL
02-04-2025 22:55:00,02-04-2025 23:20:00,P18-F,M5,BUY,3126.55,3121.34,3134.37,0.14,-75.74,23266.65,SL
02-04-2025 23:00:00,02-04-2025 23:20:00,P18-F,M5,BUY,3124.88,3121.36,3130.16,0.2,-74.4,23192.25,SL
02-04-2025 23:00:00,02-04-2025 23:20:00,P18-K,M5,BUY,3124.88,3121.09,3130.57,0.07,-27.93,23164.32,SL
02-04-2025 23:05:00,02-04-2025 23:20:00,P18-F,M5,BUY,3127.45,3121.31,3136.66,0.11,-69.74,23094.58,SL
02-04-2025 23:25:00,03-04-2025 00:25:00,P18-D,M5,BUY,3124.19,3117.97,3133.52,0.02,18.26,23112.84,TP
02-04-2025 23:35:00,03-04-2025 01:35:00,P18-D,M5,BUY,3127.08,3121.22,3135.87,0.02,-12.12,23100.72,SL
02-04-2025 23:45:00,03-04-2025 01:35:00,P18-D,M5,BUY,3127.36,3121.31,3136.44,0.02,-12.5,23088.22,SL
03-04-2025 06:50:00,03-04-2025 13:25:00,P18-N,M5,BUY,3144.59,3130.38,3173.01,0.01,-14.41,23073.81,SL
03-04-2025 08:40:00,03-04-2025 13:15:00,P18-N,M5,BUY,3152.2,3134.91,3186.78,0.01,-17.49,23056.32,SL
03-04-2025 13:40:00,03-04-2025 14:30:00,P18-Q,M5,SELL,3130.47,3138.59,3118.29,0.01,11.98,23068.3,TP
03-04-2025 14:05:00,03-04-2025 18:05:00,P18-Q,M5,SELL,3129.92,3138.91,3116.44,0.01,13.28,23081.58,TP
03-04-2025 16:05:00,03-04-2025 18:05:00,P18-D,M5,SELL,3128.54,3134.49,3119.62,0.02,17.44,23099.02,TP
03-04-2025 16:10:00,03-04-2025 18:00:00,P18-D,M5,SELL,3129.53,3134.99,3121.34,0.03,23.97,23122.99,TP
03-04-2025 16:25:00,03-04-2025 17:55:00,P18-D,M5,SELL,3130.1,3134.37,3123.69,0.03,18.63,23141.62,TP
03-04-2025 16:30:00,03-04-2025 18:05:00,P18-D,M5,SELL,3128.41,3134.35,3119.5,0.02,17.42,23159.04,TP
03-04-2025 16:35:00,03-04-2025 17:45:00,P18-D,M5,SELL,3130.18,3134.31,3123.98,0.03,18.0,23177.04,TP
03-04-2025 16:50:00,03-04-2025 17:55:00,P18-K,M5,SELL,3127.8,3131.84,3121.74,0.06,35.16,23212.2,TP
03-04-2025 17:10:00,03-04-2025 18:00:00,P18-K,M5,SELL,3127.77,3131.91,3121.56,0.06,36.06,23248.26,TP
03-04-2025 17:20:00,03-04-2025 18:00:00,P18-K,M5,SELL,3127.6,3132.38,3120.43,0.05,34.85,23283.11,TP
03-04-2025 17:25:00,03-04-2025 18:05:00,P18-K,M5,SELL,3125.36,3132.15,3115.18,0.04,39.92,23323.03,TP
03-04-2025 17:30:00,03-04-2025 18:05:00,P18-K,M5,SELL,3125.68,3131.28,3117.28,0.05,41.0,23364.03,TP
03-04-2025 17:35:00,03-04-2025 17:45:00,P18-F,M5,SELL,3128.86,3131.95,3124.23,0.23,101.89,23465.92,TP
03-04-2025 17:40:00,03-04-2025 18:05:00,P18-K,M5,SELL,3125.47,3132.09,3115.54,0.04,38.92,23504.84,TP
03-04-2025 17:45:00,03-04-2025 17:55:00,P18-F,M5,SELL,3127.96,3132.06,3121.81,0.17,101.15,23605.99,TP
03-04-2025 17:50:00,03-04-2025 18:05:00,P18-K,M5,SELL,3125.23,3131.72,3115.5,0.04,38.12,23644.11,TP
03-04-2025 19:50:00,03-04-2025 20:30:00,P18-F,M5,SELL,3092.08,3104.24,3073.84,0.06,108.24,23752.35,TP
03-04-2025 20:25:00,03-04-2025 21:10:00,P18-R,M5,SELL,3080.96,3094.26,3061.01,0.01,19.75,23772.1,TP
03-04-2025 20:55:00,03-04-2025 22:00:00,P18-F,M5,SELL,3077.15,3095.64,3049.42,0.04,-74.76,23697.34,SL
03-04-2025 21:00:00,03-04-2025 22:00:00,P18-F,M5,SELL,3076.45,3095.58,3047.75,0.04,-77.32,23620.02,SL
03-04-2025 21:10:00,03-04-2025 21:40:00,P18-N,M5,SELL,3064.62,3086.56,3020.74,0.01,-22.14,23597.88,SL
03-04-2025 21:20:00,03-04-2025 21:40:00,P18-F,M5,SELL,3067.38,3085.78,3039.78,0.04,-74.4,23523.48,SL
03-04-2025 22:30:00,03-04-2025 23:15:00,P18-K,M5,SELL,3125.35,3136.17,3109.12,0.02,32.06,23555.54,TP
03-04-2025 22:35:00,04-04-2025 10:35:00,P18-K,M5,SELL,3121.77,3136.33,3099.93,0.02,43.28,23598.82,TP
03-04-2025 22:40:00,04-04-2025 01:15:00,P18-K,M5,SELL,3122.64,3136.74,3101.49,0.02,41.9,23640.72,TP
03-04-2025 22:45:00,03-04-2025 23:25:00,P18-K,M5,SELL,3123.74,3136.88,3104.03,0.02,39.02,23679.74,TP
03-04-2025 23:00:00,03-04-2025 23:05:00,P18-K,M5,BUY,3128.93,3119.84,3142.56,0.03,-27.87,23651.87,SL
03-04-2025 23:15:00,04-04-2025 00:20:00,P18-Q,M5,BUY,3111.51,3103.91,3122.91,0.01,-7.8,23644.07,SL
04-04-2025 15:00:00,04-04-2025 15:00:00,P18-K,M5,SELL,3101.1,3105.23,3094.9,0.06,36.0,23680.07,TP
04-04-2025 15:05:00,04-04-2025 15:25:00,P18-B,M5,SELL,3097.55,3102.89,3092.21,0.01,-5.54,23674.53,SL
04-04-2025 15:05:00,04-04-2025 16:15:00,P18-K,M5,SELL,3097.55,3105.6,3085.48,0.03,35.61,23710.14,TP
04-04-2025 15:10:00,04-04-2025 15:20:00,P18-K,M5,SELL,3101.14,3106.09,3093.71,0.05,36.15,23746.29,TP
04-04-2025 15:15:00,04-04-2025 16:00:00,P18-K,M5,SELL,3100.2,3105.94,3091.59,0.05,42.05,23788.34,TP
04-04-2025 15:30:00,04-04-2025 16:00:00,P18-K,M5,SELL,3100.38,3107.01,3090.43,0.04,39.0,23827.34,TP
04-04-2025 16:05:00,04-04-2025 18:25:00,P18-M,M5,SELL,3090.94,3106.29,3067.91,0.01,-15.55,23811.79,SL
04-04-2025 16:10:00,04-04-2025 16:40:00,P18-K,M5,SELL,3090.66,3097.82,3079.92,0.04,42.16,23853.95,TP
04-04-2025 16:10:00,04-04-2025 18:25:00,P18-M,M5,SELL,3090.66,3106.29,3067.21,0.01,-15.83,23838.12,SL
04-04-2025 16:15:00,04-04-2025 18:25:00,P18-M,M5,SELL,3089.08,3106.25,3063.32,0.01,-17.37,23820.75,SL
04-04-2025 16:25:00,04-04-2025 16:40:00,P18-R,M5,SELL,3086.14,3091.07,3078.74,0.01,7.2,23827.95,TP
04-04-2025 16:30:00,04-04-2025 17:10:00,P18-R,M5,SELL,3084.66,3091.1,3075.0,0.01,-6.64,23821.31,SL
04-04-2025 16:35:00,04-04-2025 17:00:00,P18-R,M5,SELL,3081.82,3090.54,3068.74,0.01,-8.92,23812.39,SL
04-04-2025 16:40:00,04-04-2025 17:00:00,P18-R,M5,SELL,3082.21,3090.52,3069.74,0.01,-8.51,23803.88,SL
04-04-2025 16:45:00,04-04-2025 17:10:00,P18-F,M5,SELL,3083.21,3092.36,3069.48,0.08,-74.8,23729.08,SL
04-04-2025 16:50:00,04-04-2025 17:10:00,P18-F,M5,SELL,3083.86,3092.27,3071.25,0.08,-68.88,23660.2,SL
04-04-2025 17:15:00,04-04-2025 18:05:00,P18-K,M5,SELL,3090.97,3097.7,3080.88,0.04,-27.72,23632.48,SL
04-04-2025 17:35:00,04-04-2025 18:05:00,P18-K,M5,SELL,3090.65,3097.19,3080.84,0.04,-26.96,23605.52,SL
04-04-2025 17:45:00,04-04-2025 18:05:00,P18-K,M5,SELL,3088.15,3097.15,3074.65,0.03,-27.6,23577.92,SL
04-04-2025 17:50:00,04-04-2025 18:05:00,P18-F,M5,SELL,3091.22,3098.92,3079.67,0.09,-71.1,23506.82,SL
04-04-2025 18:10:00,04-04-2025 18:25:00,P18-I,M5,SELL,3095.46,3103.95,3086.97,0.01,-8.69,23498.13,SL
04-04-2025 18:15:00,04-04-2025 18:25:00,P18-I,M5,SELL,3095.34,3103.87,3086.81,0.01,-8.73,23489.4,SL
04-04-2025 18:25:00,04-04-2025 18:25:00,P18-I,M5,SELL,3095.21,3104.04,3086.38,0.01,-9.03,23480.37,SL
04-04-2025 18:40:00,04-04-2025 19:05:00,P18-D,M5,SELL,3108.18,3118.47,3092.74,0.01,-10.49,23469.88,SL
04-04-2025 18:40:00,04-04-2025 19:05:00,P18-P,M5,SELL,3108.18,3119.49,3096.87,0.01,-11.51,23458.37,SL
04-04-2025 18:55:00,04-04-2025 19:05:00,P18-D,M5,SELL,3108.06,3119.95,3090.23,0.01,-12.09,23446.28,SL
04-04-2025 18:55:00,04-04-2025 19:05:00,P18-P,M5,SELL,3108.06,3121.03,3095.09,0.01,-13.17,23433.11,SL
04-04-2025 19:35:00,04-04-2025 19:40:00,P18-C,M5,BUY,3119.49,3107.53,3129.06,0.01,-12.16,23420.95,SL
04-04-2025 19:50:00,04-04-2025 20:30:00,P18-D,M5,BUY,3110.12,3088.82,3142.07,0.01,-21.5,23399.45,SL
04-04-2025 20:10:00,04-04-2025 20:35:00,P18-P,M5,BUY,3099.86,3085.87,3113.85,0.01,-14.19,23385.26,SL
04-04-2025 21:25:00,04-04-2025 21:35:00,P18-R,M5,SELL,3083.64,3095.99,3065.11,0.01,18.33,23403.59,TP
04-04-2025 21:30:00,04-04-2025 22:15:00,P18-R,M5,SELL,3075.84,3095.84,3045.84,0.01,29.8,23433.39,TP
04-04-2025 21:35:00,04-04-2025 22:45:00,P18-R,M5,SELL,3070.91,3095.99,3033.29,0.01,37.42,23470.81,TP
04-04-2025 21:45:00,04-04-2025 22:15:00,P18-R,M5,SELL,3074.8,3096.32,3042.52,0.01,32.08,23502.89,TP
07-04-2025 06:40:00,07-04-2025 06:50:00,P18-R,M5,BUY,3019.89,3005.3,3041.77,0.01,-14.79,23488.1,SL
07-04-2025 09:25:00,07-04-2025 09:40:00,P18-R,M5,BUY,3019.26,2998.34,3050.64,0.01,31.18,23519.28,TP
07-04-2025 09:30:00,07-04-2025 09:35:00,P18-R,M5,BUY,3019.12,3004.4,3041.2,0.01,21.88,23541.16,TP
07-04-2025 09:35:00,07-04-2025 21:40:00,P18-R,M5,BUY,3028.91,3004.17,3066.02,0.01,-24.94,23516.22,SL
07-04-2025 09:40:00,07-04-2025 21:40:00,P18-R,M5,BUY,3048.77,3003.17,3117.17,0.01,-45.8,23470.42,SL
07-04-2025 11:05:00,07-04-2025 21:35:00,P18-R,M5,BUY,3027.82,3005.76,3060.91,0.01,-22.26,23448.16,SL
07-04-2025 15:10:00,07-04-2025 16:50:00,P18-K,M5,SELL,3018.29,3033.57,2995.37,0.02,-30.96,23417.2,SL
07-04-2025 15:30:00,07-04-2025 18:30:00,P18-F,M5,SELL,3019.11,3036.16,2993.54,0.04,-69.0,23348.2,SL
07-04-2025 15:30:00,07-04-2025 16:50:00,P18-R,M5,BUY,3019.11,3009.03,3034.23,0.01,14.92,23363.12,TP
07-04-2025 15:35:00,07-04-2025 18:30:00,P18-F,M5,SELL,3022.69,3036.21,3002.41,0.05,-68.6,23294.52,SL
07-04-2025 15:35:00,07-04-2025 19:20:00,P18-R,M5,BUY,3022.69,3008.98,3043.26,0.01,20.37,23314.89,TP
07-04-2025 15:40:00,07-04-2025 18:30:00,P18-F,M5,SELL,3019.47,3036.1,2994.52,0.04,-67.32,23247.57,SL
07-04-2025 15:40:00,07-04-2025 16:55:00,P18-R,M5,BUY,3019.47,3009.08,3035.05,0.01,15.38,23262.95,TP
07-04-2025 15:45:00,07-04-2025 16:50:00,P18-R,M5,BUY,3019.29,3009.32,3034.24,0.01,14.75,23277.7,TP
07-04-2025 15:50:00,07-04-2025 19:35:00,P18-R,M5,BUY,3023.55,3009.22,3045.05,0.01,21.3,23299.0,TP
07-04-2025 15:55:00,07-04-2025 18:30:00,P18-K,M5,SELL,3022.55,3035.75,3002.75,0.02,-26.8,23272.2,SL
07-04-2025 16:00:00,07-04-2025 16:50:00,P18-R,M5,BUY,3018.58,3009.17,3032.69,0.01,13.91,23286.11,TP
07-04-2025 16:05:00,07-04-2025 19:05:00,P18-R,M5,BUY,3022.09,3009.32,3041.24,0.01,18.95,23305.06,TP
07-04-2025 16:30:00,07-04-2025 16:55:00,P18-K,M5,SELL,3023.53,3035.48,3005.61,0.02,-24.3,23280.76,SL
07-04-2025 16:45:00,07-04-2025 16:50:00,P18-F,M5,SELL,3027.53,3034.36,3017.29,0.1,-70.3,23210.46,SL
07-04-2025 16:50:00,07-04-2025 16:55:00,P18-D,M5,SELL,3028.65,3035.19,3018.84,0.02,-13.48,23196.98,SL
07-04-2025 16:50:00,07-04-2025 16:50:00,P18-F,M5,SELL,3028.65,3034.2,3020.33,0.12,-69.0,23127.98,SL
07-04-2025 17:00:00,07-04-2025 19:05:00,P18-D,M5,SELL,3031.21,3039.93,3018.13,0.02,-17.84,23110.14,SL
07-04-2025 17:20:00,07-04-2025 18:25:00,P18-D,M5,SELL,3020.48,3032.25,3002.82,0.01,-11.97,23098.17,SL
07-04-2025 17:20:00,07-04-2025 18:30:00,P18-R,M5,BUY,3020.48,3009.97,3036.25,0.01,15.57,23113.74,TP
07-04-2025 17:25:00,07-04-2025 19:05:00,P18-R,M5,BUY,3022.02,3010.04,3039.99,0.01,17.77,23131.51,TP
07-04-2025 17:30:00,07-04-2025 19:05:00,P18-F,M5,SELL,3026.67,3037.95,3009.75,0.06,-68.88,23062.63,SL
07-04-2025 18:00:00,07-04-2025 21:35:00,P18-R,M5,BUY,3025.1,3010.15,3047.52,0.01,-15.15,23047.48,SL
07-04-2025 19:00:00,07-04-2025 19:35:00,P18-F,M5,BUY,3031.36,3022.52,3044.62,0.08,104.48,23151.96,TP
07-04-2025 19:30:00,07-04-2025 19:55:00,P18-F,M5,BUY,3040.15,3030.36,3054.84,0.07,-69.93,23082.03,SL
07-04-2025 19:35:00,07-04-2025 19:55:00,P18-F,M5,BUY,3041.0,3030.46,3056.81,0.06,-64.44,23017.59,SL
07-04-2025 19:40:00,07-04-2025 19:55:00,P18-F,M5,BUY,3041.47,3030.36,3058.13,0.06,-67.86,22949.73,SL
07-04-2025 20:35:00,07-04-2025 21:00:00,P18-K,M5,BUY,3021.63,3014.22,3032.75,0.04,43.68,22993.41,TP
07-04-2025 20:45:00,07-04-2025 21:35:00,P18-R,M5,BUY,3020.27,3009.41,3036.56,0.01,-11.06,22982.35,SL
07-04-2025 20:50:00,07-04-2025 21:35:00,P18-R,M5,BUY,3026.11,3010.07,3050.17,0.01,-16.24,22966.11,SL
07-04-2025 21:15:00,07-04-2025 21:35:00,P18-K,M5,SELL,3027.53,3037.55,3012.5,0.03,44.49,23010.6,TP
07-04-2025 21:30:00,07-04-2025 21:40:00,P18-K,M5,SELL,3024.77,3038.23,3004.58,0.02,39.98,23050.58,TP
07-04-2025 21:35:00,07-04-2025 22:15:00,P18-K,M5,SELL,3014.73,3032.71,2987.76,0.02,-36.36,23014.22,SL
07-04-2025 22:25:00,07-04-2025 23:10:00,P18-K,M5,SELL,3018.13,3038.35,2987.8,0.01,30.13,23044.35,TP
08-04-2025 15:50:00,08-04-2025 17:20:00,P18-D,M5,BUY,3004.95,2998.75,3014.25,0.02,-12.8,23031.55,SL
08-04-2025 15:50:00,08-04-2025 17:20:00,P18-K,M5,BUY,3004.95,2997.99,3015.39,0.04,-28.64,23002.91,SL
08-04-2025 15:55:00,08-04-2025 17:20:00,P18-D,M5,BUY,3005.38,2999.49,3014.22,0.02,-12.18,22990.73,SL
08-04-2025 15:55:00,08-04-2025 17:20:00,P18-K,M5,BUY,3005.38,2999.25,3014.58,0.04,-25.32,22965.41,SL
08-04-2025 16:00:00,08-04-2025 17:20:00,P18-D,M5,BUY,3003.71,2999.56,3009.94,0.03,-13.05,22952.36,SL
08-04-2025 16:00:00,08-04-2025 17:20:00,P18-K,M5,BUY,3003.71,2999.0,3010.78,0.06,-29.46,22922.9,SL
08-04-2025 18:00:00,08-04-2025 19:50:00,P18-K,M5,BUY,3007.05,3000.57,3016.77,0.04,38.08,22960.98,TP
08-04-2025 18:05:00,08-04-2025 19:55:00,P18-K,M5,BUY,3008.17,3000.7,3019.38,0.04,44.04,23005.02,TP
08-04-2025 18:10:00,08-04-2025 18:30:00,P18-D,M5,BUY,3004.4,3000.79,3009.82,0.04,20.88,23025.9,TP
08-04-2025 18:15:00,08-04-2025 19:20:00,P18-D,M5,BUY,3005.46,3000.89,3012.32,0.03,19.98,23045.88,TP
08-04-2025 18:15:00,08-04-2025 19:20:00,P18-K,M5,BUY,3005.46,3000.63,3012.7,0.06,42.24,23088.12,TP
08-04-2025 18:20:00,08-04-2025 19:20:00,P18-K,M5,BUY,3006.32,3001.24,3013.94,0.05,37.1,23125.22,TP
08-04-2025 18:25:00,08-04-2025 19:20:00,P18-D,M5,BUY,3005.63,3000.98,3012.61,0.03,20.34,23145.56,TP
08-04-2025 18:25:00,08-04-2025 19:20:00,P18-K,M5,BUY,3005.63,3000.97,3012.62,0.06,40.74,23186.3,TP
08-04-2025 18:30:00,08-04-2025 19:50:00,P18-K,M5,BUY,3008.01,3002.12,3016.85,0.05,43.2,23229.5,TP
