Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
12-05-2025 18:15:00,12-05-2025 20:00:00,P16-E,M5,SELL,3222.41,3236.37,3208.45,0.01,-14.16,30529.03,SL
12-05-2025 18:40:00,12-05-2025 18:50:00,P16-D,M5,SELL,3215.03,3222.99,3203.09,0.03,-24.48,30504.55,SL
12-05-2025 19:10:00,12-05-2025 19:20:00,P16-D,M5,SELL,3222.4,3229.07,3212.39,0.03,-20.61,30483.94,SL
12-05-2025 19:10:00,12-05-2025 19:20:00,P16-K,M5,SELL,3222.4,3230.03,3210.95,0.05,-39.15,30444.79,SL
12-05-2025 19:15:00,12-05-2025 19:20:00,P16-K,M5,SELL,3221.27,3229.4,3209.07,0.04,-33.32,30411.47,SL
12-05-2025 19:25:00,12-05-2025 20:05:00,P16-D,M5,SELL,3230.57,3238.55,3218.6,0.03,-24.54,30386.93,SL
12-05-2025 19:25:00,12-05-2025 20:05:00,P16-K,M5,SELL,3230.57,3240.53,3215.63,0.04,-40.64,30346.29,SL
12-05-2025 19:40:00,12-05-2025 20:00:00,P16-A,M5,SELL,3225.43,3235.8,3215.06,0.01,-10.57,30335.72,SL
12-05-2025 20:20:00,12-05-2025 20:35:00,P16-A,M5,SELL,3240.9,3249.84,3231.96,0.01,8.74,30344.46,TP
12-05-2025 20:20:00,12-05-2025 20:30:00,P16-R,M5,BUY,3240.9,3232.54,3253.44,0.01,-8.56,30335.9,SL
12-05-2025 20:45:00,12-05-2025 23:15:00,P16-R,M5,BUY,3243.21,3230.87,3261.72,0.01,-12.54,30323.36,SL
12-05-2025 20:50:00,12-05-2025 22:20:00,P16-R,M5,BUY,3246.31,3233.25,3265.9,0.01,-13.26,30310.1,SL
12-05-2025 21:45:00,12-05-2025 23:10:00,P16-A,M5,SELL,3243.21,3255.06,3231.36,0.01,11.65,30321.75,TP
12-05-2025 22:30:00,13-05-2025 08:35:00,P16-F,M5,SELL,3239.25,3252.0,3220.12,0.06,113.58,30435.33,TP
12-05-2025 22:40:00,13-05-2025 08:40:00,P16-F,M5,SELL,3238.83,3251.81,3219.36,0.06,115.62,30550.95,TP
12-05-2025 22:45:00,13-05-2025 08:35:00,P16-F,M5,SELL,3239.1,3251.67,3220.24,0.07,130.62,30681.57,TP
12-05-2025 22:50:00,12-05-2025 23:20:00,P16-F,M5,SELL,3241.82,3251.61,3227.14,0.09,130.32,30811.89,TP
12-05-2025 22:55:00,13-05-2025 01:20:00,P16-F,M5,SELL,3239.23,3251.64,3220.62,0.07,128.87,30940.76,TP
12-05-2025 23:05:00,12-05-2025 23:20:00,P16-A,M5,SELL,3235.87,3245.77,3225.97,0.01,9.7,30950.46,TP
12-05-2025 23:10:00,13-05-2025 00:05:00,P16-D,M5,SELL,3233.34,3240.64,3222.39,0.03,32.25,30982.71,TP
12-05-2025 23:15:00,13-05-2025 00:05:00,P16-D,M5,SELL,3231.6,3238.06,3221.91,0.03,28.47,31011.18,TP
12-05-2025 23:25:00,13-05-2025 02:10:00,P16-D,M5,SELL,3226.73,3233.17,3217.07,0.04,-26.56,30984.62,SL
12-05-2025 23:30:00,13-05-2025 02:10:00,P16-D,M5,SELL,3227.44,3232.75,3219.48,0.04,-22.04,30962.58,SL
12-05-2025 23:35:00,13-05-2025 02:10:00,P16-D,M5,SELL,3227.19,3232.64,3219.02,0.04,-22.6,30939.98,SL
12-05-2025 23:55:00,13-05-2025 02:10:00,P16-F,M5,SELL,3226.36,3233.56,3215.56,0.12,-88.8,30851.18,SL
13-05-2025 07:20:00,13-05-2025 07:25:00,P16-R,M5,BUY,3240.67,3236.49,3246.94,0.02,-8.76,30842.42,SL
13-05-2025 08:00:00,13-05-2025 08:20:00,P16-R,M5,BUY,3239.94,3234.61,3247.93,0.01,-5.53,30836.89,SL
13-05-2025 08:05:00,13-05-2025 08:10:00,P16-R,M5,BUY,3242.93,3235.77,3253.67,0.01,-7.36,30829.53,SL
13-05-2025 08:20:00,13-05-2025 08:35:00,P16-S,M5,SELL,3234.15,3242.77,3221.22,0.01,12.73,30842.26,TP
13-05-2025 15:00:00,13-05-2025 15:25:00,P16-K,M5,BUY,3259.1,3254.59,3265.86,0.08,-37.68,30804.58,SL
13-05-2025 15:05:00,13-05-2025 15:25:00,P16-K,M5,BUY,3260.09,3254.3,3268.78,0.06,-35.94,30768.64,SL
13-05-2025 15:10:00,13-05-2025 15:30:00,P16-F,M5,BUY,3258.98,3253.37,3267.4,0.15,-87.15,30681.49,SL
13-05-2025 15:10:00,13-05-2025 15:25:00,P16-K,M5,BUY,3258.98,3254.76,3265.31,0.08,-35.36,30646.13,SL
13-05-2025 15:15:00,13-05-2025 15:30:00,P16-F,M5,BUY,3258.44,3253.39,3266.02,0.17,-89.25,30556.88,SL
13-05-2025 15:30:00,14-05-2025 19:00:00,P16-S,M5,SELL,3252.87,3275.79,3218.49,0.01,34.18,30591.06,TP
13-05-2025 16:00:00,13-05-2025 19:00:00,P16-I,M5,BUY,3255.69,3247.4,3263.98,0.01,-8.49,30582.57,SL
13-05-2025 16:05:00,13-05-2025 19:00:00,P16-I,M5,BUY,3254.5,3247.43,3261.57,0.01,-7.27,30575.3,SL
13-05-2025 16:10:00,13-05-2025 19:00:00,P16-I,M5,BUY,3254.14,3247.52,3260.76,0.01,-6.82,30568.48,SL
13-05-2025 16:20:00,14-05-2025 19:35:00,P16-S,M5,SELL,3253.34,3283.22,3208.53,0.01,44.61,30613.09,TP
13-05-2025 16:35:00,13-05-2025 19:00:00,P16-H,M5,BUY,3253.66,3248.19,3259.13,0.01,-5.67,30607.42,SL
13-05-2025 17:10:00,14-05-2025 19:10:00,P16-S,M5,SELL,3251.79,3277.74,3212.86,0.01,38.73,30646.15,TP
13-05-2025 17:20:00,13-05-2025 19:00:00,P16-A,M5,BUY,3255.13,3248.28,3261.98,0.01,-7.05,30639.1,SL
13-05-2025 17:20:00,13-05-2025 18:55:00,P16-D,M5,BUY,3255.13,3249.37,3263.77,0.04,-23.84,30615.26,SL
13-05-2025 17:25:00,13-05-2025 17:55:00,P16-D,M5,BUY,3254.74,3252.24,3258.49,0.09,-24.3,30590.96,SL
13-05-2025 17:30:00,13-05-2025 18:00:00,P16-D,M5,BUY,3254.71,3251.73,3259.18,0.07,-22.26,30568.7,SL
13-05-2025 18:05:00,13-05-2025 18:20:00,P16-F,M5,BUY,3252.58,3249.37,3257.39,0.26,119.86,30688.56,TP
13-05-2025 18:10:00,13-05-2025 18:55:00,P16-A,M5,BUY,3253.99,3248.98,3259.0,0.01,-5.21,30683.35,SL
13-05-2025 18:10:00,13-05-2025 18:55:00,P16-F,M5,BUY,3253.99,3249.41,3260.86,0.18,-86.04,30597.31,SL
13-05-2025 18:10:00,13-05-2025 18:55:00,P16-K,M5,BUY,3253.99,3249.23,3261.13,0.07,-34.72,30562.59,SL
13-05-2025 18:15:00,13-05-2025 18:20:00,P16-F,M5,BUY,3252.88,3249.43,3258.06,0.24,119.52,30682.11,TP
13-05-2025 18:15:00,13-05-2025 18:20:00,P16-K,M5,BUY,3252.88,3249.18,3258.43,0.1,53.5,30735.61,TP
13-05-2025 18:20:00,13-05-2025 19:00:00,P16-A,M5,BUY,3254.68,3247.45,3261.91,0.01,-7.43,30728.18,SL
13-05-2025 18:20:00,13-05-2025 19:00:00,P16-K,M5,BUY,3254.68,3247.9,3264.85,0.05,-34.9,30693.28,SL
13-05-2025 18:25:00,13-05-2025 18:55:00,P16-K,M5,BUY,3258.47,3250.61,3270.26,0.05,-40.3,30652.98,SL
13-05-2025 18:30:00,13-05-2025 18:55:00,P16-K,M5,BUY,3255.74,3251.46,3262.16,0.08,-35.84,30617.14,SL
13-05-2025 18:45:00,13-05-2025 18:50:00,P16-D,M5,BUY,3254.99,3251.71,3259.91,0.07,-24.36,30592.78,SL
13-05-2025 18:50:00,13-05-2025 18:55:00,P16-L,M5,BUY,3252.49,3249.34,3257.21,0.01,-3.35,30589.43,SL
13-05-2025 18:55:00,13-05-2025 18:55:00,P16-D,M5,BUY,3252.44,3248.92,3257.72,0.06,-22.32,30567.11,SL
13-05-2025 18:55:00,13-05-2025 18:55:00,P16-L,M5,BUY,3252.44,3249.33,3257.11,0.02,-6.62,30560.49,SL
13-05-2025 19:35:00,13-05-2025 20:55:00,P16-Q,M5,SELL,3242.75,3251.59,3229.49,0.01,13.06,30573.55,TP
13-05-2025 19:40:00,13-05-2025 21:00:00,P16-Q,M5,SELL,3241.68,3251.73,3226.6,0.01,14.88,30588.43,TP
13-05-2025 19:45:00,13-05-2025 19:50:00,P16-C,M5,SELL,3247.32,3252.99,3242.78,0.01,4.34,30592.77,TP
13-05-2025 19:45:00,13-05-2025 19:55:00,P16-Q,M5,SELL,3247.32,3251.94,3240.39,0.02,13.46,30606.23,TP
13-05-2025 19:50:00,13-05-2025 20:40:00,P16-Q,M5,SELL,3245.0,3252.3,3234.05,0.01,10.75,30616.98,TP
13-05-2025 20:05:00,13-05-2025 20:40:00,P16-R,M5,BUY,3245.13,3234.68,3260.81,0.01,-10.65,30606.33,SL
13-05-2025 20:10:00,13-05-2025 20:40:00,P16-Q,M5,SELL,3244.2,3251.98,3232.53,0.01,11.47,30617.8,TP
13-05-2025 20:20:00,13-05-2025 20:45:00,P16-R,M5,BUY,3241.05,3231.98,3254.66,0.01,-9.27,30608.53,SL
13-05-2025 20:25:00,13-05-2025 20:55:00,P16-F,M5,SELL,3241.72,3250.12,3229.12,0.1,124.0,30732.53,TP
13-05-2025 20:25:00,13-05-2025 20:40:00,P16-R,M5,BUY,3241.72,3234.69,3252.26,0.01,-7.23,30725.3,SL
13-05-2025 20:30:00,13-05-2025 20:40:00,P16-F,M5,SELL,3244.43,3250.17,3235.82,0.15,126.15,30851.45,TP
13-05-2025 21:35:00,13-05-2025 22:30:00,P16-D,M5,SELL,3244.81,3250.23,3236.68,0.04,-22.48,30828.97,SL
13-05-2025 21:45:00,13-05-2025 22:45:00,P16-Q,M5,SELL,3247.85,3252.44,3240.96,0.02,-9.58,30819.39,SL
13-05-2025 21:55:00,13-05-2025 22:45:00,P16-Q,M5,SELL,3244.21,3252.52,3231.74,0.01,-8.51,30810.88,SL
13-05-2025 22:05:00,14-05-2025 19:35:00,P16-S,M5,SELL,3242.67,3268.92,3203.3,0.01,39.17,30850.05,TP
13-05-2025 22:10:00,13-05-2025 22:45:00,P16-Q,M5,SELL,3242.67,3252.25,3228.3,0.01,-9.78,30840.27,SL
13-05-2025 22:55:00,14-05-2025 00:10:00,P16-D,M5,BUY,3254.71,3247.16,3266.04,0.03,-23.25,30817.02,SL
13-05-2025 23:10:00,14-05-2025 00:15:00,P16-F,M5,BUY,3255.37,3247.04,3267.86,0.1,-85.3,30731.72,SL
13-05-2025 23:20:00,14-05-2025 00:10:00,P16-F,M5,BUY,3255.69,3247.2,3268.43,0.1,-86.9,30644.82,SL
13-05-2025 23:25:00,14-05-2025 00:10:00,P16-F,M5,BUY,3255.15,3247.29,3266.94,0.11,-88.66,30556.16,SL
14-05-2025 00:25:00,14-05-2025 01:45:00,P16-S,M5,SELL,3243.74,3250.52,3233.56,0.01,-6.98,30549.18,SL
14-05-2025 07:05:00,14-05-2025 19:10:00,P16-S,M5,SELL,3245.48,3265.56,3215.37,0.01,29.91,30579.09,TP
14-05-2025 08:15:00,14-05-2025 09:00:00,P16-R,M5,BUY,3243.16,3235.53,3254.6,0.01,-7.83,30571.26,SL
14-05-2025 08:20:00,14-05-2025 09:20:00,P16-R,M5,BUY,3243.29,3235.5,3254.97,0.01,-7.99,30563.27,SL
14-05-2025 08:30:00,14-05-2025 10:15:00,P16-S,M5,SELL,3247.81,3261.2,3227.73,0.01,19.88,30583.15,TP
14-05-2025 08:50:00,14-05-2025 09:25:00,P16-R,M5,BUY,3243.13,3234.99,3255.34,0.01,-8.34,30574.81,SL
14-05-2025 14:05:00,14-05-2025 20:00:00,P16-S,M5,SELL,3225.7,3255.45,3181.08,0.01,44.42,30619.23,TP
14-05-2025 15:15:00,14-05-2025 18:55:00,P16-D,M5,SELL,3235.45,3243.5,3223.37,0.03,35.64,30654.87,TP
14-05-2025 15:30:00,14-05-2025 18:55:00,P16-D,M5,SELL,3234.46,3241.97,3223.2,0.03,33.18,30688.05,TP
14-05-2025 15:35:00,14-05-2025 18:20:00,P16-D,M5,SELL,3232.84,3238.51,3224.34,0.04,-23.48,30664.57,SL
14-05-2025 15:35:00,14-05-2025 19:35:00,P16-N,M5,SELL,3232.84,3247.28,3203.96,0.01,28.68,30693.25,TP
14-05-2025 15:40:00,14-05-2025 18:10:00,P16-D,M5,SELL,3232.79,3237.25,3226.1,0.05,-23.3,30669.95,SL
14-05-2025 15:45:00,14-05-2025 18:00:00,P16-D,M5,SELL,3231.31,3236.63,3223.33,0.04,-22.08,30647.87,SL
14-05-2025 16:15:00,14-05-2025 19:15:00,P16-S,M5,SELL,3231.34,3244.57,3211.5,0.01,19.64,30667.51,TP
14-05-2025 16:25:00,14-05-2025 16:45:00,P16-K,M5,SELL,3231.03,3235.89,3223.74,0.07,-35.42,30632.09,SL
14-05-2025 16:30:00,14-05-2025 18:00:00,P16-K,M5,SELL,3231.55,3236.61,3223.96,0.07,-36.82,30595.27,SL
14-05-2025 16:30:00,14-05-2025 19:15:00,P16-M,M5,SELL,3231.55,3246.64,3208.92,0.01,22.43,30617.7,TP
14-05-2025 16:35:00,14-05-2025 19:35:00,P16-M,M5,SELL,3231.0,3246.58,3207.63,0.01,23.17,30640.87,TP
14-05-2025 16:40:00,14-05-2025 19:35:00,P16-M,M5,SELL,3230.89,3246.5,3207.47,0.01,23.22,30664.09,TP
14-05-2025 17:00:00,14-05-2025 18:25:00,P16-K,M5,SELL,3232.32,3239.11,3222.14,0.05,-34.95,30629.14,SL
14-05-2025 17:00:00,14-05-2025 19:15:00,P16-M,M5,SELL,3232.32,3246.51,3211.03,0.01,21.09,30650.23,TP
14-05-2025 17:30:00,14-05-2025 18:00:00,P16-D,M5,SELL,3233.01,3236.56,3227.69,0.06,-22.5,30627.73,SL
14-05-2025 17:30:00,14-05-2025 18:25:00,P16-S,M5,SELL,3231.52,3238.91,3220.44,0.01,-7.59,30620.14,SL
14-05-2025 18:00:00,14-05-2025 18:25:00,P16-D,M5,SELL,3235.6,3239.13,3230.3,0.06,-22.38,30597.76,SL
14-05-2025 18:05:00,14-05-2025 18:25:00,P16-D,M5,SELL,3235.46,3239.08,3230.03,0.06,-22.92,30574.84,SL
14-05-2025 18:45:00,14-05-2025 19:15:00,P16-N,M5,SELL,3231.24,3242.26,3209.2,0.01,21.84,30596.68,TP
14-05-2025 21:25:00,15-05-2025 11:50:00,P16-N,M5,SELL,3181.78,3203.33,3138.68,0.01,42.9,30639.58,TP
14-05-2025 22:30:00,15-05-2025 02:00:00,P16-L,M5,SELL,3185.68,3196.21,3169.88,0.01,15.6,30655.18,TP
14-05-2025 22:35:00,15-05-2025 02:00:00,P16-L,M5,SELL,3185.91,3196.09,3170.64,0.01,15.07,30670.25,TP
14-05-2025 22:35:00,16-05-2025 03:55:00,P16-S,M5,SELL,3181.48,3240.43,3093.05,0.01,-59.15,30611.1,SL
14-05-2025 22:45:00,14-05-2025 23:50:00,P16-K,M5,SELL,3181.4,3188.46,3170.81,0.05,-36.3,30574.8,SL
14-05-2025 22:50:00,14-05-2025 23:50:00,P16-K,M5,SELL,3179.76,3187.29,3168.47,0.05,-38.65,30536.15,SL
14-05-2025 23:15:00,14-05-2025 23:50:00,P16-K,M5,SELL,3180.17,3187.06,3169.84,0.05,-35.45,30500.7,SL
14-05-2025 23:25:00,16-05-2025 03:20:00,P16-S,M5,SELL,3183.56,3237.75,3102.27,0.01,-54.39,30446.31,SL
14-05-2025 23:50:00,14-05-2025 23:50:00,P16-L,M5,SELL,3183.65,3188.26,3176.73,0.01,-4.81,30441.5,SL
14-05-2025 23:55:00,15-05-2025 00:35:00,P16-L,M5,SELL,3189.95,3195.51,3181.61,0.01,8.14,30449.64,TP
15-05-2025 00:25:00,16-05-2025 03:20:00,P16-S,M5,SELL,3184.29,3238.0,3103.72,0.01,-53.91,30395.73,SL
15-05-2025 01:25:00,16-05-2025 02:55:00,P16-S,M5,SELL,3177.44,3232.64,3094.64,0.01,-55.4,30340.33,SL
15-05-2025 02:25:00,16-05-2025 02:25:00,P16-S,M5,SELL,3173.93,3229.98,3089.85,0.01,-56.25,30284.08,SL
15-05-2025 03:15:00,15-05-2025 12:30:00,P16-S,M5,SELL,3178.87,3207.78,3135.5,0.01,43.17,30327.25,TP
15-05-2025 07:25:00,15-05-2025 07:50:00,P16-S,M5,SELL,3181.2,3187.24,3172.14,0.01,-6.24,30321.01,SL
15-05-2025 07:30:00,15-05-2025 08:00:00,P16-N,M5,SELL,3181.2,3190.56,3162.48,0.01,-9.56,30311.45,SL
15-05-2025 08:40:00,15-05-2025 09:40:00,P16-S,M5,SELL,3178.04,3192.68,3156.07,0.01,21.77,30333.22,TP
15-05-2025 14:15:00,15-05-2025 20:10:00,P16-S,M5,SELL,3146.33,3194.77,3073.67,0.01,-48.64,30284.58,SL
15-05-2025 17:00:00,15-05-2025 17:05:00,P16-L,M5,BUY,3165.32,3161.36,3171.26,0.01,5.74,30290.32,TP
15-05-2025 17:05:00,15-05-2025 17:15:00,P16-L,M5,BUY,3167.64,3161.36,3177.06,0.01,9.22,30299.54,TP
15-05-2025 18:25:00,15-05-2025 19:00:00,P16-Q,M5,BUY,3175.52,3171.02,3182.27,0.02,13.1,30312.64,TP
15-05-2025 18:30:00,15-05-2025 19:20:00,P16-Q,M5,BUY,3175.95,3171.05,3183.3,0.02,14.3,30326.94,TP
15-05-2025 18:45:00,15-05-2025 19:20:00,P16-Q,M5,BUY,3176.01,3170.89,3183.69,0.02,14.96,30341.9,TP
15-05-2025 19:30:00,15-05-2025 20:05:00,P16-F,M5,BUY,3182.63,3175.01,3194.06,0.11,123.53,30465.43,TP
15-05-2025 19:35:00,15-05-2025 20:10:00,P16-A,M5,BUY,3185.99,3176.04,3195.94,0.01,9.75,30475.18,TP
15-05-2025 19:45:00,15-05-2025 20:05:00,P16-F,M5,BUY,3182.3,3174.85,3193.48,0.11,120.78,30595.96,TP
15-05-2025 20:45:00,15-05-2025 21:10:00,P16-F,M5,BUY,3190.75,3181.39,3204.79,0.09,124.56,30720.52,TP
15-05-2025 20:50:00,15-05-2025 21:10:00,P16-F,M5,BUY,3191.31,3181.38,3206.2,0.09,132.21,30852.73,TP
15-05-2025 21:50:00,15-05-2025 22:25:00,P16-A,M5,BUY,3203.95,3193.63,3214.27,0.01,10.12,30862.85,TP
15-05-2025 22:45:00,16-05-2025 00:00:00,P16-F,M5,BUY,3213.63,3206.67,3224.07,0.13,133.12,30995.97,TP
15-05-2025 22:50:00,16-05-2025 00:05:00,P16-F,M5,BUY,3214.58,3206.76,3226.31,0.11,126.83,31122.8,TP
15-05-2025 22:55:00,16-05-2025 02:40:00,P16-F,M5,BUY,3216.35,3206.79,3230.69,0.09,127.26,31250.06,TP
15-05-2025 23:05:00,16-05-2025 02:25:00,P16-F,M5,BUY,3217.89,3210.25,3229.35,0.12,135.12,31385.18,TP
15-05-2025 23:10:00,16-05-2025 00:05:00,P16-F,M5,BUY,3217.06,3210.35,3227.12,0.13,128.18,31513.36,TP
15-05-2025 23:15:00,16-05-2025 00:05:00,P16-F,M5,BUY,3216.95,3210.48,3226.65,0.14,133.0,31646.36,TP
15-05-2025 23:25:00,16-05-2025 02:25:00,P16-F,M5,BUY,3219.65,3212.98,3229.66,0.14,137.34,31783.7,TP
15-05-2025 23:30:00,16-05-2025 00:05:00,P16-F,M5,BUY,3218.97,3213.09,3227.79,0.16,137.92,31921.62,TP
16-05-2025 01:15:00,16-05-2025 06:10:00,P16-N,M5,BUY,3224.68,3213.41,3247.22,0.01,22.34,31943.96,TP
16-05-2025 02:25:00,16-05-2025 17:50:00,P16-S,M5,BUY,3230.0,3180.41,3304.38,0.01,-49.79,31894.17,SL
16-05-2025 03:15:00,16-05-2025 17:50:00,P16-S,M5,BUY,3236.89,3186.9,3311.88,0.01,-50.19,31843.98,SL
16-05-2025 07:10:00,16-05-2025 17:45:00,P16-S,M5,BUY,3238.98,3190.71,3311.39,0.01,-48.47,31795.51,SL
16-05-2025 09:35:00,16-05-2025 10:10:00,P16-N,M5,BUY,3226.96,3210.11,3260.66,0.01,-17.05,31778.46,SL
16-05-2025 15:30:00,16-05-2025 16:30:00,P16-F,M5,SELL,3205.76,3212.89,3195.07,0.13,-95.29,31683.17,SL
16-05-2025 15:35:00,16-05-2025 16:30:00,P16-F,M5,SELL,3205.69,3212.78,3195.05,0.13,-94.77,31588.4,SL
16-05-2025 15:40:00,16-05-2025 16:30:00,P16-F,M5,SELL,3207.11,3212.72,3198.7,0.16,-92.96,31495.44,SL
16-05-2025 17:10:00,16-05-2025 17:40:00,P16-A,M5,SELL,3205.56,3215.17,3195.95,0.01,9.41,31504.85,TP
16-05-2025 17:10:00,16-05-2025 17:50:00,P16-S,M5,SELL,3204.79,3220.72,3180.89,0.01,23.7,31528.55,TP
16-05-2025 17:20:00,16-05-2025 17:50:00,P16-K,M5,SELL,3201.99,3212.51,3186.21,0.03,46.74,31575.29,TP
16-05-2025 17:20:00,16-05-2025 17:50:00,P16-N,M5,SELL,3201.99,3216.37,3173.23,0.01,28.56,31603.85,TP
16-05-2025 17:30:00,16-05-2025 17:45:00,P16-A,M5,SELL,3201.8,3209.33,3194.27,0.01,7.33,31611.18,TP
16-05-2025 17:55:00,17-05-2025 00:05:00,P16-B,M5,SELL,3172.34,3191.63,3153.05,0.01,-19.49,31591.69,SL
16-05-2025 20:50:00,16-05-2025 21:40:00,P16-D,M5,SELL,3181.78,3191.3,3167.5,0.02,28.16,31619.85,TP
16-05-2025 20:55:00,17-05-2025 00:05:00,P16-D,M5,SELL,3179.61,3190.71,3162.96,0.02,-22.6,31597.25,SL
16-05-2025 21:00:00,16-05-2025 21:05:00,P16-D,M5,SELL,3180.51,3187.44,3170.12,0.03,-21.39,31575.86,SL
16-05-2025 21:05:00,16-05-2025 21:35:00,P16-D,M5,SELL,3183.17,3190.73,3171.83,0.03,33.42,31609.28,TP
16-05-2025 21:10:00,16-05-2025 21:40:00,P16-D,M5,SELL,3183.86,3193.2,3169.85,0.02,27.62,31636.9,TP
16-05-2025 21:15:00,16-05-2025 21:25:00,P16-D,M5,SELL,3184.73,3190.6,3175.93,0.04,34.4,31671.3,TP
16-05-2025 21:15:00,16-05-2025 21:25:00,P16-F,M5,SELL,3184.73,3191.4,3174.72,0.14,137.34,31808.64,TP
16-05-2025 21:20:00,17-05-2025 02:15:00,P16-A,M5,SELL,3176.24,3193.12,3159.36,0.01,-17.08,31791.56,SL
16-05-2025 21:20:00,17-05-2025 00:05:00,P16-D,M5,SELL,3176.24,3190.02,3155.57,0.02,-27.96,31763.6,SL
16-05-2025 21:25:00,17-05-2025 02:15:00,P16-F,M5,SELL,3180.43,3193.24,3161.22,0.07,-91.07,31672.53,SL
16-05-2025 21:30:00,16-05-2025 23:00:00,P16-D,M5,SELL,3175.25,3185.93,3159.23,0.02,-21.76,31650.77,SL
16-05-2025 21:35:00,16-05-2025 22:45:00,P16-D,M5,SELL,3174.37,3184.11,3159.76,0.02,-19.88,31630.89,SL
16-05-2025 21:35:00,16-05-2025 22:45:00,P16-K,M5,SELL,3174.37,3183.78,3160.25,0.04,-38.44,31592.45,SL
16-05-2025 21:40:00,16-05-2025 22:30:00,P16-K,M5,SELL,3172.3,3181.18,3158.98,0.04,-36.32,31556.13,SL
16-05-2025 21:40:00,17-05-2025 02:15:00,P16-N,M5,SELL,3172.3,3193.65,3129.6,0.01,-21.55,31534.58,SL
16-05-2025 21:45:00,16-05-2025 22:30:00,P16-K,M5,SELL,3169.83,3180.47,3153.87,0.03,-32.52,31502.06,SL
16-05-2025 21:50:00,16-05-2025 23:00:00,P16-F,M5,SELL,3173.86,3185.78,3155.98,0.08,-96.96,31405.1,SL
16-05-2025 21:55:00,16-05-2025 23:00:00,P16-F,M5,SELL,3175.94,3185.68,3161.33,0.09,-89.46,31315.64,SL
16-05-2025 22:05:00,19-05-2025 06:05:00,P16-S,M5,SELL,3173.25,3213.49,3112.9,0.01,-40.44,31275.2,SL
16-05-2025 22:40:00,17-05-2025 02:15:00,P16-E,M5,SELL,3181.32,3193.08,3169.56,0.01,-11.96,31263.24,SL
16-05-2025 22:40:00,16-05-2025 23:00:00,P16-L,M5,SELL,3181.32,3187.01,3172.78,0.01,-5.89,31257.35,SL
16-05-2025 22:45:00,17-05-2025 02:15:00,P16-E,M5,SELL,3180.91,3192.91,3168.91,0.01,-12.2,31245.15,SL
16-05-2025 22:45:00,16-05-2025 23:00:00,P16-L,M5,SELL,3180.91,3186.83,3172.03,0.01,-6.12,31239.03,SL
16-05-2025 22:50:00,17-05-2025 00:05:00,P16-L,M5,SELL,3184.02,3190.28,3174.63,0.01,-6.46,31232.57,SL
16-05-2025 22:55:00,17-05-2025 02:15:00,P16-E,M5,SELL,3183.44,3192.86,3174.02,0.01,-9.62,31222.95,SL
16-05-2025 23:20:00,17-05-2025 00:05:00,P16-I,M5,SELL,3184.16,3191.64,3176.68,0.01,-7.68,31215.27,SL
16-05-2025 23:35:00,16-05-2025 23:55:00,P16-A,M5,SELL,3182.6,3189.05,3176.15,0.01,-6.65,31208.62,SL
16-05-2025 23:35:00,16-05-2025 23:55:00,P16-K,M5,SELL,3182.6,3189.02,3172.97,0.05,-33.1,31175.52,SL
16-05-2025 23:40:00,16-05-2025 23:55:00,P16-K,M5,SELL,3183.16,3188.78,3174.73,0.06,-34.92,31140.6,SL
16-05-2025 23:50:00,17-05-2025 00:05:00,P16-D,M5,SELL,3187.62,3191.16,3182.31,0.06,-22.44,31118.16,SL
16-05-2025 23:55:00,17-05-2025 00:05:00,P16-D,M5,SELL,3187.56,3191.05,3182.32,0.06,-22.14,31096.02,SL
19-05-2025 07:10:00,19-05-2025 08:35:00,P16-N,M5,BUY,3243.06,3221.95,3285.28,0.01,-21.31,31074.71,SL
19-05-2025 09:55:00,21-05-2025 02:45:00,P16-S,M5,BUY,3228.58,3186.1,3292.31,0.01,63.53,31138.24,TP
19-05-2025 10:00:00,19-05-2025 10:45:00,P16-N,M5,BUY,3228.58,3211.35,3263.04,0.01,-17.43,31120.81,SL
19-05-2025 14:00:00,20-05-2025 10:00:00,P16-S,M5,BUY,3228.32,3206.1,3261.65,0.01,-22.42,31098.39,SL
19-05-2025 14:50:00,19-05-2025 21:05:00,P16-S,M5,BUY,3232.68,3217.23,3255.86,0.01,-15.65,31082.74,SL
19-05-2025 15:45:00,19-05-2025 16:00:00,P16-A,M5,BUY,3238.26,3229.53,3246.99,0.01,8.53,31091.27,TP
19-05-2025 15:50:00,19-05-2025 20:30:00,P16-M,M5,BUY,3239.74,3227.37,3258.29,0.01,-12.57,31078.7,SL
19-05-2025 15:55:00,19-05-2025 20:30:00,P16-M,M5,BUY,3241.24,3227.37,3262.04,0.01,-14.07,31064.63,SL
19-05-2025 16:10:00,19-05-2025 20:30:00,P16-M,M5,BUY,3243.57,3227.41,3267.81,0.01,-16.36,31048.27,SL
19-05-2025 16:20:00,19-05-2025 17:50:00,P16-D,M5,BUY,3235.36,3230.6,3242.5,0.04,27.76,31076.03,TP
19-05-2025 17:10:00,19-05-2025 17:50:00,P16-D,M5,BUY,3235.87,3230.71,3243.61,0.04,30.16,31106.19,TP
19-05-2025 17:30:00,19-05-2025 19:50:00,P16-K,M5,BUY,3240.96,3235.18,3249.63,0.06,-35.88,31070.31,SL
19-05-2025 17:50:00,19-05-2025 18:35:00,P16-A,M5,BUY,3240.92,3235.69,3246.15,0.01,5.03,31075.34,TP
