Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
10-04-2025 18:40:00,10-04-2025 19:05:00,P13-D,M5,BUY,3119.57,3113.91,3128.06,0.03,-17.58,20965.19,SL
10-04-2025 19:00:00,10-04-2025 19:00:00,P13-D,M5,BUY,3119.76,3115.99,3125.42,0.04,-15.88,20949.31,SL
10-04-2025 19:30:00,10-04-2025 21:20:00,P13-D,M5,BUY,3122.36,3114.66,3133.91,0.02,22.7,20972.01,TP
10-04-2025 20:25:00,10-04-2025 20:35:00,P13-K,M5,BUY,3125.93,3118.96,3136.38,0.04,-28.68,20943.33,SL
10-04-2025 20:35:00,10-04-2025 22:05:00,P13-F,M5,BUY,3125.02,3115.53,3139.25,0.07,98.21,21041.54,TP
10-04-2025 20:35:00,10-04-2025 20:35:00,P13-K,M5,BUY,3125.02,3118.46,3134.86,0.04,-27.04,21014.5,SL
10-04-2025 20:40:00,10-04-2025 20:45:00,P13-F,M5,BUY,3117.29,3110.42,3127.59,0.1,101.0,21115.5,TP
10-04-2025 20:45:00,10-04-2025 22:10:00,P13-D,M5,BUY,3124.9,3112.56,3143.41,0.01,18.31,21133.81,TP
10-04-2025 20:45:00,10-04-2025 22:10:00,P13-K,M5,BUY,3124.9,3111.61,3144.84,0.02,39.48,21173.29,TP
10-04-2025 21:00:00,10-04-2025 21:20:00,P13-K,M5,BUY,3123.1,3114.27,3136.34,0.03,39.12,21212.41,TP
10-04-2025 21:05:00,10-04-2025 22:05:00,P13-K,M5,BUY,3123.16,3113.66,3137.41,0.03,42.15,21254.56,TP
10-04-2025 21:20:00,10-04-2025 23:25:00,P13-N,M5,BUY,3130.11,3111.77,3166.79,0.01,36.48,21291.04,TP
10-04-2025 21:35:00,10-04-2025 22:00:00,P13-D,M5,BUY,3121.11,3114.43,3131.13,0.02,19.64,21310.68,TP
10-04-2025 21:35:00,10-04-2025 22:00:00,P13-K,M5,BUY,3121.11,3113.28,3132.86,0.04,46.2,21356.88,TP
10-04-2025 21:40:00,10-04-2025 22:05:00,P13-D,M5,BUY,3123.29,3114.34,3136.71,0.02,26.44,21383.32,TP
10-04-2025 21:40:00,10-04-2025 22:05:00,P13-K,M5,BUY,3123.29,3113.14,3138.52,0.03,45.09,21428.41,TP
10-04-2025 21:45:00,10-04-2025 22:00:00,P13-D,M5,BUY,3122.16,3114.43,3133.76,0.02,22.8,21451.21,TP
10-04-2025 21:45:00,10-04-2025 22:05:00,P13-K,M5,BUY,3122.16,3113.11,3135.73,0.03,40.11,21491.32,TP
10-04-2025 22:05:00,10-04-2025 23:25:00,P13-D,M5,BUY,3135.13,3111.6,3170.43,0.01,35.1,21526.42,TP
10-04-2025 22:05:00,10-04-2025 23:35:00,P13-K,M5,BUY,3135.13,3110.28,3172.4,0.01,37.07,21563.49,TP
10-04-2025 23:20:00,10-04-2025 23:35:00,P13-R,M5,SELL,3163.58,3173.53,3148.65,0.01,-10.15,21553.34,SL
10-04-2025 23:25:00,10-04-2025 23:35:00,P13-R,M5,SELL,3164.74,3173.38,3151.78,0.01,-8.84,21544.5,SL
10-04-2025 23:35:00,11-04-2025 01:05:00,P13-F,M5,BUY,3165.28,3151.99,3185.22,0.05,-67.45,21477.05,SL
10-04-2025 23:35:00,11-04-2025 06:05:00,P13-R,M5,SELL,3165.28,3177.61,3146.79,0.01,-12.53,21464.52,SL
10-04-2025 23:45:00,10-04-2025 23:55:00,P13-F,M5,BUY,3168.16,3157.18,3184.63,0.06,-67.08,21397.44,SL
11-04-2025 01:45:00,11-04-2025 02:40:00,P13-R,M5,SELL,3163.7,3172.59,3150.36,0.01,-9.09,21388.35,SL
11-04-2025 01:50:00,11-04-2025 02:40:00,P13-R,M5,SELL,3163.23,3172.5,3149.32,0.01,-9.47,21378.88,SL
11-04-2025 01:55:00,11-04-2025 02:40:00,P13-R,M5,SELL,3160.79,3172.49,3143.24,0.01,-11.9,21366.98,SL
11-04-2025 14:30:00,16-04-2025 06:35:00,P13-N,M5,BUY,3202.74,3180.91,3246.4,0.01,43.46,21410.44,TP
11-04-2025 15:05:00,11-04-2025 18:10:00,P13-D,M5,BUY,3207.23,3188.83,3234.83,0.01,27.4,21437.84,TP
11-04-2025 15:05:00,11-04-2025 18:10:00,P13-K,M5,BUY,3207.23,3187.56,3236.74,0.01,29.31,21467.15,TP
11-04-2025 15:10:00,11-04-2025 16:20:00,P13-D,M5,BUY,3208.17,3200.56,3219.59,0.02,22.44,21489.59,TP
11-04-2025 15:10:00,11-04-2025 16:20:00,P13-K,M5,BUY,3208.17,3198.74,3222.32,0.03,41.85,21531.44,TP
11-04-2025 15:15:00,11-04-2025 17:55:00,P13-K,M5,BUY,3211.62,3199.35,3230.02,0.02,36.4,21567.84,TP
11-04-2025 15:20:00,11-04-2025 16:20:00,P13-F,M5,BUY,3204.84,3190.25,3226.73,0.05,108.45,21676.29,TP
11-04-2025 15:25:00,11-04-2025 16:20:00,P13-D,M5,BUY,3207.0,3197.64,3221.04,0.02,27.68,21703.97,TP
11-04-2025 15:25:00,11-04-2025 16:20:00,P13-K,M5,BUY,3207.0,3196.38,3222.93,0.03,47.19,21751.16,TP
11-04-2025 15:30:00,11-04-2025 16:00:00,P13-D,M5,BUY,3205.77,3199.18,3215.66,0.02,19.38,21770.54,TP
11-04-2025 15:30:00,11-04-2025 16:10:00,P13-K,M5,BUY,3205.77,3198.4,3216.82,0.04,43.4,21813.94,TP
11-04-2025 15:35:00,11-04-2025 16:20:00,P13-D,M5,BUY,3207.82,3199.33,3220.56,0.02,25.08,21839.02,TP
11-04-2025 15:35:00,11-04-2025 16:20:00,P13-K,M5,BUY,3207.82,3199.14,3220.84,0.03,38.46,21877.48,TP
11-04-2025 15:40:00,11-04-2025 16:20:00,P13-K,M5,BUY,3210.17,3199.04,3226.87,0.03,49.5,21926.98,TP
11-04-2025 15:45:00,11-04-2025 16:20:00,P13-F,M5,BUY,3208.82,3198.15,3224.83,0.06,94.86,22021.84,TP
11-04-2025 15:45:00,11-04-2025 16:20:00,P13-K,M5,BUY,3208.82,3199.56,3222.71,0.03,41.07,22062.91,TP
11-04-2025 15:50:00,11-04-2025 16:10:00,P13-D,M5,BUY,3207.34,3199.59,3218.97,0.02,22.86,22085.77,TP
11-04-2025 15:50:00,11-04-2025 16:20:00,P13-F,M5,BUY,3207.34,3198.2,3221.05,0.07,94.57,22180.34,TP
11-04-2025 15:50:00,11-04-2025 16:20:00,P13-K,M5,BUY,3207.34,3198.81,3220.14,0.04,50.4,22230.74,TP
11-04-2025 15:55:00,11-04-2025 16:20:00,P13-F,M5,BUY,3208.74,3198.35,3224.32,0.07,107.66,22338.4,TP
11-04-2025 15:55:00,11-04-2025 16:20:00,P13-K,M5,BUY,3208.74,3199.03,3223.3,0.03,43.08,22381.48,TP
11-04-2025 16:00:00,11-04-2025 16:20:00,P13-D,M5,BUY,3212.29,3202.79,3226.54,0.02,28.1,22409.58,TP
11-04-2025 16:00:00,11-04-2025 18:10:00,P13-K,M5,BUY,3212.29,3199.17,3231.97,0.02,38.96,22448.54,TP
11-04-2025 16:05:00,11-04-2025 16:20:00,P13-F,M5,BUY,3209.96,3199.98,3224.93,0.07,103.39,22551.93,TP
11-04-2025 16:10:00,11-04-2025 17:50:00,P13-D,M5,BUY,3214.72,3205.11,3229.13,0.02,28.42,22580.35,TP
11-04-2025 16:15:00,11-04-2025 18:10:00,P13-D,M5,BUY,3218.13,3209.62,3230.9,0.02,25.14,22605.49,TP
11-04-2025 16:15:00,11-04-2025 18:10:00,P13-K,M5,BUY,3218.13,3208.78,3232.15,0.03,41.46,22646.95,TP
11-04-2025 16:20:00,11-04-2025 18:10:00,P13-D,M5,BUY,3219.21,3210.49,3232.29,0.02,25.76,22672.71,TP
11-04-2025 16:20:00,11-04-2025 18:10:00,P13-K,M5,BUY,3219.21,3210.47,3232.32,0.04,51.64,22724.35,TP
11-04-2025 16:25:00,11-04-2025 18:50:00,P13-K,M5,BUY,3223.05,3210.78,3241.45,0.03,-37.41,22686.94,SL
11-04-2025 16:30:00,11-04-2025 21:30:00,P13-F,M5,BUY,3219.02,3205.11,3239.88,0.05,103.3,22790.24,TP
11-04-2025 16:30:00,11-04-2025 18:10:00,P13-K,M5,BUY,3219.02,3211.44,3230.39,0.04,44.68,22834.92,TP
11-04-2025 16:35:00,11-04-2025 16:45:00,P13-D,M5,BUY,3215.91,3210.45,3224.1,0.03,23.97,22858.89,TP
11-04-2025 16:35:00,11-04-2025 18:10:00,P13-F,M5,BUY,3215.91,3205.23,3231.93,0.06,94.92,22953.81,TP
11-04-2025 16:40:00,11-04-2025 18:10:00,P13-D,M5,BUY,3218.79,3210.49,3231.24,0.02,24.5,22978.31,TP
11-04-2025 16:40:00,11-04-2025 21:30:00,P13-F,M5,BUY,3218.79,3205.28,3239.05,0.05,100.3,23078.61,TP
11-04-2025 16:40:00,11-04-2025 18:10:00,P13-K,M5,BUY,3218.79,3209.53,3232.68,0.03,41.07,23119.68,TP
11-04-2025 16:45:00,11-04-2025 18:10:00,P13-D,M5,BUY,3217.72,3208.96,3230.86,0.02,25.88,23145.56,TP
11-04-2025 16:45:00,11-04-2025 18:10:00,P13-F,M5,BUY,3217.72,3205.27,3236.39,0.06,110.82,23256.38,TP
11-04-2025 16:45:00,11-04-2025 18:10:00,P13-K,M5,BUY,3217.72,3207.87,3232.49,0.03,43.71,23300.09,TP
11-04-2025 16:50:00,11-04-2025 18:10:00,P13-K,M5,BUY,3220.41,3211.38,3233.95,0.04,53.36,23353.45,TP
11-04-2025 16:55:00,11-04-2025 18:10:00,P13-F,M5,BUY,3218.94,3208.8,3234.15,0.07,105.07,23458.52,TP
11-04-2025 16:55:00,11-04-2025 17:55:00,P13-K,M5,BUY,3218.94,3211.58,3229.98,0.04,43.36,23501.88,TP
11-04-2025 17:00:00,11-04-2025 17:45:00,P13-D,M5,BUY,3215.83,3210.31,3224.11,0.03,24.24,23526.12,TP
11-04-2025 17:00:00,11-04-2025 17:45:00,P13-F,M5,BUY,3215.83,3208.8,3226.37,0.1,103.4,23629.52,TP
11-04-2025 17:05:00,11-04-2025 17:45:00,P13-F,M5,BUY,3215.92,3208.87,3226.5,0.1,103.8,23733.32,TP
11-04-2025 17:10:00,11-04-2025 18:10:00,P13-F,M5,BUY,3217.45,3208.96,3230.18,0.09,112.77,23846.09,TP
11-04-2025 17:10:00,11-04-2025 17:50:00,P13-K,M5,BUY,3217.45,3209.41,3229.51,0.04,47.44,23893.53,TP
11-04-2025 17:15:00,11-04-2025 18:10:00,P13-F,M5,BUY,3218.58,3209.09,3232.81,0.08,112.24,24005.77,TP
11-04-2025 17:15:00,11-04-2025 17:50:00,P13-K,M5,BUY,3218.58,3211.23,3229.6,0.04,43.28,24049.05,TP
11-04-2025 17:20:00,11-04-2025 17:50:00,P13-D,M5,BUY,3216.81,3209.07,3228.42,0.02,22.82,24071.87,TP
11-04-2025 17:20:00,11-04-2025 17:50:00,P13-F,M5,BUY,3216.81,3209.07,3228.42,0.09,102.69,24174.56,TP
11-04-2025 17:25:00,11-04-2025 17:50:00,P13-F,M5,BUY,3217.12,3209.22,3228.97,0.09,104.85,24279.41,TP
11-04-2025 17:30:00,11-04-2025 17:45:00,P13-D,M5,BUY,3215.13,3209.21,3224.01,0.03,26.04,24305.45,TP
11-04-2025 17:30:00,11-04-2025 17:45:00,P13-F,M5,BUY,3215.13,3209.21,3224.01,0.13,112.84,24418.29,TP
11-04-2025 17:35:00,11-04-2025 17:50:00,P13-D,M5,BUY,3216.31,3207.62,3229.35,0.02,25.68,24443.97,TP
11-04-2025 17:35:00,11-04-2025 17:45:00,P13-F,M5,BUY,3216.31,3209.24,3226.91,0.11,114.4,24558.37,TP
11-04-2025 17:40:00,11-04-2025 18:50:00,P13-K,M5,BUY,3221.7,3210.81,3238.03,0.03,-33.27,24525.1,SL
11-04-2025 18:20:00,11-04-2025 18:40:00,P13-F,M5,BUY,3228.61,3221.33,3239.53,0.1,-74.8,24450.3,SL
11-04-2025 18:25:00,11-04-2025 18:40:00,P13-F,M5,BUY,3229.07,3221.42,3240.55,0.1,-78.5,24371.8,SL
11-04-2025 18:30:00,11-04-2025 18:40:00,P13-F,M5,BUY,3227.99,3221.43,3237.83,0.11,-74.36,24297.44,SL
11-04-2025 18:35:00,11-04-2025 18:40:00,P13-C,M5,BUY,3225.04,3218.85,3229.99,0.01,-6.39,24291.05,SL
11-04-2025 18:50:00,11-04-2025 20:30:00,P13-D,M5,BUY,3216.1,3208.35,3227.72,0.02,22.84,24313.89,TP
11-04-2025 19:00:00,11-04-2025 19:05:00,P13-D,M5,BUY,3212.69,3206.55,3221.9,0.03,27.03,24340.92,TP
11-04-2025 19:05:00,11-04-2025 20:55:00,P13-D,M5,BUY,3217.35,3207.91,3231.51,0.02,27.92,24368.84,TP
11-04-2025 19:05:00,11-04-2025 20:55:00,P13-K,M5,BUY,3217.35,3206.87,3233.07,0.03,46.56,24415.4,TP
11-04-2025 19:10:00,11-04-2025 21:30:00,P13-K,M5,BUY,3221.39,3210.79,3237.29,0.03,47.1,24462.5,TP
11-04-2025 19:20:00,11-04-2025 21:30:00,P13-K,M5,BUY,3222.09,3211.06,3238.64,0.03,49.05,24511.55,TP
11-04-2025 19:30:00,11-04-2025 21:05:00,P13-K,M5,BUY,3220.74,3211.06,3235.26,0.03,42.96,24554.51,TP
11-04-2025 19:35:00,11-04-2025 20:55:00,P13-K,M5,BUY,3218.64,3210.86,3230.31,0.04,45.88,24600.39,TP
11-04-2025 19:45:00,11-04-2025 20:25:00,P13-D,M5,BUY,3214.13,3209.07,3221.72,0.04,29.56,24629.95,TP
11-04-2025 19:50:00,11-04-2025 20:25:00,P13-D,M5,BUY,3214.43,3208.72,3222.99,0.03,25.08,24655.03,TP
11-04-2025 19:55:00,11-04-2025 20:30:00,P13-D,M5,BUY,3215.81,3207.39,3228.44,0.02,24.86,24679.89,TP
11-04-2025 20:00:00,11-04-2025 20:25:00,P13-D,M5,BUY,3213.69,3207.67,3222.72,0.03,26.49,24706.38,TP
11-04-2025 20:05:00,11-04-2025 21:05:00,P13-D,M5,BUY,3218.32,3206.94,3235.39,0.02,33.74,24740.12,TP
11-04-2025 20:05:00,11-04-2025 21:30:00,P13-K,M5,BUY,3218.32,3205.89,3236.97,0.03,55.35,24795.47,TP
11-04-2025 20:15:00,11-04-2025 20:55:00,P13-K,M5,BUY,3218.9,3211.11,3230.59,0.04,45.96,24841.43,TP
11-04-2025 20:20:00,11-04-2025 20:30:00,P13-K,M5,BUY,3218.06,3210.19,3229.86,0.04,46.4,24887.83,TP
11-04-2025 20:30:00,12-04-2025 00:05:00,P13-K,M5,BUY,3225.27,3212.2,3244.88,0.03,58.23,24946.06,TP
11-04-2025 21:55:00,11-04-2025 22:20:00,P13-D,M5,BUY,3225.7,3217.76,3237.61,0.02,23.42,24969.48,TP
11-04-2025 22:00:00,12-04-2025 00:05:00,P13-K,M5,BUY,3224.05,3210.2,3244.83,0.03,61.74,25031.22,TP
11-04-2025 22:05:00,11-04-2025 23:20:00,P13-D,M5,BUY,3226.11,3217.31,3239.31,0.02,26.0,25057.22,TP
11-04-2025 22:10:00,14-04-2025 06:05:00,P13-D,M5,BUY,3232.28,3219.7,3251.15,0.01,-12.78,25044.44,SL
11-04-2025 22:20:00,14-04-2025 17:20:00,P13-N,M5,BUY,3235.65,3211.12,3284.71,0.01,-24.73,25019.71,SL
11-04-2025 22:35:00,12-04-2025 00:05:00,P13-D,M5,BUY,3229.98,3221.94,3242.04,0.02,23.72,25043.43,TP
11-04-2025 22:40:00,11-04-2025 23:00:00,P13-D,M5,BUY,3224.25,3217.66,3234.14,0.03,29.07,25072.5,TP
11-04-2025 22:45:00,14-04-2025 06:05:00,P13-D,M5,BUY,3230.59,3217.73,3249.88,0.01,-13.06,25059.44,SL
11-04-2025 22:50:00,12-04-2025 00:05:00,P13-D,M5,BUY,3230.39,3222.39,3242.39,0.02,23.6,25083.04,TP
11-04-2025 22:50:00,12-04-2025 00:05:00,P13-K,M5,BUY,3230.39,3221.1,3244.32,0.04,54.92,25137.96,TP
11-04-2025 22:55:00,11-04-2025 23:10:00,P13-D,M5,BUY,3228.66,3221.99,3238.66,0.03,29.4,25167.36,TP
11-04-2025 23:00:00,11-04-2025 23:50:00,P13-D,M5,BUY,3230.18,3222.72,3241.37,0.03,32.97,25200.33,TP
11-04-2025 23:05:00,12-04-2025 00:50:00,P13-D,M5,BUY,3234.7,3222.74,3252.64,0.02,-24.32,25176.01,SL
11-04-2025 23:05:00,12-04-2025 00:50:00,P13-K,M5,BUY,3234.7,3223.04,3252.19,0.03,-35.58,25140.43,SL
11-04-2025 23:10:00,12-04-2025 00:50:00,P13-K,M5,BUY,3235.47,3224.03,3252.63,0.03,-34.92,25105.51,SL
11-04-2025 23:45:00,12-04-2025 00:45:00,P13-F,M5,BUY,3236.83,3228.55,3249.25,0.09,-76.32,25029.19,SL
14-04-2025 15:00:00,14-04-2025 15:00:00,P13-D,M5,BUY,3227.97,3222.29,3236.49,0.03,-17.64,25011.55,SL
14-04-2025 15:00:00,14-04-2025 15:05:00,P13-K,M5,BUY,3227.97,3221.66,3237.43,0.06,-39.06,24972.49,SL
14-04-2025 15:05:00,14-04-2025 15:10:00,P13-D,M5,BUY,3222.48,3218.65,3228.22,0.05,-20.15,24952.34,SL
14-04-2025 15:30:00,14-04-2025 15:50:00,P13-C,M5,SELL,3224.6,3228.69,3221.33,0.01,3.07,24955.41,TP
14-04-2025 17:10:00,14-04-2025 20:10:00,P13-N,M5,SELL,3221.87,3234.06,3197.49,0.01,24.18,24979.59,TP
14-04-2025 18:00:00,14-04-2025 18:10:00,P13-C,M5,SELL,3215.36,3222.04,3210.02,0.01,-6.88,24972.71,SL
14-04-2025 18:05:00,14-04-2025 18:10:00,P13-C,M5,SELL,3217.77,3222.04,3214.35,0.01,-4.47,24968.24,SL
14-04-2025 20:30:00,15-04-2025 00:35:00,P13-F,M5,SELL,3204.84,3215.71,3188.54,0.07,-77.49,24890.75,SL
14-04-2025 21:00:00,14-04-2025 21:50:00,P13-F,M5,SELL,3204.72,3215.23,3188.95,0.07,-74.97,24815.78,SL
14-04-2025 23:35:00,15-04-2025 00:10:00,P13-K,M5,SELL,3205.87,3210.81,3198.46,0.07,-35.98,24779.8,SL
14-04-2025 23:40:00,15-04-2025 00:10:00,P13-K,M5,SELL,3206.44,3210.86,3199.81,0.08,-36.96,24742.84,SL
14-04-2025 23:45:00,15-04-2025 00:10:00,P13-K,M5,SELL,3206.38,3210.55,3200.12,0.08,-34.96,24707.88,SL
15-04-2025 13:30:00,15-04-2025 14:30:00,P13-N,M5,BUY,3227.02,3218.5,3244.06,0.01,-8.72,24699.16,SL
15-04-2025 15:00:00,15-04-2025 18:30:00,P13-D,M5,BUY,3225.64,3219.32,3235.12,0.03,-19.56,24679.6,SL
15-04-2025 15:10:00,15-04-2025 16:50:00,P13-D,M5,BUY,3227.6,3222.1,3235.85,0.03,-17.1,24662.5,SL
15-04-2025 15:15:00,15-04-2025 16:40:00,P13-D,M5,BUY,3231.12,3224.59,3240.91,0.03,-20.19,24642.31,SL
15-04-2025 16:30:00,15-04-2025 16:35:00,P13-D,M5,BUY,3228.48,3224.83,3233.95,0.05,-19.25,24623.06,SL
15-04-2025 17:00:00,15-04-2025 18:35:00,P13-D,M5,BUY,3222.59,3219.02,3227.95,0.05,-18.85,24604.21,SL
15-04-2025 17:05:00,15-04-2025 18:30:00,P13-K,M5,BUY,3224.36,3219.42,3231.77,0.07,-35.98,24568.23,SL
15-04-2025 17:10:00,15-04-2025 17:50:00,P13-K,M5,BUY,3225.77,3221.25,3232.55,0.08,-37.76,24530.47,SL
15-04-2025 17:15:00,15-04-2025 17:30:00,P13-D,M5,BUY,3226.29,3222.82,3231.49,0.05,-18.35,24512.12,SL
15-04-2025 17:15:00,15-04-2025 17:50:00,P13-K,M5,BUY,3226.29,3221.34,3233.71,0.07,-36.05,24476.07,SL
15-04-2025 19:20:00,15-04-2025 19:25:00,P13-I,M5,SELL,3222.49,3228.71,3216.27,0.01,6.02,24482.09,TP
15-04-2025 19:25:00,16-04-2025 00:40:00,P13-I,M5,SELL,3218.03,3228.94,3207.12,0.01,-11.11,24470.98,SL
15-04-2025 19:50:00,15-04-2025 20:50:00,P13-F,M5,SELL,3221.95,3228.83,3211.63,0.11,111.32,24582.3,TP
15-04-2025 19:55:00,16-04-2025 00:40:00,P13-F,M5,SELL,3221.66,3228.76,3211.01,0.1,-73.0,24509.3,SL
15-04-2025 20:00:00,16-04-2025 00:40:00,P13-F,M5,SELL,3221.44,3228.78,3210.43,0.1,-75.4,24433.9,SL
15-04-2025 20:10:00,15-04-2025 20:35:00,P13-I,M5,SELL,3224.01,3229.72,3218.3,0.01,5.51,24439.41,TP
15-04-2025 20:15:00,15-04-2025 20:40:00,P13-I,M5,SELL,3222.52,3229.66,3215.38,0.01,6.94,24446.35,TP
15-04-2025 20:20:00,15-04-2025 20:35:00,P13-I,M5,SELL,3222.9,3229.59,3216.21,0.01,6.49,24452.84,TP
15-04-2025 20:25:00,16-04-2025 00:45:00,P13-I,M5,SELL,3220.29,3229.69,3210.89,0.01,-9.6,24443.24,SL
15-04-2025 21:05:00,15-04-2025 21:20:00,P13-C,M5,SELL,3219.82,3224.22,3216.3,0.01,-4.6,24438.64,SL
15-04-2025 21:05:00,16-04-2025 00:40:00,P13-F,M5,SELL,3219.82,3227.45,3208.38,0.1,-78.3,24360.34,SL
15-04-2025 21:30:00,16-04-2025 02:05:00,P13-Q,M5,SELL,3224.55,3230.77,3215.22,0.01,-6.42,24353.92,SL
15-04-2025 22:15:00,16-04-2025 00:35:00,P13-K,M5,BUY,3219.08,3214.48,3225.98,0.07,46.9,24400.82,TP
15-04-2025 22:20:00,16-04-2025 00:30:00,P13-K,M5,BUY,3218.4,3214.32,3224.52,0.08,47.36,24448.18,TP
15-04-2025 22:25:00,16-04-2025 00:45:00,P13-D,M5,BUY,3221.67,3215.8,3230.47,0.03,25.8,24473.98,TP
15-04-2025 22:25:00,16-04-2025 03:00:00,P13-K,M5,BUY,3221.67,3214.57,3232.32,0.05,52.25,24526.23,TP
15-04-2025 22:30:00,16-04-2025 00:40:00,P13-D,M5,BUY,3221.79,3217.1,3228.82,0.04,27.32,24553.55,TP
15-04-2025 22:35:00,16-04-2025 00:45:00,P13-K,M5,BUY,3222.93,3218.46,3229.63,0.08,52.0,24605.55,TP
15-04-2025 23:00:00,16-04-2025 00:30:00,P13-K,M5,SELL,3221.26,3224.78,3215.98,0.1,-37.2,24568.35,SL
15-04-2025 23:15:00,16-04-2025 00:35:00,P13-D,M5,SELL,3222.94,3226.2,3218.05,0.06,-20.76,24547.59,SL
15-04-2025 23:20:00,16-04-2025 00:35:00,P13-D,M5,SELL,3221.14,3226.2,3213.55,0.04,-21.04,24526.55,SL
15-04-2025 23:20:00,16-04-2025 00:35:00,P13-K,M5,SELL,3221.14,3226.79,3212.66,0.06,-35.1,24491.45,SL
15-04-2025 23:25:00,16-04-2025 00:35:00,P13-F,M5,SELL,3221.06,3226.11,3213.48,0.14,-73.5,24417.95,SL
15-04-2025 23:25:00,16-04-2025 00:30:00,P13-K,M5,SELL,3221.06,3224.57,3215.79,0.1,-37.1,24380.85,SL
15-04-2025 23:30:00,16-04-2025 00:35:00,P13-F,M5,SELL,3221.54,3226.11,3214.68,0.16,-76.32,24304.53,SL
15-04-2025 23:40:00,16-04-2025 00:30:00,P13-F,M5,SELL,3220.81,3225.33,3214.03,0.16,-75.52,24229.01,SL
16-04-2025 06:10:00,16-04-2025 07:00:00,P13-N,M5,BUY,3238.76,3230.79,3254.7,0.01,15.74,24244.75,TP
16-04-2025 06:45:00,16-04-2025 06:55:00,P13-R,M5,SELL,3243.91,3248.23,3237.43,0.02,-9.04,24235.71,SL
16-04-2025 06:50:00,16-04-2025 06:55:00,P13-R,M5,SELL,3244.12,3247.9,3238.45,0.02,-7.96,24227.75,SL
16-04-2025 06:55:00,16-04-2025 06:55:00,P13-R,M5,SELL,3241.27,3247.96,3231.23,0.01,-6.89,24220.86,SL
16-04-2025 09:00:00,16-04-2025 14:50:00,P13-N,M5,BUY,3270.19,3255.04,3300.49,0.01,30.1,24250.96,TP
16-04-2025 15:35:00,16-04-2025 20:55:00,P13-D,M5,BUY,3295.41,3282.26,3315.13,0.01,19.52,24270.48,TP
16-04-2025 15:35:00,16-04-2025 15:50:00,P13-I,M5,BUY,3295.41,3282.78,3308.04,0.01,12.43,24282.91,TP
16-04-2025 15:50:00,16-04-2025 22:50:00,P13-D,M5,BUY,3302.24,3286.15,3326.37,0.01,23.93,24306.84,TP
16-04-2025 15:50:00,16-04-2025 22:40:00,P13-I,M5,BUY,3302.24,3282.33,3322.15,0.01,19.71,24326.55,TP
16-04-2025 15:55:00,17-04-2025 06:05:00,P13-N,M5,BUY,3307.01,3285.03,3350.97,0.01,43.76,24370.31,TP
16-04-2025 17:10:00,16-04-2025 18:20:00,P13-D,M5,BUY,3301.56,3296.04,3309.84,0.03,-17.16,24353.15,SL
16-04-2025 17:20:00,16-04-2025 18:10:00,P13-D,M5,BUY,3302.34,3296.37,3311.3,0.03,-18.51,24334.64,SL
16-04-2025 17:25:00,16-04-2025 18:05:00,P13-D,M5,BUY,3303.94,3298.47,3312.15,0.03,-17.01,24317.63,SL
16-04-2025 19:20:00,16-04-2025 20:20:00,P13-K,M5,BUY,3306.08,3300.32,3314.72,0.06,-35.76,24281.87,SL
16-04-2025 19:30:00,16-04-2025 20:20:00,P13-K,M5,BUY,3306.92,3300.57,3316.44,0.05,-32.75,24249.12,SL
16-04-2025 19:35:00,16-04-2025 20:20:00,P13-K,M5,BUY,3306.38,3301.41,3313.84,0.07,-36.19,24212.93,SL
16-04-2025 20:00:00,16-04-2025 20:25:00,P13-F,M5,BUY,3307.21,3299.49,3318.79,0.09,-71.28,24141.65,SL
16-04-2025 20:05:00,16-04-2025 20:25:00,P13-F,M5,BUY,3307.23,3299.47,3318.87,0.09,-71.64,24070.01,SL
16-04-2025 20:15:00,16-04-2025 20:25:00,P13-F,M5,BUY,3306.44,3299.51,3316.84,0.1,-71.3,23998.71,SL
16-04-2025 20:25:00,16-04-2025 20:50:00,P13-D,M5,BUY,3300.39,3295.92,3307.09,0.04,26.0,24024.71,TP
16-04-2025 20:30:00,16-04-2025 21:00:00,P13-D,M5,BUY,3304.91,3295.24,3319.41,0.02,28.6,24053.31,TP
16-04-2025 20:35:00,16-04-2025 20:35:00,P13-D,M5,BUY,3303.38,3297.98,3311.48,0.03,-16.8,24036.51,SL
16-04-2025 20:50:00,16-04-2025 22:40:00,P13-D,M5,BUY,3304.89,3294.55,3320.4,0.02,30.62,24067.13,TP
16-04-2025 20:55:00,17-04-2025 06:05:00,P13-N,M5,BUY,3309.87,3290.53,3348.55,0.01,38.48,24105.61,TP
16-04-2025 21:50:00,16-04-2025 22:40:00,P13-D,M5,BUY,3310.22,3303.43,3320.4,0.03,29.94,24135.55,TP
16-04-2025 21:55:00,16-04-2025 22:35:00,P13-D,M5,BUY,3309.07,3303.16,3317.94,0.03,26.01,24161.56,TP
16-04-2025 21:55:00,16-04-2025 22:40:00,P13-K,M5,BUY,3309.07,3300.6,3321.78,0.04,50.04,24211.6,TP
16-04-2025 22:00:00,16-04-2025 22:35:00,P13-D,M5,BUY,3308.56,3302.43,3317.76,0.03,27.0,24238.6,TP
16-04-2025 22:00:00,16-04-2025 22:35:00,P13-K,M5,BUY,3308.56,3301.49,3319.16,0.05,52.0,24290.6,TP
16-04-2025 22:05:00,16-04-2025 23:00:00,P13-D,M5,BUY,3312.73,3302.29,3328.39,0.02,30.92,24321.52,TP
