ticket,create_ts,close_ts,side,tf,sid,entry,sl,close,OLD_profit,NEW_profit,diff,status,trend_filter
536004684,2026-06-02 08:00:02,2026-06-02 08:01:12,BUY,M1,14,4482.77,4477.22,4477.22,-22.20,2.22,24.42,CLOSE_EARLY,bull_weak
535989153,2026-06-02 07:16:02,2026-06-02 08:01:17,BUY,M1,3,4480.86,4476.3,4476.3,-9.12,1.82,10.94,CLOSE_EARLY,bear_strong
536002238,2026-06-02 07:52:02,2026-06-02 08:01:17,BUY,M1,1,4482.07,4476.73,4476.73,-21.36,4.27,25.63,CLOSE_EARLY,bull_weak
536011166,2026-06-02 08:11:02,2026-06-02 08:12:47,SELL,M1,2,4480.94,4488.0,4488.0,-28.24,-28.24,0.00,SAME,sideway
536010739,2026-06-02 08:10:02,2026-06-02 08:14:12,SELL,M1,1,4483.34,4491.49,4491.49,-32.60,-32.60,0.00,SAME,sideway
536001180,2026-06-02 07:50:02,2026-06-02 08:15:12,SELL,M1,2,4487.87,4487.71,4487.71,0.64,0.64,0.00,SAME,sideway
536013618,2026-06-02 08:15:02,2026-06-02 08:24:37,BUY,M5,1,4481.82,4481.02,4481.02,-1.60,-1.60,0.00,SAME,sideway
536017983,2026-06-02 08:23:07,2026-06-02 08:25:12,BUY,M1,3,4484.26,4484.42,4484.42,0.64,0.64,0.00,CLOSE_EARLY,-
536020220,2026-06-02 08:25:02,2026-06-02 08:25:17,BUY,M1,14,4483.45,4483.61,4483.61,0.64,0.00,-0.64,AVOIDED,bull_strong
536022377,2026-06-02 08:30:02,2026-06-02 08:46:52,BUY,M1,9,4480.92,4478.64,4478.64,-6.84,0.00,6.84,AVOIDED,bull_strong
536012253,2026-06-02 08:13:02,2026-06-02 08:46:52,BUY,M1,1,4480.16,4478.64,4478.64,-3.04,-3.04,0.00,SAME,sideway
536028157,2026-06-02 08:45:02,2026-06-02 08:47:52,BUY,M1,14,4479.94,4473.38,4473.38,-19.68,0.00,19.68,AVOIDED,bull_strong
536030995,2026-06-02 08:50:02,2026-06-02 08:51:47,BUY,M1,1,4473.93,4465.28,4465.28,-34.60,0.00,34.60,AVOIDED,bull_strong
536031846,2026-06-02 08:51:02,2026-06-02 08:52:17,BUY,M1,14,4470.13,4463.01,4463.01,-28.48,0.00,28.48,AVOIDED,bull_strong
535950034,2026-06-02 01:16:17,2026-06-02 01:21:02,SELL,M1,11,4488.79,4490.23,4490.23,-5.76,-5.76,0.00,SAME,sideway
535950616,2026-06-02 01:20:02,2026-06-02 01:31:37,BUY,M1,2,4488.02,4485.01,4485.01,-12.04,-12.04,0.00,SAME,sideway
535957225,2026-06-02 02:12:02,2026-06-02 02:50:22,BUY,M1,1,4485.76,4482.62,4482.62,-12.56,-12.56,0.00,SAME,sideway
535957948,2026-06-02 02:17:02,2026-06-02 02:50:22,BUY,M1,14,4485.84,4482.63,4482.63,-12.84,-12.84,0.00,SAME,bear_weak
535958318,2026-06-02 02:22:02,2026-06-02 02:50:22,BUY,M1,9,4484.59,4482.73,4482.73,-7.44,-7.44,0.00,SAME,bear_strong
535959629,2026-06-02 02:36:02,2026-06-02 02:52:17,BUY,M1,14,4483.87,4481.39,4481.39,-9.92,-9.92,0.00,SAME,bear_strong
535966022,2026-06-02 03:16:02,2026-06-02 03:33:27,SELL,M1,14,4483.73,4484.6,4484.6,-3.48,-3.48,0.00,SAME,sideway
535966574,2026-06-02 03:27:17,2026-06-02 03:37:07,SELL,M1,3,4483.54,4483.38,4483.38,0.64,-0.13,-0.77,CLOSE_EARLY,-
535966575,2026-06-02 03:20:02,2026-06-02 03:37:07,SELL,M1,1,4483.67,4483.51,4483.51,0.64,-0.13,-0.77,CLOSE_EARLY,bull_weak
535967700,2026-06-02 03:36:02,2026-06-02 03:40:02,SELL,M1,1,4484.35,4484.19,4484.19,0.64,0.00,-0.64,AVOIDED,bear_weak
535967672,2026-06-02 03:35:02,2026-06-02 03:45:27,BUY,M5,11,4483.04,4482.01,4482.01,-4.12,0.00,4.12,AVOIDED,bull_strong
535968104,2026-06-02 03:41:02,2026-06-02 03:49:52,SELL,M1,14,4483.8,4483.64,4483.64,0.48,0.00,-0.48,AVOIDED,sideway
535971782,2026-06-02 05:28:02,2026-06-02 05:36:02,BUY,M1,14,4482.52,4479.78,4479.78,-10.96,-10.96,0.00,SAME,bear_weak
535971645,2026-06-02 05:26:02,2026-06-02 05:36:02,BUY,M1,1,4482.32,4479.92,4479.92,-9.60,-9.60,0.00,SAME,sideway
535969422,2026-06-02 03:56:02,2026-06-02 05:36:02,BUY,M1,1,4482.34,4480.42,4480.42,-7.68,-7.68,0.00,SAME,sideway
535971644,2026-06-02 05:27:07,2026-06-02 05:36:02,BUY,M1,3,4482.32,4480.09,4480.09,-8.92,-8.92,0.00,SAME,-
535971997,2026-06-02 05:33:02,2026-06-02 05:36:02,BUY,M1,2,4482.54,4480.56,4480.56,-7.92,-7.92,0.00,SAME,bear_weak
535973864,2026-06-02 05:51:02,2026-06-02 05:56:07,SELL,M1,2,4484.25,4485.22,4485.22,-3.88,-3.88,0.00,SAME,sideway
535965160,2026-06-02 03:05:02,2026-06-02 06:00:42,BUY,M5,11,4480.04,4483.81,4483.81,15.08,0.00,-15.08,AVOIDED,bull_strong
535974936,2026-06-02 06:00:42,2026-06-02 06:34:27,BUY,M15,3,4484.19,4484.91,4484.91,1.44,0.00,-1.44,AVOIDED,-
535977679,2026-06-02 06:20:07,2026-06-02 06:51:07,SELL,M5,14,4486.19,4483.02,4483.02,3.17,0.00,-3.17,AVOIDED,sideway
535973768,2026-06-02 05:50:02,2026-06-02 06:51:12,SELL,M5,14,4484.19,4484.42,4484.42,-0.46,0.00,0.46,AVOIDED,sideway
535980249,2026-06-02 06:40:02,2026-06-02 07:00:02,BUY,M1,2,4483.08,4483.48,4483.48,1.20,1.20,0.00,SAME,bull_strong
535982067,2026-06-02 06:50:02,2026-06-02 07:00:02,BUY,M1,14,4481.63,4483.48,4483.48,3.70,3.70,0.00,SAME,bear_weak
535979998,2026-06-02 06:39:02,2026-06-02 07:00:02,BUY,M1,3,4482.17,4483.48,4483.48,2.62,2.62,0.00,SAME,bull_strong
535983496,2026-06-02 07:00:02,2026-06-02 07:05:47,BUY,M15,14,4482.69,4481.74,4481.74,-2.85,0.00,2.85,AVOIDED,sideway
535982852,2026-06-02 06:55:03,2026-06-02 07:05:47,BUY,M5,1,4483.16,4481.74,4481.74,-5.68,0.00,5.68,AVOIDED,bull_weak
535957797,2026-06-02 02:15:02,2026-06-02 07:21:22,SELL,M15,11,4487.64,4487.48,4487.48,0.64,0.00,-0.64,AVOIDED,bear_strong
535985482,2026-06-02 07:07:02,2026-06-02 07:21:32,SELL,M1,2,4482.85,4489.18,4489.18,-25.32,-14.40,10.92,CLOSE_EARLY,bear_strong
535985483,2026-06-02 07:07:02,2026-06-02 07:21:32,SELL,M1,1,4483.1,4489.18,4489.18,-24.32,-13.40,10.92,CLOSE_EARLY,bear_strong
535951880,2026-06-02 01:28:02,2026-06-02 07:21:37,SELL,M1,11,4489.2,4489.25,4489.25,-0.20,0.00,0.20,AVOIDED,sideway
535989858,2026-06-02 07:20:03,2026-06-02 07:22:17,SELL,M1,14,4484.81,4489.66,4489.66,-19.40,-6.56,12.84,CLOSE_EARLY,bear_strong
535986365,2026-06-02 07:10:02,2026-06-02 07:26:07,SELL,M5,3,4484.8,4491.68,4491.68,-27.52,-7.06,20.46,CLOSE_EARLY,bull_weak
535991579,2026-06-02 07:25:02,2026-06-02 07:29:57,SELL,M1,14,4489.83,4493.9,4493.9,-16.28,0.00,16.28,AVOIDED,bear_strong
535991308,2026-06-02 07:24:02,2026-06-02 07:29:57,SELL,M1,1,4488.75,4493.68,4493.68,-19.72,0.00,19.72,AVOIDED,bear_strong
535974939,2026-06-02 06:00:03,2026-06-02 08:00:22,BUY,H1,1,4482.68,4480.09,4480.09,-2.59,0.45,3.04,CLOSE_EARLY,sideway
536004684,2026-06-02 08:00:02,2026-06-02 08:01:12,BUY,M1,14,4482.77,4477.22,4477.22,-22.20,2.22,24.42,CLOSE_EARLY,bull_weak
535989153,2026-06-02 07:16:02,2026-06-02 08:01:17,BUY,M1,3,4480.86,4476.3,4476.3,-9.12,1.82,10.94,CLOSE_EARLY,bear_strong
536002238,2026-06-02 07:52:02,2026-06-02 08:01:17,BUY,M1,1,4482.07,4476.73,4476.73,-21.36,4.27,25.63,CLOSE_EARLY,bull_weak
536011166,2026-06-02 08:11:02,2026-06-02 08:12:47,SELL,M1,2,4480.94,4488.0,4488.0,-28.24,-28.24,0.00,SAME,sideway
536010739,2026-06-02 08:10:02,2026-06-02 08:14:12,SELL,M1,1,4483.34,4491.49,4491.49,-32.60,-32.60,0.00,SAME,sideway
536001180,2026-06-02 07:50:02,2026-06-02 08:15:12,SELL,M1,2,4487.87,4487.71,4487.71,0.64,0.64,0.00,SAME,sideway
536013618,2026-06-02 08:15:02,2026-06-02 08:24:37,BUY,M5,1,4481.82,4481.02,4481.02,-1.60,-1.60,0.00,SAME,sideway
536017983,2026-06-02 08:23:07,2026-06-02 08:25:12,BUY,M1,3,4484.26,4484.42,4484.42,0.64,0.64,0.00,CLOSE_EARLY,-
536020220,2026-06-02 08:25:02,2026-06-02 08:25:17,BUY,M1,14,4483.45,4483.61,4483.61,0.64,0.00,-0.64,AVOIDED,bull_strong
536022377,2026-06-02 08:30:02,2026-06-02 08:46:52,BUY,M1,9,4480.92,4478.64,4478.64,-6.84,0.00,6.84,AVOIDED,bull_strong
536012253,2026-06-02 08:13:02,2026-06-02 08:46:52,BUY,M1,1,4480.16,4478.64,4478.64,-3.04,-3.04,0.00,SAME,sideway
536028157,2026-06-02 08:45:02,2026-06-02 08:47:52,BUY,M1,14,4479.94,4473.38,4473.38,-19.68,0.00,19.68,AVOIDED,bull_strong
536030995,2026-06-02 08:50:02,2026-06-02 08:51:47,BUY,M1,1,4473.93,4465.28,4465.28,-34.60,0.00,34.60,AVOIDED,bull_strong
536031846,2026-06-02 08:51:02,2026-06-02 08:52:17,BUY,M1,14,4470.13,4463.01,4463.01,-28.48,0.00,28.48,AVOIDED,bull_strong
536035107,2026-06-02 08:56:02,2026-06-02 09:04:32,BUY,M1,2,4472.63,4473.63,4473.63,1.00,1.00,0.00,SAME,bull_strong
536056628,2026-06-02 09:45:01,2026-06-02 09:47:47,BUY,M1,11,4475.7,4474.59,4474.59,-4.44,-4.44,0.00,SAME,bull_strong
536056801,2026-06-02 09:46:01,2026-06-02 09:51:56,BUY,M1,14,4477.82,4477.98,4477.98,0.64,-0.13,-0.77,CLOSE_EARLY,bull_strong
536054777,2026-06-02 09:40:01,2026-06-02 09:58:07,SELL,M1,11,4483.05,4484.16,4484.16,-4.44,-4.44,0.00,SAME,bull_strong
536052986,2026-06-02 09:34:32,2026-06-02 10:02:27,BUY,M15,1,4476.58,4489.24,4489.24,12.66,0.00,-12.66,AVOIDED,bull_weak
536066622,2026-06-02 10:15:01,2026-06-02 10:24:47,SELL,M15,14,4488.27,4488.85,4488.85,-1.74,-1.74,0.00,SAME,sideway
536070758,2026-06-02 10:26:02,2026-06-02 10:28:26,SELL,M1,14,4491.45,4495.23,4495.23,-15.12,0.00,15.12,AVOIDED,sideway
536077669,2026-06-02 10:35:01,2026-06-02 10:44:46,SELL,M1,3,4497.68,4497.08,4497.08,1.20,1.20,0.00,SAME,bear_weak
536082174,2026-06-02 10:48:01,2026-06-02 11:01:56,SELL,M1,14,4497.38,4501.63,4501.63,-17.00,-17.00,0.00,SAME,bull_weak
536084049,2026-06-02 10:55:01,2026-06-02 11:06:56,SELL,M1,9,4499.44,4502.57,4502.57,-12.52,-12.52,0.00,SAME,bull_weak
536087911,2026-06-02 11:09:01,2026-06-02 11:10:16,SELL,M1,11,4502.77,4503.38,4503.38,-2.44,0.00,2.44,AVOIDED,bull_strong
536088440,2026-06-02 11:11:02,2026-06-02 11:16:01,SELL,M1,14,4503.38,4506.74,4506.74,-13.44,0.00,13.44,AVOIDED,bull_strong
536087909,2026-06-02 11:09:01,2026-06-02 11:16:01,SELL,M1,1,4502.77,4506.3,4506.3,-14.12,0.00,14.12,AVOIDED,bull_strong
536090367,2026-06-02 11:16:01,2026-06-02 11:17:21,SELL,M1,14,4506.19,4508.5,4508.5,-9.24,0.00,9.24,AVOIDED,bull_strong
536093459,2026-06-02 11:22:01,2026-06-02 11:33:21,SELL,M1,2,4506.99,4506.8,4506.8,0.38,0.00,-0.38,AVOIDED,bull_strong
536093193,2026-06-02 11:21:01,2026-06-02 11:40:06,SELL,M1,1,4508.44,4509.36,4509.36,-3.68,0.00,3.68,AVOIDED,bull_strong
536093198,2026-06-02 11:21:01,2026-06-02 11:40:06,SELL,M1,11,4508.44,4509.36,4509.36,-3.68,0.00,3.68,AVOIDED,bull_strong
536105673,2026-06-02 11:44:03,2026-06-02 11:47:21,SELL,M1,14,4510.54,4514.11,4514.11,-14.28,0.00,14.28,AVOIDED,bull_strong
536106159,2026-06-02 11:46:02,2026-06-02 11:47:21,SELL,M1,14,4510.74,4513.85,4513.85,-12.44,0.00,12.44,AVOIDED,bull_strong
536111932,2026-06-02 11:53:06,2026-06-02 11:58:43,SELL,M1,3,4512.69,4517.73,4517.73,-20.16,-20.16,0.00,SAME,-
536113601,2026-06-02 11:57:03,2026-06-02 11:58:53,SELL,M1,14,4513.87,4518.38,4518.38,-18.04,-18.04,0.00,SAME,bull_strong
536115123,2026-06-02 11:58:58,2026-06-02 12:01:31,SELL,M1,14,4517.8,4518.07,4518.07,-1.08,0.00,1.08,AVOIDED,bull_strong
536117617,2026-06-02 12:04:06,2026-06-02 12:08:06,SELL,M1,3,4517.51,4517.01,4517.01,2.00,2.00,0.00,SAME,-
536118246,2026-06-02 12:05:03,2026-06-02 12:10:28,SELL,M1,1,4517.33,4516.83,4516.83,2.00,2.00,0.00,CLOSE_EARLY,bull_strong
536111940,2026-06-02 11:53:03,2026-06-02 12:11:51,SELL,M1,9,4515.92,4518.57,4518.57,-10.60,2.12,12.72,CLOSE_EARLY,bull_strong
536117619,2026-06-02 12:04:03,2026-06-02 12:14:06,SELL,M1,9,4518.37,4518.43,4518.43,-0.24,-0.24,0.00,SAME,bull_strong
536120574,2026-06-02 12:11:03,2026-06-02 12:14:06,SELL,M1,14,4517.55,4518.43,4518.43,-3.52,0.00,3.52,AVOIDED,bull_strong
536099077,2026-06-02 11:33:51,2026-06-02 12:14:11,SELL,M5,1,4506.74,4518.71,4518.71,-47.88,9.58,57.46,CLOSE_EARLY,bear_weak
536096895,2026-06-02 11:30:02,2026-06-02 12:14:11,SELL,M5,1,4506.95,4518.71,4518.71,-47.04,9.41,56.45,CLOSE_EARLY,bear_weak
536105913,2026-06-02 11:45:03,2026-06-02 12:15:06,SELL,M5,14,4510.2,4519.14,4519.14,-35.76,7.15,42.91,CLOSE_EARLY,bear_weak
536124460,2026-06-02 12:19:01,2026-06-02 12:20:06,SELL,M1,14,4519.58,4519.42,4519.42,0.64,0.00,-0.64,AVOIDED,bull_strong
536126354,2026-06-02 12:23:01,2026-06-02 12:27:16,SELL,M1,14,4519.83,4519.33,4519.33,1.50,0.00,-1.50,AVOIDED,bull_strong
536121608,2026-06-02 12:13:03,2026-06-02 12:27:21,SELL,M1,14,4517.04,4520.83,4520.83,-15.16,0.00,15.16,AVOIDED,bull_strong
536125294,2026-06-02 12:21:01,2026-06-02 12:27:21,SELL,M1,9,4519.36,4520.83,4520.83,-4.41,0.00,4.41,AVOIDED,bull_strong
536119987,2026-06-02 12:10:03,2026-06-02 12:30:26,SELL,M5,14,4515.7,4525.43,4525.43,-38.92,0.00,38.92,AVOIDED,bear_weak
536129862,2026-06-02 12:30:01,2026-06-02 12:30:26,SELL,M1,1,4521.15,4525.04,4525.04,-15.56,0.00,15.56,AVOIDED,bull_strong
536135449,2026-06-02 12:36:02,2026-06-02 12:53:41,SELL,M1,14,4526.12,4520.77,4520.77,5.35,0.00,-5.35,AVOIDED,bull_strong
536144514,2026-06-02 12:55:01,2026-06-02 13:16:27,SELL,M5,1,4524.17,4522.39,4522.39,7.12,0.00,-7.12,AVOIDED,-
536144515,2026-06-02 12:55:01,2026-06-02 13:16:27,SELL,M5,11,4524.17,4522.39,4522.39,7.12,0.00,-7.12,AVOIDED,-
536147429,2026-06-02 13:00:02,2026-06-02 13:16:27,SELL,M15,1,4519.86,4522.39,4522.39,-10.12,0.00,10.12,AVOIDED,-
536161126,2026-06-02 13:20:03,2026-06-02 13:21:22,SELL,M1,2,4521.82,4527.05,4527.05,-20.92,-20.92,0.00,SAME,sideway
536166687,2026-06-02 13:26:02,2026-06-02 13:28:02,SELL,M1,11,4530.03,4531.11,4531.11,-4.32,-4.32,0.00,SAME,sideway
536166686,2026-06-02 13:26:02,2026-06-02 13:30:22,SELL,M1,1,4530.03,4535.28,4535.28,-21.00,-21.00,0.00,SAME,sideway
536168922,2026-06-02 13:28:02,2026-06-02 13:30:47,SELL,M1,14,4530.75,4535.66,4535.66,-19.64,-19.64,0.00,SAME,sideway
536171018,2026-06-02 13:30:03,2026-06-02 13:36:02,SELL,M1,14,4533.39,4538.53,4538.53,-20.56,-20.56,0.00,SAME,sideway
536171021,2026-06-02 13:30:03,2026-06-02 13:46:02,SELL,M15,14,4533.45,4535.51,4535.51,-8.24,0.00,8.24,AVOIDED,sideway
536177711,2026-06-02 14:04:35,2026-06-02 14:04:35,SELL,M1,3,4535.72,4536.28,4536.28,-2.24,-2.24,0.00,SAME,-
536189635,2026-06-02 14:04:16,2026-06-02 14:07:42,SELL,M5,9,4537.25,4536.74,4536.74,1.53,0.00,-1.53,AVOIDED,bull_weak
536189636,2026-06-02 14:04:16,2026-06-02 14:07:42,SELL,M15,14,4534.69,4536.74,4536.74,-8.20,0.00,8.20,AVOIDED,sideway
536190202,2026-06-02 14:05:02,2026-06-02 14:17:58,BUY,M1,11,4534.34,4538.06,4538.06,3.72,3.72,0.00,SAME,bull_weak
536204860,2026-06-02 14:38:01,2026-06-02 14:42:16,BUY,M1,1,4532.88,4533.38,4533.38,2.00,0.00,-2.00,AVOIDED,bull_strong
536204433,2026-06-02 14:37:01,2026-06-02 14:43:16,BUY,M1,14,4532.27,4532.77,4532.77,1.50,0.00,-1.50,AVOIDED,bull_strong
536189638,2026-06-02 14:04:16,2026-06-02 14:49:46,BUY,[M5_M30],2,4531.56,4532.06,4532.06,2.00,2.00,0.00,SAME,-
536215140,2026-06-02 15:00:01,2026-06-02 15:10:21,SELL,M15,11,4536.98,4535.07,4535.07,3.82,0.00,-3.82,AVOIDED,sideway
536206622,2026-06-02 14:45:01,2026-06-02 15:10:21,SELL,M15,1,4536.98,4535.07,4535.07,3.82,0.00,-3.82,AVOIDED,sideway
536217708,2026-06-02 15:03:01,2026-06-02 15:15:06,SELL,M1,1,4536.05,4535.55,4535.55,2.00,2.00,0.00,SAME,bear_weak
536220472,2026-06-02 15:15:51,2026-06-02 15:22:06,SELL,M1,3,4535.43,4534.01,4534.01,2.84,2.84,0.00,SAME,-
536220476,2026-06-02 15:15:02,2026-06-02 15:22:06,SELL,M5,14,4535.18,4534.01,4534.01,2.34,2.34,0.00,SAME,bull_strong
536211488,2026-06-02 14:56:01,2026-06-02 15:29:11,BUY,M1,2,4530.22,4530.72,4530.72,1.00,1.00,0.00,SAME,bear_weak
536211490,2026-06-02 14:56:01,2026-06-02 15:45:56,BUY,M1,11,4529.41,4529.91,4529.91,2.00,2.00,0.00,SAME,bear_weak
536234712,2026-06-02 15:54:01,2026-06-02 16:09:11,BUY,M1,9,4527.69,4528.5,4528.5,1.62,1.62,0.00,SAME,bear_strong
536235171,2026-06-02 15:55:01,2026-06-02 16:09:11,BUY,M1,14,4528.13,4528.5,4528.5,1.11,1.11,0.00,SAME,bear_strong
536170302,2026-06-02 13:29:02,2026-06-02 16:09:11,BUY,M1,11,4527.61,4528.5,4528.5,3.56,3.56,0.00,SAME,-
536225102,2026-06-02 15:28:02,2026-06-02 16:15:16,SELL,M1,11,4533.65,4534.77,4534.77,-4.48,0.00,4.48,AVOIDED,bear_weak
536244986,2026-06-02 16:12:01,2026-06-02 16:28:06,BUY,M1,2,4529.38,4527.7,4527.7,-6.72,-6.72,0.00,SAME,bear_strong
536241848,2026-06-02 16:07:02,2026-06-02 16:29:26,BUY,M1,11,4526.95,4526.18,4526.18,-3.08,-3.08,0.00,SAME,bear_strong
536240580,2026-06-02 16:05:02,2026-06-02 16:31:36,BUY,M1,3,4526.95,4523.69,4523.69,-13.04,-13.04,0.00,SAME,bear_strong
536224186,2026-06-02 15:25:02,2026-06-02 16:33:41,SELL,M5,11,4535.38,4526.38,4526.38,9.00,0.00,-9.00,AVOIDED,bull_strong
536257935,2026-06-02 16:35:02,2026-06-02 16:37:36,BUY,M5,14,4525.79,4524.99,4524.99,-3.20,0.00,3.20,AVOIDED,bear_weak
536262005,2026-06-02 16:44:02,2026-06-02 16:51:46,SELL,M1,1,4525.53,4529.47,4529.47,-15.76,-15.76,0.00,SAME,bear_weak
536237355,2026-06-02 16:00:02,2026-06-02 16:52:36,SELL,M30,1,4533.79,4531.16,4531.16,2.63,0.00,-2.63,AVOIDED,sideway
536267664,2026-06-02 16:57:02,2026-06-02 17:10:41,SELL,M1,14,4530.5,4531.44,4531.44,-2.82,-2.82,0.00,SAME,sideway
536270890,2026-06-02 17:07:02,2026-06-02 17:17:46,BUY,M1,2,4528.8,4529.3,4529.3,2.00,2.00,0.00,SAME,bull_weak
536273985,2026-06-02 17:20:02,2026-06-02 17:21:56,BUY,M1,3,4528.56,4525.78,4525.78,-11.12,-11.12,0.00,SAME,bull_strong
536262529,2026-06-02 16:48:21,2026-06-02 17:25:36,SELL,M15,3,4526.86,4526.92,4526.92,-0.24,0.00,0.24,AVOIDED,-
536273289,2026-06-02 17:15:02,2026-06-02 17:25:36,SELL,M5,14,4528.86,4526.92,4526.92,3.88,0.00,-3.88,AVOIDED,bear_strong
536278398,2026-06-02 17:39:01,2026-06-02 17:45:31,SELL,M1,1,4527.39,4530.51,4530.51,-12.48,-12.48,0.00,SAME,bear_weak
536273093,2026-06-02 17:14:02,2026-06-02 17:53:21,SELL,M1,2,4530.42,4530.26,4530.26,0.64,0.64,0.00,SAME,bull_weak
536279788,2026-06-02 17:46:02,2026-06-02 18:28:01,BUY,M1,2,4528.71,4527.38,4527.38,-5.32,0.00,5.32,AVOIDED,sideway
536280851,2026-06-02 17:50:02,2026-06-02 18:28:01,BUY,M5,1,4527.42,4527.38,4527.38,-0.12,0.00,0.12,AVOIDED,sideway
536280852,2026-06-02 17:50:02,2026-06-02 18:28:01,BUY,M5,11,4527.42,4527.38,4527.38,-0.12,0.00,0.12,AVOIDED,sideway
536289465,2026-06-02 18:23:02,2026-06-02 18:28:01,BUY,M1,14,4528.43,4527.38,4527.38,-4.20,-4.20,0.00,SAME,sideway
536288445,2026-06-02 18:17:03,2026-06-02 18:28:01,BUY,M1,1,4528.84,4527.38,4527.38,-5.84,-5.84,0.00,SAME,bull_strong
536268814,2026-06-02 17:00:02,2026-06-02 18:30:26,SELL,M30,11,4533.73,4530.69,4530.69,3.04,0.00,-3.04,AVOIDED,bull_weak
536289946,2026-06-02 18:25:03,2026-06-02 18:36:16,BUY,M1,3,4527.9,4528.6,4528.6,2.10,-0.42,-2.52,CLOSE_EARLY,sideway
536290110,2026-06-02 18:26:03,2026-06-02 18:36:16,BUY,M1,1,4528.34,4528.6,4528.6,0.78,-0.16,-0.94,CLOSE_EARLY,sideway
536292927,2026-06-02 18:35:02,2026-06-02 18:37:31,BUY,M5,11,4528.28,4527.06,4527.06,-4.88,0.00,4.88,AVOIDED,bull_weak
536291332,2026-06-02 18:30:03,2026-06-02 18:47:47,BUY,M5,1,4528.28,4526.02,4526.02,-9.04,0.00,9.04,AVOIDED,bull_weak
536304530,2026-06-02 19:06:01,2026-06-02 19:10:46,BUY,M1,14,4526.41,4526.91,4526.91,2.00,2.00,0.00,SAME,sideway
536285487,2026-06-02 18:06:02,2026-06-02 19:25:21,SELL,M1,2,4532.14,4532.86,4532.86,-2.16,-2.16,0.00,SAME,bull_weak
536289125,2026-06-02 18:20:03,2026-06-02 19:35:11,SELL,M5,11,4532.86,4530.56,4530.56,2.30,2.30,0.00,SAME,sideway
536314416,2026-06-02 19:30:02,2026-06-02 19:37:36,BUY,M15,1,4527.65,4526.01,4526.01,-3.28,0.00,3.28,AVOIDED,sideway
536323538,2026-06-02 19:42:01,2026-06-02 19:46:16,BUY,M1,2,4524.2,4524.7,4524.7,2.00,2.00,0.00,SAME,bear_weak
536318349,2026-06-02 19:35:02,2026-06-02 19:49:46,BUY,M5,11,4522.0,4520.78,4520.78,-4.88,0.00,4.88,AVOIDED,bull_weak
536323171,2026-06-02 19:41:01,2026-06-02 19:52:11,BUY,M1,1,4524.13,4517.76,4517.76,-25.48,-25.48,0.00,SAME,bear_weak
536159164,2026-06-02 13:17:03,2026-06-02 19:52:16,BUY,M1,11,4519.07,4517.37,4517.37,-6.80,-6.80,0.00,SAME,-
536319426,2026-06-02 19:36:02,2026-06-02 19:53:26,BUY,M1,9,4521.51,4516.76,4516.76,-14.25,-14.25,0.00,CLOSE_EARLY,sideway
536490529,2026-06-02 23:24:05,2026-06-02 23:30:05,BUY,M1,2,4495.51,4489.66,4489.66,-23.40,-23.40,0.00,SAME,bear_weak
536498419,2026-06-02 23:35:00,2026-06-02 23:57:20,BUY,M1,14,4489.74,4489.9,4489.9,0.64,0.64,0.00,SAME,bear_weak
536511537,2026-06-03 00:06:01,2026-06-03 00:09:41,BUY,M1,1,4490.63,4487.25,4487.25,-13.52,0.00,13.52,AVOIDED,bull_weak
536508382,2026-06-02 23:59:00,2026-06-03 00:09:41,BUY,M1,3,4490.38,4487.33,4487.33,-12.20,0.00,12.20,AVOIDED,sideway
536511278,2026-06-03 00:05:01,2026-06-03 00:09:41,BUY,M1,15,4489.95,4487.31,4487.31,-10.56,0.00,10.56,AVOIDED,bull_weak
536518750,2026-06-03 00:21:00,2026-06-03 00:29:05,SELL,M1,15,4488.25,4490.95,4490.95,-10.80,-10.80,0.00,SAME,sideway
536519655,2026-06-03 00:23:00,2026-06-03 00:36:00,BUY,M1,14,4487.8,4487.49,4487.49,-0.62,0.00,0.62,AVOIDED,sideway
536526944,2026-06-03 00:41:00,2026-06-03 00:52:20,BUY,M1,1,4483.62,4484.36,4484.36,2.22,2.22,0.00,SAME,sideway
536530650,2026-06-03 00:50:01,2026-06-03 01:11:30,BUY,M5,1,4484.07,4485.87,4485.87,3.60,0.00,-3.60,AVOIDED,bear_strong
536537025,2026-06-03 01:10:03,2026-06-03 01:15:28,BUY,M5,10,4484.88,4484.44,4484.44,-1.76,0.00,1.76,AVOIDED,bear_strong
536537521,2026-06-03 01:12:02,2026-06-03 01:25:08,SELL,M1,11,4487.72,4487.92,4487.92,-0.40,-0.40,0.00,SAME,bull_weak
536543292,2026-06-03 01:36:00,2026-06-03 01:38:46,BUY,M1,15,4487.47,4485.21,4485.21,-9.04,-9.04,0.00,SAME,bull_strong
536550972,2026-06-03 02:03:00,2026-06-03 02:15:55,BUY,M1,11,4487.81,4487.08,4487.08,-2.92,-2.92,0.00,SAME,sideway
536552449,2026-06-03 02:11:00,2026-06-03 02:16:11,BUY,M1,15,4488.42,4486.69,4486.69,-6.92,-6.92,0.00,SAME,sideway
536565017,2026-06-03 03:35:00,2026-06-03 03:56:35,SELL,M5,14,4489.65,4489.33,4489.33,0.96,0.00,-0.96,AVOIDED,sideway
536578301,2026-06-03 06:07:00,2026-06-03 06:10:55,BUY,M1,14,4483.26,4478.09,4478.09,-20.68,-20.68,0.00,SAME,sideway
