time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2026-06-12 13:50,2026-06-12 14:05,SELL,4175.33,4183.57,4167.09,SL,-8.44,0.522
2026-06-12 14:40,2026-06-12 15:55,SELL,4176.49,4185.19,4167.79,SL,-8.9,0.528
2026-06-12 15:30,2026-06-12 15:40,SELL,4173.79,4181.87,4165.71,SL,-8.28,0.524
2026-06-12 17:25,2026-06-12 18:20,SELL,4221.07,4230.64,4211.5,TP,9.37,0.525
2026-06-12 19:40,2026-06-12 20:20,SELL,4209.78,4216.83,4202.73,TP,6.85,0.529
2026-06-12 20:30,2026-06-12 20:55,SELL,4199.87,4208.44,4191.3,TP,8.37,0.521
2026-06-12 21:20,2026-06-12 21:40,SELL,4203.84,4213.81,4193.87,TP,9.77,0.525
2026-06-12 22:10,2026-06-12 22:45,SELL,4193.06,4207.4,4178.72,TP,14.14,0.528
2026-06-13 01:15,2026-06-13 02:10,SELL,4217.9,4227.47,4208.33,SL,-9.77,0.521
2026-06-13 02:05,2026-06-13 02:10,SELL,4220.85,4227.78,4213.92,SL,-7.13,0.523
2026-06-13 03:30,2026-06-13 03:55,BUY,4204.33,4197.75,4210.91,TP,6.38,0.535
2026-06-15 07:00,2026-06-15 08:15,BUY,4285.08,4266.13,4304.03,TP,18.75,0.52
2026-06-15 08:05,2026-06-15 08:15,BUY,4296.68,4291.25,4302.11,TP,5.23,0.524
2026-06-15 12:30,2026-06-15 13:35,SELL,4328.61,4333.97,4323.25,TP,5.16,0.526
2026-06-15 13:20,2026-06-15 13:30,SELL,4330.52,4335.68,4325.36,TP,4.96,0.525
2026-06-15 14:10,2026-06-15 15:20,SELL,4308.75,4317.42,4300.08,SL,-8.87,0.522
2026-06-15 15:00,2026-06-15 15:20,SELL,4310.44,4317.72,4303.16,SL,-7.48,0.534
2026-06-15 17:25,2026-06-15 19:40,SELL,4338.98,4347.13,4330.83,SL,-8.35,0.521
2026-06-15 18:15,2026-06-15 19:30,SELL,4338.45,4344.0,4332.9,SL,-5.75,0.534
2026-06-15 19:05,2026-06-15 19:30,SELL,4338.52,4342.64,4334.4,SL,-4.32,0.564
2026-06-15 20:00,2026-06-15 20:10,SELL,4337.55,4343.83,4331.27,TP,6.08,0.525
2026-06-15 22:20,2026-06-16 00:15,SELL,4357.46,4368.34,4346.58,TP,10.68,0.52
2026-06-15 23:20,2026-06-16 00:15,SELL,4356.38,4365.62,4347.14,TP,9.04,0.521
2026-06-16 00:10,2026-06-16 00:15,SELL,4351.63,4358.55,4344.71,TP,6.72,0.547
2026-06-16 02:50,2026-06-16 03:35,SELL,4325.92,4331.09,4320.75,TP,4.97,0.522
2026-06-16 07:00,2026-06-16 08:20,SELL,4315.48,4321.11,4309.85,TP,5.43,0.526
2026-06-16 07:55,2026-06-16 08:15,SELL,4315.65,4320.61,4310.69,TP,4.76,0.521
2026-06-16 09:05,2026-06-16 09:55,SELL,4318.95,4325.62,4312.28,TP,6.47,0.528
2026-06-16 09:55,2026-06-16 11:25,SELL,4313.59,4321.48,4305.7,SL,-8.09,0.525
2026-06-16 10:45,2026-06-16 10:55,SELL,4312.04,4317.84,4306.24,SL,-6.0,0.521
2026-06-16 11:50,2026-06-16 12:10,BUY,4331.73,4325.81,4337.65,SL,-6.12,0.531
2026-06-16 12:40,2026-06-16 13:05,SELL,4323.18,4327.77,4318.59,SL,-4.79,0.527
2026-06-16 14:10,2026-06-16 15:00,SELL,4318.64,4325.05,4312.23,SL,-6.61,0.521
2026-06-16 15:20,2026-06-16 15:30,SELL,4324.87,4330.17,4319.57,SL,-5.5,0.522
2026-06-16 17:15,2026-06-16 18:50,SELL,4342.84,4348.54,4337.14,SL,-5.9,0.524
2026-06-16 18:05,2026-06-16 19:05,SELL,4345.59,4350.68,4340.5,TP,4.89,0.522
2026-06-16 18:55,2026-06-16 19:00,SELL,4348.99,4352.78,4345.2,TP,3.59,0.532
2026-06-16 20:05,2026-06-16 20:40,SELL,4343.1,4349.21,4336.99,SL,-6.31,0.524
2026-06-16 21:00,2026-06-16 21:15,SELL,4347.26,4354.43,4340.09,TP,6.97,0.527
2026-06-16 21:55,2026-06-16 22:15,SELL,4331.75,4340.03,4323.47,TP,8.08,0.524
2026-06-16 23:05,2026-06-16 23:50,SELL,4324.42,4333.16,4315.68,SL,-8.94,0.524
2026-06-16 23:55,2026-06-17 00:05,SELL,4335.25,4343.16,4327.34,SL,-8.11,0.522
2026-06-17 01:50,2026-06-17 03:50,SELL,4339.42,4345.4,4333.44,TP,5.78,0.52
2026-06-17 02:50,2026-06-17 03:00,SELL,4338.12,4341.86,4334.38,SL,-3.94,0.522
2026-06-17 07:00,2026-06-17 07:10,SELL,4334.47,4337.83,4331.11,SL,-3.56,0.533
2026-06-17 07:50,2026-06-17 08:00,SELL,4332.24,4335.3,4329.18,SL,-3.26,0.52
2026-06-17 08:40,2026-06-17 09:00,SELL,4335.37,4340.18,4330.56,SL,-5.01,0.522
2026-06-17 09:30,2026-06-17 10:45,SELL,4339.12,4345.82,4332.42,TP,6.5,0.533
2026-06-17 10:20,2026-06-17 10:45,SELL,4340.56,4346.33,4334.79,TP,5.57,0.53
2026-06-17 11:40,2026-06-17 12:20,SELL,4333.22,4338.51,4327.93,TP,5.09,0.526
2026-06-17 12:35,2026-06-17 13:30,SELL,4323.78,4329.16,4318.4,SL,-5.58,0.523
2026-06-17 13:25,2026-06-17 13:30,SELL,4327.16,4333.1,4321.22,SL,-6.14,0.529
2026-06-17 14:15,2026-06-17 14:50,SELL,4323.8,4329.88,4317.72,SL,-6.28,0.522
2026-06-17 15:05,2026-06-17 15:55,SELL,4330.62,4336.1,4325.14,TP,5.28,0.536
2026-06-17 16:05,2026-06-17 16:15,SELL,4327.08,4332.59,4321.57,TP,5.31,0.533
2026-06-17 16:55,2026-06-17 17:25,SELL,4324.73,4330.13,4319.33,SL,-5.6,0.531
2026-06-17 17:45,2026-06-17 18:45,SELL,4327.04,4332.46,4321.62,SL,-5.62,0.531
2026-06-17 18:35,2026-06-17 18:45,SELL,4329.65,4334.1,4325.2,SL,-4.65,0.527
2026-06-17 19:25,2026-06-17 19:40,SELL,4328.86,4333.01,4324.71,TP,3.95,0.536
2026-06-17 20:20,2026-06-17 20:35,SELL,4326.8,4331.74,4321.86,SL,-5.14,0.527
2026-06-17 21:30,2026-06-17 21:40,SELL,4334.95,4341.74,4328.16,SL,-6.99,0.524
2026-06-17 22:45,2026-06-17 23:20,SELL,4345.98,4357.77,4334.19,SL,-11.99,0.522
2026-06-18 00:25,2026-06-18 00:35,BUY,4365.24,4359.38,4371.1,SL,-6.06,0.526
2026-06-18 02:40,2026-06-18 02:55,SELL,4323.86,4357.51,4290.21,TP,33.45,0.525
2026-06-18 07:00,2026-06-18 07:05,SELL,4265.06,4272.04,4258.08,SL,-7.18,0.524
2026-06-18 09:30,2026-06-18 10:10,BUY,4317.91,4306.71,4329.11,TP,11.0,0.529
2026-06-18 10:35,2026-06-18 10:45,SELL,4321.6,4328.89,4314.31,TP,7.09,0.524
2026-06-18 11:25,2026-06-18 11:35,SELL,4314.68,4321.34,4308.02,SL,-6.86,0.526
2026-06-18 12:15,2026-06-18 13:15,SELL,4315.4,4321.4,4309.4,SL,-6.2,0.527
2026-06-18 13:05,2026-06-18 13:30,SELL,4317.61,4323.72,4311.5,SL,-6.31,0.528
2026-06-18 13:55,2026-06-18 14:05,SELL,4308.08,4315.98,4300.18,TP,7.7,0.523
2026-06-18 14:45,2026-06-18 15:35,SELL,4304.32,4313.22,4295.42,TP,8.7,0.525
2026-06-18 15:40,2026-06-18 15:55,SELL,4297.67,4305.02,4290.32,TP,7.15,0.522
2026-06-18 16:30,2026-06-18 16:50,SELL,4285.21,4293.52,4276.9,TP,8.11,0.524
2026-06-18 17:20,2026-06-18 18:55,SELL,4267.42,4276.38,4258.46,TP,8.76,0.53
2026-06-18 18:10,2026-06-18 18:50,SELL,4268.07,4275.58,4260.56,TP,7.31,0.528
2026-06-18 19:15,2026-06-18 20:10,SELL,4245.08,4253.52,4236.64,SL,-8.64,0.522
2026-06-18 20:05,2026-06-18 20:10,SELL,4244.12,4251.63,4236.61,SL,-7.71,0.524
2026-06-18 20:55,2026-06-18 21:10,SELL,4246.6,4257.75,4235.45,SL,-11.35,0.525
2026-06-18 21:55,2026-06-18 22:00,SELL,4256.6,4267.32,4245.88,TP,10.52,0.525
2026-06-18 22:50,2026-06-18 23:30,SELL,4247.3,4261.1,4233.5,TP,13.6,0.521
2026-06-19 01:05,2026-06-19 03:00,SELL,4225.15,4233.55,4216.75,TP,8.2,0.523
2026-06-19 02:10,2026-06-19 02:30,SELL,4228.34,4234.35,4222.33,TP,5.81,0.523
2026-06-19 03:15,2026-06-19 03:40,BUY,4204.98,4198.32,4211.64,TP,6.46,0.527
2026-06-19 08:45,2026-06-19 10:05,SELL,4190.43,4198.07,4182.79,TP,7.44,0.522
2026-06-19 10:40,2026-06-19 10:50,SELL,4179.99,4185.63,4174.35,TP,5.44,0.52
2026-06-19 12:15,2026-06-19 12:35,SELL,4147.79,4155.99,4139.59,TP,8.0,0.531
2026-06-19 13:10,2026-06-19 13:30,SELL,4130.47,4138.37,4122.57,SL,-8.1,0.534
2026-06-19 14:00,2026-06-19 14:10,SELL,4138.07,4145.9,4130.24,SL,-8.03,0.525
2026-06-19 14:50,2026-06-19 15:00,SELL,4145.78,4155.13,4136.43,SL,-9.55,0.528
2026-06-19 15:40,2026-06-19 15:55,SELL,4154.23,4162.35,4146.11,SL,-8.32,0.531
2026-06-19 16:45,2026-06-19 18:00,SELL,4167.85,4175.8,4159.9,TP,7.75,0.525
2026-06-19 17:50,2026-06-19 18:00,SELL,4164.39,4170.08,4158.7,TP,5.49,0.521
2026-06-19 18:50,2026-06-19 19:05,SELL,4149.8,4155.86,4143.74,TP,5.86,0.52
2026-06-19 19:40,2026-06-19 20:00,SELL,4150.06,4156.23,4143.89,SL,-6.37,0.528
2026-06-19 20:30,2026-06-19 20:50,SELL,4152.39,4159.05,4145.73,SL,-6.86,0.528
2026-06-19 21:35,2026-06-19 22:00,SELL,4163.09,4176.69,4149.49,TP,13.4,0.521
2026-06-19 22:25,2026-06-20 00:45,SELL,4149.21,4157.12,4141.3,SL,-8.11,0.521
2026-06-19 23:15,2026-06-20 00:20,SELL,4151.31,4158.18,4144.44,TP,6.67,0.527
2026-06-20 00:45,2026-06-20 00:50,SELL,4157.07,4162.04,4152.1,TP,4.77,0.521
2026-06-22 07:10,2026-06-22 07:30,SELL,4158.46,4165.37,4151.55,TP,6.71,0.521
2026-06-22 10:40,2026-06-22 11:05,SELL,4191.73,4201.43,4182.03,TP,9.5,0.523
2026-06-22 11:35,2026-06-22 13:05,SELL,4176.12,4184.07,4168.17,SL,-8.15,0.522
2026-06-22 12:25,2026-06-22 12:55,SELL,4176.47,4181.83,4171.11,SL,-5.56,0.526
2026-06-22 13:25,2026-06-22 14:15,BUY,4193.95,4188.67,4199.23,TP,5.08,0.536
2026-06-22 14:35,2026-06-22 14:50,SELL,4198.49,4206.1,4190.88,SL,-7.81,0.522
2026-06-22 15:25,2026-06-22 15:50,SELL,4197.71,4203.79,4191.63,TP,5.88,0.525
2026-06-22 16:40,2026-06-22 17:00,SELL,4193.55,4199.03,4188.07,SL,-5.68,0.528
2026-06-22 18:15,2026-06-22 18:55,SELL,4210.29,4216.4,4204.18,TP,5.91,0.522
2026-06-22 19:05,2026-06-22 19:25,SELL,4210.98,4216.63,4205.33,TP,5.45,0.529
2026-06-22 19:55,2026-06-22 20:40,SELL,4207.43,4213.43,4201.43,TP,5.8,0.535
2026-06-22 20:45,2026-06-22 20:55,SELL,4202.38,4208.39,4196.37,TP,5.81,0.544
2026-06-22 21:40,2026-06-22 21:45,SELL,4191.0,4198.96,4183.04,SL,-8.16,0.521
2026-06-22 22:35,2026-06-22 22:45,SELL,4191.4,4202.76,4180.04,SL,-11.56,0.524
2026-06-22 23:25,2026-06-22 23:35,SELL,4189.03,4197.43,4180.63,TP,8.2,0.521
2026-06-23 00:50,2026-06-23 01:30,SELL,4187.09,4194.51,4179.67,TP,7.22,0.525
2026-06-23 02:30,2026-06-23 02:45,SELL,4186.75,4191.67,4181.83,SL,-5.12,0.542
2026-06-23 07:45,2026-06-23 07:50,SELL,4190.87,4193.94,4187.8,TP,2.87,0.541
2026-06-23 08:45,2026-06-23 09:00,SELL,4191.13,4198.03,4184.23,SL,-7.1,0.522
2026-06-23 10:00,2026-06-23 10:55,SELL,4159.2,4171.14,4147.26,TP,11.74,0.526
2026-06-23 10:50,2026-06-23 11:00,SELL,4152.67,4161.07,4144.27,TP,8.2,0.528
2026-06-23 11:40,2026-06-23 12:55,SELL,4138.71,4147.51,4129.91,TP,8.6,0.526
2026-06-23 12:35,2026-06-23 12:55,SELL,4139.13,4144.76,4133.5,TP,5.43,0.527
2026-06-23 13:30,2026-06-23 13:45,SELL,4131.44,4142.55,4120.33,TP,10.91,0.525
2026-06-23 14:20,2026-06-23 14:40,SELL,4122.48,4134.05,4110.91,TP,11.37,0.527
2026-06-23 15:10,2026-06-23 15:40,SELL,4115.86,4127.24,4104.48,TP,11.18,0.524
2026-06-23 16:10,2026-06-23 16:35,SELL,4093.99,4102.96,4085.02,SL,-9.17,0.523
2026-06-23 17:00,2026-06-23 17:35,SELL,4110.07,4118.87,4101.27,SL,-9.0,0.531
2026-06-23 17:50,2026-06-23 18:00,SELL,4115.67,4122.67,4108.67,SL,-7.2,0.533
2026-06-23 18:40,2026-06-23 19:00,SELL,4126.59,4133.73,4119.45,TP,6.94,0.527
2026-06-23 19:35,2026-06-23 19:45,SELL,4125.87,4133.13,4118.61,TP,7.06,0.526
2026-06-23 20:25,2026-06-23 21:20,SELL,4115.09,4123.97,4106.21,TP,8.68,0.52
2026-06-23 21:20,2026-06-23 21:40,SELL,4116.38,4126.36,4106.4,SL,-10.18,0.529
2026-06-23 22:30,2026-06-23 23:40,SELL,4127.01,4140.27,4113.75,SL,-13.46,0.527
2026-06-23 23:45,2026-06-24 00:40,SELL,4134.99,4143.72,4126.26,SL,-8.93,0.523
2026-06-24 02:45,2026-06-24 03:00,BUY,4114.87,4110.26,4119.48,TP,4.41,0.521
2026-06-24 09:35,2026-06-24 10:05,SELL,4095.02,4108.46,4081.58,TP,13.24,0.521
2026-06-24 10:25,2026-06-24 10:35,SELL,4073.68,4084.19,4063.17,TP,10.31,0.525
2026-06-24 11:15,2026-06-24 11:40,SELL,4052.71,4064.28,4041.14,SL,-11.77,0.521
2026-06-24 12:05,2026-06-24 12:25,SELL,4058.66,4067.13,4050.19,SL,-8.67,0.531
2026-06-24 12:55,2026-06-24 13:20,SELL,4064.45,4070.86,4058.04,SL,-6.61,0.535
2026-06-24 13:45,2026-06-24 14:05,SELL,4074.82,4082.97,4066.67,SL,-8.35,0.531
2026-06-24 15:05,2026-06-24 15:35,SELL,4088.42,4098.23,4078.61,TP,9.61,0.521
2026-06-24 16:00,2026-06-24 16:30,SELL,4077.69,4085.02,4070.36,SL,-7.53,0.521
2026-06-24 16:50,2026-06-24 17:25,SELL,4076.77,4084.37,4069.17,TP,7.4,0.523
2026-06-24 17:40,2026-06-24 18:00,SELL,4068.4,4075.52,4061.28,TP,6.92,0.527
2026-06-24 18:30,2026-06-24 18:55,SELL,4061.82,4068.17,4055.47,TP,6.15,0.521
2026-06-24 19:20,2026-06-24 19:50,SELL,4046.53,4055.39,4037.67,SL,-9.06,0.525
2026-06-24 20:15,2026-06-24 20:25,SELL,4041.16,4052.85,4029.47,TP,11.49,0.521
2026-06-24 21:30,2026-06-24 21:40,SELL,3986.7,4008.11,3965.29,SL,-21.61,0.542
2026-06-24 22:20,2026-06-24 22:55,SELL,4024.22,4044.94,4003.5,TP,20.52,0.522
2026-06-24 23:15,2026-06-25 00:05,SELL,4010.98,4024.3,3997.66,TP,13.12,0.525
2026-06-25 00:20,2026-06-25 01:20,SELL,4010.92,4023.15,3998.69,TP,12.03,0.521
2026-06-25 01:10,2026-06-25 01:20,SELL,4005.79,4015.34,3996.24,TP,9.35,0.526
2026-06-25 02:00,2026-06-25 02:05,BUY,3966.57,3956.5,3976.64,TP,9.87,0.523
2026-06-25 03:40,2026-06-25 03:50,SELL,3982.76,3990.3,3975.22,SL,-7.74,0.521
2026-06-25 07:20,2026-06-25 07:30,SELL,3999.95,4005.41,3994.49,SL,-5.66,0.52
2026-06-25 09:20,2026-06-25 09:35,SELL,3995.85,4009.84,3981.86,TP,13.79,0.522
2026-06-25 10:10,2026-06-25 10:20,SELL,3967.96,3982.43,3953.49,SL,-14.67,0.53
2026-06-25 11:00,2026-06-25 11:10,SELL,3981.67,3994.72,3968.62,TP,12.85,0.527
2026-06-25 12:10,2026-06-25 14:15,SELL,3989.35,4001.14,3977.56,TP,11.59,0.527
2026-06-25 13:15,2026-06-25 13:40,SELL,3992.32,4000.21,3984.43,TP,7.69,0.529
2026-06-25 14:05,2026-06-25 14:15,SELL,3986.11,3995.99,3976.23,TP,9.68,0.525
2026-06-25 14:55,2026-06-25 15:20,SELL,3977.37,3986.48,3968.26,SL,-9.31,0.525
2026-06-25 15:45,2026-06-25 15:55,SELL,3977.44,3987.32,3967.56,SL,-10.08,0.551
2026-06-25 16:45,2026-06-25 18:45,SELL,3992.49,4002.39,3982.59,TP,9.7,0.525
2026-06-25 17:35,2026-06-25 18:10,SELL,3992.04,3999.59,3984.49,TP,7.35,0.531
2026-06-25 18:25,2026-06-25 18:45,SELL,3989.25,3995.32,3983.18,TP,5.87,0.53
2026-06-25 19:35,2026-06-25 20:30,SELL,3982.43,3988.71,3976.15,SL,-6.48,0.525
2026-06-25 20:25,2026-06-25 20:30,SELL,3983.97,3990.96,3976.98,SL,-7.19,0.529
2026-06-25 21:40,2026-06-25 23:20,SELL,4011.84,4030.11,3993.57,SL,-18.47,0.532
2026-06-25 23:00,2026-06-25 23:20,SELL,4015.24,4028.61,4001.87,SL,-13.57,0.535
2026-06-26 02:05,2026-06-26 02:15,SELL,4032.87,4039.3,4026.44,SL,-6.63,0.529
2026-06-26 02:55,2026-06-26 03:15,SELL,4034.77,4042.26,4027.28,SL,-7.69,0.549
2026-06-26 07:10,2026-06-26 07:55,SELL,4023.54,4030.63,4016.45,TP,6.89,0.522
2026-06-26 08:15,2026-06-26 08:25,SELL,4022.04,4029.11,4014.97,TP,6.87,0.521
2026-06-26 09:05,2026-06-26 10:20,SELL,4017.44,4026.54,4008.34,TP,8.9,0.529
2026-06-26 09:55,2026-06-26 10:15,SELL,4021.24,4030.54,4011.94,TP,9.1,0.528
2026-06-26 10:55,2026-06-26 11:40,SELL,3990.75,4000.46,3981.04,SL,-9.91,0.525
2026-06-26 11:45,2026-06-26 11:55,SELL,3997.87,4006.52,3989.22,SL,-8.85,0.531
2026-06-26 12:35,2026-06-26 12:45,SELL,4003.31,4009.85,3996.77,SL,-6.74,0.528
2026-06-26 13:35,2026-06-26 13:45,SELL,4013.73,4020.87,4006.59,TP,6.94,0.528
2026-06-26 14:30,2026-06-26 14:55,SELL,4023.85,4032.87,4014.83,SL,-9.22,0.526
2026-06-26 15:40,2026-06-26 17:05,SELL,4031.51,4039.29,4023.73,SL,-7.98,0.528
2026-06-26 16:30,2026-06-26 17:10,SELL,4034.5,4041.34,4027.66,SL,-7.04,0.525
2026-06-26 18:15,2026-06-26 18:30,SELL,4044.54,4052.58,4036.5,SL,-8.24,0.526
2026-06-26 19:10,2026-06-26 19:30,SELL,4047.27,4054.08,4040.46,SL,-7.01,0.522
2026-06-26 20:45,2026-06-26 20:55,SELL,4044.55,4051.12,4037.98,SL,-6.77,0.521
2026-06-26 21:35,2026-06-26 21:40,SELL,4048.09,4060.6,4035.58,SL,-12.71,0.526
2026-06-27 00:30,2026-06-27 01:30,SELL,4088.13,4096.81,4079.45,TP,8.48,0.523
2026-06-27 03:55,2026-06-27 04:05,SELL,4071.66,4076.43,4066.89,TP,4.57,0.521
2026-06-29 07:40,2026-06-29 08:05,SELL,4062.69,4070.33,4055.05,TP,7.44,0.521
2026-06-29 08:45,2026-06-29 09:10,SELL,4066.61,4075.41,4057.81,TP,8.6,0.522
2026-06-29 09:35,2026-06-29 11:20,SELL,4061.83,4073.46,4050.2,SL,-11.83,0.527
2026-06-29 10:25,2026-06-29 10:40,SELL,4069.01,4078.57,4059.45,TP,9.36,0.526
2026-06-29 11:15,2026-06-29 12:30,SELL,4069.38,4077.75,4061.01,TP,8.17,0.529
2026-06-29 12:05,2026-06-29 12:35,SELL,4066.17,4072.44,4059.9,TP,6.07,0.525
2026-06-29 13:25,2026-06-29 13:30,SELL,4049.31,4056.37,4042.25,TP,6.86,0.522
2026-06-29 14:15,2026-06-29 16:55,SELL,4059.78,4068.57,4050.99,TP,8.59,0.529
2026-06-29 15:05,2026-06-29 15:25,SELL,4059.71,4066.36,4053.06,SL,-6.85,0.526
2026-06-29 15:55,2026-06-29 16:40,SELL,4061.42,4067.35,4055.49,TP,5.73,0.525
2026-06-29 17:00,2026-06-29 17:30,SELL,4049.76,4056.52,4043.0,TP,6.56,0.521
2026-06-29 17:50,2026-06-29 17:55,SELL,4034.44,4042.49,4026.39,TP,7.85,0.521
2026-06-29 18:40,2026-06-29 20:00,SELL,4034.34,4042.93,4025.75,SL,-8.79,0.526
2026-06-29 19:30,2026-06-29 19:55,SELL,4035.46,4042.11,4028.81,SL,-6.85,0.527
2026-06-29 20:20,2026-06-29 21:00,SELL,4039.88,4048.05,4031.71,SL,-8.37,0.528
2026-06-29 21:10,2026-06-29 21:25,SELL,4047.21,4055.1,4039.32,TP,7.69,0.522
2026-06-29 22:20,2026-06-30 03:15,SELL,4020.5,4032.92,4008.08,TP,12.22,0.522
2026-06-29 23:10,2026-06-30 03:00,SELL,4021.94,4033.02,4010.86,TP,10.88,0.527
2026-06-30 00:00,2026-06-30 00:30,SELL,4026.29,4033.66,4018.92,TP,7.17,0.528
2026-06-30 00:50,2026-06-30 01:05,SELL,4026.02,4031.47,4020.57,SL,-5.65,0.549
2026-06-30 01:40,2026-06-30 02:45,SELL,4022.0,4027.23,4016.77,TP,5.03,0.531
2026-06-30 07:20,2026-06-30 07:40,SELL,4018.44,4023.14,4013.74,TP,4.5,0.522
2026-06-30 09:15,2026-06-30 10:10,SELL,3970.94,3986.77,3955.11,TP,15.63,0.524
2026-06-30 10:05,2026-06-30 12:20,SELL,3959.3,3977.29,3941.31,SL,-18.19,0.533
2026-06-30 10:55,2026-06-30 12:00,SELL,3962.96,3973.71,3952.21,SL,-10.95,0.527
2026-06-30 11:45,2026-06-30 12:20,SELL,3968.27,3976.46,3960.08,SL,-8.39,0.534
2026-06-30 13:10,2026-06-30 13:30,SELL,3984.77,3992.65,3976.89,TP,7.68,0.525
2026-06-30 14:00,2026-06-30 14:20,SELL,3984.59,3992.9,3976.28,SL,-8.51,0.528
2026-06-30 15:05,2026-06-30 16:50,SELL,4027.92,4041.18,4014.66,TP,13.06,0.526
2026-06-30 16:10,2026-06-30 16:40,SELL,4024.37,4032.3,4016.44,TP,7.73,0.525
2026-06-30 17:45,2026-06-30 18:00,SELL,4018.95,4024.54,4013.36,SL,-5.79,0.524
2026-06-30 19:50,2026-06-30 20:10,SELL,4031.84,4037.26,4026.42,TP,5.22,0.52
2026-06-30 21:05,2026-06-30 21:20,SELL,4023.49,4031.61,4015.37,SL,-8.32,0.524
2026-06-30 22:00,2026-06-30 22:05,SELL,4026.32,4038.26,4014.38,SL,-12.14,0.523
2026-06-30 22:50,2026-06-30 23:15,SELL,4043.72,4056.8,4030.64,TP,12.88,0.527
2026-06-30 23:40,2026-07-01 03:45,SELL,4029.59,4038.49,4020.69,TP,8.7,0.526
2026-07-01 00:40,2026-07-01 01:00,SELL,4031.34,4036.75,4025.93,TP,5.21,0.52
2026-07-01 01:30,2026-07-01 02:05,SELL,4027.48,4032.84,4022.12,SL,-5.56,0.523
2026-07-01 02:25,2026-07-01 03:00,SELL,4031.55,4035.25,4027.85,TP,3.5,0.533
2026-07-01 03:50,2026-07-01 04:10,BUY,4016.21,4012.46,4019.96,TP,3.55,0.535
2026-07-01 09:25,2026-07-01 09:30,SELL,3985.82,3994.25,3977.39,TP,8.23,0.523
2026-07-01 10:15,2026-07-01 13:10,SELL,3980.5,3989.49,3971.51,TP,8.79,0.535
2026-07-01 11:05,2026-07-01 11:30,SELL,3985.0,3991.24,3978.76,TP,6.04,0.527
2026-07-01 11:55,2026-07-01 12:00,SELL,3980.71,3986.03,3975.39,TP,5.12,0.522
2026-07-01 12:45,2026-07-01 13:00,SELL,3979.84,3984.68,3975.0,TP,4.64,0.527
2026-07-01 13:35,2026-07-01 14:05,SELL,3975.53,3981.66,3969.4,TP,5.93,0.532
2026-07-01 14:25,2026-07-01 15:05,SELL,3967.48,3974.45,3960.51,TP,6.77,0.556
2026-07-01 15:15,2026-07-01 15:30,SELL,3970.32,3977.57,3963.07,TP,7.05,0.532
2026-07-01 16:05,2026-07-01 16:15,SELL,3971.61,3980.01,3963.21,SL,-8.6,0.534
2026-07-01 16:55,2026-07-01 17:35,SELL,3974.5,3981.96,3967.04,SL,-7.66,0.53
2026-07-01 17:50,2026-07-01 18:30,SELL,3985.06,3990.15,3979.97,SL,-5.29,0.521
2026-07-01 19:20,2026-07-01 19:45,SELL,4024.54,4032.84,4016.24,SL,-8.5,0.528
2026-07-01 21:50,2026-07-01 22:30,SELL,4087.65,4106.99,4068.31,SL,-19.54,0.521
2026-07-02 00:15,2026-07-02 00:30,SELL,4084.26,4092.01,4076.51,TP,7.55,0.521
2026-07-02 02:20,2026-07-02 02:50,BUY,4065.08,4060.44,4069.72,SL,-4.84,0.528
2026-07-02 07:30,2026-07-02 07:40,SELL,4038.89,4043.17,4034.61,TP,4.08,0.523
2026-07-02 08:20,2026-07-02 08:40,SELL,4046.62,4053.06,4040.18,TP,6.24,0.523
2026-07-02 09:30,2026-07-02 10:50,SELL,4048.47,4058.47,4038.47,SL,-10.2,0.522
2026-07-02 10:20,2026-07-02 11:20,SELL,4051.0,4061.22,4040.78,SL,-10.42,0.529
2026-07-02 12:30,2026-07-02 13:10,SELL,4063.34,4069.18,4057.5,TP,5.64,0.521
2026-07-02 13:35,2026-07-02 14:00,SELL,4062.9,4069.42,4056.38,SL,-6.72,0.529
2026-07-02 14:40,2026-07-02 16:20,SELL,4068.09,4076.77,4059.41,SL,-8.88,0.524
2026-07-02 15:30,2026-07-02 15:40,SELL,4063.8,4071.45,4056.15,SL,-7.85,0.522
2026-07-02 16:20,2026-07-02 17:20,SELL,4075.02,4082.77,4067.27,TP,7.55,0.528
2026-07-02 17:10,2026-07-02 17:30,SELL,4072.37,4078.87,4065.87,TP,6.3,0.529
2026-07-02 18:55,2026-07-02 19:00,SELL,4066.43,4071.8,4061.06,TP,5.17,0.527
2026-07-02 19:45,2026-07-02 20:00,SELL,4071.14,4077.54,4064.74,TP,6.2,0.533
2026-07-02 23:35,2026-07-03 00:20,SELL,4127.51,4138.78,4116.24,TP,11.07,0.52
2026-07-03 02:00,2026-07-03 02:05,SELL,4114.47,4121.53,4107.41,SL,-7.26,0.52
2026-07-03 07:00,2026-07-03 07:25,SELL,4125.22,4128.66,4121.78,SL,-3.64,0.531
2026-07-03 07:55,2026-07-03 08:00,SELL,4126.19,4132.41,4119.97,SL,-6.42,0.521
2026-07-03 09:00,2026-07-03 09:05,BUY,4160.99,4150.49,4171.49,TP,10.3,0.528
2026-07-03 13:05,2026-07-03 13:20,SELL,4179.02,4183.48,4174.56,TP,4.26,0.531
2026-07-03 14:05,2026-07-03 14:10,SELL,4170.19,4176.89,4163.49,TP,6.5,0.522
2026-07-03 14:55,2026-07-03 15:05,SELL,4173.07,4180.0,4166.14,SL,-7.13,0.529
