label,days,date,total,S208_M1,S2010_M1_ALL,S2010_M1_DM,S2010_M1_SP,S2010_M1_FSP,S2010_M5_ALL,S2010_M5_DM,S2010_M5_SP,S2010_M5_FSP,S2010_M15_ALL,S2010_M15_DM,S2010_M15_SP,S2010_M15_FSP,S2010_H1_ALL,S2010_H1_DM,S2010_H1_SP,S2010_H1_FSP,other_total
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-04-30,413.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.934
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-01,-869.5837,-248.9589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-620.6248
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-04,1080.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.17
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-05,706.2532,119.5632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.69
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-06,822.7119,213.5619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.15
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-07,-901.0217,-382.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-518.7341
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-08,1022.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.82
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-09,97.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.52
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-11,149.0793,110.5173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.562
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-12,1045.2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.2675
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-13,-608.8426,-441.2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.56
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-14,165.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.77
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-15,1287.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.192
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-16,-52.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.12
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-18,597.6812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.6812
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-19,1577.8338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.8338
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-20,259.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.26
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-21,336.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.23
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-22,660.7361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.7361
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-23,-75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.4
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-25,790.5593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.5593
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-26,696.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.206
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-27,861.1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.1812
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-28,1119.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.844
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-29,1372.5851,-414.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1786.73
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-05-30,119.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.62
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-01,1526.2747,-271.7703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.045
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-02,35.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.02
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-03,2197.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.178
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-04,2059.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2059.1788
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-05,452.1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.1613
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-08,111.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-09,-510.8432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-510.8432
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-10,1043.7002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.7002
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-11,1087.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.9
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-12,-170.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.995
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-15,1656.3251,57.8151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.51
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-16,-584.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-584.21
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-17,-206.0928,-164.3994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.6934
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-18,973.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.71
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-19,150.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.692
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-22,-356.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-356.336
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-23,870.028,-185.2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.2722
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-24,1020.2637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2637
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-25,1079.1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.1555
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-26,1586.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.1036
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-27,-351.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.68
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-29,455.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.45
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-06-30,1922.9507,-55.8486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.7993
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-07-01,-390.6363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-390.6363
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-07-02,2053.0158,364.1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.82
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,180,2026-07-03,225.4436,-91.6389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0825
